Date,Time,Open,High,Low,Close,Volume
2020-07-28,1595894400,52.39,52.39,50.47,50.49,629300
2020-07-29,1595980800,50.57,50.99,50.08,50.51,1242200
2020-07-30,1596067200,49.57,51.89,49.55,51.63,905800
2020-07-31,1596153600,51.61,51.78,50.66,51.68,805600
2020-08-03,1596412800,52.11,52.42,51.55,51.68,451100
2020-08-04,1596499200,51.49,51.65,51.19,51.41,501800
2020-08-05,1596585600,51.65,52.92,51.22,52.41,521900
2020-08-06,1596672000,52.34,52.41,51.45,51.73,411200
2020-08-07,1596758400,51.61,52.61,51.49,52.59,457600
2020-08-10,1597017600,52.98,53.07,52.4,52.61,397700
2020-08-11,1597104000,53.15,53.85,52.9,53.03,357100
2020-08-12,1597190400,53.83,53.9,52.54,53.05,422300
2020-08-13,1597276800,52.61,52.93,52.44,52.61,358100
2020-08-14,1597363200,52.3,53.05,52.25,52.57,391600
2020-08-17,1597622400,52.57,52.6,52.04,52.16,390000
2020-08-18,1597708800,52.0,52.45,51.66,51.81,340400
2020-08-19,1597795200,52.09,52.91,51.49,51.62,251300
2020-08-20,1597881600,51.02,51.38,50.65,50.72,416200
2020-08-21,1597968000,50.06,51.44,50.06,51.14,535700
2020-08-24,1598227200,51.35,52.4,51.12,52.37,374800
2020-08-25,1598313600,52.71,52.83,52.1,52.18,330600
2020-08-26,1598400000,51.92,52.08,51.6,51.71,241500
2020-08-27,1598486400,51.97,52.53,51.85,52.23,298700
2020-08-28,1598572800,52.64,52.76,51.99,52.27,355000
2020-08-31,1598832000,52.01,52.23,51.63,51.71,495100
2020-09-01,1598918400,51.91,52.12,51.25,51.92,321900
2020-09-02,1599004800,51.85,52.87,51.85,52.65,345900
2020-09-03,1599091200,52.92,53.03,51.2,51.44,434500
2020-09-04,1599177600,52.04,52.32,50.67,51.16,415700
2020-09-08,1599523200,50.79,51.16,49.32,49.89,764400
2020-09-09,1599609600,50.27,50.77,49.77,50.47,650500
2020-09-10,1599696000,50.35,50.6,49.29,49.44,475100
2020-09-11,1599782400,49.68,49.74,49.36,49.45,558000
2020-09-14,1600041600,49.73,50.02,49.35,49.69,667900
2020-09-15,1600128000,50.04,50.26,49.42,49.44,582300
2020-09-16,1600214400,49.39,50.65,49.34,50.19,729100
2020-09-17,1600300800,49.52,49.75,49.3,49.46,730800
2020-09-18,1600387200,49.46,49.99,48.91,49.4,2372700
2020-09-21,1600646400,48.63,49.93,48.2,49.81,970200
2020-09-22,1600732800,50.0,50.55,49.18,49.7,777500
2020-09-23,1600819200,49.76,50.32,49.06,49.11,824800
2020-09-24,1600905600,49.27,49.78,48.75,49.01,676400
2020-09-25,1600992000,48.86,50.5,48.63,50.4,675800
2020-09-28,1601251200,51.05,51.43,50.84,50.95,501700
2020-09-29,1601337600,50.89,51.13,50.43,50.44,433900
2020-09-30,1601424000,50.59,50.99,49.81,50.09,685900
2020-10-01,1601510400,50.28,50.84,50.11,50.39,393400
2020-10-02,1601596800,49.66,51.36,49.66,51.11,383900
2020-10-05,1601856000,51.36,52.71,51.27,52.5,691800
2020-10-06,1601942400,52.89,53.78,52.42,52.66,698100
2020-10-07,1602028800,52.89,53.45,52.11,52.28,438700
2020-10-08,1602115200,53.04,54.53,53.04,54.33,716100
2020-10-09,1602201600,54.47,54.79,54.28,54.52,420900
2020-10-12,1602460800,54.87,55.7,54.87,55.33,396900
2020-10-13,1602547200,55.36,55.8,55.14,55.38,528800
2020-10-14,1602633600,55.54,55.89,54.91,54.97,248500
2020-10-15,1602720000,54.63,55.36,54.45,55.21,279400
2020-10-16,1602806400,55.47,55.63,54.95,55.0,261600
2020-10-19,1603065600,55.27,56.3,55.24,55.59,553900
2020-10-20,1603152000,56.01,56.71,55.7,56.05,505700
2020-10-21,1603238400,56.44,56.78,54.96,55.0,600900
2020-10-22,1603324800,53.35,53.43,50.36,51.3,1445100
2020-10-23,1603411200,51.3,51.6,50.71,51.38,632500
2020-10-26,1603670400,50.63,50.84,49.25,49.52,586200
2020-10-27,1603756800,49.58,50.0,49.01,49.21,723800
2020-10-28,1603843200,48.62,49.65,48.1,49.25,883200
2020-10-29,1603929600,49.0,49.53,48.33,49.15,684600
2020-10-30,1604016000,48.93,49.37,48.14,48.54,866700
2020-11-02,1604275200,48.99,49.61,48.57,48.95,552700
2020-11-03,1604361600,49.88,50.58,49.49,50.32,403500
2020-11-04,1604448000,49.85,51.23,49.84,50.95,485000
2020-11-05,1604534400,51.43,52.28,51.35,52.06,323900
2020-11-06,1604620800,52.38,52.38,51.46,52.05,432000
2020-11-09,1604880000,54.86,56.13,54.5,55.16,669700
2020-11-10,1604966400,55.35,55.89,54.3,54.73,675700
2020-11-11,1605052800,54.94,55.34,54.04,54.39,456400
2020-11-12,1605139200,54.02,54.02,53.19,53.52,568800
2020-11-13,1605225600,53.66,54.66,53.32,54.44,350600
2020-11-16,1605484800,55.64,55.69,54.9,55.25,472600
2020-11-17,1605571200,54.86,55.04,54.44,54.74,504900
2020-11-18,1605657600,54.96,55.39,54.11,54.12,452800
2020-11-19,1605744000,54.04,54.06,53.24,53.62,478600
2020-11-20,1605830400,53.51,53.99,52.81,53.69,540900
2020-11-23,1606089600,53.84,54.59,53.78,54.29,524300
2020-11-24,1606176000,55.19,56.41,54.87,56.0,425800
2020-11-25,1606262400,55.66,55.91,54.89,55.06,524000
2020-11-27,1606435200,54.86,55.89,54.49,54.92,395500
2020-11-30,1606694400,53.63,55.12,51.83,52.1,1490600
2020-12-01,1606780800,52.9,54.14,51.67,53.79,832200
2020-12-02,1606867200,53.8,54.42,53.56,54.17,639100
2020-12-03,1606953600,54.25,54.69,53.94,54.5,437800
2020-12-04,1607040000,54.68,55.99,54.68,55.92,537900
2020-12-07,1607299200,55.73,55.91,54.84,55.06,494800
2020-12-08,1607385600,55.11,55.97,54.96,55.84,393600
2020-12-09,1607472000,56.29,56.29,55.36,55.88,511600
2020-12-10,1607558400,55.39,56.23,54.75,56.11,633700
2020-12-11,1607644800,55.9,56.47,55.26,55.62,643400
2020-12-14,1607904000,56.26,56.28,54.8,54.8,680300
2020-12-15,1607990400,55.41,55.99,55.11,55.87,476900
2020-12-16,1608076800,56.25,56.29,55.42,56.16,537600
2020-12-17,1608163200,56.29,56.29,55.2,56.1,507500
2020-12-18,1608249600,56.33,56.34,55.38,55.83,1725600
2020-12-21,1608508800,55.17,55.96,54.22,55.78,558600
2020-12-22,1608595200,56.06,56.1,55.52,55.56,297500
2020-12-23,1608681600,55.81,56.58,55.81,56.16,447500
2020-12-24,1608768000,56.35,56.36,55.84,56.18,190700
2020-12-28,1609113600,56.32,57.22,56.25,56.34,357800
2020-12-29,1609200000,56.66,56.78,55.93,56.01,311200
2020-12-30,1609286400,55.96,56.85,55.89,56.5,260400
2020-12-31,1609372800,56.55,57.28,56.39,57.13,323300
