Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,13.86,13.91,13.27,13.53,131200
2020-08-03,1596412800,13.56,13.59,13.22,13.43,103400
2020-08-04,1596499200,13.46,13.66,13.22,13.63,123100
2020-08-05,1596585600,13.81,13.95,13.54,13.92,69800
2020-08-06,1596672000,13.87,14.05,13.66,13.95,86000
2020-08-07,1596758400,13.81,14.65,13.73,14.52,136700
2020-08-10,1597017600,14.76,15.33,14.76,14.96,111400
2020-08-11,1597104000,15.29,15.68,15.24,15.34,84900
2020-08-12,1597190400,15.7,15.81,14.89,15.16,81700
2020-08-13,1597276800,14.95,15.61,14.8,14.92,72100
2020-08-14,1597363200,14.73,15.28,14.7,15.17,75600
2020-08-17,1597622400,15.08,15.33,14.95,15.11,97200
2020-08-18,1597708800,15.1,15.1,14.57,14.64,110500
2020-08-19,1597795200,14.67,14.88,14.5,14.57,70700
2020-08-20,1597881600,14.31,14.4,14.19,14.33,81100
2020-08-21,1597968000,14.13,14.39,14.07,14.31,123200
2020-08-24,1598227200,14.4,15.02,14.26,14.91,74000
2020-08-25,1598313600,15.1,15.12,14.81,15.08,52500
2020-08-26,1598400000,15.0,15.0,14.58,14.62,63100
2020-08-27,1598486400,14.69,15.13,14.69,14.97,48700
2020-08-28,1598572800,15.17,15.17,14.91,15.13,70900
2020-08-31,1598832000,15.01,15.14,14.86,14.92,154400
2020-09-01,1598918400,14.96,15.2,14.73,15.19,121600
2020-09-02,1599004800,15.11,15.25,14.93,15.07,132400
2020-09-03,1599091200,15.18,15.57,15.08,15.35,106500
2020-09-04,1599177600,15.74,15.84,15.39,15.55,89400
2020-09-08,1599523200,15.4,15.4,14.97,15.13,88500
2020-09-09,1599609600,15.27,15.38,14.9,14.96,92300
2020-09-10,1599696000,15.02,15.1,14.52,14.67,73200
2020-09-11,1599782400,14.71,14.8,14.4,14.56,67400
2020-09-14,1600041600,14.64,14.98,14.54,14.85,110300
2020-09-15,1600128000,14.86,14.88,14.43,14.47,51900
2020-09-16,1600214400,14.47,14.99,14.31,14.74,178800
2020-09-17,1600300800,14.52,14.92,14.52,14.87,105100
2020-09-18,1600387200,15.0,15.0,14.4,14.48,283000
2020-09-21,1600646400,14.06,14.27,13.59,13.96,228600
2020-09-22,1600732800,13.93,14.16,13.65,13.92,261800
2020-09-23,1600819200,14.08,14.36,13.54,13.66,199400
2020-09-24,1600905600,13.74,14.16,13.67,13.92,151300
2020-09-25,1600992000,13.72,13.92,13.54,13.63,152500
2020-09-28,1601251200,13.7,14.37,13.56,14.18,132600
2020-09-29,1601337600,14.09,14.09,13.8,14.06,106300
2020-09-30,1601424000,14.14,14.37,13.77,13.89,122600
2020-10-01,1601510400,13.84,14.22,13.79,14.21,98000
2020-10-02,1601596800,13.94,14.69,13.94,14.65,74800
2020-10-05,1601856000,14.8,15.08,14.74,15.02,114100
2020-10-06,1601942400,15.26,15.46,14.8,14.81,152200
2020-10-07,1602028800,15.09,15.48,14.98,15.42,144800
2020-10-08,1602115200,15.63,15.99,15.44,15.93,117600
2020-10-09,1602201600,16.1,16.1,15.64,15.7,77900
2020-10-12,1602460800,15.67,15.99,15.59,15.9,55200
2020-10-13,1602547200,15.79,15.79,15.1,15.25,55600
2020-10-14,1602633600,15.21,15.84,14.83,14.84,96500
2020-10-15,1602720000,14.58,15.41,14.43,15.41,77600
2020-10-16,1602806400,15.34,15.49,15.09,15.41,55600
2020-10-19,1603065600,15.45,15.73,15.34,15.4,49800
2020-10-20,1603152000,15.61,15.79,15.42,15.55,85000
2020-10-21,1603238400,15.49,15.99,15.35,15.65,49500
2020-10-22,1603324800,15.71,16.48,15.19,16.43,116800
2020-10-23,1603411200,16.56,16.81,16.2,16.27,99300
2020-10-26,1603670400,16.17,16.32,15.9,16.3,93700
2020-10-27,1603756800,16.19,16.32,15.03,15.22,114600
2020-10-28,1603843200,14.79,15.1,14.57,14.8,81300
2020-10-29,1603929600,14.85,15.3,14.7,15.12,66200
2020-10-30,1604016000,14.97,15.52,14.97,15.23,112100
2020-11-02,1604275200,15.5,16.03,15.36,15.91,132100
2020-11-03,1604361600,16.32,16.43,16.01,16.13,123300
2020-11-04,1604448000,15.72,15.72,14.41,14.5,272700
2020-11-05,1604534400,14.43,15.38,14.43,15.22,85800
2020-11-06,1604620800,15.22,15.62,14.62,14.68,76100
2020-11-09,1604880000,15.89,17.83,15.86,17.31,189200
2020-11-10,1604966400,17.63,18.17,17.47,18.12,139100
2020-11-11,1605052800,18.17,18.17,16.91,17.09,219300
2020-11-12,1605139200,16.82,17.06,16.41,16.7,152800
2020-11-13,1605225600,16.97,17.37,16.9,17.22,120700
2020-11-16,1605484800,17.92,18.3,17.46,17.72,215600
2020-11-17,1605571200,17.43,17.61,17.04,17.61,125100
2020-11-18,1605657600,17.75,17.89,17.27,17.28,100000
2020-11-19,1605744000,17.2,17.49,16.83,17.47,111800
2020-11-20,1605830400,17.13,17.61,17.13,17.51,140800
2020-11-23,1606089600,17.73,17.94,17.63,17.76,99600
2020-11-24,1606176000,18.36,19.33,18.18,19.04,176000
2020-11-25,1606262400,18.78,18.88,18.24,18.75,110000
2020-11-27,1606435200,18.64,18.72,17.99,18.29,65300
2020-11-30,1606694400,18.14,18.45,17.46,17.59,138600
2020-12-01,1606780800,18.18,18.38,17.69,17.91,124500
2020-12-02,1606867200,17.8,18.35,17.8,18.2,86500
2020-12-03,1606953600,18.27,18.72,17.71,18.49,99900
2020-12-04,1607040000,18.72,19.28,18.59,19.26,120900
2020-12-07,1607299200,19.35,19.48,18.92,19.46,104100
2020-12-08,1607385600,19.3,19.8,19.1,19.66,120600
2020-12-09,1607472000,19.94,20.04,19.74,19.94,164900
2020-12-10,1607558400,19.79,20.11,19.74,20.08,147000
2020-12-11,1607644800,19.94,20.28,19.84,20.11,135100
2020-12-14,1607904000,20.78,20.78,20.0,20.05,84700
2020-12-15,1607990400,20.11,20.76,20.08,20.7,91600
2020-12-16,1608076800,20.87,20.92,20.45,20.7,117000
2020-12-17,1608163200,20.57,21.18,20.45,20.61,141300
2020-12-18,1608249600,20.69,20.84,19.87,19.93,411900
2020-12-21,1608508800,19.79,19.93,18.95,19.39,130500
2020-12-22,1608595200,19.43,19.43,18.66,18.74,83400
2020-12-23,1608681600,18.81,19.44,18.76,19.41,62400
2020-12-24,1608768000,19.41,19.49,19.06,19.43,31000
2020-12-28,1609113600,19.66,19.94,19.31,19.67,70100
2020-12-29,1609200000,19.65,19.77,19.22,19.37,89100
2020-12-30,1609286400,19.12,19.82,19.12,19.67,73600
2020-12-31,1609372800,19.63,19.77,19.34,19.64,78300
