Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,64.41,64.5,63.66,63.82,985700
2020-06-30,1593475200,63.02,63.91,62.85,63.74,1497700
2020-07-01,1593561600,63.08,64.18,63.06,63.94,1352300
2020-07-02,1593648000,64.48,64.91,64.07,64.6,1374100
2020-07-06,1593993600,63.98,64.55,63.79,64.17,986600
2020-07-07,1594080000,62.98,63.83,62.96,63.33,1596300
2020-07-08,1594166400,63.79,64.14,63.58,64.13,777500
2020-07-09,1594252800,64.18,64.43,63.44,63.87,879400
2020-07-10,1594339200,64.02,64.08,63.15,63.7,806600
2020-07-13,1594598400,63.65,64.57,63.31,63.42,1031300
2020-07-14,1594684800,63.12,63.84,62.85,63.75,807000
2020-07-15,1594771200,64.43,64.82,64.07,64.82,1257100
2020-07-16,1594857600,64.35,64.5,63.72,63.92,879700
2020-07-17,1594944000,64.8,65.6,64.77,65.39,855500
2020-07-20,1595203200,66.79,66.97,66.04,66.64,1042600
2020-07-21,1595289600,66.81,67.04,66.5,66.52,1069900
2020-07-22,1595376000,67.07,67.13,66.32,66.69,1021700
2020-07-23,1595462400,66.03,66.11,64.61,64.66,1065800
2020-07-24,1595548800,64.75,64.76,64.07,64.41,1134000
2020-07-27,1595808000,65.31,65.8,65.08,65.62,927000
2020-07-28,1595894400,65.72,65.97,65.33,65.49,677900
2020-07-29,1595980800,65.5,65.5,64.89,65.14,626600
2020-07-30,1596067200,64.88,65.48,64.52,65.39,682500
2020-07-31,1596153600,64.88,65.02,63.36,63.6,1316700
2020-08-03,1596412800,63.5,64.12,63.43,63.68,1854400
2020-08-04,1596499200,62.52,63.18,62.46,62.91,1127000
2020-08-05,1596585600,63.59,63.66,62.92,63.36,1080100
2020-08-06,1596672000,62.25,62.52,61.59,62.0,1907800
2020-08-07,1596758400,62.69,63.05,62.28,62.92,1458900
2020-08-10,1597017600,63.01,63.37,62.62,62.9,885900
2020-08-11,1597104000,64.06,64.2,63.37,63.46,1059500
2020-08-12,1597190400,64.82,65.78,64.71,65.31,967600
2020-08-13,1597276800,64.98,65.36,64.8,65.08,811600
2020-08-14,1597363200,64.69,64.96,64.33,64.52,499600
2020-08-17,1597622400,65.32,65.95,65.25,65.59,581300
2020-08-18,1597708800,65.49,65.6,64.99,65.21,948200
2020-08-19,1597795200,66.2,66.37,65.32,65.37,870600
2020-08-20,1597881600,64.99,65.32,64.67,65.23,791500
2020-08-21,1597968000,64.91,65.24,64.66,65.06,512700
2020-08-24,1598227200,65.68,65.75,64.41,64.71,567700
2020-08-25,1598313600,65.53,65.55,64.87,65.2,795700
2020-08-26,1598400000,65.28,65.52,64.86,65.5,639200
2020-08-27,1598486400,65.87,65.88,64.59,65.0,591200
2020-08-28,1598572800,64.98,64.98,64.36,64.58,713700
2020-08-31,1598832000,64.41,65.09,64.41,64.79,511000
2020-09-01,1598918400,65.63,65.64,64.37,64.64,891000
2020-09-02,1599004800,64.7,65.07,64.49,64.96,737400
2020-09-03,1599091200,65.56,65.57,63.5,63.85,925200
2020-09-04,1599177600,64.01,64.24,62.96,63.88,1226200
2020-09-08,1599523200,63.77,64.26,63.25,63.6,1320200
2020-09-09,1599609600,65.15,65.81,65.05,65.39,781000
2020-09-10,1599696000,65.47,65.65,64.36,64.57,652700
2020-09-11,1599782400,65.5,65.73,64.62,65.19,805900
2020-09-14,1600041600,65.26,65.73,65.06,65.4,654300
2020-09-15,1600128000,66.86,67.29,66.51,66.63,549300
2020-09-16,1600214400,66.68,67.31,66.65,66.67,1079900
2020-09-17,1600300800,67.1,68.43,66.87,68.25,1230300
2020-09-18,1600387200,67.87,68.18,67.46,68.12,878200
2020-09-21,1600646400,67.51,67.74,66.64,67.68,1061400
2020-09-22,1600732800,67.22,67.88,66.93,67.75,751200
2020-09-23,1600819200,68.33,68.85,68.0,68.08,867700
2020-09-24,1600905600,67.22,67.44,66.75,66.98,1068300
2020-09-25,1600992000,66.77,67.84,66.72,67.75,632800
2020-09-28,1601251200,67.43,68.07,67.4,67.86,723900
2020-09-29,1601337600,68.29,69.12,68.18,68.89,1275000
2020-09-30,1601424000,68.18,68.36,67.75,68.11,1395900
2020-10-01,1601510400,68.67,68.69,67.76,67.94,908200
2020-10-02,1601596800,67.35,67.68,67.05,67.36,801400
2020-10-05,1601856000,68.04,68.91,67.98,68.79,675000
2020-10-06,1601942400,68.31,68.43,67.77,67.85,964700
2020-10-07,1602028800,67.69,67.85,67.04,67.38,822400
2020-10-08,1602115200,67.59,70.45,67.51,69.89,2215100
2020-10-09,1602201600,70.24,70.94,70.04,70.7,1311500
2020-10-12,1602460800,72.16,72.41,71.66,72.22,1031000
2020-10-13,1602547200,71.59,72.38,71.28,71.79,1288900
2020-10-14,1602633600,70.9,71.03,70.03,70.37,715700
2020-10-15,1602720000,69.2,69.59,68.7,69.23,895000
2020-10-16,1602806400,69.14,69.94,69.05,69.67,614800
2020-10-19,1603065600,70.52,70.54,69.31,69.44,782400
2020-10-20,1603152000,70.58,70.67,69.76,69.9,1145900
2020-10-21,1603238400,69.97,70.17,69.4,69.51,871500
2020-10-22,1603324800,69.75,69.78,69.03,69.54,835800
2020-10-23,1603411200,69.48,69.83,69.1,69.4,1175700
2020-10-26,1603670400,68.62,69.12,67.89,68.33,650100
2020-10-27,1603756800,68.1,68.21,66.6,66.66,1222100
2020-10-28,1603843200,65.93,66.05,64.91,65.29,1520700
2020-10-29,1603929600,65.94,65.97,64.87,65.07,1339500
2020-10-30,1604016000,63.71,64.25,62.02,62.68,1942400
2020-11-02,1604275200,63.47,64.09,63.21,63.8,1374300
2020-11-03,1604361600,64.46,64.69,63.95,64.02,999700
2020-11-04,1604448000,66.73,69.27,66.58,68.64,2394700
2020-11-05,1604534400,70.32,70.55,69.78,70.2,1355100
2020-11-06,1604620800,70.56,70.66,68.68,69.03,3603800
2020-11-09,1604880000,65.78,67.16,65.74,66.65,2074300
2020-11-10,1604966400,66.22,66.65,65.55,66.25,1563100
2020-11-11,1605052800,66.54,66.83,66.06,66.42,1059700
2020-11-12,1605139200,66.6,67.29,66.51,66.93,752700
2020-11-13,1605225600,66.79,67.0,66.64,66.79,645600
2020-11-16,1605484800,65.94,66.35,65.76,66.01,1153700
2020-11-17,1605571200,66.9,66.96,65.35,65.47,1387800
2020-11-18,1605657600,65.96,66.09,65.25,65.26,1170600
2020-11-19,1605744000,66.1,66.27,65.58,66.05,990500
2020-11-20,1605830400,66.29,66.86,66.15,66.31,1072900
2020-11-23,1606089600,65.96,66.16,65.54,66.12,1176500
2020-11-24,1606176000,64.79,65.09,64.5,64.67,1017800
2020-11-25,1606262400,64.6,64.92,64.45,64.89,846900
2020-11-27,1606435200,65.28,66.37,65.25,66.26,1275500
2020-11-30,1606694400,66.73,66.75,65.62,65.86,1825800
2020-12-01,1606780800,65.55,66.42,65.48,66.23,766200
2020-12-02,1606867200,66.39,67.17,66.31,66.85,604700
2020-12-03,1606953600,66.48,66.49,65.75,65.94,557100
2020-12-04,1607040000,66.49,66.93,66.36,66.52,562500
2020-12-07,1607299200,67.39,67.53,66.77,66.92,659700
2020-12-08,1607385600,66.5,67.4,66.43,67.28,498400
2020-12-09,1607472000,69.11,69.12,68.42,68.92,1506900
2020-12-10,1607558400,68.82,68.94,67.67,67.97,987100
2020-12-11,1607644800,68.07,68.37,67.85,68.22,617400
2020-12-14,1607904000,68.38,68.64,67.4,67.42,1065300
2020-12-15,1607990400,67.93,68.24,67.72,68.16,1145300
2020-12-16,1608076800,70.89,71.07,70.42,70.48,1646800
2020-12-17,1608163200,70.55,70.73,70.18,70.37,1365300
2020-12-18,1608249600,71.74,72.52,71.26,72.4,1670400
2020-12-21,1608508800,70.67,70.71,70.14,70.54,1138500
2020-12-22,1608595200,69.81,69.9,69.06,69.28,864800
2020-12-23,1608681600,68.93,68.95,68.22,68.3,886500
2020-12-24,1608768000,68.46,68.56,68.02,68.11,277500
2020-12-28,1609113600,70.11,70.11,68.61,68.92,1256600
2020-12-29,1609200000,69.84,69.84,69.06,69.24,1274400
2020-12-30,1609286400,69.71,69.83,68.65,68.87,745800
2020-12-31,1609372800,68.52,68.76,67.89,68.53,513800
