Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,8.56,8.72,8.51,8.57,17825600
2020-06-23,1592870400,8.85,9.0,8.79,8.85,24413500
2020-06-24,1592956800,8.78,8.79,8.46,8.52,18254600
2020-06-25,1593043200,8.56,8.65,8.42,8.65,32098700
2020-06-26,1593129600,8.48,8.59,8.29,8.35,18614800
2020-06-29,1593388800,8.43,8.47,8.28,8.37,14625700
2020-06-30,1593475200,8.3,8.53,8.24,8.45,21777400
2020-07-01,1593561600,8.5,8.56,8.29,8.43,22874200
2020-07-02,1593648000,8.53,8.7,8.49,8.53,17517400
2020-07-06,1593993600,8.68,8.8,8.64,8.69,22903600
2020-07-07,1594080000,8.74,8.79,8.58,8.58,15840200
2020-07-08,1594166400,8.82,8.89,8.7,8.82,22815900
2020-07-09,1594252800,8.92,8.94,8.62,8.71,19137300
2020-07-10,1594339200,8.66,8.87,8.63,8.84,23732700
2020-07-13,1594598400,8.97,9.11,8.81,8.84,25884400
2020-07-14,1594684800,8.84,9.54,8.79,9.51,48474200
2020-07-15,1594771200,9.62,9.65,9.28,9.46,23632600
2020-07-16,1594857600,9.39,9.42,9.24,9.24,27862000
2020-07-17,1594944000,9.37,9.38,9.27,9.27,25853400
2020-07-20,1595203200,9.28,9.43,9.26,9.38,20665900
2020-07-21,1595289600,9.38,9.49,9.3,9.39,27836500
2020-07-22,1595376000,9.61,9.61,9.43,9.49,28233600
2020-07-23,1595462400,9.5,9.56,9.25,9.25,27353300
2020-07-24,1595548800,9.2,9.29,9.09,9.23,36014200
2020-07-27,1595808000,9.39,9.79,9.3,9.76,42063100
2020-07-28,1595894400,9.56,9.66,9.5,9.62,20529100
2020-07-29,1595980800,9.76,9.96,9.74,9.91,24691900
2020-07-30,1596067200,9.78,9.89,9.57,9.71,29433700
2020-07-31,1596153600,9.66,9.67,9.5,9.54,18876900
2020-08-03,1596412800,9.67,9.69,9.29,9.36,28077800
2020-08-04,1596499200,9.16,9.43,9.11,9.42,75671000
2020-08-05,1596585600,9.64,9.79,9.6,9.64,26444700
2020-08-06,1596672000,9.54,9.65,9.43,9.45,26619900
2020-08-07,1596758400,9.27,9.28,9.06,9.15,42556500
2020-08-10,1597017600,9.34,9.44,9.16,9.31,42324800
2020-08-11,1597104000,9.43,9.47,9.13,9.15,30996700
2020-08-12,1597190400,9.23,9.36,9.14,9.27,26197700
2020-08-13,1597276800,9.4,9.42,9.2,9.24,17539900
2020-08-14,1597363200,9.28,9.31,9.19,9.29,17319600
2020-08-17,1597622400,9.33,9.45,9.2,9.31,28306900
2020-08-18,1597708800,9.52,9.65,9.43,9.51,26357700
2020-08-19,1597795200,9.52,9.57,9.24,9.28,20971900
2020-08-20,1597881600,9.04,9.33,9.03,9.33,24466300
2020-08-21,1597968000,9.14,9.21,9.02,9.08,22804600
2020-08-24,1598227200,9.22,9.27,9.15,9.26,20285500
2020-08-25,1598313600,9.17,9.21,9.03,9.2,23660100
2020-08-26,1598400000,9.2,9.27,8.96,9.06,26074600
2020-08-27,1598486400,9.15,9.17,8.85,8.96,16175300
2020-08-28,1598572800,9.11,9.33,9.08,9.26,16052000
2020-08-31,1598832000,9.22,9.23,9.0,9.02,18476000
2020-09-01,1598918400,9.21,9.5,9.19,9.43,20222200
2020-09-02,1599004800,9.47,9.47,9.24,9.37,25120500
2020-09-03,1599091200,9.24,9.4,9.1,9.21,27030500
2020-09-04,1599177600,9.29,9.38,9.08,9.33,20092400
2020-09-08,1599523200,9.04,9.19,8.97,9.05,25425900
2020-09-09,1599609600,9.31,9.35,9.2,9.28,25713500
2020-09-10,1599696000,9.29,9.35,9.02,9.08,21228700
2020-09-11,1599782400,9.42,9.61,9.38,9.56,45763700
2020-09-14,1600041600,9.73,9.73,9.51,9.63,32208500
2020-09-15,1600128000,9.77,9.9,9.65,9.7,44035400
2020-09-16,1600214400,9.65,9.69,9.46,9.5,21364400
2020-09-17,1600300800,9.34,9.79,9.33,9.74,34170400
2020-09-18,1600387200,9.67,9.81,9.43,9.43,46196400
2020-09-21,1600646400,9.23,9.27,8.91,9.12,41534200
2020-09-22,1600732800,9.19,9.2,8.94,9.07,29599100
2020-09-23,1600819200,8.85,9.14,8.85,9.08,84017800
2020-09-24,1600905600,9.08,9.26,8.99,9.12,73935000
2020-09-25,1600992000,8.94,9.17,8.94,9.15,45987900
2020-09-28,1601251200,9.27,9.31,8.91,8.94,37726900
2020-09-29,1601337600,8.92,9.14,8.86,8.87,28434600
2020-09-30,1601424000,9.0,9.14,8.92,9.02,27303800
2020-10-01,1601510400,9.02,9.05,8.77,8.87,21543500
2020-10-02,1601596800,8.8,8.98,8.79,8.85,24827800
2020-10-05,1601856000,9.01,9.2,8.97,9.16,23405500
2020-10-06,1601942400,9.26,9.32,8.89,8.95,25228400
2020-10-07,1602028800,9.1,9.27,9.02,9.16,30304400
2020-10-08,1602115200,9.16,9.43,9.13,9.42,28357800
2020-10-09,1602201600,9.51,9.55,9.42,9.54,26233200
2020-10-12,1602460800,9.6,9.63,9.53,9.56,14906300
2020-10-13,1602547200,9.38,9.62,9.35,9.55,22460500
2020-10-14,1602633600,9.56,9.68,9.55,9.66,28812000
2020-10-15,1602720000,9.49,9.61,9.43,9.53,16506000
2020-10-16,1602806400,9.56,9.58,9.45,9.45,11870300
2020-10-19,1603065600,9.52,9.66,9.47,9.49,16480400
2020-10-20,1603152000,9.45,9.6,9.41,9.45,17613900
2020-10-21,1603238400,9.46,9.66,9.43,9.6,21332900
2020-10-22,1603324800,9.59,9.76,9.55,9.63,20007200
2020-10-23,1603411200,9.61,9.74,9.49,9.64,29461400
2020-10-26,1603670400,9.6,9.63,9.41,9.49,18734800
2020-10-27,1603756800,9.45,9.52,9.4,9.41,25867000
2020-10-28,1603843200,9.22,9.26,8.93,8.97,26833700
2020-10-29,1603929600,8.92,9.27,8.85,9.18,32565000
2020-10-30,1604016000,9.12,9.21,8.91,9.01,33879000
2020-11-02,1604275200,9.14,9.19,9.07,9.14,10000400
2020-11-03,1604361600,9.32,9.4,9.25,9.37,27845500
2020-11-04,1604448000,9.35,9.44,9.2,9.24,25124600
2020-11-05,1604534400,9.46,9.72,9.44,9.66,24749700
2020-11-06,1604620800,9.8,10.08,9.78,10.03,25898600
2020-11-09,1604880000,10.41,10.43,10.0,10.06,41421800
2020-11-10,1604966400,10.01,10.18,9.91,10.0,40528800
2020-11-11,1605052800,10.06,10.12,9.98,10.09,27244400
2020-11-12,1605139200,9.99,10.01,9.74,9.79,18307900
2020-11-13,1605225600,9.81,9.95,9.72,9.95,34190900
2020-11-16,1605484800,10.0,10.29,9.95,10.28,74107400
2020-11-17,1605571200,10.38,10.93,10.35,10.7,53277200
2020-11-18,1605657600,10.76,10.81,10.54,10.57,24819700
2020-11-19,1605744000,10.7,10.9,10.67,10.87,31339700
2020-11-20,1605830400,10.84,10.88,10.74,10.81,17653700
2020-11-23,1606089600,11.08,11.24,10.98,11.24,49044900
2020-11-24,1606176000,11.32,11.97,11.3,11.94,65536300
2020-11-25,1606262400,11.95,12.21,11.9,12.19,57687200
2020-11-27,1606435200,12.36,12.58,12.32,12.55,33007800
2020-11-30,1606694400,12.6,12.62,12.27,12.41,42430500
2020-12-01,1606780800,12.99,13.36,12.93,13.33,52575100
2020-12-02,1606867200,12.82,13.3,12.65,13.07,50382300
2020-12-03,1606953600,13.22,13.41,13.01,13.07,35956800
2020-12-04,1607040000,13.43,13.77,13.4,13.68,44203800
2020-12-07,1607299200,13.79,13.88,13.73,13.87,42044100
2020-12-08,1607385600,13.75,14.02,13.72,13.8,28022200
2020-12-09,1607472000,13.88,13.91,13.58,13.71,29604200
2020-12-10,1607558400,14.01,14.53,13.98,14.49,42094300
2020-12-11,1607644800,14.28,14.42,14.23,14.37,31929200
2020-12-14,1607904000,14.28,14.32,13.92,14.03,30601700
2020-12-15,1607990400,14.28,14.29,14.11,14.21,16439100
2020-12-16,1608076800,14.22,14.46,14.06,14.44,16764200
2020-12-17,1608163200,14.69,14.86,14.63,14.68,29416300
2020-12-18,1608249600,14.73,14.88,14.68,14.8,25577300
2020-12-21,1608508800,14.26,14.6,14.23,14.49,25899100
2020-12-22,1608595200,14.29,14.37,14.15,14.32,19819500
2020-12-23,1608681600,14.37,14.45,14.28,14.34,15523200
2020-12-24,1608768000,14.4,14.42,14.27,14.39,9039900
2020-12-28,1609113600,14.4,14.44,14.16,14.26,18639400
2020-12-29,1609200000,14.42,14.49,14.18,14.35,21124200
2020-12-30,1609286400,14.24,14.46,14.22,14.45,19434900
2020-12-31,1609372800,14.45,14.46,14.28,14.28,8228600
