Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,47.55,48.11,47.21,48.08,557900
2020-07-30,1596067200,47.77,47.94,47.37,47.81,521700
2020-07-31,1596153600,47.63,48.06,46.59,47.62,643300
2020-08-03,1596412800,47.44,47.6,46.33,46.85,509200
2020-08-04,1596499200,47.13,47.33,46.45,46.88,393100
2020-08-05,1596585600,47.11,47.11,45.84,46.22,483500
2020-08-06,1596672000,46.38,46.4,45.85,46.28,577700
2020-08-07,1596758400,46.34,47.43,46.13,47.1,590200
2020-08-10,1597017600,47.59,47.59,46.68,46.97,667800
2020-08-11,1597104000,47.36,47.65,46.62,47.17,1019700
2020-08-12,1597190400,47.59,47.67,47.16,47.43,346600
2020-08-13,1597276800,47.4,48.27,46.78,47.84,1185300
2020-08-14,1597363200,47.95,48.14,47.35,47.45,697400
2020-08-17,1597622400,47.58,47.58,46.99,47.07,372700
2020-08-18,1597708800,47.03,47.21,46.81,47.08,419100
2020-08-19,1597795200,47.19,47.3,46.88,47.1,309600
2020-08-20,1597881600,46.92,47.23,46.64,46.94,415700
2020-08-21,1597968000,47.03,47.37,46.69,47.31,344000
2020-08-24,1598227200,47.7,47.8,47.25,47.72,283100
2020-08-25,1598313600,47.79,47.79,47.25,47.32,328400
2020-08-26,1598400000,47.12,47.16,46.3,46.61,386200
2020-08-27,1598486400,46.99,47.05,46.34,46.68,267300
2020-08-28,1598572800,46.75,46.97,45.99,46.45,293700
2020-08-31,1598832000,46.72,46.86,46.17,46.36,328200
2020-09-01,1598918400,46.39,46.39,45.49,45.86,370200
2020-09-02,1599004800,45.92,47.03,45.72,46.75,355100
2020-09-03,1599091200,46.83,47.58,46.43,46.71,509900
2020-09-04,1599177600,46.86,47.17,46.25,46.97,518600
2020-09-08,1599523200,46.94,47.05,45.89,46.76,592900
2020-09-09,1599609600,46.99,47.83,46.99,47.34,378400
2020-09-10,1599696000,47.33,47.33,46.21,46.44,482000
2020-09-11,1599782400,46.6,46.85,46.1,46.27,627800
2020-09-14,1600041600,46.44,47.26,46.38,47.04,389800
2020-09-15,1600128000,47.61,48.86,47.6,48.17,630000
2020-09-16,1600214400,48.25,49.04,48.07,48.33,452400
2020-09-17,1600300800,47.84,47.98,46.95,47.7,481700
2020-09-18,1600387200,48.05,48.53,47.38,47.53,694500
2020-09-21,1600646400,47.17,47.18,45.95,46.46,526700
2020-09-22,1600732800,46.57,48.05,46.48,47.74,450700
2020-09-23,1600819200,47.66,48.1,47.21,47.24,492700
2020-09-24,1600905600,47.3,47.59,46.75,47.17,440900
2020-09-25,1600992000,46.38,47.67,46.24,47.43,507400
2020-09-28,1601251200,47.81,48.07,47.48,47.63,487200
2020-09-29,1601337600,47.69,48.11,47.26,47.54,452100
2020-09-30,1601424000,47.81,48.93,47.72,48.7,931700
2020-10-01,1601510400,48.84,49.89,48.61,49.42,617000
2020-10-02,1601596800,49.01,50.79,48.74,50.55,629900
2020-10-05,1601856000,50.87,51.79,50.53,51.72,587900
2020-10-06,1601942400,51.69,52.48,50.99,51.95,470900
2020-10-07,1602028800,52.36,52.97,52.2,52.78,387400
2020-10-08,1602115200,52.88,54.24,52.71,53.69,463500
2020-10-09,1602201600,53.79,53.96,52.98,53.3,576900
2020-10-12,1602460800,53.32,54.15,53.11,53.73,365800
2020-10-13,1602547200,53.32,53.79,52.67,53.59,346700
2020-10-14,1602633600,53.47,53.87,53.12,53.31,233100
2020-10-15,1602720000,52.97,53.85,52.76,53.42,404300
2020-10-16,1602806400,53.38,53.57,53.14,53.17,422800
2020-10-19,1603065600,53.02,53.25,51.97,52.05,2192500
2020-10-20,1603152000,52.18,52.88,52.0,52.17,373600
2020-10-21,1603238400,50.18,50.67,47.84,48.54,2423600
2020-10-22,1603324800,48.44,48.54,47.1,47.67,1282900
2020-10-23,1603411200,47.93,48.51,47.5,48.25,908700
2020-10-26,1603670400,48.01,48.53,47.61,48.39,767700
2020-10-27,1603756800,48.35,49.03,48.14,48.67,698900
2020-10-28,1603843200,48.11,48.58,47.45,47.71,751400
2020-10-29,1603929600,47.66,48.53,47.08,48.12,639800
2020-10-30,1604016000,47.91,48.46,47.31,47.62,482000
2020-11-02,1604275200,47.96,48.54,47.82,48.48,523400
2020-11-03,1604361600,48.97,49.92,48.52,49.46,711600
2020-11-04,1604448000,49.38,49.8,48.51,48.53,699200
2020-11-05,1604534400,49.07,49.94,48.53,49.38,553100
2020-11-06,1604620800,49.24,49.71,48.46,48.74,398500
2020-11-09,1604880000,49.99,50.73,49.21,49.35,824900
2020-11-10,1604966400,49.49,50.15,49.29,50.04,581100
2020-11-11,1605052800,49.98,50.45,49.51,49.64,727500
2020-11-12,1605139200,49.44,49.63,48.13,48.75,600000
2020-11-13,1605225600,49.06,49.22,48.45,48.79,742600
2020-11-16,1605484800,49.07,49.22,47.93,48.53,1171500
2020-11-17,1605571200,48.25,48.73,46.87,46.89,923500
2020-11-18,1605657600,47.06,47.26,45.81,45.91,658100
2020-11-19,1605744000,45.91,46.18,44.92,45.12,645100
2020-11-20,1605830400,44.88,45.4,44.25,44.78,683400
2020-11-23,1606089600,44.83,45.07,44.09,44.48,596300
2020-11-24,1606176000,44.71,45.4,44.63,45.25,640600
2020-11-25,1606262400,45.38,45.87,45.01,45.28,841500
2020-11-27,1606435200,45.35,45.46,44.68,44.98,208000
2020-11-30,1606694400,45.0,45.34,44.7,44.92,778800
2020-12-01,1606780800,45.08,45.98,45.08,45.63,731500
2020-12-02,1606867200,45.45,45.74,44.84,45.22,737100
2020-12-03,1606953600,45.09,45.51,44.91,45.14,811700
2020-12-04,1607040000,45.35,45.37,44.57,44.99,445000
2020-12-07,1607299200,45.11,45.45,44.47,44.73,784100
2020-12-08,1607385600,44.48,45.29,44.25,44.56,484400
2020-12-09,1607472000,44.46,44.73,43.99,44.37,512500
2020-12-10,1607558400,44.32,44.6,43.59,44.08,753200
2020-12-11,1607644800,44.08,44.36,43.64,43.74,650100
2020-12-14,1607904000,43.86,44.42,43.29,43.34,984200
2020-12-15,1607990400,43.35,44.34,43.23,44.17,462100
2020-12-16,1608076800,44.37,44.8,43.75,44.09,740100
2020-12-17,1608163200,44.23,45.18,44.19,44.86,984600
2020-12-18,1608249600,44.95,45.49,43.85,43.88,1178600
2020-12-21,1608508800,43.65,43.65,43.04,43.62,508800
2020-12-22,1608595200,43.58,44.1,43.25,43.29,452500
2020-12-23,1608681600,43.45,44.12,43.39,43.6,375300
2020-12-24,1608768000,43.79,43.87,43.27,43.73,142100
2020-12-28,1609113600,43.96,44.32,43.72,44.29,374500
2020-12-29,1609200000,44.4,44.75,43.8,43.92,432400
2020-12-30,1609286400,44.06,44.45,43.98,44.33,315700
2020-12-31,1609372800,44.08,44.36,43.79,44.29,368500
