Date,Time,Open,High,Low,Close,Volume
2020-07-10,1594339200,8.14,8.46,8.04,8.45,708400
2020-07-13,1594598400,8.5,8.6,8.09,8.12,1112500
2020-07-14,1594684800,8.06,8.32,7.96,8.32,998000
2020-07-15,1594771200,8.6,8.88,8.53,8.78,948700
2020-07-16,1594857600,8.71,8.85,8.51,8.73,1834700
2020-07-17,1594944000,8.74,8.84,8.46,8.47,837300
2020-07-20,1595203200,8.4,8.43,8.17,8.26,1093800
2020-07-21,1595289600,8.38,8.77,8.38,8.73,870100
2020-07-22,1595376000,8.65,8.81,8.62,8.72,565000
2020-07-23,1595462400,8.64,8.9,8.63,8.82,707400
2020-07-24,1595548800,8.77,8.99,8.73,8.74,577100
2020-07-27,1595808000,8.74,8.77,8.57,8.74,458600
2020-07-28,1595894400,8.64,8.71,8.32,8.32,580300
2020-07-29,1595980800,8.42,8.66,8.36,8.64,562700
2020-07-30,1596067200,8.44,8.49,8.2,8.35,530900
2020-07-31,1596153600,8.21,8.28,7.83,7.88,1035600
2020-08-03,1596412800,7.97,8.2,7.77,8.14,858500
2020-08-04,1596499200,8.16,8.68,8.16,8.53,876000
2020-08-05,1596585600,8.8,9.15,8.75,9.0,982200
2020-08-06,1596672000,9.04,9.21,8.76,8.86,726400
2020-08-07,1596758400,8.88,8.89,8.57,8.77,637800
2020-08-10,1597017600,8.81,9.21,8.81,9.17,645500
2020-08-11,1597104000,9.29,9.55,9.25,9.28,1362800
2020-08-12,1597190400,9.48,9.6,9.23,9.36,733700
2020-08-13,1597276800,9.27,9.35,9.06,9.09,470000
2020-08-14,1597363200,8.98,9.08,8.84,9.01,709900
2020-08-17,1597622400,8.92,8.99,8.81,8.86,408000
2020-08-18,1597708800,8.83,8.89,8.6,8.65,427100
2020-08-19,1597795200,8.7,8.72,8.4,8.43,539400
2020-08-20,1597881600,8.31,8.45,8.25,8.33,416600
2020-08-21,1597968000,8.25,8.29,7.67,7.75,1029700
2020-08-24,1598227200,7.84,8.0,7.7,7.93,1858500
2020-08-25,1598313600,8.0,8.01,7.74,7.8,877200
2020-08-26,1598400000,7.73,7.78,7.43,7.53,802500
2020-08-27,1598486400,7.56,7.67,7.45,7.55,908500
2020-08-28,1598572800,7.6,7.64,7.46,7.51,1129200
2020-08-31,1598832000,7.5,7.55,7.27,7.27,946700
2020-09-01,1598918400,7.25,7.34,7.14,7.25,1148200
2020-09-02,1599004800,7.24,7.41,7.18,7.25,1841800
2020-09-03,1599091200,7.28,7.4,7.05,7.09,1641300
2020-09-04,1599177600,7.23,7.27,6.99,7.13,1338800
2020-09-08,1599523200,7.01,7.07,6.59,6.64,1360400
2020-09-09,1599609600,6.69,6.69,6.24,6.29,1013400
2020-09-10,1599696000,6.3,6.3,5.85,5.85,1555900
2020-09-11,1599782400,5.85,6.0,5.77,5.91,1245500
2020-09-14,1600041600,5.93,5.96,5.78,5.87,909100
2020-09-15,1600128000,5.87,5.92,5.48,5.52,2639500
2020-09-16,1600214400,5.57,6.03,5.43,5.83,1601800
2020-09-17,1600300800,5.69,5.89,5.59,5.78,935200
2020-09-18,1600387200,5.74,5.99,5.6,5.62,2946400
2020-09-21,1600646400,5.47,5.51,5.2,5.22,1420000
2020-09-22,1600732800,5.23,5.36,5.16,5.26,2131000
2020-09-23,1600819200,5.3,5.47,5.1,5.11,5296900
2020-09-24,1600905600,5.06,5.21,4.93,4.99,1326000
2020-09-25,1600992000,4.92,5.0,4.74,4.81,1570700
2020-09-28,1601251200,4.92,5.28,4.92,5.03,1697300
2020-09-29,1601337600,5.01,5.02,4.73,4.87,1255100
2020-09-30,1601424000,4.88,4.91,4.51,4.54,2377300
2020-10-01,1601510400,4.48,4.6,4.39,4.43,1914000
2020-10-02,1601596800,4.31,5.03,4.27,4.88,2797000
2020-10-05,1601856000,4.93,5.19,4.91,5.04,1983000
2020-10-06,1601942400,5.14,5.29,4.99,5.06,1752300
2020-10-07,1602028800,5.07,5.14,4.89,5.08,1361700
2020-10-08,1602115200,5.21,5.37,5.16,5.3,1200500
2020-10-09,1602201600,5.35,5.42,5.2,5.32,1413300
2020-10-12,1602460800,5.29,5.36,5.05,5.31,1468000
2020-10-13,1602547200,5.2,5.22,4.95,4.95,1391300
2020-10-14,1602633600,4.94,5.18,4.94,5.0,867200
2020-10-15,1602720000,4.91,5.09,4.83,5.05,714500
2020-10-16,1602806400,5.01,5.42,4.89,5.41,3808800
2020-10-19,1603065600,5.42,5.44,5.15,5.16,1365700
2020-10-20,1603152000,5.22,5.32,5.17,5.21,936100
2020-10-21,1603238400,5.18,5.21,4.99,5.0,775100
2020-10-22,1603324800,4.99,5.17,4.99,5.13,1532200
2020-10-23,1603411200,5.2,5.25,5.06,5.11,1744200
2020-10-26,1603670400,5.01,5.04,4.67,4.7,1181400
2020-10-27,1603756800,4.64,4.67,4.4,4.44,1163200
2020-10-28,1603843200,4.32,4.41,4.13,4.14,1779100
2020-10-29,1603929600,4.1,4.29,4.06,4.21,1233900
2020-10-30,1604016000,4.19,4.24,4.03,4.07,1779200
2020-11-02,1604275200,4.15,4.71,4.15,4.6,1676200
2020-11-03,1604361600,4.74,4.8,4.39,4.55,1862100
2020-11-04,1604448000,4.82,4.9,4.36,4.64,1531600
2020-11-05,1604534400,4.68,4.94,4.68,4.76,1317900
2020-11-06,1604620800,4.73,4.76,4.55,4.61,1481200
2020-11-09,1604880000,5.15,5.6,5.15,5.43,1474500
2020-11-10,1604966400,5.5,5.58,5.39,5.56,992100
2020-11-11,1605052800,5.66,5.71,5.21,5.33,699200
2020-11-12,1605139200,5.2,5.4,5.15,5.26,695300
2020-11-13,1605225600,5.35,5.44,5.23,5.35,1505600
2020-11-16,1605484800,5.64,5.74,5.5,5.69,1040200
2020-11-17,1605571200,5.59,5.69,5.47,5.69,1211400
2020-11-18,1605657600,5.83,5.9,5.68,5.7,1047300
2020-11-19,1605744000,5.66,5.67,5.36,5.59,579200
2020-11-20,1605830400,5.52,5.66,5.47,5.61,922200
2020-11-23,1606089600,5.74,6.11,5.74,6.04,1034100
2020-11-24,1606176000,6.28,6.47,6.16,6.36,1225800
2020-11-25,1606262400,6.3,6.3,6.01,6.13,838500
2020-11-27,1606435200,6.05,6.11,5.84,6.06,407700
2020-11-30,1606694400,5.97,5.97,5.58,5.58,1053000
2020-12-01,1606780800,5.71,5.77,5.49,5.53,952700
2020-12-02,1606867200,5.48,5.86,5.44,5.83,886000
2020-12-03,1606953600,5.86,5.86,5.59,5.67,826500
2020-12-04,1607040000,5.76,6.22,5.76,6.16,1274300
2020-12-07,1607299200,6.04,6.11,5.86,6.0,987800
2020-12-08,1607385600,5.92,6.28,5.89,6.25,1725000
2020-12-09,1607472000,6.31,6.4,6.04,6.19,1145800
2020-12-10,1607558400,6.15,6.51,6.1,6.47,1415600
2020-12-11,1607644800,6.38,6.42,6.16,6.3,1700700
2020-12-14,1607904000,6.43,6.71,6.34,6.45,1132400
2020-12-15,1607990400,6.52,6.75,6.43,6.67,950400
2020-12-16,1608076800,6.72,6.77,6.55,6.69,1167700
2020-12-17,1608163200,6.76,6.82,6.54,6.74,1348300
2020-12-18,1608249600,6.79,6.81,6.57,6.73,2802200
2020-12-21,1608508800,6.35,6.93,6.31,6.89,1898200
2020-12-22,1608595200,6.89,6.92,6.66,6.75,1404600
2020-12-23,1608681600,6.88,6.98,6.74,6.9,797200
2020-12-24,1608768000,6.9,6.95,6.64,6.85,1516300
2020-12-28,1609113600,6.9,7.19,6.86,7.12,965500
2020-12-29,1609200000,7.18,7.32,6.84,6.97,1454200
2020-12-30,1609286400,6.94,7.16,6.9,7.12,642700
2020-12-31,1609372800,7.05,7.26,6.98,7.18,1011000
