Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,1.73,1.76,1.68,1.7,165900
2020-08-03,1596412800,1.7,1.79,1.7,1.77,47600
2020-08-04,1596499200,1.74,1.77,1.72,1.75,31300
2020-08-05,1596585600,1.75,1.83,1.75,1.83,88900
2020-08-06,1596672000,1.79,1.85,1.79,1.85,30900
2020-08-07,1596758400,1.73,1.78,1.73,1.77,32700
2020-08-10,1597017600,1.78,1.82,1.74,1.79,71600
2020-08-11,1597104000,1.77,1.77,1.74,1.75,71900
2020-08-12,1597190400,1.75,1.77,1.72,1.72,44200
2020-08-13,1597276800,1.77,1.78,1.75,1.75,54200
2020-08-14,1597363200,1.76,1.78,1.75,1.75,19100
2020-08-17,1597622400,1.75,1.78,1.74,1.78,20400
2020-08-18,1597708800,1.76,1.79,1.76,1.79,33600
2020-08-19,1597795200,1.75,1.76,1.73,1.73,18700
2020-08-20,1597881600,1.7,1.71,1.65,1.66,107000
2020-08-21,1597968000,1.63,1.69,1.63,1.65,42000
2020-08-24,1598227200,1.72,1.73,1.63,1.63,102900
2020-08-25,1598313600,1.63,1.71,1.63,1.69,41500
2020-08-26,1598400000,1.66,1.72,1.66,1.72,30700
2020-08-27,1598486400,1.72,1.74,1.69,1.72,40100
2020-08-28,1598572800,1.71,1.73,1.7,1.71,33700
2020-08-31,1598832000,1.68,1.74,1.68,1.69,140400
2020-09-01,1598918400,1.68,1.77,1.68,1.77,40600
2020-09-02,1599004800,1.73,1.73,1.65,1.72,197900
2020-09-03,1599091200,1.67,1.67,1.63,1.66,95300
2020-09-04,1599177600,1.64,1.65,1.59,1.6,40900
2020-09-08,1599523200,1.54,1.6,1.53,1.59,63400
2020-09-09,1599609600,1.6,1.62,1.51,1.55,119300
2020-09-10,1599696000,1.59,1.61,1.58,1.61,65500
2020-09-11,1599782400,1.58,1.62,1.56,1.57,51900
2020-09-14,1600041600,1.62,1.62,1.56,1.56,156200
2020-09-15,1600128000,1.68,1.68,1.66,1.67,54800
2020-09-16,1600214400,1.66,1.66,1.62,1.65,22000
2020-09-17,1600300800,1.62,1.64,1.6,1.61,84300
2020-09-18,1600387200,1.61,1.64,1.6,1.6,36500
2020-09-21,1600646400,1.57,1.59,1.55,1.55,74400
2020-09-22,1600732800,1.57,1.58,1.55,1.56,19800
2020-09-23,1600819200,1.54,1.57,1.53,1.53,42000
2020-09-24,1600905600,1.51,1.54,1.5,1.51,44800
2020-09-25,1600992000,1.5,1.51,1.47,1.48,55900
2020-09-28,1601251200,1.5,1.5,1.47,1.47,54000
2020-09-29,1601337600,1.49,1.52,1.46,1.47,146800
2020-09-30,1601424000,1.53,1.53,1.49,1.51,69500
2020-10-01,1601510400,1.51,1.54,1.49,1.5,39500
2020-10-02,1601596800,1.48,1.5,1.45,1.47,35700
2020-10-05,1601856000,1.47,1.5,1.46,1.46,33900
2020-10-06,1601942400,1.54,1.56,1.49,1.5,123800
2020-10-07,1602028800,1.48,1.51,1.48,1.5,43100
2020-10-08,1602115200,1.5,1.53,1.46,1.46,69400
2020-10-09,1602201600,1.52,1.53,1.47,1.48,56700
2020-10-12,1602460800,1.48,1.52,1.47,1.48,36500
2020-10-13,1602547200,1.47,1.52,1.45,1.45,102700
2020-10-14,1602633600,1.49,1.49,1.42,1.43,168100
2020-10-15,1602720000,1.43,1.45,1.39,1.4,43200
2020-10-16,1602806400,1.42,1.44,1.39,1.43,41000
2020-10-19,1603065600,1.45,1.47,1.41,1.41,148800
2020-10-20,1603152000,1.42,1.45,1.41,1.41,37100
2020-10-21,1603238400,1.45,1.48,1.44,1.44,45200
2020-10-22,1603324800,1.47,1.55,1.46,1.52,54300
2020-10-23,1603411200,1.52,1.52,1.47,1.47,38900
2020-10-26,1603670400,1.45,1.51,1.44,1.44,44600
2020-10-27,1603756800,1.42,1.46,1.38,1.4,63600
2020-10-28,1603843200,1.39,1.39,1.34,1.35,64900
2020-10-29,1603929600,1.31,1.35,1.31,1.33,62300
2020-10-30,1604016000,1.35,1.35,1.29,1.33,154500
2020-11-02,1604275200,1.34,1.38,1.34,1.36,20900
2020-11-03,1604361600,1.38,1.43,1.36,1.42,54900
2020-11-04,1604448000,1.42,1.42,1.37,1.41,8200
2020-11-05,1604534400,1.43,1.45,1.41,1.45,18900
2020-11-06,1604620800,1.4,1.42,1.39,1.42,10700
2020-11-09,1604880000,1.48,1.49,1.45,1.47,49000
2020-11-10,1604966400,1.47,1.5,1.47,1.49,16700
2020-11-11,1605052800,1.47,1.47,1.44,1.45,9400
2020-11-12,1605139200,1.44,1.46,1.41,1.42,40200
2020-11-13,1605225600,1.42,1.46,1.42,1.44,20400
2020-11-16,1605484800,1.51,1.56,1.51,1.54,51800
2020-11-17,1605571200,1.52,1.54,1.48,1.53,18500
2020-11-18,1605657600,1.56,1.66,1.54,1.64,67300
2020-11-19,1605744000,1.62,1.62,1.5,1.55,83900
2020-11-20,1605830400,1.55,1.55,1.51,1.51,41300
2020-11-23,1606089600,1.5,1.52,1.47,1.5,59200
2020-11-24,1606176000,1.49,1.53,1.49,1.5,96500
2020-11-25,1606262400,1.49,1.52,1.49,1.51,37700
2020-11-27,1606435200,1.49,1.53,1.49,1.51,15100
2020-11-30,1606694400,1.5,1.54,1.47,1.54,158900
2020-12-01,1606780800,1.5,1.52,1.47,1.48,107700
2020-12-02,1606867200,1.49,2.57,1.49,1.69,4173800
2020-12-03,1606953600,1.59,1.69,1.53,1.61,1075900
2020-12-04,1607040000,1.62,1.62,1.55,1.59,256100
2020-12-07,1607299200,1.66,1.8,1.62,1.76,367500
2020-12-08,1607385600,1.68,1.79,1.65,1.77,493300
2020-12-09,1607472000,1.72,1.74,1.63,1.67,344000
2020-12-10,1607558400,1.66,1.75,1.65,1.72,178300
2020-12-11,1607644800,1.73,1.98,1.7,1.91,1456900
2020-12-14,1607904000,1.91,1.91,1.72,1.76,652200
2020-12-15,1607990400,1.77,1.95,1.75,1.88,404200
2020-12-16,1608076800,1.77,1.84,1.76,1.82,263600
2020-12-17,1608163200,1.81,1.81,1.76,1.76,189900
2020-12-18,1608249600,1.76,1.8,1.72,1.72,180500
2020-12-21,1608508800,1.68,1.7,1.6,1.66,406100
2020-12-22,1608595200,1.66,1.7,1.61,1.63,183100
2020-12-23,1608681600,1.76,2.0,1.76,1.99,3255900
2020-12-24,1608768000,2.16,2.3,2.0,2.03,3369200
2020-12-28,1609113600,2.24,2.26,2.09,2.14,1268300
2020-12-29,1609200000,2.14,2.2,1.98,2.04,1356300
2020-12-30,1609286400,2.03,2.13,2.03,2.08,370700
2020-12-31,1609372800,2.12,2.12,2.03,2.05,259900
