Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,11.8,12.01,11.69,11.95,220700
2020-07-31,1596153600,11.95,12.15,11.78,12.12,309000
2020-08-03,1596412800,12.2,12.28,12.05,12.2,265800
2020-08-04,1596499200,12.13,12.59,12.05,12.55,354900
2020-08-05,1596585600,12.46,12.88,12.45,12.53,352900
2020-08-06,1596672000,12.41,12.88,11.27,11.83,750100
2020-08-07,1596758400,11.9,12.44,11.87,12.1,325800
2020-08-10,1597017600,12.16,12.25,11.75,11.81,330500
2020-08-11,1597104000,11.9,12.29,11.76,11.81,253200
2020-08-12,1597190400,11.96,12.2,11.85,11.94,218400
2020-08-13,1597276800,11.85,12.16,11.72,12.03,208900
2020-08-14,1597363200,11.99,12.07,11.82,11.88,150600
2020-08-17,1597622400,11.89,12.02,11.76,11.8,216800
2020-08-18,1597708800,11.81,11.93,11.65,11.81,231000
2020-08-19,1597795200,11.83,12.11,11.71,11.78,214800
2020-08-20,1597881600,11.67,11.97,11.53,11.63,196800
2020-08-21,1597968000,11.55,11.72,11.28,11.37,173700
2020-08-24,1598227200,11.48,11.55,11.18,11.36,236600
2020-08-25,1598313600,11.38,11.59,11.38,11.53,216700
2020-08-26,1598400000,11.55,11.79,11.46,11.49,219300
2020-08-27,1598486400,11.6,11.66,11.08,11.09,223200
2020-08-28,1598572800,11.19,11.29,10.9,11.03,176400
2020-08-31,1598832000,11.04,11.1,10.78,10.9,319300
2020-09-01,1598918400,10.86,11.09,10.77,11.02,276800
2020-09-02,1599004800,11.03,11.32,10.94,11.24,159300
2020-09-03,1599091200,10.79,10.79,10.14,10.22,369600
2020-09-04,1599177600,10.34,10.46,10.04,10.27,273200
2020-09-08,1599523200,10.12,10.23,9.98,10.02,262300
2020-09-09,1599609600,10.05,10.41,9.85,10.04,245000
2020-09-10,1599696000,10.14,10.23,9.9,9.91,248900
2020-09-11,1599782400,9.99,10.23,9.88,10.14,214000
2020-09-14,1600041600,10.17,10.39,9.99,10.34,179400
2020-09-15,1600128000,10.47,10.76,10.23,10.37,427000
2020-09-16,1600214400,10.45,10.57,10.38,10.42,214400
2020-09-17,1600300800,10.19,10.34,10.09,10.17,274000
2020-09-18,1600387200,10.25,10.35,9.98,10.3,633600
2020-09-21,1600646400,10.09,10.14,9.94,10.12,276400
2020-09-22,1600732800,10.17,10.17,9.89,10.06,182000
2020-09-23,1600819200,10.04,10.22,9.64,9.71,260300
2020-09-24,1600905600,9.59,9.95,9.49,9.64,205600
2020-09-25,1600992000,9.62,10.19,9.6,9.76,130600
2020-09-28,1601251200,9.9,10.15,9.9,10.03,224200
2020-09-29,1601337600,10.05,10.31,10.05,10.21,150700
2020-09-30,1601424000,10.19,10.33,10.0,10.08,189500
2020-10-01,1601510400,10.15,10.21,9.96,10.12,156300
2020-10-02,1601596800,9.92,10.24,9.92,10.17,181200
2020-10-05,1601856000,10.33,10.61,10.25,10.6,179900
2020-10-06,1601942400,10.65,10.78,10.33,10.34,211300
2020-10-07,1602028800,10.43,10.93,10.34,10.83,291700
2020-10-08,1602115200,10.99,11.03,10.59,10.78,137900
2020-10-09,1602201600,10.92,11.08,10.67,10.7,171400
2020-10-12,1602460800,10.85,11.06,10.54,10.86,215600
2020-10-13,1602547200,10.74,10.78,10.57,10.65,238200
2020-10-14,1602633600,10.65,10.73,10.56,10.67,162400
2020-10-15,1602720000,10.63,10.98,10.52,10.91,145200
2020-10-16,1602806400,10.88,11.14,10.67,10.69,136700
2020-10-19,1603065600,11.05,11.48,10.96,11.21,360100
2020-10-20,1603152000,11.33,11.58,11.26,11.44,342100
2020-10-21,1603238400,11.81,12.64,11.81,11.94,458100
2020-10-22,1603324800,11.99,12.24,11.75,12.08,240600
2020-10-23,1603411200,12.13,12.29,11.96,12.21,193100
2020-10-26,1603670400,12.02,12.12,11.62,11.8,285900
2020-10-27,1603756800,11.79,11.8,11.18,11.33,273800
2020-10-28,1603843200,11.11,11.17,10.68,10.71,235200
2020-10-29,1603929600,10.78,10.96,10.68,10.79,294900
2020-10-30,1604016000,10.77,10.91,10.49,10.51,430200
2020-11-02,1604275200,10.67,11.14,10.52,11.12,402600
2020-11-03,1604361600,11.85,11.85,10.48,10.98,557200
2020-11-04,1604448000,11.78,12.71,11.64,11.81,546700
2020-11-05,1604534400,11.97,12.76,11.89,12.66,552800
2020-11-06,1604620800,12.66,12.66,11.81,11.98,355700
2020-11-09,1604880000,12.68,12.75,11.53,11.57,366800
2020-11-10,1604966400,11.67,12.26,11.57,12.18,344300
2020-11-11,1605052800,12.17,12.31,11.91,12.3,205800
2020-11-12,1605139200,12.21,12.45,11.96,12.12,266500
2020-11-13,1605225600,12.3,12.54,12.01,12.43,252300
2020-11-16,1605484800,12.6,12.82,12.22,12.52,310200
2020-11-17,1605571200,12.49,12.49,12.14,12.38,179700
2020-11-18,1605657600,12.41,12.64,12.25,12.29,267700
2020-11-19,1605744000,12.22,12.37,11.94,12.16,124000
2020-11-20,1605830400,12.04,12.18,11.96,12.05,153900
2020-11-23,1606089600,12.13,12.31,11.97,12.19,190700
2020-11-24,1606176000,12.26,12.57,12.12,12.41,265600
2020-11-25,1606262400,12.45,12.54,12.29,12.37,159000
2020-11-27,1606435200,12.55,13.11,12.47,12.72,205200
2020-11-30,1606694400,12.85,13.07,12.39,12.51,269800
2020-12-01,1606780800,12.73,13.12,12.49,12.59,272500
2020-12-02,1606867200,12.51,12.71,12.34,12.63,193000
2020-12-03,1606953600,12.68,14.43,12.53,14.12,1167700
2020-12-04,1607040000,14.15,14.6,13.56,14.51,545000
2020-12-07,1607299200,14.64,15.11,14.38,14.47,318700
2020-12-08,1607385600,14.93,15.0,14.37,14.97,428500
2020-12-09,1607472000,15.0,15.44,14.22,14.37,338400
2020-12-10,1607558400,14.32,14.39,14.06,14.21,237500
2020-12-11,1607644800,14.07,14.21,13.74,13.93,252800
2020-12-14,1607904000,14.08,14.18,13.73,14.05,305600
2020-12-15,1607990400,14.06,14.57,14.06,14.5,316200
2020-12-16,1608076800,14.43,14.67,14.35,14.47,271700
2020-12-17,1608163200,14.58,14.89,14.51,14.89,223100
2020-12-18,1608249600,14.96,15.23,14.81,14.99,843000
2020-12-21,1608508800,14.65,14.82,14.36,14.7,217700
2020-12-22,1608595200,14.67,14.91,14.62,14.86,161100
2020-12-23,1608681600,14.95,15.04,14.75,14.87,180400
2020-12-24,1608768000,14.92,15.04,14.8,14.87,54400
2020-12-28,1609113600,15.01,16.02,15.01,15.59,547000
2020-12-29,1609200000,15.7,15.7,14.49,14.69,358700
2020-12-30,1609286400,14.71,14.87,14.5,14.59,190300
2020-12-31,1609372800,14.58,14.66,14.39,14.62,221800
