Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,22.37,22.57,21.89,22.18,1181900
2020-07-28,1595894400,22.2,22.56,21.72,21.92,629800
2020-07-29,1595980800,22.76,23.52,22.11,22.53,1232400
2020-07-30,1596067200,22.14,22.88,21.47,22.25,1003100
2020-07-31,1596153600,21.91,22.21,20.9,21.03,1330300
2020-08-03,1596412800,21.05,21.05,20.1,20.76,1260600
2020-08-04,1596499200,20.75,20.96,20.47,20.8,952100
2020-08-05,1596585600,20.9,21.82,20.9,21.72,855000
2020-08-06,1596672000,21.61,21.71,20.73,21.27,711600
2020-08-07,1596758400,21.12,21.84,21.01,21.79,623400
2020-08-10,1597017600,21.93,22.59,21.93,22.26,571400
2020-08-11,1597104000,22.67,23.3,22.41,22.81,767200
2020-08-12,1597190400,23.06,23.26,22.21,22.63,512800
2020-08-13,1597276800,22.62,22.82,22.36,22.73,437200
2020-08-14,1597363200,22.6,22.86,22.41,22.57,531400
2020-08-17,1597622400,22.69,22.74,22.15,22.17,664500
2020-08-18,1597708800,22.18,22.18,21.04,21.32,955200
2020-08-19,1597795200,21.33,21.43,20.16,20.26,1811000
2020-08-20,1597881600,20.1,20.36,19.8,20.17,1463200
2020-08-21,1597968000,20.09,20.45,19.88,19.96,1188200
2020-08-24,1598227200,20.06,20.85,19.76,20.69,856300
2020-08-25,1598313600,20.39,20.84,20.05,20.27,891700
2020-08-26,1598400000,20.31,20.57,19.94,20.01,599900
2020-08-27,1598486400,20.11,21.01,20.05,20.68,756600
2020-08-28,1598572800,20.94,21.04,20.16,20.97,679600
2020-08-31,1598832000,20.84,21.21,20.31,21.01,1310100
2020-09-01,1598918400,20.72,21.27,20.59,21.13,739000
2020-09-02,1599004800,21.19,21.63,21.12,21.51,703400
2020-09-03,1599091200,21.57,21.9,21.17,21.29,657300
2020-09-04,1599177600,21.6,21.62,20.71,21.33,512300
2020-09-08,1599523200,21.01,21.34,20.74,20.93,565100
2020-09-09,1599609600,21.25,21.25,20.29,20.38,602100
2020-09-10,1599696000,20.43,20.72,19.99,20.12,803000
2020-09-11,1599782400,20.35,20.45,19.51,19.78,594700
2020-09-14,1600041600,19.85,20.79,19.71,20.68,765400
2020-09-15,1600128000,20.89,21.13,20.39,20.56,634400
2020-09-16,1600214400,20.62,21.38,20.56,20.89,807500
2020-09-17,1600300800,20.56,21.06,20.33,20.45,552400
2020-09-18,1600387200,20.64,20.64,19.79,20.05,1323600
2020-09-21,1600646400,19.56,19.66,18.98,19.49,840700
2020-09-22,1600732800,19.6,19.85,19.29,19.69,533100
2020-09-23,1600819200,19.87,20.65,19.59,19.67,720300
2020-09-24,1600905600,19.52,20.24,19.1,20.0,891300
2020-09-25,1600992000,19.87,19.94,19.08,19.83,556300
2020-09-28,1601251200,20.16,20.34,19.44,19.47,540600
2020-09-29,1601337600,19.38,19.47,18.34,18.98,943000
2020-09-30,1601424000,18.99,19.55,18.96,19.36,776800
2020-10-01,1601510400,19.4,19.86,19.22,19.7,475200
2020-10-02,1601596800,19.1,20.31,19.1,20.18,707500
2020-10-05,1601856000,20.29,20.65,20.04,20.14,980500
2020-10-06,1601942400,20.39,20.79,19.6,19.8,775600
2020-10-07,1602028800,20.03,20.86,20.03,20.75,1079400
2020-10-08,1602115200,21.05,21.46,20.96,21.3,643900
2020-10-09,1602201600,21.44,21.63,20.68,20.85,853800
2020-10-12,1602460800,21.56,22.35,21.01,21.06,955400
2020-10-13,1602547200,20.82,21.13,20.57,20.64,659600
2020-10-14,1602633600,20.61,21.11,20.38,20.9,671100
2020-10-15,1602720000,20.52,22.8,20.52,22.63,2474900
2020-10-16,1602806400,22.74,22.95,22.09,22.41,1011100
2020-10-19,1603065600,22.54,23.18,22.41,22.5,1044800
2020-10-20,1603152000,22.74,22.87,22.04,22.13,988400
2020-10-21,1603238400,22.27,22.96,22.12,22.83,851300
2020-10-22,1603324800,22.96,23.3,22.4,23.28,878500
2020-10-23,1603411200,23.59,23.59,22.39,22.52,860800
2020-10-26,1603670400,22.23,23.03,21.88,22.98,939900
2020-10-27,1603756800,23.09,25.34,23.03,25.18,2014700
2020-10-28,1603843200,24.79,25.42,23.92,24.43,2348500
2020-10-29,1603929600,24.39,24.74,23.43,23.69,1202900
2020-10-30,1604016000,23.67,24.06,23.41,23.84,971300
2020-11-02,1604275200,23.88,24.37,23.67,24.06,1381800
2020-11-03,1604361600,24.42,25.06,24.26,24.94,715300
2020-11-04,1604448000,24.42,25.23,24.13,24.87,616300
2020-11-05,1604534400,25.03,25.77,24.11,25.67,494900
2020-11-06,1604620800,25.68,25.77,25.38,25.56,753500
2020-11-09,1604880000,27.67,29.52,27.58,28.89,1556200
2020-11-10,1604966400,28.94,29.72,28.21,28.49,1116400
2020-11-11,1605052800,28.49,28.77,27.19,27.8,858600
2020-11-12,1605139200,28.52,28.52,27.14,27.41,792200
2020-11-13,1605225600,27.54,27.96,27.09,27.59,653300
2020-11-16,1605484800,28.87,29.68,27.7,29.38,1304300
2020-11-17,1605571200,29.19,30.05,28.55,29.98,1048900
2020-11-18,1605657600,30.27,31.29,30.18,30.53,1284900
2020-11-19,1605744000,30.32,30.72,29.32,30.19,930900
2020-11-20,1605830400,29.91,31.1,29.55,31.04,906700
2020-11-23,1606089600,31.38,33.04,31.15,33.03,891000
2020-11-24,1606176000,33.69,34.6,32.72,34.45,926400
2020-11-25,1606262400,34.15,34.15,32.52,32.86,879500
2020-11-27,1606435200,32.94,33.32,32.58,33.17,340200
2020-11-30,1606694400,32.77,32.77,31.12,31.24,1307700
2020-12-01,1606780800,31.9,32.05,30.98,31.87,1456600
2020-12-02,1606867200,31.88,32.12,31.4,32.0,396500
2020-12-03,1606953600,32.34,33.03,31.87,32.62,428200
2020-12-04,1607040000,33.06,33.69,32.72,33.64,568600
2020-12-07,1607299200,33.93,34.14,33.42,33.91,482000
2020-12-08,1607385600,33.46,34.19,33.26,34.07,646300
2020-12-09,1607472000,34.75,35.02,34.09,34.15,656300
2020-12-10,1607558400,34.04,34.04,32.27,32.74,796000
2020-12-11,1607644800,32.31,33.3,32.31,32.57,683100
2020-12-14,1607904000,33.26,33.67,32.77,32.98,730000
2020-12-15,1607990400,33.25,33.84,32.87,33.62,450600
2020-12-16,1608076800,33.61,34.13,33.3,33.79,528400
2020-12-17,1608163200,34.14,35.79,34.14,34.91,840400
2020-12-18,1608249600,35.05,35.14,33.27,33.72,2525500
2020-12-21,1608508800,32.25,34.05,31.96,33.9,429800
2020-12-22,1608595200,34.11,34.42,33.32,34.22,438400
2020-12-23,1608681600,34.39,34.91,33.98,34.72,328000
2020-12-24,1608768000,35.1,35.1,34.06,34.39,233300
2020-12-28,1609113600,34.95,35.61,34.33,34.75,617900
2020-12-29,1609200000,34.76,35.3,33.49,33.76,425400
2020-12-30,1609286400,33.54,34.82,32.6,34.51,410300
2020-12-31,1609372800,34.64,35.44,34.29,35.07,702700
