Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,63.77,64.09,62.31,63.68,467200
2020-08-03,1596412800,63.68,63.68,62.28,63.52,330400
2020-08-04,1596499200,63.35,65.26,63.1,65.09,273900
2020-08-05,1596585600,65.61,65.61,64.23,65.41,795600
2020-08-06,1596672000,65.1,65.47,64.17,64.89,289500
2020-08-07,1596758400,64.53,65.59,64.53,65.25,331000
2020-08-10,1597017600,65.52,65.7,64.3,64.35,268000
2020-08-11,1597104000,65.09,65.61,62.71,63.05,491300
2020-08-12,1597190400,63.23,63.73,62.22,62.94,314500
2020-08-13,1597276800,62.58,64.78,62.4,62.48,280500
2020-08-14,1597363200,62.32,64.0,62.32,63.48,324300
2020-08-17,1597622400,63.44,65.41,63.19,65.41,429200
2020-08-18,1597708800,65.27,65.27,63.74,64.48,323900
2020-08-19,1597795200,64.53,64.6,62.81,62.81,437800
2020-08-20,1597881600,62.47,64.25,62.2,63.39,447800
2020-08-21,1597968000,63.3,63.77,62.36,63.61,370400
2020-08-24,1598227200,63.44,63.9,62.72,63.82,801700
2020-08-25,1598313600,63.9,64.53,63.58,64.47,294600
2020-08-26,1598400000,64.3,64.63,63.47,63.86,190900
2020-08-27,1598486400,64.26,65.03,64.2,64.37,223300
2020-08-28,1598572800,64.56,64.68,63.65,64.11,264100
2020-08-31,1598832000,63.95,64.37,63.51,63.63,933200
2020-09-01,1598918400,63.17,63.32,62.63,62.98,581200
2020-09-02,1599004800,62.94,63.4,62.47,63.38,572300
2020-09-03,1599091200,63.49,64.05,63.06,63.48,404300
2020-09-04,1599177600,63.8,64.67,62.59,63.14,390500
2020-09-08,1599523200,62.69,63.45,62.04,62.6,278700
2020-09-09,1599609600,62.91,64.26,62.91,63.71,325500
2020-09-10,1599696000,63.69,64.3,63.06,63.38,306700
2020-09-11,1599782400,63.64,63.78,62.65,63.25,350500
2020-09-14,1600041600,63.82,65.72,63.65,65.46,327700
2020-09-15,1600128000,65.74,66.83,65.39,66.38,636700
2020-09-16,1600214400,66.81,67.0,65.81,65.88,452400
2020-09-17,1600300800,64.97,65.1,62.7,63.27,526200
2020-09-18,1600387200,63.61,63.61,60.73,60.9,1153000
2020-09-21,1600646400,59.9,60.07,58.68,59.42,626000
2020-09-22,1600732800,59.42,61.45,59.42,61.07,358700
2020-09-23,1600819200,60.87,61.06,59.21,59.23,465400
2020-09-24,1600905600,59.29,60.52,59.06,59.88,310200
2020-09-25,1600992000,59.61,60.5,59.56,59.98,668700
2020-09-28,1601251200,61.07,61.93,60.62,61.76,424800
2020-09-29,1601337600,61.77,61.77,60.04,60.64,343800
2020-09-30,1601424000,61.57,62.41,60.5,61.1,500400
2020-10-01,1601510400,61.23,62.13,60.73,61.93,360900
2020-10-02,1601596800,60.87,62.84,60.61,62.61,222700
2020-10-05,1601856000,63.02,63.29,61.57,61.87,352800
2020-10-06,1601942400,62.41,63.48,61.6,62.77,363500
2020-10-07,1602028800,63.13,63.32,62.14,62.16,390700
2020-10-08,1602115200,62.69,64.13,62.53,63.92,389200
2020-10-09,1602201600,64.12,64.75,63.94,64.32,321800
2020-10-12,1602460800,64.64,64.97,63.89,64.92,260400
2020-10-13,1602547200,64.35,64.65,63.16,63.52,329900
2020-10-14,1602633600,63.37,63.65,61.56,62.11,288800
2020-10-15,1602720000,61.6,63.57,61.45,63.18,248000
2020-10-16,1602806400,62.81,63.59,62.28,62.76,350200
2020-10-19,1603065600,63.21,63.97,62.09,62.39,554800
2020-10-20,1603152000,63.31,63.9,61.78,62.45,567900
2020-10-21,1603238400,62.16,63.07,61.52,62.78,341700
2020-10-22,1603324800,62.66,63.62,62.48,62.78,300700
2020-10-23,1603411200,63.05,63.6,62.6,62.81,410500
2020-10-26,1603670400,64.35,64.35,61.47,62.62,486200
2020-10-27,1603756800,62.45,63.05,61.53,61.57,297400
2020-10-28,1603843200,60.82,61.62,59.89,60.17,368900
2020-10-29,1603929600,60.08,61.05,59.05,60.53,316300
2020-10-30,1604016000,60.38,60.9,58.88,59.59,445900
2020-11-02,1604275200,60.19,61.36,59.77,61.34,484300
2020-11-03,1604361600,62.02,62.14,60.32,61.77,404300
2020-11-04,1604448000,61.16,62.0,60.48,61.4,414600
2020-11-05,1604534400,61.33,62.03,60.58,60.9,284200
2020-11-06,1604620800,61.13,61.73,60.37,60.58,265400
2020-11-09,1604880000,64.43,66.69,60.53,60.94,1075700
2020-11-10,1604966400,61.03,63.86,60.66,63.74,778700
2020-11-11,1605052800,64.06,64.06,62.29,63.88,384300
2020-11-12,1605139200,63.35,63.51,62.29,62.88,361600
2020-11-13,1605225600,63.3,64.71,63.14,64.44,263100
2020-11-16,1605484800,66.01,66.35,64.65,65.86,714000
2020-11-17,1605571200,65.23,65.23,63.87,64.01,461900
2020-11-18,1605657600,64.11,64.77,61.79,61.8,482500
2020-11-19,1605744000,61.64,62.34,61.03,62.3,351000
2020-11-20,1605830400,61.99,62.85,61.4,62.52,343300
2020-11-23,1606089600,62.88,63.26,61.79,61.84,1049300
2020-11-24,1606176000,62.47,64.03,62.44,63.77,723100
2020-11-25,1606262400,63.58,64.4,62.76,64.36,759300
2020-11-27,1606435200,64.34,64.47,62.11,63.25,208500
2020-11-30,1606694400,62.87,63.62,62.4,63.27,601600
2020-12-01,1606780800,63.79,64.3,62.93,63.63,609800
2020-12-02,1606867200,63.51,64.1,63.08,63.54,539600
2020-12-03,1606953600,63.75,64.43,63.63,64.07,536100
2020-12-04,1607040000,64.57,64.73,63.24,63.36,628800
2020-12-07,1607299200,63.36,63.83,62.08,62.21,512300
2020-12-08,1607385600,61.83,64.15,61.74,63.75,749100
2020-12-09,1607472000,63.79,64.06,62.4,63.23,701400
2020-12-10,1607558400,62.7,63.07,62.28,62.41,381100
2020-12-11,1607644800,62.14,63.06,61.59,62.82,445700
2020-12-14,1607904000,63.25,65.32,63.25,63.85,734800
2020-12-15,1607990400,64.08,64.52,63.13,64.51,774100
2020-12-16,1608076800,64.74,65.56,63.8,64.19,1005700
2020-12-17,1608163200,64.35,64.6,63.75,64.04,597200
2020-12-18,1608249600,64.08,64.37,61.2,61.43,2170100
2020-12-21,1608508800,60.92,61.63,60.1,61.42,1003600
2020-12-22,1608595200,61.56,62.66,61.32,62.6,479900
2020-12-23,1608681600,62.93,63.64,62.4,62.41,660900
2020-12-24,1608768000,62.59,62.76,61.59,62.69,238000
2020-12-28,1609113600,62.92,63.61,62.5,63.4,416800
2020-12-29,1609200000,63.64,63.98,62.0,62.97,924200
2020-12-30,1609286400,62.88,63.79,62.82,63.6,468600
2020-12-31,1609372800,63.51,64.58,63.04,64.55,315900
