Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,17.22,17.44,16.87,17.19,174800
2020-08-03,1596412800,17.32,17.38,16.98,17.34,95800
2020-08-04,1596499200,17.22,17.8,17.22,17.8,174400
2020-08-05,1596585600,18.24,18.95,17.95,18.82,232900
2020-08-06,1596672000,18.59,19.11,18.59,18.98,151200
2020-08-07,1596758400,18.82,20.36,18.82,20.36,171300
2020-08-10,1597017600,20.42,20.98,19.87,19.95,134300
2020-08-11,1597104000,20.34,20.78,19.83,20.0,74400
2020-08-12,1597190400,20.43,20.45,19.8,20.01,73900
2020-08-13,1597276800,19.81,19.88,19.4,19.53,36400
2020-08-14,1597363200,19.35,19.89,19.25,19.72,36100
2020-08-17,1597622400,19.59,19.71,19.29,19.53,35600
2020-08-18,1597708800,19.52,19.52,18.94,18.98,71600
2020-08-19,1597795200,19.01,19.5,18.88,19.15,36000
2020-08-20,1597881600,18.81,19.38,18.73,19.26,73700
2020-08-21,1597968000,19.11,19.39,18.94,19.16,148200
2020-08-24,1598227200,19.37,19.52,18.98,19.48,67000
2020-08-25,1598313600,19.62,19.88,19.19,19.37,57700
2020-08-26,1598400000,19.18,19.36,18.91,18.94,72600
2020-08-27,1598486400,18.97,19.52,18.96,19.2,45700
2020-08-28,1598572800,19.39,19.39,19.0,19.28,131500
2020-08-31,1598832000,19.17,19.33,18.98,19.16,88600
2020-09-01,1598918400,19.02,19.47,18.87,19.18,59000
2020-09-02,1599004800,19.15,19.37,19.13,19.28,65300
2020-09-03,1599091200,19.37,19.85,19.17,19.37,82900
2020-09-04,1599177600,19.74,19.95,19.25,19.75,101200
2020-09-08,1599523200,19.63,19.63,19.03,19.22,91200
2020-09-09,1599609600,19.37,19.41,19.09,19.17,103000
2020-09-10,1599696000,19.4,19.4,18.79,18.79,178300
2020-09-11,1599782400,18.85,18.85,18.5,18.71,69500
2020-09-14,1600041600,18.7,19.22,18.7,19.12,69300
2020-09-15,1600128000,19.18,19.37,18.78,18.8,61000
2020-09-16,1600214400,18.82,18.99,18.68,18.89,53200
2020-09-17,1600300800,18.59,18.87,18.59,18.72,45700
2020-09-18,1600387200,18.72,18.75,18.01,18.04,329700
2020-09-21,1600646400,17.59,17.66,16.67,16.94,151400
2020-09-22,1600732800,17.01,17.08,16.28,16.39,173000
2020-09-23,1600819200,16.42,16.7,15.81,15.82,173400
2020-09-24,1600905600,15.97,16.8,15.93,16.28,137800
2020-09-25,1600992000,16.05,16.43,16.05,16.37,97600
2020-09-28,1601251200,16.65,17.05,16.61,16.79,64400
2020-09-29,1601337600,16.71,16.71,16.2,16.6,47200
2020-09-30,1601424000,16.53,17.05,16.53,16.69,63200
2020-10-01,1601510400,16.63,16.81,16.32,16.81,82500
2020-10-02,1601596800,17.16,17.38,16.53,17.15,116700
2020-10-05,1601856000,17.35,17.79,17.29,17.75,79900
2020-10-06,1601942400,18.01,18.56,17.84,17.95,127000
2020-10-07,1602028800,18.16,18.45,17.96,18.23,59100
2020-10-08,1602115200,18.44,18.68,17.84,18.55,80600
2020-10-09,1602201600,17.75,18.75,17.75,18.5,61100
2020-10-12,1602460800,18.47,18.83,18.36,18.78,44900
2020-10-13,1602547200,18.61,18.62,18.04,18.19,43700
2020-10-14,1602633600,18.16,18.28,18.07,18.07,49300
2020-10-15,1602720000,17.83,18.68,17.64,18.65,51600
2020-10-16,1602806400,18.55,18.86,18.23,18.68,38200
2020-10-19,1603065600,18.84,19.0,18.41,18.47,30500
2020-10-20,1603152000,19.03,19.03,18.48,18.6,50400
2020-10-21,1603238400,18.67,18.77,18.55,18.69,53600
2020-10-22,1603324800,18.75,19.47,18.74,19.44,73400
2020-10-23,1603411200,20.05,20.05,19.4,19.73,78900
2020-10-26,1603670400,19.42,19.54,19.09,19.53,40100
2020-10-27,1603756800,19.12,19.43,18.47,18.59,56200
2020-10-28,1603843200,18.41,19.09,18.01,18.05,81400
2020-10-29,1603929600,17.85,18.83,17.68,18.81,64100
2020-10-30,1604016000,18.8,19.13,18.56,18.94,123400
2020-11-02,1604275200,19.67,19.67,18.84,19.02,73400
2020-11-03,1604361600,19.51,19.81,19.32,19.53,82900
2020-11-04,1604448000,19.05,19.05,17.98,18.26,102800
2020-11-05,1604534400,18.37,19.17,18.37,18.98,74700
2020-11-06,1604620800,18.96,19.19,18.08,18.29,62300
2020-11-09,1604880000,19.95,21.58,19.29,20.9,192400
2020-11-10,1604966400,21.61,21.93,20.84,21.74,84100
2020-11-11,1605052800,21.77,21.77,20.34,20.7,57300
2020-11-12,1605139200,20.05,20.36,19.53,19.97,69100
2020-11-13,1605225600,20.89,20.89,20.02,20.19,161300
2020-11-16,1605484800,20.7,21.19,20.7,21.08,121200
2020-11-17,1605571200,20.65,20.78,20.42,20.67,87400
2020-11-18,1605657600,21.47,21.47,20.55,20.57,160100
2020-11-19,1605744000,20.18,21.07,20.18,21.01,111700
2020-11-20,1605830400,20.73,21.45,20.73,21.28,91800
2020-11-23,1606089600,22.23,22.23,21.53,21.76,91600
2020-11-24,1606176000,22.76,23.21,22.21,23.07,83600
2020-11-25,1606262400,23.36,23.78,22.8,23.72,106800
2020-11-27,1606435200,24.57,24.57,22.96,23.04,128600
2020-11-30,1606694400,22.99,23.05,21.71,21.8,122000
2020-12-01,1606780800,22.82,22.87,21.96,22.54,85800
2020-12-02,1606867200,22.33,23.2,22.33,23.12,65700
2020-12-03,1606953600,23.12,23.39,22.65,23.09,61800
2020-12-04,1607040000,23.75,24.62,23.12,24.49,92600
2020-12-07,1607299200,24.2,24.73,23.87,24.32,109800
2020-12-08,1607385600,23.73,24.33,23.72,23.75,132700
2020-12-09,1607472000,25.17,25.17,23.22,23.71,113300
2020-12-10,1607558400,23.34,23.93,23.32,23.89,54600
2020-12-11,1607644800,23.52,24.23,23.4,23.76,80000
2020-12-14,1607904000,24.17,24.45,23.5,23.59,44800
2020-12-15,1607990400,23.72,24.41,23.38,24.31,78000
2020-12-16,1608076800,23.84,24.94,23.84,24.7,150200
2020-12-17,1608163200,24.4,24.62,23.92,24.45,90500
2020-12-18,1608249600,24.44,24.44,23.54,23.7,215900
2020-12-21,1608508800,23.57,23.82,23.07,23.52,76500
2020-12-22,1608595200,23.41,24.08,22.87,22.96,49300
2020-12-23,1608681600,23.75,23.94,23.15,23.89,70800
2020-12-24,1608768000,23.9,23.99,23.57,23.9,42600
2020-12-28,1609113600,23.85,24.56,23.85,23.99,70000
2020-12-29,1609200000,23.86,23.94,23.22,23.35,57700
2020-12-30,1609286400,23.41,23.68,23.41,23.6,61400
2020-12-31,1609372800,23.73,23.84,23.23,23.61,121800
