Date,Time,Open,High,Low,Close,Volume
2020-08-03,1596412800,2.5,2.62,2.41,2.46,850200
2020-08-04,1596499200,2.46,2.54,2.43,2.49,553700
2020-08-05,1596585600,2.47,2.51,2.04,2.26,1695200
2020-08-06,1596672000,2.3,2.32,2.15,2.2,1346400
2020-08-07,1596758400,2.19,2.21,2.13,2.15,585100
2020-08-10,1597017600,2.15,2.27,2.15,2.22,559300
2020-08-11,1597104000,2.25,2.26,2.15,2.17,630300
2020-08-12,1597190400,2.16,2.18,2.1,2.13,479900
2020-08-13,1597276800,2.17,2.27,2.1,2.19,599500
2020-08-14,1597363200,2.23,2.33,2.19,2.33,567200
2020-08-17,1597622400,2.49,2.8,2.36,2.67,2548900
2020-08-18,1597708800,2.59,2.66,2.44,2.59,1102700
2020-08-19,1597795200,2.52,2.65,2.47,2.57,782800
2020-08-20,1597881600,2.46,2.48,2.25,2.33,1335700
2020-08-21,1597968000,2.29,2.35,2.22,2.26,470800
2020-08-24,1598227200,2.35,2.35,2.06,2.18,895500
2020-08-25,1598313600,2.3,2.3,2.12,2.25,736400
2020-08-26,1598400000,2.3,2.35,2.19,2.34,391200
2020-08-27,1598486400,2.35,2.35,2.12,2.3,1035300
2020-08-28,1598572800,2.19,2.28,2.14,2.26,417000
2020-08-31,1598832000,2.5,2.5,2.2,2.23,1381700
2020-09-01,1598918400,2.24,2.25,2.01,2.03,926800
2020-09-02,1599004800,2.02,2.02,1.82,1.92,886700
2020-09-03,1599091200,1.85,1.89,1.8,1.8,401600
2020-09-04,1599177600,1.79,1.86,1.51,1.61,866700
2020-09-08,1599523200,1.7,1.76,1.65,1.7,613200
2020-09-09,1599609600,1.75,1.76,1.71,1.75,246400
2020-09-10,1599696000,1.79,1.87,1.71,1.78,468100
2020-09-11,1599782400,1.8,1.86,1.76,1.79,226500
2020-09-14,1600041600,1.81,1.86,1.77,1.83,209600
2020-09-15,1600128000,1.85,1.93,1.81,1.89,225000
2020-09-16,1600214400,1.89,1.92,1.8,1.87,312300
2020-09-17,1600300800,1.85,1.89,1.81,1.84,139700
2020-09-18,1600387200,1.83,1.9,1.83,1.89,128600
2020-09-21,1600646400,1.84,1.89,1.8,1.83,200900
2020-09-22,1600732800,1.85,1.99,1.81,1.89,687300
2020-09-23,1600819200,1.98,1.98,1.75,1.75,388400
2020-09-24,1600905600,1.72,1.73,1.66,1.72,295000
2020-09-25,1600992000,1.7,1.8,1.69,1.73,125100
2020-09-28,1601251200,1.71,1.76,1.71,1.72,113600
2020-09-29,1601337600,1.72,1.78,1.71,1.78,130700
2020-09-30,1601424000,1.77,1.8,1.74,1.77,164200
2020-10-01,1601510400,1.78,1.79,1.71,1.73,107000
2020-10-02,1601596800,1.7,1.74,1.68,1.72,180500
2020-10-05,1601856000,1.72,1.77,1.72,1.75,155200
2020-10-06,1601942400,1.95,1.95,1.81,1.84,812600
2020-10-07,1602028800,1.83,1.84,1.76,1.79,319300
2020-10-08,1602115200,1.77,1.79,1.76,1.77,97200
2020-10-09,1602201600,1.78,1.83,1.76,1.8,143100
2020-10-12,1602460800,1.85,1.85,1.77,1.81,134400
2020-10-13,1602547200,1.86,1.9,1.77,1.88,352100
2020-10-14,1602633600,1.95,2.1,1.83,2.04,1309300
2020-10-15,1602720000,2.11,2.22,2.04,2.15,1091600
2020-10-16,1602806400,1.9,1.9,1.8,1.82,619000
2020-10-19,1603065600,1.84,1.89,1.8,1.83,175200
2020-10-20,1603152000,1.83,1.84,1.76,1.81,207900
2020-10-21,1603238400,1.8,1.82,1.76,1.78,148700
2020-10-22,1603324800,1.78,1.81,1.77,1.77,91000
2020-10-23,1603411200,1.75,1.77,1.72,1.74,112300
2020-10-26,1603670400,1.76,1.77,1.7,1.72,138600
2020-10-27,1603756800,1.72,1.76,1.72,1.75,59700
2020-10-28,1603843200,1.75,1.75,1.64,1.66,169000
2020-10-29,1603929600,1.67,1.75,1.67,1.75,127200
2020-10-30,1604016000,1.72,1.75,1.66,1.73,127400
2020-11-02,1604275200,1.73,1.74,1.68,1.69,65700
2020-11-03,1604361600,1.73,1.74,1.68,1.68,93900
2020-11-04,1604448000,1.7,1.76,1.69,1.72,111900
2020-11-05,1604534400,1.72,1.83,1.68,1.77,354300
2020-11-06,1604620800,1.77,1.8,1.72,1.76,330300
2020-11-09,1604880000,1.83,2.0,1.81,1.88,1067200
2020-11-10,1604966400,1.9,1.94,1.82,1.92,356800
2020-11-11,1605052800,1.95,2.09,1.86,2.05,1442300
2020-11-12,1605139200,1.86,1.9,1.76,1.81,620700
2020-11-13,1605225600,1.82,1.83,1.76,1.82,130800
2020-11-16,1605484800,1.77,1.82,1.77,1.79,140500
2020-11-17,1605571200,1.78,1.79,1.73,1.77,165200
2020-11-18,1605657600,1.77,1.79,1.74,1.74,107800
2020-11-19,1605744000,1.74,1.81,1.74,1.78,141900
2020-11-20,1605830400,1.76,1.87,1.74,1.86,331900
2020-11-23,1606089600,1.85,1.85,1.77,1.8,360400
2020-11-24,1606176000,1.83,1.9,1.8,1.82,549800
2020-11-25,1606262400,1.84,1.86,1.79,1.82,387600
2020-11-27,1606435200,1.82,1.94,1.79,1.88,636600
2020-11-30,1606694400,1.97,2.04,1.78,1.9,2178300
2020-12-01,1606780800,1.92,1.92,1.82,1.83,603000
2020-12-02,1606867200,1.81,1.92,1.79,1.89,722100
2020-12-03,1606953600,1.85,1.88,1.82,1.83,270500
2020-12-04,1607040000,1.86,1.94,1.83,1.89,961300
2020-12-07,1607299200,1.9,1.9,1.82,1.86,288100
2020-12-08,1607385600,1.85,1.86,1.82,1.84,172200
2020-12-09,1607472000,1.84,1.93,1.77,1.88,1744200
2020-12-10,1607558400,1.9,1.92,1.86,1.9,350200
2020-12-11,1607644800,1.88,2.19,1.87,1.97,3303500
2020-12-14,1607904000,1.99,2.11,1.93,1.97,822100
2020-12-15,1607990400,2.06,2.06,1.86,1.9,603100
2020-12-16,1608076800,1.89,1.9,1.82,1.83,365800
2020-12-17,1608163200,1.85,1.88,1.82,1.83,180600
2020-12-18,1608249600,1.85,1.87,1.83,1.87,114700
2020-12-21,1608508800,1.83,1.85,1.81,1.83,217300
2020-12-22,1608595200,1.85,1.87,1.81,1.84,217000
2020-12-23,1608681600,1.86,1.94,1.8,1.84,736200
2020-12-24,1608768000,1.83,1.93,1.83,1.85,220500
2020-12-28,1609113600,1.84,1.87,1.82,1.84,217400
2020-12-29,1609200000,1.84,1.85,1.8,1.82,267700
2020-12-30,1609286400,1.81,1.84,1.8,1.83,105500
2020-12-31,1609372800,1.8,1.83,1.75,1.78,304000
