Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,10.38,10.45,9.94,10.09,11956600
2020-06-24,1592956800,9.8,9.98,9.09,9.16,10453900
2020-06-25,1593043200,8.9,9.82,8.9,9.68,9799600
2020-06-26,1593129600,9.68,9.72,8.47,8.6,46194000
2020-06-29,1593388800,8.7,9.13,8.47,9.11,7550300
2020-06-30,1593475200,8.91,9.29,8.8,9.28,5444600
2020-07-01,1593561600,9.25,9.62,9.07,9.16,6392900
2020-07-02,1593648000,9.41,9.92,9.34,9.77,5820300
2020-07-06,1593993600,9.94,10.14,9.67,9.78,6560100
2020-07-07,1594080000,9.52,9.64,9.15,9.2,5708900
2020-07-08,1594166400,9.26,9.65,9.13,9.4,5305500
2020-07-09,1594252800,9.43,9.61,9.01,9.04,5174900
2020-07-10,1594339200,9.07,9.58,8.99,9.58,4901800
2020-07-13,1594598400,9.64,9.67,9.1,9.14,5965600
2020-07-14,1594684800,9.14,9.64,9.05,9.64,4613200
2020-07-15,1594771200,9.91,10.12,9.61,9.99,4738700
2020-07-16,1594857600,9.84,10.32,9.73,10.15,3791000
2020-07-17,1594944000,10.18,10.38,9.79,9.8,2719100
2020-07-20,1595203200,9.74,9.96,9.57,9.66,2876500
2020-07-21,1595289600,9.96,10.57,9.94,10.52,7096300
2020-07-22,1595376000,10.22,10.66,10.2,10.58,3982000
2020-07-23,1595462400,10.5,10.97,10.38,10.72,4595100
2020-07-24,1595548800,10.72,11.02,10.65,10.7,3330000
2020-07-27,1595808000,10.8,10.91,10.6,10.79,3189000
2020-07-28,1595894400,10.69,10.86,10.43,10.47,3736600
2020-07-29,1595980800,10.39,10.42,9.82,10.05,7419200
2020-07-30,1596067200,9.82,9.95,9.43,9.59,4341800
2020-07-31,1596153600,9.82,9.82,9.3,9.42,3930500
2020-08-03,1596412800,9.49,9.64,9.02,9.62,5251000
2020-08-04,1596499200,9.45,10.43,9.41,10.22,4899400
2020-08-05,1596585600,10.63,10.94,10.56,10.76,3848300
2020-08-06,1596672000,10.72,10.88,10.59,10.81,2384200
2020-08-07,1596758400,10.66,11.19,10.58,11.13,3602200
2020-08-10,1597017600,11.23,11.8,11.19,11.76,3587100
2020-08-11,1597104000,12.09,12.35,11.16,11.18,5170100
2020-08-12,1597190400,11.5,11.82,11.28,11.48,4171300
2020-08-13,1597276800,11.39,11.71,11.24,11.33,2119900
2020-08-14,1597363200,11.09,11.81,11.05,11.76,3796100
2020-08-17,1597622400,11.77,11.96,11.45,11.95,3173800
2020-08-18,1597708800,11.86,12.03,11.58,11.69,3154400
2020-08-19,1597795200,11.59,11.83,11.4,11.47,2628000
2020-08-20,1597881600,11.25,11.36,11.01,11.06,2909400
2020-08-21,1597968000,11.01,11.11,10.56,10.7,3816000
2020-08-24,1598227200,11.08,11.39,10.81,11.28,3201600
2020-08-25,1598313600,11.42,11.65,11.23,11.42,2324600
2020-08-26,1598400000,11.42,11.47,10.88,10.92,2023300
2020-08-27,1598486400,10.98,11.14,10.75,11.12,2608800
2020-08-28,1598572800,11.14,11.32,11.02,11.18,2224000
2020-08-31,1598832000,11.22,11.22,10.71,10.77,2714200
2020-09-01,1598918400,10.84,11.01,10.57,10.88,2895800
2020-09-02,1599004800,10.84,10.87,10.32,10.32,4191600
2020-09-03,1599091200,10.18,10.66,10.07,10.14,4391400
2020-09-04,1599177600,10.33,10.46,9.9,10.16,2647700
2020-09-08,1599523200,9.74,9.82,9.12,9.17,4893700
2020-09-09,1599609600,9.36,9.41,9.15,9.17,4253200
2020-09-10,1599696000,9.13,9.17,8.38,8.44,5643000
2020-09-11,1599782400,8.49,8.81,8.33,8.34,5249000
2020-09-14,1600041600,8.56,8.96,8.37,8.81,6030400
2020-09-15,1600128000,8.98,9.31,8.91,8.99,4279700
2020-09-16,1600214400,9.31,10.27,9.18,9.98,5042800
2020-09-17,1600300800,9.58,9.99,9.37,9.72,4121300
2020-09-18,1600387200,9.91,10.11,9.52,10.02,14472200
2020-09-21,1600646400,9.43,9.49,8.87,9.07,5976400
2020-09-22,1600732800,9.14,9.44,9.01,9.02,3422600
2020-09-23,1600819200,9.06,9.15,8.27,8.3,6137700
2020-09-24,1600905600,8.23,9.03,7.98,8.66,5316400
2020-09-25,1600992000,8.51,8.59,8.29,8.47,4376100
2020-09-28,1601251200,8.67,8.81,8.36,8.64,5736000
2020-09-29,1601337600,8.57,8.57,7.89,8.06,5718800
2020-09-30,1601424000,8.08,8.35,7.96,8.02,4910700
2020-10-01,1601510400,7.96,8.01,7.27,7.27,6924000
2020-10-02,1601596800,6.78,7.72,6.69,7.62,6621400
2020-10-05,1601856000,8.04,8.34,7.82,8.33,4560200
2020-10-06,1601942400,8.46,8.79,7.97,8.02,5562900
2020-10-07,1602028800,8.07,8.69,8.04,8.64,4758400
2020-10-08,1602115200,8.77,9.65,8.73,9.61,5287000
2020-10-09,1602201600,9.68,9.72,9.01,9.31,3915800
2020-10-12,1602460800,9.11,9.34,8.89,9.25,2739300
2020-10-13,1602547200,9.25,9.63,9.2,9.32,4150100
2020-10-14,1602633600,9.42,9.9,9.36,9.48,3860300
2020-10-15,1602720000,9.15,9.64,8.96,9.56,3923300
2020-10-16,1602806400,9.55,9.55,9.16,9.16,3055100
2020-10-19,1603065600,9.21,9.52,9.08,9.12,3087900
2020-10-20,1603152000,9.21,9.52,8.98,9.39,3247800
2020-10-21,1603238400,9.29,9.51,9.1,9.22,3345000
2020-10-22,1603324800,9.28,9.83,9.24,9.82,4109900
2020-10-23,1603411200,9.83,10.04,9.66,9.8,3461300
2020-10-26,1603670400,9.39,9.47,8.91,8.97,4925800
2020-10-27,1603756800,8.87,9.22,8.78,9.11,3265500
2020-10-28,1603843200,8.75,8.78,8.38,8.43,6333600
2020-10-29,1603929600,8.05,9.06,7.79,8.96,6635800
2020-10-30,1604016000,8.94,9.16,8.61,9.04,5165500
2020-11-02,1604275200,9.18,9.71,8.63,9.55,3920800
2020-11-03,1604361600,9.79,10.2,9.42,9.51,6112100
2020-11-04,1604448000,9.63,9.87,9.12,9.47,4190600
2020-11-05,1604534400,9.44,9.85,9.33,9.35,3488600
2020-11-06,1604620800,9.34,9.45,9.0,9.18,3909700
2020-11-09,1604880000,10.22,11.27,10.22,11.02,9341400
2020-11-10,1604966400,11.2,11.3,10.69,11.07,5477400
2020-11-11,1605052800,11.21,11.3,10.59,10.7,4604800
2020-11-12,1605139200,10.43,10.77,10.09,10.16,3623700
2020-11-13,1605225600,10.18,10.96,10.18,10.88,3572300
2020-11-16,1605484800,11.36,11.82,11.16,11.73,5672500
2020-11-17,1605571200,11.34,12.19,11.18,12.08,4579400
2020-11-18,1605657600,12.29,12.9,12.05,12.06,5143300
2020-11-19,1605744000,11.86,12.45,11.8,12.22,5339000
2020-11-20,1605830400,12.19,12.27,11.86,11.99,4031200
2020-11-23,1606089600,12.28,12.91,12.13,12.81,4367700
2020-11-24,1606176000,13.27,13.53,12.97,13.25,4109600
2020-11-25,1606262400,13.07,13.66,12.89,13.5,4458700
2020-11-27,1606435200,13.46,13.74,13.02,13.63,5377900
2020-11-30,1606694400,13.5,13.77,12.52,12.54,6604200
2020-12-01,1606780800,13.06,13.23,12.56,12.61,3654000
2020-12-02,1606867200,12.52,13.51,12.46,13.04,3448700
2020-12-03,1606953600,13.13,13.49,12.98,13.24,2915200
2020-12-04,1607040000,13.63,14.9,13.53,14.9,6129000
2020-12-07,1607299200,14.6,14.66,14.24,14.28,5317700
2020-12-08,1607385600,14.19,14.84,14.1,14.82,3305700
2020-12-09,1607472000,15.03,15.68,14.5,14.64,4735600
2020-12-10,1607558400,14.7,15.47,14.68,14.98,6202900
2020-12-11,1607644800,14.89,15.19,14.48,15.12,4105700
2020-12-14,1607904000,15.48,15.65,14.42,14.42,4132500
2020-12-15,1607990400,14.65,14.82,14.18,14.69,2968600
2020-12-16,1608076800,14.86,14.88,14.36,14.48,4226600
2020-12-17,1608163200,14.59,15.02,14.34,14.89,3543800
2020-12-18,1608249600,14.94,15.15,14.46,14.74,7464800
2020-12-21,1608508800,13.84,14.49,13.59,14.22,3361200
2020-12-22,1608595200,14.07,14.13,13.66,13.67,2130500
2020-12-23,1608681600,13.76,14.77,13.76,14.61,3417000
2020-12-24,1608768000,14.57,14.57,14.08,14.41,1131000
2020-12-28,1609113600,14.51,14.64,13.74,13.74,2392000
2020-12-29,1609200000,14.06,14.32,13.83,13.89,2141700
2020-12-30,1609286400,13.88,14.44,13.79,14.31,1815000
2020-12-31,1609372800,14.25,14.52,14.15,14.2,2693800
