Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,10.96,11.57,10.85,11.38,288500
2020-07-31,1596153600,11.3,11.55,10.93,11.29,402200
2020-08-03,1596412800,11.31,11.48,11.14,11.3,250600
2020-08-04,1596499200,11.26,11.73,11.26,11.7,208300
2020-08-05,1596585600,11.56,12.0,11.15,11.36,306900
2020-08-06,1596672000,11.26,12.27,11.05,11.83,516300
2020-08-07,1596758400,11.96,12.04,10.28,10.48,829900
2020-08-10,1597017600,10.66,11.89,10.53,11.19,406600
2020-08-11,1597104000,11.41,12.58,11.37,11.97,445800
2020-08-12,1597190400,12.18,12.4,11.5,11.59,247900
2020-08-13,1597276800,11.48,11.82,11.35,11.54,173800
2020-08-14,1597363200,11.38,11.64,11.26,11.47,183100
2020-08-17,1597622400,11.5,12.04,11.16,11.33,244800
2020-08-18,1597708800,11.38,11.38,11.04,11.24,233300
2020-08-19,1597795200,11.3,11.67,11.21,11.36,247900
2020-08-20,1597881600,11.09,11.64,11.02,11.29,184700
2020-08-21,1597968000,11.16,11.44,10.66,11.03,161400
2020-08-24,1598227200,11.13,11.7,11.03,11.68,265900
2020-08-25,1598313600,11.89,11.89,11.49,11.8,156300
2020-08-26,1598400000,11.73,11.83,11.27,11.29,172300
2020-08-27,1598486400,11.32,11.74,11.27,11.44,170000
2020-08-28,1598572800,11.54,11.82,11.43,11.75,199200
2020-08-31,1598832000,11.61,11.66,11.01,11.03,334800
2020-09-01,1598918400,11.16,11.21,10.84,11.17,228500
2020-09-02,1599004800,11.09,11.28,11.04,11.22,380500
2020-09-03,1599091200,11.29,11.54,10.67,10.72,196300
2020-09-04,1599177600,11.01,11.19,10.56,10.89,229700
2020-09-08,1599523200,10.76,11.49,10.51,11.26,356100
2020-09-09,1599609600,11.46,11.58,11.22,11.48,200000
2020-09-10,1599696000,11.59,11.95,11.0,11.06,149000
2020-09-11,1599782400,11.06,11.26,10.62,10.97,263000
2020-09-14,1600041600,10.97,11.9,10.97,11.53,276600
2020-09-15,1600128000,11.52,12.0,11.52,11.61,188800
2020-09-16,1600214400,11.52,12.17,11.3,11.91,320400
2020-09-17,1600300800,11.75,12.06,11.73,11.89,234600
2020-09-18,1600387200,12.03,12.03,11.06,11.51,658700
2020-09-21,1600646400,11.13,11.35,10.66,10.73,313900
2020-09-22,1600732800,10.78,10.86,10.4,10.66,206200
2020-09-23,1600819200,10.73,10.85,10.28,10.43,408700
2020-09-24,1600905600,13.85,14.95,11.06,11.23,8860700
2020-09-25,1600992000,11.53,12.16,11.31,11.58,1879500
2020-09-28,1601251200,11.78,12.29,10.72,11.32,1173400
2020-09-29,1601337600,11.14,11.32,10.47,11.23,850100
2020-09-30,1601424000,11.07,11.94,11.07,11.4,816100
2020-10-01,1601510400,11.46,11.64,11.21,11.59,407100
2020-10-02,1601596800,11.21,11.81,11.21,11.73,290000
2020-10-05,1601856000,11.71,11.95,11.57,11.62,302200
2020-10-06,1601942400,11.83,12.0,11.15,11.21,555400
2020-10-07,1602028800,11.34,11.46,10.85,10.86,599100
2020-10-08,1602115200,10.96,11.45,10.85,10.91,544800
2020-10-09,1602201600,11.0,11.53,10.78,10.96,557300
2020-10-12,1602460800,10.96,11.09,10.44,10.6,470200
2020-10-13,1602547200,10.43,10.74,10.38,10.65,354900
2020-10-14,1602633600,10.59,10.82,10.44,10.49,301300
2020-10-15,1602720000,10.44,10.58,10.1,10.54,438500
2020-10-16,1602806400,10.52,10.56,10.3,10.44,216800
2020-10-19,1603065600,10.51,10.55,9.98,10.12,533700
2020-10-20,1603152000,10.27,10.4,10.08,10.23,267700
2020-10-21,1603238400,10.19,10.49,10.01,10.37,234500
2020-10-22,1603324800,10.55,10.91,10.3,10.5,406200
2020-10-23,1603411200,10.56,10.65,10.24,10.38,219800
2020-10-26,1603670400,10.14,10.26,9.92,10.21,341600
2020-10-27,1603756800,10.12,10.2,9.76,9.81,242000
2020-10-28,1603843200,9.49,9.66,9.27,9.31,352400
2020-10-29,1603929600,9.22,9.39,8.93,9.22,500300
2020-10-30,1604016000,9.13,9.25,8.92,9.05,384100
2020-11-02,1604275200,9.21,9.28,8.97,9.23,225500
2020-11-03,1604361600,9.4,9.98,9.36,9.91,285100
2020-11-04,1604448000,9.64,10.09,9.57,9.86,405100
2020-11-05,1604534400,9.85,10.66,9.85,10.29,310900
2020-11-06,1604620800,10.8,11.78,10.67,11.29,962200
2020-11-09,1604880000,11.95,12.93,11.71,11.76,891600
2020-11-10,1604966400,11.68,12.63,11.51,12.39,634100
2020-11-11,1605052800,12.54,12.54,11.9,12.05,512100
2020-11-12,1605139200,11.86,11.92,11.58,11.83,345600
2020-11-13,1605225600,11.95,12.36,11.86,12.26,471300
2020-11-16,1605484800,12.65,12.74,12.27,12.53,570700
2020-11-17,1605571200,12.28,13.07,12.28,12.83,555100
2020-11-18,1605657600,12.89,13.36,12.63,12.75,582700
2020-11-19,1605744000,12.75,12.75,12.16,12.46,264500
2020-11-20,1605830400,12.32,12.82,12.25,12.73,405800
2020-11-23,1606089600,12.85,13.22,12.78,12.88,593900
2020-11-24,1606176000,13.11,13.76,13.03,13.62,820600
2020-11-25,1606262400,13.5,13.83,13.32,13.41,322500
2020-11-27,1606435200,13.37,13.51,12.93,13.03,179900
2020-11-30,1606694400,13.0,13.01,12.63,12.71,365700
2020-12-01,1606780800,12.98,13.24,12.71,13.17,438900
2020-12-02,1606867200,13.11,13.65,12.99,13.61,341400
2020-12-03,1606953600,13.6,13.74,13.2,13.25,513400
2020-12-04,1607040000,13.31,13.87,13.1,13.78,276100
2020-12-07,1607299200,13.63,14.23,13.13,14.16,271300
2020-12-08,1607385600,13.96,14.25,13.83,13.96,369300
2020-12-09,1607472000,14.15,14.47,14.06,14.27,412300
2020-12-10,1607558400,14.16,14.53,14.08,14.49,210600
2020-12-11,1607644800,14.38,14.63,13.93,13.95,315000
2020-12-14,1607904000,14.19,14.36,13.79,14.1,419800
2020-12-15,1607990400,14.19,14.89,14.17,14.71,415500
2020-12-16,1608076800,14.7,15.2,14.4,14.85,585300
2020-12-17,1608163200,14.86,14.99,14.29,14.38,314500
2020-12-18,1608249600,14.45,14.73,14.34,14.44,1484700
2020-12-21,1608508800,14.1,14.16,13.34,13.92,360600
2020-12-22,1608595200,13.9,14.23,13.36,14.0,286300
2020-12-23,1608681600,14.0,14.66,13.94,14.46,382900
2020-12-24,1608768000,14.47,14.5,14.12,14.42,108200
2020-12-28,1609113600,14.61,15.32,14.44,15.2,410600
2020-12-29,1609200000,15.19,15.21,14.76,14.96,197700
2020-12-30,1609286400,14.91,15.28,14.81,15.2,220600
2020-12-31,1609372800,15.2,15.44,15.07,15.29,219500
