Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,69.53,71.54,69.5,71.34,162900
2020-07-30,1596067200,70.35,72.37,70.35,72.13,110600
2020-07-31,1596153600,72.28,72.71,71.13,72.63,270400
2020-08-03,1596412800,72.63,74.15,72.63,73.64,118900
2020-08-04,1596499200,73.87,74.51,72.97,73.54,213200
2020-08-05,1596585600,74.29,76.85,73.86,75.63,404700
2020-08-06,1596672000,75.42,76.19,74.98,75.84,161200
2020-08-07,1596758400,75.75,76.46,75.51,76.4,248900
2020-08-10,1597017600,76.38,76.85,72.5,72.65,196800
2020-08-11,1597104000,72.94,74.47,72.46,73.09,201900
2020-08-12,1597190400,73.81,74.92,73.5,74.68,261500
2020-08-13,1597276800,74.84,75.04,74.0,74.35,172300
2020-08-14,1597363200,73.94,75.0,72.53,73.06,281500
2020-08-17,1597622400,73.39,74.97,72.83,74.44,332600
2020-08-18,1597708800,70.72,72.76,67.74,72.69,833600
2020-08-19,1597795200,72.5,74.77,72.44,74.37,405000
2020-08-20,1597881600,73.79,74.24,69.51,70.05,563100
2020-08-21,1597968000,70.02,70.06,68.19,69.12,280800
2020-08-24,1598227200,69.88,71.3,69.27,69.61,188900
2020-08-25,1598313600,69.46,71.48,69.19,71.34,302400
2020-08-26,1598400000,71.12,72.04,70.06,71.34,270700
2020-08-27,1598486400,71.08,71.11,69.42,70.05,278400
2020-08-28,1598572800,70.45,70.6,69.6,70.22,162500
2020-08-31,1598832000,70.34,70.67,69.32,69.78,213800
2020-09-01,1598918400,69.0,69.18,67.58,68.01,236500
2020-09-02,1599004800,68.19,68.9,67.63,68.72,194600
2020-09-03,1599091200,66.81,66.81,60.0,64.13,698400
2020-09-04,1599177600,64.1,65.55,62.09,63.99,490800
2020-09-08,1599523200,63.27,63.98,62.24,62.96,295900
2020-09-09,1599609600,63.52,63.52,62.16,62.59,494200
2020-09-10,1599696000,63.0,63.56,59.25,59.53,342500
2020-09-11,1599782400,59.81,60.09,58.85,59.44,324500
2020-09-14,1600041600,60.17,60.88,59.8,60.46,213200
2020-09-15,1600128000,61.0,61.99,60.51,61.44,274100
2020-09-16,1600214400,62.11,63.01,61.94,62.2,183200
2020-09-17,1600300800,61.14,61.8,60.44,61.68,252500
2020-09-18,1600387200,62.25,63.15,61.43,62.17,600400
2020-09-21,1600646400,60.97,62.21,60.72,62.19,221500
2020-09-22,1600732800,62.43,62.43,61.27,62.05,153500
2020-09-23,1600819200,61.84,62.8,60.89,60.94,220700
2020-09-24,1600905600,60.78,63.01,60.3,62.27,292400
2020-09-25,1600992000,61.99,62.02,60.98,61.61,152400
2020-09-28,1601251200,62.55,63.35,62.15,63.0,156900
2020-09-29,1601337600,63.3,64.17,63.02,63.33,131900
2020-09-30,1601424000,63.15,64.51,62.73,63.03,224400
2020-10-01,1601510400,63.53,63.6,62.47,62.97,169800
2020-10-02,1601596800,61.53,63.23,61.48,62.57,187700
2020-10-05,1601856000,63.24,64.23,62.73,63.55,159900
2020-10-06,1601942400,63.73,64.91,63.51,63.55,184900
2020-10-07,1602028800,64.12,64.12,62.79,63.6,230200
2020-10-08,1602115200,64.06,65.13,64.04,64.37,106900
2020-10-09,1602201600,65.02,65.89,64.23,64.67,223800
2020-10-12,1602460800,64.62,65.61,64.62,65.34,99500
2020-10-13,1602547200,65.01,65.01,63.46,64.34,146000
2020-10-14,1602633600,64.52,64.99,62.78,63.14,97800
2020-10-15,1602720000,62.53,63.45,62.15,63.43,219300
2020-10-16,1602806400,63.39,64.56,63.0,63.09,97100
2020-10-19,1603065600,64.66,65.27,63.57,63.75,190100
2020-10-20,1603152000,64.27,64.91,63.45,63.8,95700
2020-10-21,1603238400,63.86,64.54,63.06,63.09,136900
2020-10-22,1603324800,63.43,64.12,62.96,63.6,167500
2020-10-23,1603411200,64.09,64.09,63.3,63.73,161400
2020-10-26,1603670400,62.98,63.16,61.6,62.47,183000
2020-10-27,1603756800,62.69,63.52,62.11,62.16,127200
2020-10-28,1603843200,61.06,61.35,59.85,59.92,154100
2020-10-29,1603929600,60.12,61.42,59.84,60.83,272200
2020-10-30,1604016000,60.26,60.88,59.45,60.02,127000
2020-11-02,1604275200,60.35,61.27,59.78,61.18,217900
2020-11-03,1604361600,64.3,67.45,63.13,63.68,312300
2020-11-04,1604448000,63.09,65.14,62.42,64.82,154700
2020-11-05,1604534400,65.48,66.82,65.48,66.38,124300
2020-11-06,1604620800,66.49,67.21,65.56,66.48,165000
2020-11-09,1604880000,69.1,70.65,67.2,67.28,221100
2020-11-10,1604966400,67.83,68.54,66.08,67.02,235700
2020-11-11,1605052800,67.35,68.74,66.28,68.63,110100
2020-11-12,1605139200,68.4,68.4,66.19,66.56,189700
2020-11-13,1605225600,67.24,70.12,67.24,69.77,204300
2020-11-16,1605484800,70.0,71.3,69.33,71.25,235000
2020-11-17,1605571200,70.79,71.19,69.43,71.02,168100
2020-11-18,1605657600,70.86,71.24,69.08,69.15,156700
2020-11-19,1605744000,68.84,69.89,68.44,69.82,127800
2020-11-20,1605830400,69.43,70.77,69.43,70.33,141700
2020-11-23,1606089600,71.09,71.36,70.09,70.53,156200
2020-11-24,1606176000,71.0,71.0,69.94,69.99,260100
2020-11-25,1606262400,69.74,70.06,68.83,68.86,174700
2020-11-27,1606435200,68.81,69.33,68.18,69.0,91500
2020-11-30,1606694400,68.95,69.14,67.77,68.31,181500
2020-12-01,1606780800,68.99,69.33,68.26,68.97,186700
2020-12-02,1606867200,68.99,69.46,68.25,69.3,148600
2020-12-03,1606953600,69.5,69.82,68.45,68.57,108100
2020-12-04,1607040000,69.06,69.88,68.83,69.76,135500
2020-12-07,1607299200,69.8,71.56,69.59,71.49,128300
2020-12-08,1607385600,71.07,72.29,71.07,71.81,145800
2020-12-09,1607472000,71.81,71.95,69.03,69.32,163400
2020-12-10,1607558400,69.01,69.7,68.65,69.2,130700
2020-12-11,1607644800,68.81,68.98,67.74,68.39,177000
2020-12-14,1607904000,69.19,70.29,69.19,69.77,273300
2020-12-15,1607990400,70.57,71.99,69.6,71.77,226000
2020-12-16,1608076800,72.0,72.94,71.52,72.69,212900
2020-12-17,1608163200,73.37,76.56,73.04,76.44,239200
2020-12-18,1608249600,76.75,78.47,76.21,76.46,808700
2020-12-21,1608508800,75.15,75.55,72.98,74.43,167400
2020-12-22,1608595200,74.61,76.94,74.49,75.99,142300
2020-12-23,1608681600,76.29,77.05,76.05,76.76,95200
2020-12-24,1608768000,76.93,77.36,75.31,76.05,121200
2020-12-28,1609113600,76.88,78.32,76.66,77.86,119600
2020-12-29,1609200000,78.26,78.26,75.0,75.55,99300
2020-12-30,1609286400,75.65,77.13,75.65,76.49,66900
2020-12-31,1609372800,76.79,77.96,76.19,77.59,128700
