Date,Time,Open,High,Low,Close,Volume
2020-07-07,1594080000,3.71,3.73,3.62,3.65,1087900
2020-07-08,1594166400,3.66,3.74,3.53,3.56,751500
2020-07-09,1594252800,3.53,3.53,3.29,3.32,697100
2020-07-10,1594339200,3.28,3.42,3.28,3.39,567000
2020-07-13,1594598400,3.42,3.42,3.3,3.34,717100
2020-07-14,1594684800,3.37,3.37,3.21,3.28,1248400
2020-07-15,1594771200,3.4,3.68,3.36,3.65,1228500
2020-07-16,1594857600,3.6,3.68,3.5,3.64,539800
2020-07-17,1594944000,3.61,3.72,3.58,3.62,651200
2020-07-20,1595203200,3.61,3.61,3.47,3.47,387300
2020-07-21,1595289600,3.54,3.56,3.47,3.51,607600
2020-07-22,1595376000,3.48,3.76,3.47,3.62,842400
2020-07-23,1595462400,3.59,3.63,3.48,3.58,793200
2020-07-24,1595548800,3.59,3.59,3.48,3.5,698700
2020-07-27,1595808000,3.48,3.54,3.41,3.51,355300
2020-07-28,1595894400,3.46,3.49,3.39,3.39,487100
2020-07-29,1595980800,3.41,3.5,3.38,3.47,539300
2020-07-30,1596067200,3.39,3.53,3.38,3.46,805000
2020-07-31,1596153600,3.41,3.55,3.38,3.51,1233500
2020-08-03,1596412800,3.51,3.55,3.3,3.38,818100
2020-08-04,1596499200,3.4,3.47,3.25,3.4,1327400
2020-08-05,1596585600,3.43,3.66,3.39,3.65,640300
2020-08-06,1596672000,3.61,3.75,3.61,3.73,581600
2020-08-07,1596758400,3.7,4.22,3.7,4.18,1928300
2020-08-10,1597017600,4.19,4.23,4.1,4.17,1283000
2020-08-11,1597104000,4.2,4.42,4.12,4.17,2375300
2020-08-12,1597190400,4.21,4.27,3.99,4.03,709900
2020-08-13,1597276800,3.99,4.09,3.9,3.92,769600
2020-08-14,1597363200,3.89,3.93,3.81,3.85,346600
2020-08-17,1597622400,3.85,3.85,3.7,3.73,425900
2020-08-18,1597708800,3.72,3.86,3.63,3.8,531000
2020-08-19,1597795200,3.81,3.83,3.75,3.8,513400
2020-08-20,1597881600,3.76,3.8,3.69,3.71,468900
2020-08-21,1597968000,3.71,3.73,3.62,3.67,598900
2020-08-24,1598227200,3.69,3.84,3.68,3.8,422700
2020-08-25,1598313600,3.84,3.84,3.7,3.78,451700
2020-08-26,1598400000,3.79,3.8,3.65,3.71,538800
2020-08-27,1598486400,3.74,3.86,3.68,3.69,556500
2020-08-28,1598572800,3.74,3.82,3.65,3.8,857600
2020-08-31,1598832000,3.79,3.79,3.63,3.67,748800
2020-09-01,1598918400,3.64,3.7,3.62,3.69,413200
2020-09-02,1599004800,3.72,3.74,3.63,3.7,549200
2020-09-03,1599091200,3.71,3.74,3.58,3.61,587600
2020-09-04,1599177600,3.71,3.73,3.56,3.58,463800
2020-09-08,1599523200,3.66,3.66,3.44,3.52,976300
2020-09-09,1599609600,3.57,3.57,3.34,3.47,2322600
2020-09-10,1599696000,3.48,3.52,3.3,3.31,994200
2020-09-11,1599782400,3.32,3.38,3.2,3.21,1355500
2020-09-14,1600041600,3.28,3.29,3.16,3.2,2297000
2020-09-15,1600128000,3.23,3.23,3.09,3.14,2060300
2020-09-16,1600214400,3.15,3.39,3.13,3.32,1056100
2020-09-17,1600300800,3.25,3.34,3.22,3.32,705200
2020-09-18,1600387200,3.37,3.39,3.26,3.37,3871900
2020-09-21,1600646400,3.28,3.33,3.08,3.19,824800
2020-09-22,1600732800,3.2,3.23,3.11,3.13,697100
2020-09-23,1600819200,3.13,3.16,3.02,3.04,959200
2020-09-24,1600905600,3.06,3.16,3.03,3.07,504900
2020-09-25,1600992000,3.03,3.09,3.01,3.08,764500
2020-09-28,1601251200,3.14,3.33,3.13,3.18,712000
2020-09-29,1601337600,3.16,3.22,3.14,3.18,594000
2020-09-30,1601424000,3.22,3.27,3.12,3.14,814300
2020-10-01,1601510400,3.12,3.2,3.12,3.19,529400
2020-10-02,1601596800,3.12,3.33,3.09,3.25,2182600
2020-10-05,1601856000,3.27,3.48,3.27,3.4,635900
2020-10-06,1601942400,3.44,3.68,3.36,3.6,1401600
2020-10-07,1602028800,3.66,3.73,3.55,3.67,1120300
2020-10-08,1602115200,3.74,3.95,3.65,3.92,1101400
2020-10-09,1602201600,3.76,3.91,3.76,3.9,630600
2020-10-12,1602460800,3.9,4.02,3.81,3.93,829000
2020-10-13,1602547200,3.92,3.97,3.79,3.9,609000
2020-10-14,1602633600,3.92,3.97,3.74,3.74,567500
2020-10-15,1602720000,3.68,3.95,3.68,3.95,672200
2020-10-16,1602806400,3.93,4.12,3.88,4.09,1084200
2020-10-19,1603065600,4.11,4.16,3.88,3.89,847000
2020-10-20,1603152000,3.94,3.99,3.84,3.87,391900
2020-10-21,1603238400,3.87,3.87,3.67,3.68,531900
2020-10-22,1603324800,3.69,3.88,3.66,3.83,587300
2020-10-23,1603411200,3.87,3.92,3.82,3.89,268000
2020-10-26,1603670400,3.82,3.9,3.66,3.77,399000
2020-10-27,1603756800,3.74,3.77,3.63,3.63,595800
2020-10-28,1603843200,3.54,3.55,3.4,3.46,927800
2020-10-29,1603929600,3.45,3.54,3.35,3.53,490600
2020-10-30,1604016000,3.57,3.63,3.35,3.58,927600
2020-11-02,1604275200,3.64,3.65,3.49,3.63,666500
2020-11-03,1604361600,3.71,3.79,3.64,3.76,723500
2020-11-04,1604448000,3.66,3.84,3.66,3.7,652200
2020-11-05,1604534400,3.69,3.86,3.58,3.79,379200
2020-11-06,1604620800,3.78,3.79,3.68,3.7,292700
2020-11-09,1604880000,3.96,4.36,3.94,4.03,1071700
2020-11-10,1604966400,4.09,4.2,3.95,3.98,1337700
2020-11-11,1605052800,4.03,4.04,3.73,3.74,671900
2020-11-12,1605139200,3.76,3.76,3.56,3.64,819400
2020-11-13,1605225600,3.7,3.9,3.69,3.86,381900
2020-11-16,1605484800,3.96,4.14,3.9,4.05,824000
2020-11-17,1605571200,4.01,4.21,3.98,4.14,865300
2020-11-18,1605657600,4.16,4.39,4.1,4.2,775200
2020-11-19,1605744000,4.16,4.19,3.95,3.96,761400
2020-11-20,1605830400,3.92,4.21,3.88,4.2,1093700
2020-11-23,1606089600,4.22,4.32,4.1,4.15,598000
2020-11-24,1606176000,4.26,4.33,4.14,4.22,1378100
2020-11-25,1606262400,4.17,4.31,4.11,4.21,558300
2020-11-27,1606435200,4.19,4.34,4.15,4.33,479000
2020-11-30,1606694400,4.33,4.34,4.21,4.24,778800
2020-12-01,1606780800,4.3,4.36,4.26,4.29,1053000
2020-12-02,1606867200,4.28,4.54,4.23,4.44,612600
2020-12-03,1606953600,4.62,5.21,4.61,5.09,2928500
2020-12-04,1607040000,5.09,5.09,4.92,5.06,1330000
2020-12-07,1607299200,5.02,5.06,4.93,5.01,782300
2020-12-08,1607385600,4.97,5.05,4.93,4.96,946900
2020-12-09,1607472000,5.02,5.06,4.92,5.0,628200
2020-12-10,1607558400,4.93,5.02,4.93,4.99,953600
2020-12-11,1607644800,4.93,4.99,4.79,4.88,632500
2020-12-14,1607904000,4.93,4.96,4.61,4.63,1319000
2020-12-15,1607990400,4.66,4.89,4.66,4.82,522300
2020-12-16,1608076800,4.76,4.85,4.73,4.8,588100
2020-12-17,1608163200,4.83,4.99,4.76,4.98,1193100
2020-12-18,1608249600,5.01,5.16,4.95,5.04,3398200
2020-12-21,1608508800,4.93,5.54,4.93,5.31,2865900
2020-12-22,1608595200,5.38,5.54,5.31,5.33,798900
2020-12-23,1608681600,5.31,5.52,5.29,5.46,1349800
2020-12-24,1608768000,5.49,5.49,5.34,5.45,403300
2020-12-28,1609113600,5.5,5.55,5.27,5.31,645200
2020-12-29,1609200000,5.37,5.37,5.22,5.26,457700
2020-12-30,1609286400,5.29,5.3,5.17,5.28,1533600
2020-12-31,1609372800,5.31,5.37,5.19,5.3,425800
