Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.91,8.93,8.48,8.76,78200
2020-08-03,1596412800,8.73,9.15,8.73,9.07,110400
2020-08-04,1596499200,9.15,9.59,9.12,9.3,186400
2020-08-05,1596585600,9.32,9.72,9.27,9.66,142700
2020-08-06,1596672000,9.8,10.0,9.61,9.85,139100
2020-08-07,1596758400,10.0,10.44,9.62,10.11,387100
2020-08-10,1597017600,10.24,10.73,10.09,10.1,245700
2020-08-11,1597104000,10.13,10.3,9.53,9.7,153500
2020-08-12,1597190400,9.83,9.95,9.46,9.9,158400
2020-08-13,1597276800,9.84,10.2,9.84,10.07,130600
2020-08-14,1597363200,10.01,10.08,9.8,10.04,74800
2020-08-17,1597622400,10.0,10.2,9.93,10.0,130800
2020-08-18,1597708800,10.0,10.13,9.92,10.03,77700
2020-08-19,1597795200,10.03,10.31,10.03,10.1,105300
2020-08-20,1597881600,9.98,10.1,9.69,9.83,79500
2020-08-21,1597968000,9.83,10.02,9.74,9.98,70600
2020-08-24,1598227200,9.99,10.14,9.89,10.1,91400
2020-08-25,1598313600,10.12,10.34,10.04,10.33,147600
2020-08-26,1598400000,10.44,10.66,10.28,10.28,229000
2020-08-27,1598486400,10.28,10.33,9.82,10.05,118200
2020-08-28,1598572800,10.05,12.0,9.97,11.56,3503000
2020-08-31,1598832000,11.6,13.16,11.6,12.22,1780300
2020-09-01,1598918400,12.45,13.13,12.3,13.05,905600
2020-09-02,1599004800,14.0,14.0,12.92,13.4,721000
2020-09-03,1599091200,13.2,13.55,12.52,12.84,549400
2020-09-04,1599177600,12.9,13.67,11.53,13.48,647600
2020-09-08,1599523200,12.89,14.59,12.8,13.89,420000
2020-09-09,1599609600,13.92,16.43,13.92,16.2,741200
2020-09-10,1599696000,15.92,16.89,15.13,15.29,682500
2020-09-11,1599782400,15.5,16.27,15.27,15.51,339200
2020-09-14,1600041600,15.41,15.91,14.92,14.95,430700
2020-09-15,1600128000,14.98,15.48,14.71,15.1,413500
2020-09-16,1600214400,15.01,15.75,15.01,15.15,464900
2020-09-17,1600300800,14.76,14.99,13.3,13.37,461900
2020-09-18,1600387200,13.43,13.98,13.11,13.42,420700
2020-09-21,1600646400,13.15,13.38,12.13,12.87,472300
2020-09-22,1600732800,13.04,13.05,12.57,12.96,257300
2020-09-23,1600819200,13.01,13.24,12.36,12.5,256000
2020-09-24,1600905600,12.32,12.49,11.47,11.82,389300
2020-09-25,1600992000,11.82,11.95,11.52,11.65,239300
2020-09-28,1601251200,11.76,12.14,11.35,11.62,333500
2020-09-29,1601337600,11.52,12.61,11.52,12.41,450400
2020-09-30,1601424000,12.42,12.61,11.8,12.22,322100
2020-10-01,1601510400,12.3,12.44,11.89,12.11,253800
2020-10-02,1601596800,11.27,11.96,11.25,11.73,233000
2020-10-05,1601856000,11.83,12.11,11.8,11.99,161200
2020-10-06,1601942400,11.98,12.14,11.6,11.64,182200
2020-10-07,1602028800,11.8,13.4,11.8,13.2,842100
2020-10-08,1602115200,13.44,13.96,12.66,12.97,404300
2020-10-09,1602201600,13.0,13.56,12.95,13.43,330600
2020-10-12,1602460800,13.61,14.69,13.61,13.81,582200
2020-10-13,1602547200,13.6,13.95,12.84,12.84,457800
2020-10-14,1602633600,12.94,13.34,12.76,13.06,267000
2020-10-15,1602720000,12.68,12.85,12.3,12.66,234900
2020-10-16,1602806400,12.87,13.02,12.19,12.2,357100
2020-10-19,1603065600,12.25,12.39,11.48,11.7,334100
2020-10-20,1603152000,11.98,12.12,11.4,11.82,208300
2020-10-21,1603238400,11.82,13.04,11.77,12.43,439400
2020-10-22,1603324800,12.41,12.81,12.25,12.67,197300
2020-10-23,1603411200,12.82,12.83,11.74,12.07,201200
2020-10-26,1603670400,11.81,11.81,11.11,11.25,227700
2020-10-27,1603756800,11.1,11.19,10.57,10.8,193900
2020-10-28,1603843200,10.55,11.25,10.55,10.72,208100
2020-10-29,1603929600,10.73,10.91,9.86,10.15,448200
2020-10-30,1604016000,9.94,10.33,9.8,10.05,257700
2020-11-02,1604275200,10.15,10.31,9.47,9.5,184800
2020-11-03,1604361600,9.77,10.19,9.6,10.07,150100
2020-11-04,1604448000,10.15,10.19,9.71,9.82,319200
2020-11-05,1604534400,10.02,10.79,9.9,10.43,288900
2020-11-06,1604620800,11.39,11.5,9.8,10.07,468500
2020-11-09,1604880000,10.74,10.96,10.2,10.41,434600
2020-11-10,1604966400,10.49,11.08,10.39,10.68,301000
2020-11-11,1605052800,10.69,10.79,10.42,10.58,252800
2020-11-12,1605139200,10.59,10.76,10.3,10.48,259700
2020-11-13,1605225600,10.56,10.81,10.28,10.45,229700
2020-11-16,1605484800,10.57,10.8,10.15,10.26,208500
2020-11-17,1605571200,10.15,10.52,10.1,10.46,229600
2020-11-18,1605657600,10.4,10.8,10.36,10.6,371500
2020-11-19,1605744000,10.52,11.01,10.42,10.84,340900
2020-11-20,1605830400,10.91,11.11,10.73,10.84,251100
2020-11-23,1606089600,11.03,11.2,10.75,11.02,596100
2020-11-24,1606176000,11.27,11.36,10.59,10.73,400500
2020-11-25,1606262400,10.97,12.28,10.92,12.15,727100
2020-11-27,1606435200,12.74,13.14,12.3,12.71,513000
2020-11-30,1606694400,12.74,12.86,11.42,11.92,459800
2020-12-01,1606780800,12.57,12.6,11.69,11.74,302900
2020-12-02,1606867200,11.5,11.7,11.07,11.57,383500
2020-12-03,1606953600,11.6,12.01,11.52,11.72,308400
2020-12-04,1607040000,11.85,12.12,11.81,11.9,259000
2020-12-07,1607299200,11.94,12.43,11.71,11.75,365600
2020-12-08,1607385600,11.86,12.37,11.85,12.17,341500
2020-12-09,1607472000,12.26,12.73,11.63,11.75,598900
2020-12-10,1607558400,11.61,11.96,11.44,11.89,539700
2020-12-11,1607644800,11.95,12.22,11.17,11.27,296100
2020-12-14,1607904000,11.29,12.15,11.24,11.62,466200
2020-12-15,1607990400,11.5,12.0,11.5,11.81,561700
2020-12-16,1608076800,11.77,11.95,11.5,11.52,208100
2020-12-17,1608163200,11.55,12.27,11.55,12.21,404500
2020-12-18,1608249600,12.31,12.84,11.76,11.79,1286500
2020-12-21,1608508800,11.76,11.94,11.21,11.7,516000
2020-12-22,1608595200,11.84,12.2,11.45,11.98,787000
2020-12-23,1608681600,12.05,13.02,11.9,11.99,1080300
2020-12-24,1608768000,11.92,12.06,10.81,10.85,501500
2020-12-28,1609113600,11.07,11.19,9.95,9.99,812400
2020-12-29,1609200000,10.12,10.2,9.21,9.37,688300
2020-12-30,1609286400,9.21,9.84,9.2,9.73,698600
2020-12-31,1609372800,9.75,9.79,9.28,9.49,312700
