Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,42.86,42.91,41.96,42.26,217400
2020-08-03,1596412800,42.91,43.31,42.85,43.08,139500
2020-08-04,1596499200,42.66,42.79,42.5,42.65,110300
2020-08-05,1596585600,41.48,41.73,41.29,41.38,162400
2020-08-06,1596672000,41.7,41.84,41.34,41.73,141100
2020-08-07,1596758400,41.04,41.38,41.01,41.37,116900
2020-08-10,1597017600,41.18,41.19,40.86,41.11,97700
2020-08-11,1597104000,42.02,42.02,41.22,41.25,115200
2020-08-12,1597190400,41.55,41.94,41.53,41.83,86000
2020-08-13,1597276800,41.57,41.77,41.49,41.59,69800
2020-08-14,1597363200,41.41,41.46,41.2,41.36,101800
2020-08-17,1597622400,41.69,41.98,41.67,41.84,116200
2020-08-18,1597708800,42.22,42.27,41.75,41.93,96400
2020-08-19,1597795200,42.22,42.28,41.73,41.81,126200
2020-08-20,1597881600,41.68,41.92,41.67,41.78,72000
2020-08-21,1597968000,41.36,41.45,41.11,41.37,143700
2020-08-24,1598227200,42.11,42.11,41.35,41.47,91700
2020-08-25,1598313600,42.05,42.07,41.61,41.89,116700
2020-08-26,1598400000,41.59,41.82,41.58,41.77,83200
2020-08-27,1598486400,41.85,41.86,41.18,41.34,80100
2020-08-28,1598572800,41.37,41.45,41.15,41.41,112700
2020-08-31,1598832000,41.58,41.9,41.53,41.54,111500
2020-09-01,1598918400,41.82,41.86,41.09,41.22,89800
2020-09-02,1599004800,42.02,42.26,41.88,42.21,265500
2020-09-03,1599091200,42.4,42.4,41.15,41.39,174000
2020-09-04,1599177600,41.2,41.33,40.43,41.26,192600
2020-09-08,1599523200,40.62,41.01,40.47,40.64,118900
2020-09-09,1599609600,41.21,41.72,41.19,41.53,93400
2020-09-10,1599696000,42.2,42.21,41.4,41.42,162800
2020-09-11,1599782400,41.98,42.0,41.53,41.78,123900
2020-09-14,1600041600,41.77,42.0,41.68,41.85,116300
2020-09-15,1600128000,42.25,42.37,41.98,42.07,107100
2020-09-16,1600214400,41.93,42.08,41.51,41.56,244400
2020-09-17,1600300800,41.91,42.19,41.76,42.13,179200
2020-09-18,1600387200,41.92,42.18,41.72,42.01,195600
2020-09-21,1600646400,40.62,40.65,39.98,40.55,188300
2020-09-22,1600732800,40.87,40.99,40.65,40.96,135200
2020-09-23,1600819200,41.3,41.3,40.57,40.63,124000
2020-09-24,1600905600,40.65,41.0,40.28,40.74,132300
2020-09-25,1600992000,40.23,41.06,40.19,40.89,118100
2020-09-28,1601251200,41.36,41.41,41.16,41.34,126000
2020-09-29,1601337600,41.39,41.69,41.39,41.59,111800
2020-09-30,1601424000,41.45,41.69,41.3,41.64,129600
2020-10-01,1601510400,41.35,41.38,40.91,41.03,268700
2020-10-02,1601596800,40.4,40.81,40.32,40.58,144700
2020-10-05,1601856000,41.25,41.8,41.25,41.73,99800
2020-10-06,1601942400,42.22,42.53,41.92,42.06,132400
2020-10-07,1602028800,42.24,42.39,42.04,42.33,120200
2020-10-08,1602115200,42.1,42.4,42.03,42.33,123800
2020-10-09,1602201600,42.25,42.52,42.17,42.31,78100
2020-10-12,1602460800,42.23,42.33,41.98,42.07,102800
2020-10-13,1602547200,41.43,41.56,41.32,41.54,133700
2020-10-14,1602633600,41.99,42.15,41.78,41.94,159100
2020-10-15,1602720000,40.4,40.63,40.16,40.51,250800
2020-10-16,1602806400,40.81,41.23,40.76,41.12,102700
2020-10-19,1603065600,41.15,41.19,40.59,40.65,81900
2020-10-20,1603152000,39.03,39.23,38.92,38.97,302900
2020-10-21,1603238400,39.0,39.25,38.9,38.94,114200
2020-10-22,1603324800,38.7,39.46,38.68,39.33,187100
2020-10-23,1603411200,40.07,40.19,39.72,40.05,347900
2020-10-26,1603670400,39.9,40.0,39.63,39.81,205400
2020-10-27,1603756800,40.0,40.3,39.7,40.18,579600
2020-10-28,1603843200,39.04,39.6,38.93,39.09,1952700
2020-10-29,1603929600,38.71,38.75,37.81,38.28,350200
2020-10-30,1604016000,37.8,37.95,37.23,37.47,216100
2020-11-02,1604275200,37.03,37.36,37.0,37.34,193100
2020-11-03,1604361600,37.7,38.25,37.65,38.11,292900
2020-11-04,1604448000,39.91,40.88,39.91,40.44,214600
2020-11-05,1604534400,41.5,41.5,40.92,41.13,99000
2020-11-06,1604620800,40.85,40.86,40.42,40.59,126500
2020-11-09,1604880000,43.02,43.25,42.12,42.13,201100
2020-11-10,1604966400,42.93,42.99,42.46,42.67,167500
2020-11-11,1605052800,42.38,42.47,42.14,42.34,117200
2020-11-12,1605139200,41.53,41.87,41.41,41.52,166200
2020-11-13,1605225600,41.7,42.08,41.58,42.05,148200
2020-11-16,1605484800,42.55,42.55,42.01,42.24,100600
2020-11-17,1605571200,41.87,41.99,41.64,41.84,80500
2020-11-18,1605657600,41.67,41.79,41.4,41.48,180100
2020-11-19,1605744000,41.36,41.66,41.2,41.65,88300
2020-11-20,1605830400,41.56,41.66,41.35,41.63,100800
2020-11-23,1606089600,41.8,41.82,41.11,41.4,115900
2020-11-24,1606176000,41.01,41.15,40.95,41.13,142000
2020-11-25,1606262400,40.81,41.08,40.76,41.04,238800
2020-11-27,1606435200,41.15,41.64,41.07,41.64,71800
2020-11-30,1606694400,41.85,41.91,41.31,41.41,124700
2020-12-01,1606780800,41.68,41.99,41.66,41.86,89400
2020-12-02,1606867200,41.24,41.38,41.12,41.27,105300
2020-12-03,1606953600,41.13,41.15,40.75,40.78,95100
2020-12-04,1607040000,40.77,40.9,40.67,40.88,110000
2020-12-07,1607299200,40.7,40.85,40.6,40.72,72300
2020-12-08,1607385600,40.5,40.75,40.44,40.73,90600
2020-12-09,1607472000,40.8,40.8,40.3,40.52,111600
2020-12-10,1607558400,40.43,40.75,40.4,40.72,53800
2020-12-11,1607644800,40.25,40.33,39.99,40.08,91000
2020-12-14,1607904000,40.34,40.44,40.05,40.08,608700
2020-12-15,1607990400,40.3,40.42,40.17,40.32,280700
2020-12-16,1608076800,40.96,41.55,40.86,41.44,367400
2020-12-17,1608163200,41.58,41.73,41.47,41.64,91800
2020-12-18,1608249600,41.94,41.95,41.54,41.87,110900
2020-12-21,1608508800,40.44,40.74,40.04,40.59,119100
2020-12-22,1608595200,40.56,40.59,40.34,40.4,140800
2020-12-23,1608681600,40.75,40.78,40.45,40.61,134400
2020-12-24,1608768000,40.49,40.58,40.44,40.48,31700
2020-12-28,1609113600,41.24,41.3,40.59,40.78,177000
2020-12-29,1609200000,41.0,41.14,40.93,40.94,81900
2020-12-30,1609286400,40.95,41.13,40.65,40.69,62300
2020-12-31,1609372800,40.66,40.78,40.41,40.73,55300
