Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,29.84,30.39,29.54,30.34,428583
2020-08-03,1596412800,30.47,30.57,29.5,30.22,421373
2020-08-04,1596499200,30.05,30.72,29.77,30.39,260693
2020-08-05,1596585600,30.5,30.5,29.53,29.72,249054
2020-08-06,1596672000,29.67,29.9,29.18,29.53,191477
2020-08-07,1596758400,29.41,30.28,29.41,30.19,290872
2020-08-10,1597017600,30.15,30.49,29.78,29.88,261002
2020-08-11,1597104000,30.11,30.47,29.98,30.11,242462
2020-08-12,1597190400,30.12,31.01,30.12,30.85,279027
2020-08-13,1597276800,30.68,31.2,30.63,30.93,126587
2020-08-14,1597363200,30.78,31.36,30.67,30.91,178499
2020-08-17,1597622400,31.03,31.62,30.96,31.3,153779
2020-08-18,1597708800,31.21,31.23,30.72,30.79,193640
2020-08-19,1597795200,30.72,30.99,30.58,30.6,138123
2020-08-20,1597881600,30.44,30.85,30.43,30.53,211562
2020-08-21,1597968000,30.36,30.73,30.2,30.56,431158
2020-08-24,1598227200,30.63,31.09,30.63,31.0,141831
2020-08-25,1598313600,31.08,31.51,31.08,31.22,190756
2020-08-26,1598400000,31.17,31.23,30.77,31.23,152543
2020-08-27,1598486400,31.38,31.72,31.04,31.09,145951
2020-08-28,1598572800,31.16,31.17,30.56,30.75,124733
2020-08-31,1598832000,30.65,30.8,30.33,30.62,213004
2020-09-01,1598918400,30.53,30.64,29.86,30.03,216609
2020-09-02,1599004800,29.86,30.66,29.86,30.49,246376
2020-09-03,1599091200,30.57,30.91,30.05,30.28,143376
2020-09-04,1599177600,30.5,30.66,30.05,30.49,169435
2020-09-08,1599523200,30.39,30.62,29.55,29.83,157384
2020-09-09,1599609600,29.96,30.29,29.7,29.88,144921
2020-09-10,1599696000,29.94,29.94,29.28,29.3,159650
2020-09-11,1599782400,29.26,29.43,28.93,29.16,107326
2020-09-14,1600041600,29.33,29.68,29.31,29.53,142655
2020-09-15,1600128000,29.53,29.72,29.23,29.33,107017
2020-09-16,1600214400,29.44,29.7,29.25,29.27,135445
2020-09-17,1600300800,29.13,29.22,28.85,29.06,192919
2020-09-18,1600387200,29.23,29.38,28.67,28.92,367813
2020-09-21,1600646400,28.62,28.71,28.0,28.44,259148
2020-09-22,1600732800,28.43,28.81,28.11,28.38,239681
2020-09-23,1600819200,28.41,28.41,27.78,27.82,152131
2020-09-24,1600905600,27.83,29.14,27.75,28.93,227218
2020-09-25,1600992000,28.92,29.2,28.68,29.17,127823
2020-09-28,1601251200,29.38,29.54,28.94,29.17,174585
2020-09-29,1601337600,29.22,29.46,29.04,29.32,137814
2020-09-30,1601424000,29.57,29.69,29.25,29.58,216094
2020-10-01,1601510400,29.68,29.83,29.29,29.8,183752
2020-10-02,1601596800,29.83,30.18,29.72,30.07,142037
2020-10-05,1601856000,30.17,30.21,29.88,30.07,105987
2020-10-06,1601942400,30.13,30.24,29.8,29.98,131531
2020-10-07,1602028800,30.08,30.24,29.79,30.2,148114
2020-10-08,1602115200,30.29,30.62,30.21,30.37,220729
2020-10-09,1602201600,30.41,30.82,30.33,30.68,121746
2020-10-12,1602460800,30.58,31.07,30.58,30.86,143891
2020-10-13,1602547200,30.7,30.91,30.13,30.24,176748
2020-10-14,1602633600,30.11,30.26,29.69,29.73,130295
2020-10-15,1602720000,29.51,30.0,29.48,29.97,245758
2020-10-16,1602806400,29.93,30.08,29.66,29.7,133179
2020-10-19,1603065600,29.61,29.99,29.51,29.82,197039
2020-10-20,1603152000,30.03,30.08,29.56,29.91,170465
2020-10-21,1603238400,30.0,30.06,29.09,29.14,139874
2020-10-22,1603324800,29.06,29.28,28.59,29.21,154706
2020-10-23,1603411200,29.22,29.49,28.93,29.34,140389
2020-10-26,1603670400,29.0,29.26,28.7,29.11,204146
2020-10-27,1603756800,29.08,29.62,28.9,28.92,181589
2020-10-28,1603843200,28.66,29.11,28.45,28.68,209090
2020-10-29,1603929600,28.71,28.98,28.22,28.93,248333
2020-10-30,1604016000,28.84,29.11,28.39,28.68,192507
2020-11-02,1604275200,28.82,29.04,28.32,28.59,175512
2020-11-03,1604361600,28.87,29.11,28.41,28.49,132149
2020-11-04,1604448000,28.42,28.93,28.25,28.39,165315
2020-11-05,1604534400,28.52,28.97,28.41,28.68,146672
2020-11-06,1604620800,28.63,29.36,28.63,29.27,112888
2020-11-09,1604880000,29.74,30.0,28.21,28.24,232471
2020-11-10,1604966400,28.41,29.87,28.21,29.72,246067
2020-11-11,1605052800,29.79,30.19,29.33,30.13,184370
2020-11-12,1605139200,30.13,30.13,29.39,29.93,150998
2020-11-13,1605225600,30.11,30.79,30.04,30.62,157693
2020-11-16,1605484800,30.86,31.2,30.28,31.17,177675
2020-11-17,1605571200,30.91,31.74,30.61,31.13,195082
2020-11-18,1605657600,31.28,31.33,30.45,30.48,212283
2020-11-19,1605744000,30.4,30.8,30.13,30.71,135136
2020-11-20,1605830400,30.53,30.8,29.85,30.23,320330
2020-11-23,1606089600,30.21,30.54,29.91,30.29,144921
2020-11-24,1606176000,30.54,30.79,30.32,30.6,189932
2020-11-25,1606262400,30.67,30.93,30.25,30.29,150277
2020-11-27,1606435200,30.14,30.44,29.79,30.17,67362
2020-11-30,1606694400,30.17,30.17,29.44,29.73,145230
2020-12-01,1606780800,29.93,30.31,29.42,29.8,167478
2020-12-02,1606867200,29.76,29.78,28.94,29.17,145024
2020-12-03,1606953600,29.23,29.51,29.06,29.32,107017
2020-12-04,1607040000,29.54,29.66,29.02,29.2,138432
2020-12-07,1607299200,29.16,29.47,28.95,28.97,184576
2020-12-08,1607385600,28.8,29.59,28.8,29.25,790010
2020-12-09,1607472000,29.3,29.67,28.91,29.01,258118
2020-12-10,1607558400,28.83,29.04,28.48,28.67,236179
2020-12-11,1607644800,28.6,29.87,28.47,29.65,273362
2020-12-14,1607904000,29.94,30.18,29.47,29.49,196421
2020-12-15,1607990400,29.53,29.56,28.79,28.89,170362
2020-12-16,1608076800,28.93,29.02,28.49,28.63,216609
2020-12-17,1608163200,28.72,28.87,28.47,28.78,159959
2020-12-18,1608249600,28.88,29.18,28.51,29.05,665792
2020-12-21,1608508800,28.66,29.31,28.65,29.16,142964
2020-12-22,1608595200,29.08,29.13,28.67,28.87,182928
2020-12-23,1608681600,28.89,29.06,28.71,28.92,112167
2020-12-24,1608768000,28.85,29.37,28.74,29.27,79413
2020-12-28,1609113600,29.26,29.47,28.7,29.03,205485
2020-12-29,1609200000,29.08,29.21,28.52,28.56,183649
2020-12-30,1609286400,28.5,28.86,28.36,28.58,265225
2020-12-31,1609372800,28.55,28.69,28.08,28.6,213931
