Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,4.44,4.59,4.44,4.51,14500
2020-08-03,1596412800,4.66,4.66,4.48,4.6,14900
2020-08-04,1596499200,4.6,4.76,4.58,4.76,12000
2020-08-05,1596585600,4.75,4.75,4.54,4.56,13800
2020-08-06,1596672000,4.51,4.54,4.45,4.5,14700
2020-08-07,1596758400,4.5,4.7,4.5,4.62,3100
2020-08-10,1597017600,4.6,4.65,4.48,4.53,6300
2020-08-11,1597104000,4.56,4.59,4.33,4.33,17600
2020-08-12,1597190400,4.44,4.54,4.41,4.47,11400
2020-08-13,1597276800,4.51,4.51,4.43,4.43,5000
2020-08-14,1597363200,4.45,4.45,4.41,4.41,2500
2020-08-17,1597622400,4.47,4.59,4.47,4.59,7300
2020-08-18,1597708800,4.51,4.51,4.41,4.47,10600
2020-08-19,1597795200,4.51,4.53,4.31,4.41,11500
2020-08-20,1597881600,4.54,4.54,4.37,4.37,1200
2020-08-21,1597968000,4.35,4.35,4.23,4.23,9000
2020-08-24,1598227200,4.3,4.31,4.08,4.16,9600
2020-08-25,1598313600,4.15,4.26,4.15,4.21,7100
2020-08-26,1598400000,4.28,4.44,4.25,4.44,16000
2020-08-27,1598486400,4.4,4.48,4.23,4.38,19700
2020-08-28,1598572800,4.39,4.55,4.39,4.55,25300
2020-08-31,1598832000,4.54,4.58,4.41,4.51,24800
2020-09-01,1598918400,4.51,4.59,4.45,4.59,17400
2020-09-02,1599004800,4.61,4.61,4.39,4.48,9900
2020-09-03,1599091200,4.48,4.57,4.38,4.57,7300
2020-09-04,1599177600,4.55,4.55,4.4,4.5,10700
2020-09-08,1599523200,4.48,4.48,4.25,4.31,9900
2020-09-09,1599609600,4.32,4.52,4.27,4.27,29700
2020-09-10,1599696000,4.45,4.66,4.26,4.3,15500
2020-09-11,1599782400,4.3,4.56,4.3,4.52,19500
2020-09-14,1600041600,4.57,4.84,4.25,4.38,31500
2020-09-15,1600128000,4.36,4.4,4.28,4.28,4500
2020-09-16,1600214400,4.25,4.37,4.17,4.26,12600
2020-09-17,1600300800,4.26,4.35,4.26,4.29,7400
2020-09-18,1600387200,4.27,4.43,4.26,4.43,38300
2020-09-21,1600646400,4.31,4.51,4.31,4.39,13100
2020-09-22,1600732800,4.35,4.39,4.2,4.29,9400
2020-09-23,1600819200,4.34,4.34,4.02,4.15,17500
2020-09-24,1600905600,4.22,4.36,4.21,4.24,5000
2020-09-25,1600992000,4.43,4.43,4.24,4.27,8500
2020-09-28,1601251200,4.45,4.45,4.12,4.12,60900
2020-09-29,1601337600,4.12,4.23,4.12,4.2,9600
2020-09-30,1601424000,4.1,4.3,4.1,4.17,12000
2020-10-01,1601510400,4.0,4.49,4.0,4.41,26600
2020-10-02,1601596800,4.54,4.88,4.36,4.74,22800
2020-10-05,1601856000,4.64,4.75,4.48,4.48,13400
2020-10-06,1601942400,4.76,5.1,4.76,5.0,66200
2020-10-07,1602028800,5.12,5.31,4.78,4.89,20500
2020-10-08,1602115200,4.97,4.97,4.66,4.77,5100
2020-10-09,1602201600,4.87,4.87,4.68,4.81,18500
2020-10-12,1602460800,4.88,4.97,4.68,4.8,4000
2020-10-13,1602547200,4.81,4.81,4.36,4.52,28300
2020-10-14,1602633600,4.47,4.63,4.47,4.5,1600
2020-10-15,1602720000,4.53,4.67,4.4,4.67,26000
2020-10-16,1602806400,4.72,4.72,4.58,4.6,13100
2020-10-19,1603065600,4.62,4.67,4.58,4.6,9600
2020-10-20,1603152000,4.6,4.69,4.6,4.6,6100
2020-10-21,1603238400,4.6,4.7,4.6,4.65,11700
2020-10-22,1603324800,4.61,4.7,4.58,4.6,7100
2020-10-23,1603411200,4.73,4.73,4.71,4.73,1200
2020-10-26,1603670400,4.65,4.65,4.6,4.6,7200
2020-10-27,1603756800,4.65,4.65,3.97,3.97,86100
2020-10-28,1603843200,4.12,4.17,3.49,3.72,98000
2020-10-29,1603929600,3.7,4.14,3.65,4.1,14700
2020-10-30,1604016000,4.01,4.17,4.01,4.11,25700
2020-11-02,1604275200,4.21,4.27,4.05,4.17,15300
2020-11-03,1604361600,4.2,4.43,4.17,4.24,22600
2020-11-04,1604448000,4.21,4.36,3.94,4.0,12400
2020-11-05,1604534400,3.94,4.13,3.89,4.11,23000
2020-11-06,1604620800,4.14,4.51,4.08,4.38,14700
2020-11-09,1604880000,4.49,4.9,4.47,4.54,15700
2020-11-10,1604966400,4.61,4.92,4.35,4.35,9600
2020-11-11,1605052800,4.77,4.95,4.38,4.39,5500
2020-11-12,1605139200,4.43,4.43,4.21,4.33,13000
2020-11-13,1605225600,4.49,4.7,4.35,4.66,14100
2020-11-16,1605484800,4.64,4.8,4.6,4.64,16000
2020-11-17,1605571200,4.6,4.72,4.41,4.69,10000
2020-11-18,1605657600,4.63,4.66,4.38,4.6,18500
2020-11-19,1605744000,4.99,4.99,4.41,4.41,13600
2020-11-20,1605830400,4.36,4.46,4.27,4.36,20400
2020-11-23,1606089600,4.34,4.48,4.25,4.4,42500
2020-11-24,1606176000,4.39,4.44,4.23,4.31,22400
2020-11-25,1606262400,4.35,4.49,4.25,4.49,24200
2020-11-27,1606435200,4.42,4.48,4.42,4.48,2500
2020-11-30,1606694400,4.41,4.5,4.33,4.46,37500
2020-12-01,1606780800,4.42,4.64,4.31,4.42,31000
2020-12-02,1606867200,4.52,4.55,4.41,4.48,41900
2020-12-03,1606953600,4.56,4.56,4.3,4.45,15100
2020-12-04,1607040000,4.53,4.96,4.53,4.82,56900
2020-12-07,1607299200,4.86,4.96,4.57,4.81,10900
2020-12-08,1607385600,4.94,5.1,4.8,4.88,40300
2020-12-09,1607472000,5.07,5.07,4.62,4.64,39100
2020-12-10,1607558400,4.59,4.73,4.5,4.67,32600
2020-12-11,1607644800,4.58,4.89,4.34,4.37,13200
2020-12-14,1607904000,4.31,4.4,4.08,4.17,32400
2020-12-15,1607990400,4.2,4.38,4.09,4.23,70700
2020-12-16,1608076800,4.36,4.45,4.25,4.3,126400
2020-12-17,1608163200,4.3,4.72,4.29,4.62,32200
2020-12-18,1608249600,4.57,4.84,4.54,4.66,56000
2020-12-21,1608508800,4.7,5.06,4.68,5.06,65400
2020-12-22,1608595200,5.05,5.28,5.05,5.23,82200
2020-12-23,1608681600,5.29,5.36,5.09,5.09,38100
2020-12-24,1608768000,5.21,5.21,4.83,5.0,9000
2020-12-28,1609113600,4.87,5.16,4.87,5.03,28700
2020-12-29,1609200000,5.1,5.35,5.07,5.33,41500
2020-12-30,1609286400,5.28,5.33,5.08,5.2,51500
2020-12-31,1609372800,5.14,5.32,5.12,5.16,26400
