Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,6.5,6.5,6.28,6.38,28400
2020-08-03,1596412800,6.4,6.74,6.4,6.62,75800
2020-08-04,1596499200,6.62,6.79,6.57,6.72,56300
2020-08-05,1596585600,6.77,7.27,6.77,7.2,99200
2020-08-06,1596672000,7.12,7.16,7.0,7.01,28900
2020-08-07,1596758400,7.12,7.28,7.02,7.15,34000
2020-08-10,1597017600,7.31,7.32,7.12,7.2,54800
2020-08-11,1597104000,7.37,7.4,7.05,7.1,42800
2020-08-12,1597190400,7.2,7.2,6.84,7.01,66300
2020-08-13,1597276800,7.01,7.01,6.78,6.82,21400
2020-08-14,1597363200,6.86,7.04,6.71,6.95,23400
2020-08-17,1597622400,6.99,7.11,6.64,6.78,39100
2020-08-18,1597708800,8.0,8.38,7.53,8.24,350100
2020-08-19,1597795200,8.22,9.6,8.19,9.45,261600
2020-08-20,1597881600,10.0,10.13,8.7,8.74,175700
2020-08-21,1597968000,8.71,8.71,8.15,8.57,101400
2020-08-24,1598227200,8.59,8.88,8.29,8.48,42500
2020-08-25,1598313600,8.53,8.7,8.23,8.32,39800
2020-08-26,1598400000,8.35,8.35,8.12,8.15,73800
2020-08-27,1598486400,8.15,8.3,8.09,8.09,62400
2020-08-28,1598572800,8.18,8.3,8.09,8.14,48000
2020-08-31,1598832000,8.17,8.27,8.04,8.18,200400
2020-09-01,1598918400,8.13,8.4,8.13,8.39,41500
2020-09-02,1599004800,8.43,8.46,8.17,8.42,47700
2020-09-03,1599091200,8.36,8.47,8.22,8.37,53200
2020-09-04,1599177600,8.46,8.6,8.32,8.57,51300
2020-09-08,1599523200,8.48,8.48,8.22,8.44,70300
2020-09-09,1599609600,8.46,8.52,8.34,8.44,58900
2020-09-10,1599696000,8.49,8.49,8.17,8.35,318300
2020-09-11,1599782400,8.23,8.44,7.95,8.44,69700
2020-09-14,1600041600,8.54,8.79,8.4,8.74,54900
2020-09-15,1600128000,8.81,8.83,8.55,8.71,44200
2020-09-16,1600214400,8.64,9.18,8.64,9.14,45000
2020-09-17,1600300800,9.08,9.26,8.99,9.21,64300
2020-09-18,1600387200,9.13,9.43,9.02,9.05,99500
2020-09-21,1600646400,8.72,8.74,8.49,8.68,50800
2020-09-22,1600732800,8.68,8.82,8.43,8.46,29800
2020-09-23,1600819200,8.47,8.52,8.14,8.2,83800
2020-09-24,1600905600,8.2,8.44,8.12,8.25,50200
2020-09-25,1600992000,8.17,8.34,8.16,8.24,52700
2020-09-28,1601251200,8.31,8.41,8.25,8.3,31400
2020-09-29,1601337600,8.31,8.61,8.31,8.58,27600
2020-09-30,1601424000,8.64,8.75,8.37,8.45,42300
2020-10-01,1601510400,8.44,8.93,8.36,8.88,70500
2020-10-02,1601596800,8.74,9.1,8.6,9.07,120000
2020-10-05,1601856000,9.16,9.24,8.87,9.0,28900
2020-10-06,1601942400,8.89,9.15,8.84,8.85,25600
2020-10-07,1602028800,8.93,9.27,8.93,9.14,26000
2020-10-08,1602115200,9.11,9.74,9.11,9.66,51100
2020-10-09,1602201600,9.74,9.92,9.47,9.8,60200
2020-10-12,1602460800,9.87,9.87,9.33,9.57,44400
2020-10-13,1602547200,9.46,9.6,9.37,9.52,123100
2020-10-14,1602633600,9.49,9.62,9.35,9.5,26400
2020-10-15,1602720000,9.45,9.58,9.34,9.44,32200
2020-10-16,1602806400,9.36,9.49,9.24,9.3,30200
2020-10-19,1603065600,9.08,9.49,9.08,9.35,48800
2020-10-20,1603152000,9.3,9.35,8.76,8.83,47300
2020-10-21,1603238400,8.85,8.99,8.73,8.78,20600
2020-10-22,1603324800,8.82,9.36,8.77,9.19,27200
2020-10-23,1603411200,9.31,9.38,9.12,9.34,24600
2020-10-26,1603670400,9.2,9.33,9.11,9.25,38900
2020-10-27,1603756800,9.25,9.26,8.93,9.0,73500
2020-10-28,1603843200,8.76,9.0,8.55,8.81,59000
2020-10-29,1603929600,8.72,8.73,8.55,8.67,19200
2020-10-30,1604016000,8.63,8.73,8.53,8.7,9700
2020-11-02,1604275200,8.7,8.95,8.7,8.82,14200
2020-11-03,1604361600,9.06,9.06,8.72,8.84,15700
2020-11-04,1604448000,8.72,9.02,8.64,9.02,18000
2020-11-05,1604534400,9.17,9.29,9.02,9.26,70100
2020-11-06,1604620800,9.34,9.49,9.11,9.26,12600
2020-11-09,1604880000,9.5,10.46,9.45,10.37,60900
2020-11-10,1604966400,10.39,10.55,10.17,10.28,28200
2020-11-11,1605052800,10.28,10.32,9.76,10.22,42800
2020-11-12,1605139200,10.26,10.35,10.08,10.35,26500
2020-11-13,1605225600,10.27,10.79,9.94,10.4,54200
2020-11-16,1605484800,10.55,10.82,10.11,10.19,39400
2020-11-17,1605571200,10.0,10.38,9.85,10.18,27900
2020-11-18,1605657600,10.11,10.41,9.9,10.0,23100
2020-11-19,1605744000,9.95,10.02,9.56,9.87,29500
2020-11-20,1605830400,9.83,10.23,9.7,10.23,33900
2020-11-23,1606089600,10.28,11.1,10.28,11.1,47800
2020-11-24,1606176000,10.73,11.82,10.62,11.7,75300
2020-11-25,1606262400,11.95,11.96,11.21,11.69,74700
2020-11-27,1606435200,11.7,11.7,11.2,11.45,14000
2020-11-30,1606694400,11.45,11.78,11.02,11.54,37400
2020-12-01,1606780800,11.37,11.46,11.19,11.34,78600
2020-12-02,1606867200,11.43,11.72,11.29,11.65,33300
2020-12-03,1606953600,11.79,12.0,11.49,11.66,67600
2020-12-04,1607040000,11.69,11.96,11.65,11.84,33700
2020-12-07,1607299200,11.87,11.96,11.55,11.78,49300
2020-12-08,1607385600,11.77,11.99,11.68,11.9,26500
2020-12-09,1607472000,12.0,12.0,11.64,11.87,56000
2020-12-10,1607558400,11.79,12.23,11.79,12.15,33600
2020-12-11,1607644800,12.15,12.15,11.26,11.45,49100
2020-12-14,1607904000,11.43,11.6,10.51,10.7,47700
2020-12-15,1607990400,10.74,11.2,10.64,10.96,17700
2020-12-16,1608076800,10.89,11.07,10.34,10.39,23100
2020-12-17,1608163200,10.49,10.65,9.55,9.74,98900
2020-12-18,1608249600,9.78,10.67,9.78,10.02,92300
2020-12-21,1608508800,9.88,10.09,9.8,9.92,64700
2020-12-22,1608595200,9.93,10.07,9.78,10.07,221900
2020-12-23,1608681600,9.95,10.57,9.92,10.31,38900
2020-12-24,1608768000,10.35,10.44,10.07,10.2,10800
2020-12-28,1609113600,10.2,10.32,9.63,9.63,34200
2020-12-29,1609200000,9.64,9.75,9.52,9.66,16700
2020-12-30,1609286400,9.66,9.75,9.59,9.65,21000
2020-12-31,1609372800,9.68,9.79,9.41,9.48,16300
