Date,Time,Open,High,Low,Close,Volume
2020-06-23,1592870400,31.91,32.09,31.28,31.6,1476300
2020-06-24,1592956800,31.2,31.31,29.94,30.4,1742800
2020-06-25,1593043200,30.24,30.26,29.33,30.14,2218400
2020-06-26,1593129600,29.87,30.2,29.01,29.29,2250400
2020-06-29,1593388800,29.73,30.92,29.17,30.87,1690300
2020-06-30,1593475200,30.66,31.49,30.15,31.38,2856100
2020-07-01,1593561600,31.38,31.72,29.82,30.16,2498900
2020-07-02,1593648000,31.0,31.57,30.15,30.24,1575000
2020-07-06,1593993600,30.92,31.03,29.24,29.7,1495700
2020-07-07,1594080000,29.5,29.83,28.39,28.57,1852300
2020-07-08,1594166400,28.51,28.81,27.82,28.3,1902600
2020-07-09,1594252800,28.34,28.41,27.03,27.74,1692300
2020-07-10,1594339200,27.85,28.98,27.67,28.91,2101400
2020-07-13,1594598400,28.97,29.61,28.34,28.66,1919700
2020-07-14,1594684800,28.73,28.99,27.58,27.95,1752400
2020-07-15,1594771200,28.86,29.92,28.73,29.66,1984100
2020-07-16,1594857600,28.38,29.42,28.23,29.21,1254100
2020-07-17,1594944000,29.14,29.16,28.21,28.31,1460900
2020-07-20,1595203200,28.15,28.28,27.52,28.11,1713000
2020-07-21,1595289600,28.53,30.18,28.16,29.6,2554100
2020-07-22,1595376000,29.39,30.97,29.39,30.78,2602300
2020-07-23,1595462400,30.8,31.98,30.56,31.07,3053300
2020-07-24,1595548800,34.01,34.01,29.94,30.24,5561700
2020-07-27,1595808000,30.24,30.86,29.25,29.38,2596500
2020-07-28,1595894400,29.33,29.95,29.24,29.43,1408800
2020-07-29,1595980800,29.69,30.73,29.52,30.42,1263500
2020-07-30,1596067200,29.91,29.99,29.1,29.53,1086200
2020-07-31,1596153600,29.56,29.68,28.81,29.28,1225700
2020-08-03,1596412800,29.4,29.47,28.56,28.98,1730300
2020-08-04,1596499200,28.82,29.15,28.61,28.8,1354300
2020-08-05,1596585600,28.99,30.11,28.87,29.9,1272800
2020-08-06,1596672000,29.75,29.8,28.43,28.62,1427700
2020-08-07,1596758400,28.5,29.25,28.03,29.21,1547600
2020-08-10,1597017600,29.63,30.78,29.54,30.11,1891300
2020-08-11,1597104000,30.6,31.59,30.45,30.75,1346000
2020-08-12,1597190400,31.03,31.03,29.73,30.34,1141400
2020-08-13,1597276800,30.11,30.3,29.78,30.03,615900
2020-08-14,1597363200,29.9,30.28,29.61,29.77,946600
2020-08-17,1597622400,29.89,29.93,29.4,29.62,604100
2020-08-18,1597708800,29.47,29.59,28.78,29.22,1022300
2020-08-19,1597795200,29.19,29.61,28.92,29.22,933800
2020-08-20,1597881600,28.92,29.47,28.75,29.32,1231400
2020-08-21,1597968000,29.4,29.87,28.88,28.88,1019300
2020-08-24,1598227200,29.0,30.0,28.72,29.92,1211200
2020-08-25,1598313600,30.15,30.36,29.45,29.76,926900
2020-08-26,1598400000,29.74,30.32,29.7,30.1,1915100
2020-08-27,1598486400,30.46,30.98,30.34,30.59,1503100
2020-08-28,1598572800,30.83,31.19,30.57,31.03,1067700
2020-08-31,1598832000,31.05,31.05,29.84,29.85,997500
2020-09-01,1598918400,29.77,30.5,29.38,30.39,1162400
2020-09-02,1599004800,30.63,30.81,30.01,30.44,1104600
2020-09-03,1599091200,30.64,30.87,29.57,29.71,878400
2020-09-04,1599177600,30.25,30.25,29.09,29.72,1157000
2020-09-08,1599523200,29.35,30.12,28.9,29.9,1116800
2020-09-09,1599609600,29.94,30.08,29.23,29.25,938600
2020-09-10,1599696000,29.62,30.44,29.3,29.92,1231400
2020-09-11,1599782400,30.26,31.47,30.0,30.99,1522900
2020-09-14,1600041600,31.12,32.05,30.95,31.89,1198600
2020-09-15,1600128000,32.0,32.04,31.33,31.6,988500
2020-09-16,1600214400,32.05,33.49,31.83,32.84,1889300
2020-09-17,1600300800,32.3,32.67,31.64,31.86,1551600
2020-09-18,1600387200,31.85,31.85,30.25,30.79,2253200
2020-09-21,1600646400,29.81,30.01,28.45,29.34,1763800
2020-09-22,1600732800,29.41,30.39,29.22,30.37,1815200
2020-09-23,1600819200,30.93,31.89,30.67,30.71,2252300
2020-09-24,1600905600,30.56,30.95,29.1,30.06,4336600
2020-09-25,1600992000,29.86,30.26,29.53,30.19,1322500
2020-09-28,1601251200,30.79,30.95,29.63,29.67,2057500
2020-09-29,1601337600,29.51,29.62,28.25,28.61,2108500
2020-09-30,1601424000,28.55,30.38,28.55,30.22,3050600
2020-10-01,1601510400,30.95,31.93,30.16,31.53,2067500
2020-10-02,1601596800,30.4,32.35,30.31,32.25,1433600
2020-10-05,1601856000,32.66,32.93,32.15,32.32,1359900
2020-10-06,1601942400,32.64,33.19,31.79,31.89,1194200
2020-10-07,1602028800,32.46,33.33,32.16,33.11,1362700
2020-10-08,1602115200,33.34,33.97,33.3,33.57,1427000
2020-10-09,1602201600,33.7,33.84,32.84,32.98,1108700
2020-10-12,1602460800,33.18,33.34,32.62,32.79,1283500
2020-10-13,1602547200,32.67,32.88,31.81,31.94,1456900
2020-10-14,1602633600,32.0,32.41,31.7,31.8,1252800
2020-10-15,1602720000,31.33,32.81,31.13,32.72,1308300
2020-10-16,1602806400,32.82,33.29,32.15,33.1,1035400
2020-10-19,1603065600,33.29,34.68,33.29,34.35,1981700
2020-10-20,1603152000,34.44,34.98,34.1,34.16,1557600
2020-10-21,1603238400,33.98,34.97,33.75,34.3,1911500
2020-10-22,1603324800,34.59,34.96,33.82,34.55,1751900
2020-10-23,1603411200,34.85,34.94,34.08,34.22,1339700
2020-10-26,1603670400,33.83,34.24,33.33,34.23,1580700
2020-10-27,1603756800,34.56,36.12,34.4,35.96,2302300
2020-10-28,1603843200,34.65,35.18,33.37,33.43,2352200
2020-10-29,1603929600,33.44,35.14,33.3,34.91,2270400
2020-10-30,1604016000,32.5,33.78,31.31,31.71,3912800
2020-11-02,1604275200,31.92,32.18,30.38,30.52,2361000
2020-11-03,1604361600,30.5,31.38,30.21,31.02,3693100
2020-11-04,1604448000,30.93,31.28,30.09,30.98,1633000
2020-11-05,1604534400,31.12,31.62,30.88,31.35,1072900
2020-11-06,1604620800,31.51,31.75,30.06,30.16,1515000
2020-11-09,1604880000,32.21,35.12,32.21,34.22,2965500
2020-11-10,1604966400,34.07,35.39,32.65,32.76,2276400
2020-11-11,1605052800,33.04,33.08,31.18,31.87,2584800
2020-11-12,1605139200,31.63,32.2,30.91,31.24,1152800
2020-11-13,1605225600,31.57,32.27,31.57,31.88,1121500
2020-11-16,1605484800,33.0,34.69,32.78,34.48,1908300
2020-11-17,1605571200,34.22,34.82,33.7,34.51,1265600
2020-11-18,1605657600,34.43,34.78,33.97,34.16,1402900
2020-11-19,1605744000,33.91,34.03,32.75,33.23,1102200
2020-11-20,1605830400,33.39,33.58,32.69,33.01,1495500
2020-11-23,1606089600,33.42,33.94,33.04,33.81,748700
2020-11-24,1606176000,34.49,34.85,34.06,34.47,1280500
2020-11-25,1606262400,34.59,34.62,34.08,34.45,860100
2020-11-27,1606435200,34.49,34.62,34.03,34.49,561800
2020-11-30,1606694400,34.41,34.41,33.33,33.47,780400
2020-12-01,1606780800,33.8,34.23,33.0,33.71,809000
2020-12-02,1606867200,33.85,33.85,32.96,33.08,1114000
2020-12-03,1606953600,33.21,34.29,33.21,34.22,1374700
2020-12-04,1607040000,34.47,36.75,34.45,36.7,1934500
2020-12-07,1607299200,36.5,37.43,35.94,37.36,2130400
2020-12-08,1607385600,37.0,37.4,36.39,37.07,1177900
2020-12-09,1607472000,37.47,37.48,36.94,37.07,1027600
2020-12-10,1607558400,37.05,37.21,36.14,36.58,1033200
2020-12-11,1607644800,36.22,36.87,35.06,35.21,1397100
2020-12-14,1607904000,35.53,35.7,34.72,34.82,748700
2020-12-15,1607990400,35.05,35.82,34.7,35.82,1260600
2020-12-16,1608076800,35.98,36.63,35.2,36.32,1431700
2020-12-17,1608163200,36.64,36.85,36.14,36.37,811100
2020-12-18,1608249600,36.49,37.07,35.83,36.53,3049600
2020-12-21,1608508800,35.95,36.78,35.56,36.63,747600
2020-12-22,1608595200,36.66,36.78,35.92,36.23,571100
2020-12-23,1608681600,36.46,37.0,36.31,36.64,502700
2020-12-24,1608768000,36.45,36.59,36.0,36.12,210100
2020-12-28,1609113600,36.4,36.78,36.1,36.27,470600
2020-12-29,1609200000,36.45,36.45,35.46,35.6,778600
2020-12-30,1609286400,35.64,36.37,35.64,36.02,577400
2020-12-31,1609372800,36.12,36.4,35.6,35.94,710600
