Date,Time,Open,High,Low,Close,Volume
2020-07-14,1594684800,51.81,52.28,51.81,52.2,802500
2020-07-15,1594771200,52.82,53.01,52.37,52.41,691700
2020-07-16,1594857600,52.27,52.49,52.18,52.36,635100
2020-07-17,1594944000,52.75,52.98,52.56,52.87,554200
2020-07-20,1595203200,52.95,53.13,52.37,52.46,1190600
2020-07-21,1595289600,53.13,53.46,52.72,52.74,851600
2020-07-22,1595376000,53.02,53.11,52.49,53.01,886700
2020-07-23,1595462400,57.43,57.86,56.58,56.64,1733200
2020-07-24,1595548800,57.81,57.94,56.98,57.09,899600
2020-07-27,1595808000,58.29,58.29,57.7,57.94,781200
2020-07-28,1595894400,57.29,58.53,57.29,58.12,806900
2020-07-29,1595980800,59.46,59.46,58.85,59.1,794900
2020-07-30,1596067200,57.87,58.39,57.32,58.32,755700
2020-07-31,1596153600,57.95,58.08,56.87,57.41,1023600
2020-08-03,1596412800,58.58,58.77,57.94,58.14,794300
2020-08-04,1596499200,57.69,58.61,57.61,58.61,773100
2020-08-05,1596585600,58.92,59.09,58.03,58.07,698400
2020-08-06,1596672000,57.68,58.01,57.66,57.79,930100
2020-08-07,1596758400,57.16,57.29,56.84,57.09,726300
2020-08-10,1597017600,57.33,57.33,56.84,56.98,870300
2020-08-11,1597104000,57.05,57.08,56.14,56.22,647900
2020-08-12,1597190400,57.2,57.87,57.12,57.56,791200
2020-08-13,1597276800,57.63,57.81,57.21,57.3,786400
2020-08-14,1597363200,57.04,57.29,56.72,56.86,1242100
2020-08-17,1597622400,56.97,57.37,56.97,57.15,740300
2020-08-18,1597708800,57.54,57.56,57.16,57.44,763900
2020-08-19,1597795200,57.97,57.97,57.34,57.44,776400
2020-08-20,1597881600,57.09,57.52,56.99,57.46,655800
2020-08-21,1597968000,56.29,57.08,56.25,56.97,469200
2020-08-24,1598227200,57.96,57.99,57.45,57.66,516800
2020-08-25,1598313600,57.91,57.94,57.3,57.56,507000
2020-08-26,1598400000,57.4,57.79,57.33,57.68,523800
2020-08-27,1598486400,58.51,58.59,57.75,57.77,644700
2020-08-28,1598572800,57.47,57.56,56.89,57.53,660900
2020-08-31,1598832000,57.23,57.5,56.89,56.99,640600
2020-09-01,1598918400,56.86,57.12,56.5,57.05,801600
2020-09-02,1599004800,57.71,58.36,57.7,58.27,596800
2020-09-03,1599091200,58.4,58.55,56.93,57.19,827900
2020-09-04,1599177600,57.01,57.21,55.92,56.59,958600
2020-09-08,1599523200,57.02,57.45,56.62,57.08,1260900
2020-09-09,1599609600,58.79,59.68,58.77,59.41,1032900
2020-09-10,1599696000,59.34,59.41,58.42,58.43,1006200
2020-09-11,1599782400,59.35,59.75,58.96,59.28,2066400
2020-09-14,1600041600,59.8,59.82,59.06,59.07,687400
2020-09-15,1600128000,60.04,60.2,59.69,59.75,978600
2020-09-16,1600214400,59.96,60.07,59.43,59.51,730300
2020-09-17,1600300800,59.41,59.91,59.25,59.75,986100
2020-09-18,1600387200,58.71,58.98,57.91,58.25,1644900
2020-09-21,1600646400,57.35,57.37,56.74,57.3,1216700
2020-09-22,1600732800,57.63,58.23,57.59,57.88,928600
2020-09-23,1600819200,58.77,58.8,57.8,57.82,908600
2020-09-24,1600905600,58.05,58.14,57.37,57.96,744500
2020-09-25,1600992000,57.7,58.18,57.54,58.18,639800
2020-09-28,1601251200,59.2,59.54,58.98,59.05,866000
2020-09-29,1601337600,59.08,59.34,58.9,59.22,907500
2020-09-30,1601424000,59.32,59.48,58.74,59.0,647100
2020-10-01,1601510400,59.18,59.58,58.75,59.23,1062200
2020-10-02,1601596800,59.41,60.17,59.32,59.96,1002800
2020-10-05,1601856000,60.11,60.28,59.95,60.2,580200
2020-10-06,1601942400,59.8,59.84,58.87,59.05,686600
2020-10-07,1602028800,59.07,59.44,59.05,59.34,422300
2020-10-08,1602115200,59.38,59.7,59.32,59.51,662400
2020-10-09,1602201600,59.96,60.57,59.88,60.38,1342900
2020-10-12,1602460800,60.3,60.74,60.27,60.35,1137800
2020-10-13,1602547200,60.18,60.64,60.18,60.44,1667600
2020-10-14,1602633600,60.64,61.11,60.45,60.68,831300
2020-10-15,1602720000,59.61,59.88,59.5,59.59,939200
2020-10-16,1602806400,60.08,60.18,59.86,60.03,821000
2020-10-19,1603065600,60.07,60.19,59.07,59.11,1633400
2020-10-20,1603152000,60.09,60.13,59.68,59.74,1022200
2020-10-21,1603238400,59.11,59.66,58.9,58.9,1144500
2020-10-22,1603324800,59.28,59.35,58.87,58.89,1075100
2020-10-23,1603411200,59.11,59.29,58.45,58.65,938800
2020-10-26,1603670400,58.02,58.14,57.71,58.12,1541500
2020-10-27,1603756800,57.9,58.88,57.86,58.34,1284600
2020-10-28,1603843200,56.52,56.9,55.71,55.82,1868900
2020-10-29,1603929600,55.5,55.99,55.07,55.65,1428300
2020-10-30,1604016000,54.95,55.16,54.4,54.81,1493300
2020-11-02,1604275200,55.66,55.92,55.34,55.76,1390300
2020-11-03,1604361600,56.74,57.41,56.52,56.87,1687700
2020-11-04,1604448000,57.46,58.56,57.31,58.04,1701900
2020-11-05,1604534400,59.61,59.62,58.56,58.7,987000
2020-11-06,1604620800,59.29,59.65,59.11,59.25,1160100
2020-11-09,1604880000,60.98,61.0,59.04,59.06,1472400
2020-11-10,1604966400,59.51,59.95,59.33,59.72,1134800
2020-11-11,1605052800,60.46,61.2,60.42,60.72,1072900
2020-11-12,1605139200,60.76,60.81,60.24,60.49,896300
2020-11-13,1605225600,60.22,60.56,60.21,60.5,752900
2020-11-16,1605484800,59.85,60.01,58.8,58.83,1074600
2020-11-17,1605571200,58.51,58.62,58.12,58.14,1526600
2020-11-18,1605657600,58.08,58.32,57.35,57.36,1111200
2020-11-19,1605744000,57.13,57.2,56.71,57.08,1625400
2020-11-20,1605830400,57.25,57.27,56.84,57.14,1535600
2020-11-23,1606089600,56.6,56.63,55.85,56.18,1649600
2020-11-24,1606176000,56.16,56.23,55.64,56.05,1605000
2020-11-25,1606262400,58.25,59.21,58.07,59.11,4405000
2020-11-27,1606435200,59.01,59.19,57.99,58.36,4431800
2020-11-30,1606694400,58.73,59.41,58.5,58.89,2462500
2020-12-01,1606780800,58.23,58.45,57.2,57.65,2320500
2020-12-02,1606867200,56.64,57.04,56.32,57.01,3014800
2020-12-03,1606953600,56.22,56.45,55.58,55.92,3729400
2020-12-04,1607040000,55.9,56.55,55.85,56.4,2760700
2020-12-07,1607299200,55.86,56.01,55.36,55.94,2347300
2020-12-08,1607385600,55.7,56.57,55.58,56.49,2012200
2020-12-09,1607472000,56.15,56.74,55.98,56.65,3017900
2020-12-10,1607558400,56.74,57.0,56.34,56.53,2327000
2020-12-11,1607644800,56.27,56.93,56.26,56.9,1631400
2020-12-14,1607904000,56.58,56.85,56.03,56.1,2060500
2020-12-15,1607990400,56.3,56.47,55.85,56.25,2086900
2020-12-16,1608076800,56.4,57.41,56.36,57.27,2088900
2020-12-17,1608163200,56.91,57.23,56.8,57.16,2523300
2020-12-18,1608249600,56.86,56.94,56.51,56.7,2778600
2020-12-21,1608508800,55.6,56.06,55.09,56.01,1804600
2020-12-22,1608595200,56.23,56.24,55.68,55.96,1587600
2020-12-23,1608681600,56.23,56.64,56.01,56.32,1309500
2020-12-24,1608768000,56.46,56.68,56.26,56.6,367800
2020-12-28,1609113600,56.71,57.33,56.7,56.99,1126500
2020-12-29,1609200000,57.99,58.28,57.68,58.0,2242800
2020-12-30,1609286400,58.36,59.06,58.33,58.74,1738900
2020-12-31,1609372800,58.6,58.67,57.64,58.22,1331400
