Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.45,3.57,3.38,3.44,229800
2020-08-03,1596412800,3.46,3.53,3.43,3.45,296200
2020-08-04,1596499200,3.4,3.55,3.4,3.49,128500
2020-08-05,1596585600,3.52,3.64,3.52,3.64,94900
2020-08-06,1596672000,3.64,3.67,3.53,3.63,211300
2020-08-07,1596758400,3.68,3.82,3.65,3.82,224900
2020-08-10,1597017600,3.87,4.07,3.82,3.89,212600
2020-08-11,1597104000,3.93,4.0,3.76,3.79,129500
2020-08-12,1597190400,3.84,3.84,3.65,3.74,147700
2020-08-13,1597276800,3.82,3.82,3.75,3.81,67800
2020-08-14,1597363200,3.79,4.0,3.75,3.85,229800
2020-08-17,1597622400,3.82,3.85,3.57,3.62,220800
2020-08-18,1597708800,3.6,3.67,3.5,3.56,323100
2020-08-19,1597795200,3.6,3.67,3.59,3.6,77200
2020-08-20,1597881600,3.54,3.6,3.42,3.52,242900
2020-08-21,1597968000,3.52,3.57,3.47,3.52,97500
2020-08-24,1598227200,3.48,3.64,3.47,3.62,198600
2020-08-25,1598313600,3.41,3.74,3.36,3.72,188600
2020-08-26,1598400000,3.72,3.72,3.58,3.58,87200
2020-08-27,1598486400,3.58,3.61,3.49,3.51,45300
2020-08-28,1598572800,3.55,3.58,3.51,3.58,58100
2020-08-31,1598832000,3.53,3.59,3.48,3.49,125000
2020-09-01,1598918400,3.49,3.52,3.43,3.47,157000
2020-09-02,1599004800,3.49,3.51,3.42,3.46,60300
2020-09-03,1599091200,3.41,3.49,3.38,3.39,79000
2020-09-04,1599177600,3.36,3.43,3.31,3.4,135000
2020-09-08,1599523200,3.33,3.51,3.33,3.44,118500
2020-09-09,1599609600,3.5,3.52,3.46,3.47,64300
2020-09-10,1599696000,3.53,3.53,3.36,3.38,55100
2020-09-11,1599782400,3.34,3.4,3.3,3.37,53700
2020-09-14,1600041600,3.4,3.48,3.4,3.46,33200
2020-09-15,1600128000,3.49,3.52,3.4,3.42,74500
2020-09-16,1600214400,3.42,3.45,3.36,3.37,42200
2020-09-17,1600300800,3.38,3.41,3.29,3.39,67300
2020-09-18,1600387200,3.36,3.5,3.36,3.5,94300
2020-09-21,1600646400,3.51,3.52,3.36,3.44,137100
2020-09-22,1600732800,3.44,3.47,3.32,3.39,69600
2020-09-23,1600819200,3.42,3.42,3.31,3.32,77000
2020-09-24,1600905600,3.32,3.34,3.24,3.27,70900
2020-09-25,1600992000,3.27,3.39,3.27,3.37,66500
2020-09-28,1601251200,3.37,3.47,3.37,3.39,57700
2020-09-29,1601337600,3.42,3.45,3.4,3.43,31300
2020-09-30,1601424000,3.45,3.65,3.43,3.54,211600
2020-10-01,1601510400,3.59,3.59,3.46,3.49,78800
2020-10-02,1601596800,3.45,3.55,3.42,3.52,33100
2020-10-05,1601856000,3.52,3.73,3.51,3.68,128200
2020-10-06,1601942400,3.65,3.78,3.65,3.69,109700
2020-10-07,1602028800,3.7,3.72,3.62,3.62,24600
2020-10-08,1602115200,3.66,3.68,3.62,3.63,92400
2020-10-09,1602201600,3.62,3.63,3.45,3.45,109300
2020-10-12,1602460800,3.5,3.6,3.49,3.52,62500
2020-10-13,1602547200,3.5,3.54,3.47,3.5,70000
2020-10-14,1602633600,3.5,3.57,3.5,3.55,26600
2020-10-15,1602720000,3.51,3.56,3.48,3.48,41600
2020-10-16,1602806400,3.51,3.56,3.49,3.54,44300
2020-10-19,1603065600,3.57,3.57,3.48,3.48,48700
2020-10-20,1603152000,3.48,3.64,3.48,3.51,170300
2020-10-21,1603238400,3.58,3.64,3.47,3.5,77600
2020-10-22,1603324800,3.54,3.63,3.49,3.59,75600
2020-10-23,1603411200,3.57,3.8,3.55,3.8,243600
2020-10-26,1603670400,3.8,4.16,3.77,3.97,439900
2020-10-27,1603756800,4.12,4.4,4.04,4.17,424700
2020-10-28,1603843200,4.19,4.27,3.91,3.96,191500
2020-10-29,1603929600,4.02,4.1,3.82,4.08,147400
2020-10-30,1604016000,4.07,4.09,3.93,3.98,101000
2020-11-02,1604275200,4.0,4.06,3.93,4.04,93400
2020-11-03,1604361600,4.05,4.08,3.93,4.05,115800
2020-11-04,1604448000,4.05,4.17,4.01,4.1,101400
2020-11-05,1604534400,4.1,4.12,3.93,3.99,754900
2020-11-06,1604620800,4.0,4.05,3.83,3.95,298000
2020-11-09,1604880000,4.12,4.2,4.0,4.12,465400
2020-11-10,1604966400,4.07,4.31,4.07,4.28,161100
2020-11-11,1605052800,4.23,4.3,4.18,4.27,72000
2020-11-12,1605139200,4.2,4.37,4.2,4.23,94900
2020-11-13,1605225600,4.23,4.33,4.21,4.23,73700
2020-11-16,1605484800,4.19,4.35,4.18,4.2,104600
2020-11-17,1605571200,4.2,4.24,4.1,4.13,231300
2020-11-18,1605657600,4.13,4.21,4.1,4.1,100100
2020-11-19,1605744000,4.1,4.11,4.02,4.02,66000
2020-11-20,1605830400,4.08,4.15,3.93,4.09,77500
2020-11-23,1606089600,4.11,4.25,4.11,4.19,103500
2020-11-24,1606176000,4.26,4.27,4.08,4.13,130300
2020-11-25,1606262400,4.13,4.19,3.78,3.82,357900
2020-11-27,1606435200,3.87,4.09,3.87,4.05,98500
2020-11-30,1606694400,4.16,4.18,4.0,4.01,110600
2020-12-01,1606780800,4.02,4.05,4.0,4.02,114300
2020-12-02,1606867200,4.02,4.02,3.9,3.94,87600
2020-12-03,1606953600,3.95,4.0,3.87,3.91,115800
2020-12-04,1607040000,3.93,3.95,3.85,3.89,75700
2020-12-07,1607299200,3.87,3.9,3.81,3.83,84600
2020-12-08,1607385600,3.83,3.98,3.81,3.97,173600
2020-12-09,1607472000,3.99,3.99,3.85,3.95,95300
2020-12-10,1607558400,3.93,3.97,3.9,3.93,79500
2020-12-11,1607644800,3.94,3.95,3.81,3.89,62900
2020-12-14,1607904000,3.86,3.92,3.82,3.82,94600
2020-12-15,1607990400,3.87,3.87,3.61,3.75,281800
2020-12-16,1608076800,3.76,3.76,3.68,3.7,120200
2020-12-17,1608163200,3.68,3.73,3.68,3.68,115000
2020-12-18,1608249600,3.72,3.75,3.7,3.71,114200
2020-12-21,1608508800,3.74,3.75,3.61,3.64,88700
2020-12-22,1608595200,3.66,3.74,3.57,3.61,95900
2020-12-23,1608681600,3.6,3.65,3.54,3.57,54500
2020-12-24,1608768000,3.57,3.6,3.46,3.55,117000
2020-12-28,1609113600,3.55,3.73,3.55,3.63,154100
2020-12-29,1609200000,3.65,3.72,3.6,3.61,120700
2020-12-30,1609286400,3.65,3.66,3.54,3.58,54200
2020-12-31,1609372800,3.57,3.72,3.57,3.71,73800
