Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,30.47,30.9,30.13,30.64,1551200
2020-06-29,1593388800,31.0,32.26,30.95,31.91,1050600
2020-06-30,1593475200,31.72,32.48,31.37,32.27,1164800
2020-07-01,1593561600,32.35,32.61,31.56,31.83,1825500
2020-07-02,1593648000,32.44,33.34,32.26,32.91,1241200
2020-07-06,1593993600,33.54,33.54,32.88,33.35,1174000
2020-07-07,1594080000,32.88,33.04,32.65,32.87,1411600
2020-07-08,1594166400,32.78,33.06,31.96,32.34,1169300
2020-07-09,1594252800,32.25,32.41,31.42,31.89,981100
2020-07-10,1594339200,31.94,33.23,31.83,33.23,891000
2020-07-13,1594598400,33.46,34.01,32.94,33.42,869600
2020-07-14,1594684800,33.44,34.27,33.23,34.27,937200
2020-07-15,1594771200,34.81,35.87,34.51,35.51,1423200
2020-07-16,1594857600,35.54,36.71,35.43,36.35,1266000
2020-07-17,1594944000,36.51,36.69,35.98,36.19,744600
2020-07-20,1595203200,35.92,36.38,35.83,36.06,704500
2020-07-21,1595289600,36.13,36.85,36.04,36.46,746000
2020-07-22,1595376000,36.4,36.99,36.3,36.62,761700
2020-07-23,1595462400,36.59,37.29,36.47,36.92,1287000
2020-07-24,1595548800,36.99,37.03,36.3,36.59,1041600
2020-07-27,1595808000,36.53,36.84,35.94,36.31,1811800
2020-07-28,1595894400,36.34,36.62,35.94,36.09,665200
2020-07-29,1595980800,36.12,36.32,35.52,35.96,1134700
2020-07-30,1596067200,35.65,35.65,34.9,35.22,1385300
2020-07-31,1596153600,34.91,35.12,33.98,35.05,1359400
2020-08-03,1596412800,35.06,35.91,34.99,35.54,1624400
2020-08-04,1596499200,35.41,36.12,35.41,35.88,970800
2020-08-05,1596585600,36.13,36.72,35.84,35.99,1366700
2020-08-06,1596672000,37.62,40.06,37.17,39.15,3362400
2020-08-07,1596758400,38.97,40.19,38.82,40.05,1708000
2020-08-10,1597017600,40.21,40.54,39.79,39.88,1776200
2020-08-11,1597104000,40.48,41.13,39.96,40.17,1006200
2020-08-12,1597190400,40.42,40.5,39.97,40.25,958300
2020-08-13,1597276800,39.93,40.65,39.78,40.36,792800
2020-08-14,1597363200,40.09,40.97,40.09,40.43,768200
2020-08-17,1597622400,40.93,41.01,40.32,40.58,801700
2020-08-18,1597708800,40.45,41.05,40.18,41.02,1023900
2020-08-19,1597795200,41.21,41.59,40.8,40.85,877900
2020-08-20,1597881600,40.46,40.98,40.29,40.34,673900
2020-08-21,1597968000,40.36,40.52,39.92,40.15,794100
2020-08-24,1598227200,40.39,40.8,40.37,40.76,626700
2020-08-25,1598313600,41.02,41.02,39.92,40.22,625000
2020-08-26,1598400000,40.36,40.43,39.85,39.96,1380000
2020-08-27,1598486400,40.05,40.4,39.79,39.94,822100
2020-08-28,1598572800,40.26,40.36,39.88,40.16,766800
2020-08-31,1598832000,40.16,40.16,38.51,38.61,1622700
2020-09-01,1598918400,38.54,39.77,38.25,39.55,1248900
2020-09-02,1599004800,39.45,40.21,38.98,40.11,1130700
2020-09-03,1599091200,40.03,40.11,38.85,39.23,1138200
2020-09-04,1599177600,39.68,39.7,38.67,39.23,941900
2020-09-08,1599523200,38.99,39.02,37.77,37.97,1204000
2020-09-09,1599609600,38.14,38.94,37.93,38.7,800500
2020-09-10,1599696000,38.75,39.14,38.22,38.3,769100
2020-09-11,1599782400,38.42,38.86,38.19,38.69,913700
2020-09-14,1600041600,38.95,39.08,38.48,38.73,1098800
2020-09-15,1600128000,38.84,39.23,38.04,38.08,1145300
2020-09-16,1600214400,38.25,38.7,37.75,38.29,1412100
2020-09-17,1600300800,38.45,38.98,37.74,38.69,1351600
2020-09-18,1600387200,38.49,39.45,38.49,38.59,3632400
2020-09-21,1600646400,37.79,37.9,36.33,36.99,1424800
2020-09-22,1600732800,36.8,37.67,36.8,37.01,1048700
2020-09-23,1600819200,36.91,37.61,36.45,36.51,836200
2020-09-24,1600905600,36.32,37.21,35.77,36.67,927500
2020-09-25,1600992000,36.49,37.55,36.49,37.33,589100
2020-09-28,1601251200,37.83,38.13,37.32,37.37,953000
2020-09-29,1601337600,37.33,37.47,36.73,37.31,1064400
2020-09-30,1601424000,37.54,38.63,37.31,38.27,2220400
2020-10-01,1601510400,38.56,39.48,38.29,39.38,1942100
2020-10-02,1601596800,38.66,40.13,38.66,39.79,1314200
2020-10-05,1601856000,40.16,41.16,40.11,40.47,1270100
2020-10-06,1601942400,40.8,41.88,40.56,41.22,1481600
2020-10-07,1602028800,41.54,42.43,41.09,41.38,1868900
2020-10-08,1602115200,41.5,42.33,41.34,42.28,699200
2020-10-09,1602201600,42.65,42.77,41.88,42.09,874000
2020-10-12,1602460800,42.39,42.39,41.26,41.39,2038800
2020-10-13,1602547200,41.23,41.28,40.37,40.95,964400
2020-10-14,1602633600,41.17,41.41,40.56,40.64,658300
2020-10-15,1602720000,40.12,41.39,40.09,41.34,817900
2020-10-16,1602806400,41.58,41.84,40.64,41.07,2653900
2020-10-19,1603065600,41.22,41.36,40.63,40.81,1705500
2020-10-20,1603152000,41.23,41.28,40.43,40.47,811400
2020-10-21,1603238400,40.67,40.92,40.14,40.51,780300
2020-10-22,1603324800,40.39,40.86,40.35,40.59,677900
2020-10-23,1603411200,40.74,41.14,40.44,40.72,760200
2020-10-26,1603670400,40.37,40.7,39.88,40.16,1888800
2020-10-27,1603756800,40.02,40.38,39.41,40.04,1529400
2020-10-28,1603843200,39.44,41.22,39.44,40.34,2762400
2020-10-29,1603929600,40.27,40.63,39.4,39.62,1351000
2020-10-30,1604016000,39.6,39.96,38.64,39.04,1103100
2020-11-02,1604275200,39.59,40.22,39.3,39.93,854200
2020-11-03,1604361600,40.44,41.13,40.11,40.96,929400
2020-11-04,1604448000,40.89,41.33,39.46,40.93,906300
2020-11-05,1604534400,41.26,42.29,41.1,41.83,810600
2020-11-06,1604620800,41.89,42.18,41.28,41.58,985100
2020-11-09,1604880000,43.26,44.01,42.21,42.28,1748400
2020-11-10,1604966400,42.28,43.02,41.87,42.31,1602400
2020-11-11,1605052800,42.56,42.67,41.53,41.83,1233500
2020-11-12,1605139200,41.66,41.89,40.91,41.43,588300
2020-11-13,1605225600,41.88,42.8,41.85,42.5,646200
2020-11-16,1605484800,43.39,43.97,42.84,43.84,909800
2020-11-17,1605571200,43.29,44.19,42.99,44.0,1201900
2020-11-18,1605657600,44.07,44.28,43.53,43.56,965600
2020-11-19,1605744000,43.47,44.25,43.29,44.18,931200
2020-11-20,1605830400,44.26,44.96,43.97,44.58,3522100
2020-11-23,1606089600,45.04,45.3,43.92,44.08,1094000
2020-11-24,1606176000,44.49,45.44,44.37,45.32,1404600
2020-11-25,1606262400,44.89,45.24,44.1,44.6,713000
2020-11-27,1606435200,44.59,44.74,43.89,43.92,442700
2020-11-30,1606694400,43.7,44.51,43.7,44.44,2433500
2020-12-01,1606780800,44.8,45.59,44.44,45.46,1050300
2020-12-02,1606867200,45.3,45.35,44.61,45.02,967900
2020-12-03,1606953600,45.06,45.6,44.23,44.33,856800
2020-12-04,1607040000,44.46,45.49,44.46,45.47,916700
2020-12-07,1607299200,45.09,45.25,44.3,44.42,984100
2020-12-08,1607385600,44.06,44.76,44.06,44.22,1108200
2020-12-09,1607472000,44.44,45.52,44.44,45.41,998800
2020-12-10,1607558400,45.06,45.32,44.7,44.93,858600
2020-12-11,1607644800,44.49,45.06,44.27,44.31,851800
2020-12-14,1607904000,44.54,44.77,43.23,43.25,607900
2020-12-15,1607990400,43.81,44.47,43.69,44.15,713700
2020-12-16,1608076800,44.13,44.38,43.9,43.93,486900
2020-12-17,1608163200,44.2,44.63,44.16,44.33,708600
2020-12-18,1608249600,44.23,45.01,44.08,44.94,1944400
2020-12-21,1608508800,44.38,44.84,43.38,44.82,1153900
2020-12-22,1608595200,44.56,44.84,44.31,44.7,635000
2020-12-23,1608681600,44.69,45.85,44.69,45.76,917800
2020-12-24,1608768000,45.67,45.76,45.4,45.62,252800
2020-12-28,1609113600,45.93,45.93,45.02,45.06,344700
2020-12-29,1609200000,45.17,45.51,44.68,44.81,511800
2020-12-30,1609286400,44.99,45.71,44.85,45.42,413100
2020-12-31,1609372800,45.42,45.57,44.92,45.32,912100
