Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,19.87,19.99,17.54,17.73,182000
2020-08-03,1596412800,17.85,19.0,17.81,18.96,96200
2020-08-04,1596499200,18.82,19.41,18.79,19.23,98300
2020-08-05,1596585600,19.9,21.15,19.9,20.84,168900
2020-08-06,1596672000,21.1,21.1,19.66,20.0,64800
2020-08-07,1596758400,19.64,20.75,19.59,20.72,89800
2020-08-10,1597017600,20.88,21.99,20.88,21.42,80000
2020-08-11,1597104000,21.47,21.8,21.26,21.35,84900
2020-08-12,1597190400,21.78,21.81,21.03,21.19,56700
2020-08-13,1597276800,21.06,21.29,20.45,20.55,54300
2020-08-14,1597363200,20.52,21.04,20.52,20.6,119900
2020-08-17,1597622400,20.65,20.88,20.11,20.24,66200
2020-08-18,1597708800,20.27,20.46,19.6,19.6,57300
2020-08-19,1597795200,19.75,20.11,19.28,19.33,51100
2020-08-20,1597881600,19.22,19.54,19.05,19.44,120800
2020-08-21,1597968000,19.5,19.55,18.7,18.98,98900
2020-08-24,1598227200,19.03,19.75,18.95,19.72,56800
2020-08-25,1598313600,19.92,19.92,19.23,19.6,59800
2020-08-26,1598400000,19.52,19.89,19.1,19.17,51000
2020-08-27,1598486400,19.35,19.59,18.98,19.09,49700
2020-08-28,1598572800,19.3,19.3,18.97,19.11,43100
2020-08-31,1598832000,19.17,19.17,18.27,18.3,122700
2020-09-01,1598918400,18.41,18.55,18.05,18.41,158700
2020-09-02,1599004800,18.41,19.01,18.36,18.85,107500
2020-09-03,1599091200,18.92,19.28,18.76,18.98,79800
2020-09-04,1599177600,19.19,19.42,18.91,19.2,89400
2020-09-08,1599523200,18.9,19.15,18.14,18.53,212000
2020-09-09,1599609600,18.72,18.78,17.93,18.0,107200
2020-09-10,1599696000,18.16,18.28,17.82,17.87,68900
2020-09-11,1599782400,17.95,18.91,17.72,17.78,51700
2020-09-14,1600041600,17.92,18.16,17.68,18.02,63700
2020-09-15,1600128000,18.05,18.47,17.92,18.27,85600
2020-09-16,1600214400,18.25,18.79,18.14,18.56,121700
2020-09-17,1600300800,18.5,18.98,18.1,18.83,111600
2020-09-18,1600387200,19.04,19.4,18.68,18.98,261000
2020-09-21,1600646400,18.59,18.59,17.49,17.61,150200
2020-09-22,1600732800,17.78,18.01,17.25,17.54,133400
2020-09-23,1600819200,17.48,17.89,17.25,17.27,94700
2020-09-24,1600905600,17.47,17.53,16.94,17.05,83100
2020-09-25,1600992000,16.84,17.1,16.76,16.96,77800
2020-09-28,1601251200,17.21,17.72,17.21,17.4,94600
2020-09-29,1601337600,17.33,17.61,16.79,16.93,79100
2020-09-30,1601424000,17.24,17.34,16.67,16.69,91700
2020-10-01,1601510400,16.65,17.1,16.65,16.92,69600
2020-10-02,1601596800,16.61,17.44,16.6,17.32,78600
2020-10-05,1601856000,17.68,18.03,17.43,17.56,56900
2020-10-06,1601942400,17.75,18.01,17.17,17.22,70100
2020-10-07,1602028800,17.25,17.53,17.19,17.44,72800
2020-10-08,1602115200,17.66,17.95,17.46,17.78,53900
2020-10-09,1602201600,18.17,18.17,17.36,17.65,70900
2020-10-12,1602460800,17.42,17.97,17.42,17.85,50000
2020-10-13,1602547200,17.58,17.66,17.16,17.19,103200
2020-10-14,1602633600,17.21,17.56,17.15,17.24,39100
2020-10-15,1602720000,17.02,17.39,16.84,17.26,63400
2020-10-16,1602806400,17.26,17.36,17.02,17.11,47500
2020-10-19,1603065600,17.2,17.33,16.74,16.78,57400
2020-10-20,1603152000,17.0,17.0,16.5,16.64,120400
2020-10-21,1603238400,16.61,16.92,16.48,16.59,58700
2020-10-22,1603324800,16.86,16.95,16.41,16.9,114700
2020-10-23,1603411200,17.15,17.39,16.86,16.96,47800
2020-10-26,1603670400,16.62,16.99,16.11,16.35,75900
2020-10-27,1603756800,16.2,16.78,16.04,16.25,115300
2020-10-28,1603843200,15.82,16.01,15.39,15.4,76900
2020-10-29,1603929600,15.26,15.93,14.93,15.78,106800
2020-10-30,1604016000,15.78,16.21,15.67,15.83,91800
2020-11-02,1604275200,16.1,16.11,15.51,16.05,69900
2020-11-03,1604361600,16.39,17.19,16.23,16.92,115400
2020-11-04,1604448000,16.32,16.61,16.08,16.26,134700
2020-11-05,1604534400,16.4,17.64,16.4,17.28,105300
2020-11-06,1604620800,17.39,17.48,16.96,17.04,72000
2020-11-09,1604880000,16.83,20.01,16.83,19.56,162700
2020-11-10,1604966400,19.9,20.77,19.75,20.56,117300
2020-11-11,1605052800,19.03,20.56,19.03,19.84,83400
2020-11-12,1605139200,19.86,20.03,19.33,19.48,145800
2020-11-13,1605225600,18.34,20.48,18.34,20.38,69700
2020-11-16,1605484800,20.59,22.41,20.59,21.94,320100
2020-11-17,1605571200,21.28,21.94,20.14,20.7,88200
2020-11-18,1605657600,20.99,21.31,20.34,20.46,75700
2020-11-19,1605744000,20.21,21.17,20.02,20.65,98300
2020-11-20,1605830400,20.22,22.59,20.22,22.09,201600
2020-11-23,1606089600,22.43,22.74,21.91,22.11,55300
2020-11-24,1606176000,23.45,23.45,22.01,22.57,111500
2020-11-25,1606262400,22.36,22.77,21.89,22.13,47600
2020-11-27,1606435200,22.05,22.41,21.67,21.96,40500
2020-11-30,1606694400,21.72,22.2,20.76,20.9,251500
2020-12-01,1606780800,21.39,22.27,21.39,21.85,154300
2020-12-02,1606867200,21.69,22.85,21.69,22.66,101200
2020-12-03,1606953600,23.8,23.8,21.88,22.64,61900
2020-12-04,1607040000,23.32,24.54,22.8,24.5,88400
2020-12-07,1607299200,24.5,24.63,23.79,24.38,105400
2020-12-08,1607385600,25.28,25.28,23.99,24.76,83800
2020-12-09,1607472000,25.14,25.57,24.15,24.4,114800
2020-12-10,1607558400,22.97,24.58,22.77,24.14,47400
2020-12-11,1607644800,23.73,24.56,23.4,24.35,104700
2020-12-14,1607904000,24.86,25.42,24.39,24.93,102400
2020-12-15,1607990400,25.53,26.36,24.96,26.25,75700
2020-12-16,1608076800,26.27,26.72,26.17,26.36,134500
2020-12-17,1608163200,26.6,26.6,25.29,25.47,136600
2020-12-18,1608249600,25.71,26.05,24.34,24.36,419200
2020-12-21,1608508800,23.39,24.56,23.39,23.83,91800
2020-12-22,1608595200,24.26,24.58,23.31,23.87,107400
2020-12-23,1608681600,24.2,24.93,24.15,24.74,56000
2020-12-24,1608768000,25.57,25.65,24.28,24.57,78200
2020-12-28,1609113600,24.65,24.81,23.77,23.82,96300
2020-12-29,1609200000,22.92,24.38,22.92,23.32,89900
2020-12-30,1609286400,23.15,24.22,23.15,23.65,62800
2020-12-31,1609372800,23.73,23.86,23.15,23.51,76000
