Date,Time,Open,High,Low,Close,Volume
2020-07-21,1595289600,1.9,1.94,1.8,1.82,2357500
2020-07-22,1595376000,1.84,1.93,1.77,1.84,3850900
2020-07-23,1595462400,1.85,1.89,1.77,1.85,1947000
2020-07-24,1595548800,1.85,1.97,1.84,1.87,3226500
2020-07-27,1595808000,1.9,1.96,1.87,1.95,2185400
2020-07-28,1595894400,1.95,1.97,1.85,1.85,1599600
2020-07-29,1595980800,1.93,1.94,1.65,1.72,3924700
2020-07-30,1596067200,1.71,1.71,1.59,1.69,1369100
2020-07-31,1596153600,1.67,1.77,1.64,1.71,1428200
2020-08-03,1596412800,1.75,1.83,1.74,1.81,1243900
2020-08-04,1596499200,1.81,1.9,1.77,1.84,1188000
2020-08-05,1596585600,1.9,1.91,1.75,1.85,2278900
2020-08-06,1596672000,1.84,1.84,1.73,1.75,1266100
2020-08-07,1596758400,1.76,1.79,1.72,1.77,1311600
2020-08-10,1597017600,1.84,1.84,1.72,1.77,837300
2020-08-11,1597104000,1.76,1.8,1.67,1.68,935500
2020-08-12,1597190400,1.69,1.73,1.66,1.71,1665800
2020-08-13,1597276800,1.73,1.74,1.67,1.69,754400
2020-08-14,1597363200,1.7,1.7,1.65,1.66,492800
2020-08-17,1597622400,1.69,1.75,1.66,1.66,1645900
2020-08-18,1597708800,1.67,1.71,1.65,1.68,701400
2020-08-19,1597795200,1.68,1.76,1.67,1.72,1661800
2020-08-20,1597881600,1.71,1.74,1.66,1.67,1480300
2020-08-21,1597968000,1.68,1.73,1.65,1.71,1635100
2020-08-24,1598227200,1.75,1.75,1.68,1.69,1273200
2020-08-25,1598313600,1.7,1.73,1.68,1.72,1051700
2020-08-26,1598400000,1.73,1.85,1.72,1.8,3338400
2020-08-27,1598486400,1.82,1.86,1.75,1.8,1919100
2020-08-28,1598572800,1.84,1.94,1.81,1.9,3187700
2020-08-31,1598832000,1.91,1.94,1.82,1.82,1620500
2020-09-01,1598918400,1.84,1.91,1.81,1.9,1531100
2020-09-02,1599004800,1.93,1.95,1.89,1.92,1826900
2020-09-03,1599091200,1.91,1.93,1.76,1.79,1657700
2020-09-04,1599177600,1.79,1.82,1.7,1.78,1376700
2020-09-08,1599523200,1.8,1.8,1.67,1.7,1475300
2020-09-09,1599609600,1.75,1.8,1.74,1.79,822100
2020-09-10,1599696000,1.8,1.81,1.69,1.71,1073700
2020-09-11,1599782400,1.73,1.75,1.67,1.69,888200
2020-09-14,1600041600,1.71,1.93,1.71,1.77,3475700
2020-09-15,1600128000,1.79,1.81,1.74,1.75,897000
2020-09-16,1600214400,1.77,1.86,1.75,1.75,1453700
2020-09-17,1600300800,1.73,1.79,1.71,1.76,600300
2020-09-18,1600387200,1.8,1.8,1.73,1.79,1608000
2020-09-21,1600646400,1.76,1.76,1.66,1.66,1437700
2020-09-22,1600732800,1.66,1.69,1.63,1.68,837200
2020-09-23,1600819200,1.7,1.7,1.51,1.55,1586000
2020-09-24,1600905600,1.51,1.66,1.49,1.55,1162400
2020-09-25,1600992000,1.55,1.66,1.55,1.65,1091800
2020-09-28,1601251200,1.66,1.73,1.61,1.72,999500
2020-09-29,1601337600,1.74,1.75,1.68,1.74,851700
2020-09-30,1601424000,1.73,1.73,1.65,1.68,734900
2020-10-01,1601510400,1.72,1.76,1.65,1.74,1996700
2020-10-02,1601596800,1.66,1.69,1.62,1.64,1081600
2020-10-05,1601856000,1.67,1.71,1.62,1.7,1004800
2020-10-06,1601942400,1.72,1.79,1.65,1.67,2394500
2020-10-07,1602028800,1.7,1.77,1.67,1.75,1588100
2020-10-08,1602115200,1.76,1.79,1.7,1.7,1103400
2020-10-09,1602201600,1.73,1.74,1.68,1.7,762500
2020-10-12,1602460800,1.71,1.72,1.63,1.68,967700
2020-10-13,1602547200,1.69,1.7,1.64,1.65,807400
2020-10-14,1602633600,1.66,1.7,1.64,1.67,709800
2020-10-15,1602720000,1.65,1.69,1.63,1.67,1165100
2020-10-16,1602806400,1.67,1.67,1.61,1.63,1392800
2020-10-19,1603065600,1.67,1.67,1.59,1.61,808400
2020-10-20,1603152000,1.63,1.66,1.59,1.64,660300
2020-10-21,1603238400,1.65,1.7,1.63,1.69,2473600
2020-10-22,1603324800,1.7,1.71,1.63,1.64,900100
2020-10-23,1603411200,1.68,1.68,1.6,1.61,809400
2020-10-26,1603670400,1.63,1.63,1.54,1.56,1115300
2020-10-27,1603756800,1.56,1.59,1.54,1.56,604500
2020-10-28,1603843200,1.56,1.56,1.45,1.45,1409700
2020-10-29,1603929600,1.45,1.56,1.42,1.55,800700
2020-10-30,1604016000,1.53,1.55,1.46,1.51,624500
2020-11-02,1604275200,1.51,1.53,1.44,1.45,1364800
2020-11-03,1604361600,1.52,1.53,1.46,1.51,1127100
2020-11-04,1604448000,1.52,1.54,1.48,1.49,785700
2020-11-05,1604534400,1.54,1.63,1.52,1.62,1361700
2020-11-06,1604620800,1.65,1.65,1.58,1.62,789600
2020-11-09,1604880000,1.66,1.72,1.6,1.62,1251300
2020-11-10,1604966400,1.63,1.74,1.6,1.73,1647700
2020-11-11,1605052800,1.74,1.84,1.71,1.84,2263500
2020-11-12,1605139200,1.82,1.89,1.73,1.74,1592900
2020-11-13,1605225600,1.77,1.8,1.73,1.73,754600
2020-11-16,1605484800,1.75,1.84,1.75,1.82,995300
2020-11-17,1605571200,1.81,1.82,1.69,1.77,1588800
2020-11-18,1605657600,1.8,1.83,1.75,1.8,1024300
2020-11-19,1605744000,1.8,1.83,1.76,1.82,1157000
2020-11-20,1605830400,1.8,1.85,1.79,1.83,750200
2020-11-23,1606089600,1.85,1.92,1.83,1.91,2407900
2020-11-24,1606176000,1.93,2.13,1.93,2.12,5570100
2020-11-25,1606262400,2.18,2.21,2.11,2.15,3216400
2020-11-27,1606435200,2.13,2.16,1.99,2.01,1634000
2020-11-30,1606694400,2.07,2.15,1.97,2.08,3272700
2020-12-01,1606780800,2.16,2.24,1.93,1.98,3983000
2020-12-02,1606867200,2.0,2.27,1.98,2.26,2983900
2020-12-03,1606953600,2.31,2.42,2.19,2.21,4957100
2020-12-04,1607040000,2.22,2.6,2.21,2.58,4531800
2020-12-07,1607299200,2.79,2.98,2.63,2.85,10556800
2020-12-08,1607385600,2.9,2.99,2.58,2.86,7086400
2020-12-09,1607472000,2.96,2.96,2.5,2.61,4881700
2020-12-10,1607558400,2.63,3.07,2.6,3.05,4372100
2020-12-11,1607644800,3.09,3.1,2.82,3.06,5078900
2020-12-14,1607904000,3.4,3.49,3.05,3.06,9088300
2020-12-15,1607990400,3.2,3.35,2.96,3.28,5364700
2020-12-16,1608076800,3.25,3.26,3.07,3.14,3426700
2020-12-17,1608163200,3.2,3.57,3.2,3.57,6722800
2020-12-18,1608249600,3.6,3.6,3.36,3.49,4733500
2020-12-21,1608508800,3.5,3.5,3.28,3.43,3670200
2020-12-22,1608595200,3.55,3.68,3.46,3.63,3401400
2020-12-23,1608681600,3.68,4.27,3.67,4.07,7405900
2020-12-24,1608768000,4.22,4.28,3.98,4.15,3310600
2020-12-28,1609113600,4.5,4.82,4.28,4.45,6687700
2020-12-29,1609200000,4.5,4.57,4.0,4.25,6142700
2020-12-30,1609286400,4.29,4.49,4.24,4.31,3520000
2020-12-31,1609372800,4.31,4.4,4.12,4.26,3258800
