Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,36.28,36.33,35.39,35.76,118400
2020-08-03,1596412800,36.53,37.2,36.42,37.04,138600
2020-08-04,1596499200,37.38,38.18,37.36,38.07,147300
2020-08-05,1596585600,38.85,38.86,38.25,38.42,106100
2020-08-06,1596672000,38.04,38.67,38.04,38.58,90600
2020-08-07,1596758400,38.31,38.68,38.13,38.65,152500
2020-08-10,1597017600,38.7,39.28,38.7,39.26,242700
2020-08-11,1597104000,40.2,40.85,39.87,40.04,209900
2020-08-12,1597190400,40.94,40.94,40.03,40.11,138300
2020-08-13,1597276800,39.95,40.16,39.28,39.44,103800
2020-08-14,1597363200,39.03,39.38,39.0,39.1,107300
2020-08-17,1597622400,39.17,39.17,38.71,38.79,94700
2020-08-18,1597708800,38.72,38.9,38.4,38.52,90400
2020-08-19,1597795200,38.37,38.85,38.12,38.24,114800
2020-08-20,1597881600,37.73,38.23,37.7,38.1,110400
2020-08-21,1597968000,37.49,37.78,37.43,37.67,89600
2020-08-24,1598227200,38.36,38.99,38.03,38.99,143100
2020-08-25,1598313600,39.25,39.25,38.72,39.19,147900
2020-08-26,1598400000,39.12,39.48,38.98,39.47,109400
2020-08-27,1598486400,41.6,42.49,41.55,42.06,278100
2020-08-28,1598572800,41.71,41.78,41.08,41.64,138000
2020-08-31,1598832000,41.62,41.67,40.46,40.64,127200
2020-09-01,1598918400,38.93,39.42,38.72,39.08,189600
2020-09-02,1599004800,39.22,39.63,39.11,39.51,137500
2020-09-03,1599091200,40.37,40.59,39.43,39.58,171600
2020-09-04,1599177600,40.34,40.48,39.52,40.3,144600
2020-09-08,1599523200,39.12,39.45,38.81,38.81,151000
2020-09-09,1599609600,39.69,39.76,39.26,39.38,132400
2020-09-10,1599696000,39.65,39.84,38.38,38.39,92100
2020-09-11,1599782400,38.38,38.57,38.17,38.5,92400
2020-09-14,1600041600,39.2,39.55,39.12,39.34,156500
2020-09-15,1600128000,39.48,39.52,39.13,39.17,134600
2020-09-16,1600214400,40.11,40.54,39.86,40.09,136600
2020-09-17,1600300800,39.12,39.32,38.77,38.92,103100
2020-09-18,1600387200,38.26,38.3,36.87,37.05,156600
2020-09-21,1600646400,34.74,34.81,34.28,34.64,212400
2020-09-22,1600732800,35.04,35.29,34.7,35.25,191800
2020-09-23,1600819200,35.73,35.94,34.59,34.65,156500
2020-09-24,1600905600,34.82,35.76,34.62,35.52,198300
2020-09-25,1600992000,35.37,36.23,35.33,36.21,133300
2020-09-28,1601251200,37.54,37.8,37.28,37.52,175400
2020-09-29,1601337600,37.34,37.4,36.91,37.1,119500
2020-09-30,1601424000,37.42,37.97,37.42,37.62,181700
2020-10-01,1601510400,37.71,38.06,37.33,38.05,206400
2020-10-02,1601596800,37.63,39.07,37.59,39.0,138200
2020-10-05,1601856000,40.0,40.56,39.97,40.54,171300
2020-10-06,1601942400,40.97,41.02,40.03,40.15,130800
2020-10-07,1602028800,40.63,40.79,40.41,40.71,161400
2020-10-08,1602115200,41.68,41.81,41.41,41.67,139800
2020-10-09,1602201600,42.46,42.52,42.07,42.41,120800
2020-10-12,1602460800,41.9,42.15,41.73,42.08,88300
2020-10-13,1602547200,41.69,41.73,41.26,41.42,80000
2020-10-14,1602633600,41.82,41.85,41.05,41.05,111700
2020-10-15,1602720000,40.08,40.89,40.0,40.78,82900
2020-10-16,1602806400,41.18,41.47,41.1,41.31,92600
2020-10-19,1603065600,41.25,41.65,40.94,41.01,86900
2020-10-20,1603152000,41.91,42.26,41.84,41.98,101700
2020-10-21,1603238400,42.04,42.62,41.87,42.22,99900
2020-10-22,1603324800,41.86,42.04,41.59,41.76,105800
2020-10-23,1603411200,42.09,42.64,41.78,42.55,159500
2020-10-26,1603670400,42.15,42.25,41.46,41.65,125200
2020-10-27,1603756800,40.3,40.38,39.45,39.64,177700
2020-10-28,1603843200,38.44,38.93,38.1,38.36,178700
2020-10-29,1603929600,37.71,38.55,37.34,38.27,226100
2020-10-30,1604016000,38.82,39.0,38.05,38.89,209200
2020-11-02,1604275200,37.81,38.5,37.57,38.32,293500
2020-11-03,1604361600,39.51,40.39,39.38,40.21,262000
2020-11-04,1604448000,39.52,40.04,39.1,39.56,143100
2020-11-05,1604534400,40.84,41.77,40.72,41.66,152100
2020-11-06,1604620800,41.44,41.53,41.06,41.24,125600
2020-11-09,1604880000,45.87,46.46,45.66,45.7,197200
2020-11-10,1604966400,48.38,49.09,48.36,48.47,162200
2020-11-11,1605052800,48.09,48.12,47.34,47.48,117100
2020-11-12,1605139200,46.66,46.74,45.7,45.83,106100
2020-11-13,1605225600,46.27,47.06,46.27,46.98,145500
2020-11-16,1605484800,48.38,48.83,47.94,48.6,104500
2020-11-17,1605571200,48.48,48.64,48.22,48.43,105200
2020-11-18,1605657600,48.38,48.73,47.74,47.74,113300
2020-11-19,1605744000,47.13,48.05,47.03,47.99,88800
2020-11-20,1605830400,47.4,47.51,46.95,47.24,81400
2020-11-23,1606089600,47.74,47.91,47.37,47.66,123300
2020-11-24,1606176000,47.76,49.39,47.66,49.28,122200
2020-11-25,1606262400,49.07,49.38,48.84,49.37,82300
2020-11-27,1606435200,48.51,48.93,48.38,48.45,59500
2020-11-30,1606694400,47.97,47.97,46.87,47.05,135000
2020-12-01,1606780800,48.21,49.16,48.21,48.96,124600
2020-12-02,1606867200,48.25,49.1,48.12,48.83,96200
2020-12-03,1606953600,49.67,50.57,49.58,50.29,91800
2020-12-04,1607040000,51.58,51.78,51.22,51.49,145900
2020-12-07,1607299200,49.92,50.1,49.68,50.06,102900
2020-12-08,1607385600,49.23,49.95,49.14,49.8,132200
2020-12-09,1607472000,51.11,51.29,50.55,50.98,117700
2020-12-10,1607558400,49.89,50.36,49.62,49.93,144300
2020-12-11,1607644800,49.46,50.05,49.42,49.82,113100
2020-12-14,1607904000,51.51,51.54,50.32,50.37,111200
2020-12-15,1607990400,50.6,51.46,50.29,51.42,127500
2020-12-16,1608076800,51.53,51.53,50.98,51.41,86500
2020-12-17,1608163200,53.92,54.42,53.68,53.89,190900
2020-12-18,1608249600,54.18,54.2,52.97,53.05,220500
2020-12-21,1608508800,51.03,51.62,50.35,51.45,185000
2020-12-22,1608595200,51.52,51.91,51.4,51.77,114500
2020-12-23,1608681600,53.19,53.54,53.01,53.28,139100
2020-12-24,1608768000,53.54,53.64,53.12,53.29,47100
2020-12-28,1609113600,53.62,54.32,53.62,53.78,72900
2020-12-29,1609200000,54.21,54.4,53.31,53.61,91000
2020-12-30,1609286400,53.89,54.01,53.06,53.06,91800
2020-12-31,1609372800,53.16,53.16,52.55,52.65,67500
