Date,Time,Open,High,Low,Close,Volume
2020-07-01,1593561600,2.29,2.3,2.13,2.24,2865700
2020-07-02,1593648000,2.23,2.35,2.21,2.23,2605500
2020-07-06,1593993600,2.28,2.32,2.21,2.28,2869200
2020-07-07,1594080000,2.28,2.37,2.25,2.37,2689900
2020-07-08,1594166400,2.41,2.5,2.38,2.43,5443900
2020-07-09,1594252800,2.5,2.57,2.4,2.49,5059500
2020-07-10,1594339200,2.52,2.66,2.51,2.61,5651500
2020-07-13,1594598400,2.75,2.92,2.73,2.74,8048300
2020-07-14,1594684800,2.71,2.82,2.56,2.8,4828300
2020-07-15,1594771200,2.81,2.89,2.71,2.89,3811200
2020-07-16,1594857600,2.85,2.9,2.75,2.78,3832700
2020-07-17,1594944000,2.8,2.9,2.78,2.88,4032300
2020-07-20,1595203200,2.97,3.33,2.96,3.3,7961300
2020-07-21,1595289600,3.7,3.86,3.59,3.68,14059100
2020-07-22,1595376000,3.98,4.18,3.88,4.18,20299500
2020-07-23,1595462400,4.03,4.31,3.91,4.04,17807800
2020-07-24,1595548800,4.03,4.28,4.0,4.2,12134100
2020-07-27,1595808000,4.63,4.79,4.41,4.48,18989800
2020-07-28,1595894400,4.38,4.56,4.32,4.5,9596100
2020-07-29,1595980800,4.51,4.54,4.18,4.36,14051100
2020-07-30,1596067200,4.08,4.22,3.95,4.13,10626200
2020-07-31,1596153600,4.29,4.4,4.23,4.32,7321100
2020-08-03,1596412800,4.32,4.32,4.08,4.29,5017100
2020-08-04,1596499200,4.33,4.65,4.25,4.62,8089800
2020-08-05,1596585600,4.75,4.79,4.21,4.34,12826400
2020-08-06,1596672000,4.47,4.5,4.13,4.22,8536200
2020-08-07,1596758400,4.05,4.19,3.9,4.1,7896800
2020-08-10,1597017600,4.19,4.3,4.05,4.06,5019600
2020-08-11,1597104000,3.73,3.84,3.62,3.67,7741900
2020-08-12,1597190400,3.87,3.9,3.71,3.76,4801900
2020-08-13,1597276800,3.86,4.01,3.79,3.93,6580900
2020-08-14,1597363200,3.9,3.94,3.77,3.9,4154800
2020-08-17,1597622400,4.09,4.1,3.94,4.01,4620900
2020-08-18,1597708800,4.08,4.09,3.83,3.92,3959200
2020-08-19,1597795200,3.85,3.93,3.73,3.76,3977200
2020-08-20,1597881600,3.73,3.87,3.7,3.86,3295100
2020-08-21,1597968000,3.76,3.8,3.62,3.65,3406100
2020-08-24,1598227200,3.66,3.68,3.56,3.59,3549000
2020-08-25,1598313600,3.58,3.66,3.51,3.65,3484400
2020-08-26,1598400000,3.63,3.83,3.63,3.8,3588400
2020-08-27,1598486400,3.93,3.95,3.64,3.77,3944500
2020-08-28,1598572800,3.92,4.13,3.85,4.1,5662500
2020-08-31,1598832000,4.15,4.23,4.03,4.16,4989100
2020-09-01,1598918400,4.25,4.25,4.05,4.11,4152200
2020-09-02,1599004800,4.01,4.05,3.82,4.02,3931800
2020-09-03,1599091200,3.98,4.08,3.85,4.05,4393100
2020-09-04,1599177600,4.0,4.11,3.8,4.09,4917900
2020-09-08,1599523200,3.91,4.14,3.75,4.01,4571700
2020-09-09,1599609600,4.01,4.17,4.01,4.17,3297200
2020-09-10,1599696000,4.24,4.4,4.09,4.12,6733000
2020-09-11,1599782400,4.08,4.22,4.03,4.06,2949900
2020-09-14,1600041600,4.1,4.25,4.1,4.24,3300900
2020-09-15,1600128000,4.27,4.31,4.16,4.23,4056200
2020-09-16,1600214400,4.34,4.34,4.2,4.29,3556700
2020-09-17,1600300800,4.18,4.32,4.1,4.28,3303200
2020-09-18,1600387200,4.28,4.31,4.09,4.11,4876000
2020-09-21,1600646400,3.93,4.02,3.63,3.72,5322800
2020-09-22,1600732800,3.74,3.77,3.61,3.66,2640400
2020-09-23,1600819200,3.52,3.53,3.21,3.22,6817300
2020-09-24,1600905600,3.18,3.48,3.13,3.44,4412900
2020-09-25,1600992000,3.4,3.49,3.35,3.41,2885000
2020-09-28,1601251200,3.5,3.54,3.36,3.46,2418300
2020-09-29,1601337600,3.52,3.63,3.5,3.59,3310500
2020-09-30,1601424000,3.57,3.59,3.48,3.51,1776500
2020-10-01,1601510400,3.51,3.58,3.4,3.56,2647700
2020-10-02,1601596800,3.44,3.52,3.38,3.39,2787100
2020-10-05,1601856000,3.41,3.53,3.39,3.47,1667300
2020-10-06,1601942400,3.5,3.54,3.29,3.29,2223900
2020-10-07,1602028800,3.34,3.4,3.31,3.35,1573000
2020-10-08,1602115200,3.4,3.44,3.34,3.42,1442200
2020-10-09,1602201600,3.49,3.63,3.45,3.62,4009500
2020-10-12,1602460800,3.65,3.66,3.55,3.64,2548900
2020-10-13,1602547200,3.56,3.61,3.48,3.6,1878900
2020-10-14,1602633600,3.65,3.75,3.6,3.69,2338100
2020-10-15,1602720000,3.52,3.63,3.52,3.59,2163700
2020-10-16,1602806400,3.6,3.62,3.44,3.45,2009900
2020-10-19,1603065600,3.5,3.54,3.37,3.37,2311300
2020-10-20,1603152000,3.4,3.54,3.35,3.53,2550900
2020-10-21,1603238400,3.57,3.71,3.57,3.62,3159700
2020-10-22,1603324800,3.56,3.59,3.44,3.55,2081800
2020-10-23,1603411200,3.56,3.59,3.5,3.54,1262600
2020-10-26,1603670400,3.48,3.57,3.4,3.41,1717700
2020-10-27,1603756800,3.4,3.47,3.38,3.45,1324600
2020-10-28,1603843200,3.28,3.31,3.06,3.07,3356900
2020-10-29,1603929600,3.01,3.18,2.99,3.15,2401700
2020-10-30,1604016000,3.2,3.24,3.05,3.18,3008800
2020-11-02,1604275200,3.2,3.32,3.14,3.32,2638100
2020-11-03,1604361600,3.4,3.46,3.34,3.41,1720100
2020-11-04,1604448000,3.4,3.4,3.25,3.28,1534700
2020-11-05,1604534400,3.62,4.02,3.48,4.02,5078200
2020-11-06,1604620800,4.15,4.22,3.99,4.16,4123000
2020-11-09,1604880000,3.66,3.84,3.66,3.79,3490200
2020-11-10,1604966400,3.82,3.84,3.62,3.64,1937100
2020-11-11,1605052800,3.55,3.63,3.5,3.57,1660400
2020-11-12,1605139200,3.6,3.81,3.6,3.66,2079800
2020-11-13,1605225600,3.73,3.8,3.66,3.7,1841800
2020-11-16,1605484800,3.69,3.73,3.62,3.64,1705900
2020-11-17,1605571200,3.63,3.65,3.49,3.56,1869000
2020-11-18,1605657600,3.5,3.6,3.4,3.4,1695500
2020-11-19,1605744000,3.3,3.39,3.27,3.3,2038300
2020-11-20,1605830400,3.38,3.52,3.38,3.46,3195200
2020-11-23,1606089600,3.39,3.4,3.2,3.23,2985600
2020-11-24,1606176000,3.11,3.29,3.1,3.26,2639200
2020-11-25,1606262400,3.29,3.4,3.28,3.34,1991700
2020-11-27,1606435200,3.25,3.44,3.25,3.42,1359500
2020-11-30,1606694400,3.35,3.45,3.26,3.41,1963700
2020-12-01,1606780800,3.62,3.68,3.53,3.67,2729400
2020-12-02,1606867200,3.66,3.72,3.59,3.71,1987000
2020-12-03,1606953600,3.69,3.71,3.57,3.59,1995000
2020-12-04,1607040000,3.61,3.67,3.56,3.57,1583000
2020-12-07,1607299200,3.54,3.87,3.5,3.83,2984700
2020-12-08,1607385600,3.85,3.86,3.73,3.75,1963800
2020-12-09,1607472000,3.7,3.72,3.5,3.55,2443600
2020-12-10,1607558400,3.58,3.65,3.49,3.52,1777300
2020-12-11,1607644800,3.51,3.54,3.43,3.44,1612600
2020-12-14,1607904000,3.45,3.56,3.4,3.4,1822900
2020-12-15,1607990400,3.56,3.74,3.51,3.74,3111500
2020-12-16,1608076800,3.81,4.02,3.78,4.02,4176500
2020-12-17,1608163200,4.17,4.53,4.17,4.49,6392800
2020-12-18,1608249600,4.37,4.56,4.28,4.44,5714400
2020-12-21,1608508800,4.48,4.79,4.47,4.74,5020000
2020-12-22,1608595200,4.71,4.75,4.33,4.36,4634500
2020-12-23,1608681600,4.45,4.57,4.39,4.49,2914800
2020-12-24,1608768000,4.54,4.6,4.44,4.58,1279100
2020-12-28,1609113600,4.71,4.8,4.62,4.64,3051300
2020-12-29,1609200000,4.66,4.7,4.53,4.61,2852300
2020-12-30,1609286400,4.61,5.07,4.56,5.06,4184400
2020-12-31,1609372800,5.15,5.24,4.85,5.04,4375500
