Date,Time,Open,High,Low,Close,Volume
2020-07-22,1595376000,6.27,6.27,5.95,6.08,260800
2020-07-23,1595462400,6.03,6.14,5.95,6.1,444000
2020-07-24,1595548800,6.12,6.14,5.92,5.99,366400
2020-07-27,1595808000,5.96,6.16,5.94,6.08,228400
2020-07-28,1595894400,6.03,6.19,6.03,6.03,269400
2020-07-29,1595980800,6.09,6.12,6.01,6.07,398800
2020-07-30,1596067200,6.17,7.44,6.11,7.41,2242400
2020-07-31,1596153600,7.41,7.49,7.15,7.3,869000
2020-08-03,1596412800,7.3,7.79,7.17,7.23,668800
2020-08-04,1596499200,7.23,7.64,7.23,7.45,559800
2020-08-05,1596585600,7.51,7.89,7.51,7.67,475300
2020-08-06,1596672000,7.67,7.81,7.65,7.78,418700
2020-08-07,1596758400,7.76,8.19,7.75,8.16,472600
2020-08-10,1597017600,8.23,8.48,8.18,8.47,537000
2020-08-11,1597104000,8.5,8.81,8.32,8.39,598800
2020-08-12,1597190400,8.55,8.55,7.9,8.06,497200
2020-08-13,1597276800,8.02,8.06,7.79,7.91,317500
2020-08-14,1597363200,7.88,8.06,7.83,7.94,215800
2020-08-17,1597622400,7.92,8.0,7.79,7.86,248200
2020-08-18,1597708800,7.84,7.94,7.72,7.92,338300
2020-08-19,1597795200,7.96,8.14,7.8,8.03,288500
2020-08-20,1597881600,7.97,8.14,7.97,8.02,217900
2020-08-21,1597968000,8.0,8.11,7.78,8.08,327400
2020-08-24,1598227200,8.26,8.4,8.06,8.15,359000
2020-08-25,1598313600,8.27,8.29,7.79,8.11,443300
2020-08-26,1598400000,8.13,8.2,7.97,8.18,281900
2020-08-27,1598486400,8.17,8.27,8.06,8.21,331600
2020-08-28,1598572800,8.17,8.24,7.92,8.13,368700
2020-08-31,1598832000,8.02,8.07,7.66,7.78,532400
2020-09-01,1598918400,7.72,7.76,7.45,7.68,332400
2020-09-02,1599004800,7.68,7.88,7.66,7.8,335300
2020-09-03,1599091200,7.81,7.94,7.7,7.75,294300
2020-09-04,1599177600,7.86,7.87,7.32,7.42,299200
2020-09-08,1599523200,7.32,7.71,7.07,7.14,385700
2020-09-09,1599609600,7.22,7.25,6.94,6.99,484100
2020-09-10,1599696000,7.08,7.29,7.04,7.05,342800
2020-09-11,1599782400,7.05,7.09,6.64,6.79,265100
2020-09-14,1600041600,6.85,7.01,6.69,6.73,419300
2020-09-15,1600128000,6.75,6.89,6.61,6.73,308200
2020-09-16,1600214400,6.7,6.7,6.14,6.17,695000
2020-09-17,1600300800,6.08,6.09,5.78,5.95,1131900
2020-09-18,1600387200,6.03,6.23,5.93,6.17,1666100
2020-09-21,1600646400,5.99,6.09,5.64,5.95,797200
2020-09-22,1600732800,5.96,6.15,5.61,5.75,615400
2020-09-23,1600819200,5.76,5.88,5.59,5.66,645300
2020-09-24,1600905600,5.66,5.8,5.53,5.58,335000
2020-09-25,1600992000,5.57,5.64,5.44,5.61,424700
2020-09-28,1601251200,5.68,5.85,5.68,5.84,368800
2020-09-29,1601337600,5.81,5.86,5.69,5.72,326400
2020-09-30,1601424000,5.72,5.84,5.55,5.69,534500
2020-10-01,1601510400,5.71,5.8,5.62,5.73,507400
2020-10-02,1601596800,5.65,5.95,5.55,5.82,301600
2020-10-05,1601856000,5.86,5.99,5.77,5.79,279000
2020-10-06,1601942400,5.85,5.99,5.74,5.79,407800
2020-10-07,1602028800,5.79,5.84,5.63,5.75,457500
2020-10-08,1602115200,5.81,5.88,5.75,5.8,278600
2020-10-09,1602201600,5.85,5.95,5.82,5.88,278500
2020-10-12,1602460800,5.85,6.02,5.85,6.01,223700
2020-10-13,1602547200,6.08,6.09,5.81,5.95,276300
2020-10-14,1602633600,5.92,5.95,5.73,5.79,264100
2020-10-15,1602720000,5.68,5.68,5.44,5.58,491900
2020-10-16,1602806400,5.53,5.6,5.31,5.33,556200
2020-10-19,1603065600,5.4,5.42,5.12,5.22,606900
2020-10-20,1603152000,5.25,5.31,5.15,5.2,382300
2020-10-21,1603238400,5.21,5.21,5.03,5.1,290500
2020-10-22,1603324800,5.11,5.2,5.09,5.13,314100
2020-10-23,1603411200,5.14,5.14,4.88,5.01,458700
2020-10-26,1603670400,5.01,5.04,4.73,4.77,782900
2020-10-27,1603756800,4.73,4.8,4.71,4.71,329700
2020-10-28,1603843200,4.65,4.83,4.58,4.72,623700
2020-10-29,1603929600,4.81,5.09,4.57,4.94,556900
2020-10-30,1604016000,4.89,4.99,4.6,4.67,645800
2020-11-02,1604275200,4.73,4.76,4.45,4.61,529400
2020-11-03,1604361600,4.7,4.93,4.63,4.73,580400
2020-11-04,1604448000,4.65,4.79,4.57,4.67,330800
2020-11-05,1604534400,4.68,4.94,4.68,4.81,408500
2020-11-06,1604620800,4.84,4.98,4.71,4.83,442800
2020-11-09,1604880000,5.0,5.18,4.9,5.08,428300
2020-11-10,1604966400,5.12,5.42,5.09,5.34,452500
2020-11-11,1605052800,5.34,5.35,5.13,5.2,337600
2020-11-12,1605139200,5.17,5.34,5.14,5.19,289400
2020-11-13,1605225600,5.26,5.33,5.18,5.28,305400
2020-11-16,1605484800,5.39,5.4,5.24,5.3,366700
2020-11-17,1605571200,5.26,5.32,5.2,5.28,341600
2020-11-18,1605657600,5.28,5.3,5.07,5.09,362100
2020-11-19,1605744000,5.05,5.15,4.96,5.04,572800
2020-11-20,1605830400,4.99,5.28,4.99,5.27,313900
2020-11-23,1606089600,5.28,5.55,5.25,5.46,350300
2020-11-24,1606176000,5.47,5.73,5.47,5.68,460300
2020-11-25,1606262400,5.62,5.63,5.37,5.54,277300
2020-11-27,1606435200,5.56,5.63,5.42,5.63,210300
2020-11-30,1606694400,5.6,5.77,5.55,5.6,497000
2020-12-01,1606780800,5.63,5.63,5.37,5.49,338700
2020-12-02,1606867200,5.46,5.58,5.41,5.57,251700
2020-12-03,1606953600,5.57,5.6,5.42,5.56,182300
2020-12-04,1607040000,5.58,5.69,5.54,5.61,531900
2020-12-07,1607299200,5.6,5.67,5.35,5.36,250700
2020-12-08,1607385600,5.36,5.53,5.16,5.51,503700
2020-12-09,1607472000,5.52,5.73,5.5,5.57,339100
2020-12-10,1607558400,5.51,5.55,5.32,5.35,269700
2020-12-11,1607644800,5.25,5.39,5.22,5.35,465400
2020-12-14,1607904000,5.41,5.41,5.0,5.02,750600
2020-12-15,1607990400,5.02,5.27,4.99,5.18,446000
2020-12-16,1608076800,5.18,5.2,5.05,5.09,433400
2020-12-17,1608163200,5.08,5.08,4.89,4.93,481200
2020-12-18,1608249600,4.97,5.06,4.83,4.86,1621800
2020-12-21,1608508800,4.8,4.88,4.7,4.82,372900
2020-12-22,1608595200,4.84,4.92,4.74,4.8,321200
2020-12-23,1608681600,4.8,4.92,4.79,4.86,275500
2020-12-24,1608768000,4.84,5.0,4.83,4.95,180800
2020-12-28,1609113600,4.97,5.08,4.9,4.93,422500
2020-12-29,1609200000,4.94,5.07,4.9,4.96,361100
2020-12-30,1609286400,4.94,5.0,4.82,4.86,309200
2020-12-31,1609372800,4.85,4.93,4.79,4.89,329800
