Date,Time,Open,High,Low,Close,Volume
2020-06-29,1593388800,8.39,8.41,8.22,8.28,1471100
2020-06-30,1593475200,8.16,8.36,8.11,8.27,3196800
2020-07-01,1593561600,8.39,8.64,8.39,8.5,1853500
2020-07-02,1593648000,8.6,8.64,8.36,8.43,1429500
2020-07-06,1593993600,8.74,8.78,8.52,8.56,973500
2020-07-07,1594080000,8.57,8.69,8.42,8.47,1056900
2020-07-08,1594166400,8.57,8.71,8.49,8.61,2716300
2020-07-09,1594252800,8.73,8.82,8.67,8.74,3065800
2020-07-10,1594339200,8.68,8.71,8.57,8.61,1020000
2020-07-13,1594598400,8.56,8.58,8.42,8.43,870700
2020-07-14,1594684800,8.28,8.52,8.26,8.51,877800
2020-07-15,1594771200,8.49,8.55,8.35,8.48,1093800
2020-07-16,1594857600,8.46,8.87,8.46,8.75,3113900
2020-07-17,1594944000,8.83,8.9,8.78,8.79,1042800
2020-07-20,1595203200,9.23,9.58,9.19,9.38,2902000
2020-07-21,1595289600,9.59,9.68,9.48,9.54,2172400
2020-07-22,1595376000,9.63,9.63,9.35,9.45,2831500
2020-07-23,1595462400,9.16,9.17,8.87,8.91,2575400
2020-07-24,1595548800,8.83,8.96,8.76,8.91,2442400
2020-07-27,1595808000,8.97,9.11,8.93,9.06,1138900
2020-07-28,1595894400,9.13,9.32,9.12,9.23,2477800
2020-07-29,1595980800,9.46,9.51,9.11,9.15,2811900
2020-07-30,1596067200,9.16,9.39,9.16,9.37,1627900
2020-07-31,1596153600,9.27,9.64,9.1,9.52,3144500
2020-08-03,1596412800,9.33,9.37,9.03,9.03,1355400
2020-08-04,1596499200,8.96,9.1,8.83,8.96,1450500
2020-08-05,1596585600,9.13,9.21,8.88,8.9,1547100
2020-08-06,1596672000,8.89,9.08,8.88,9.0,1364800
2020-08-07,1596758400,8.83,8.92,8.72,8.83,1605000
2020-08-10,1597017600,8.98,8.98,8.79,8.91,1008400
2020-08-11,1597104000,8.92,9.01,8.81,8.84,1090800
2020-08-12,1597190400,8.83,8.85,8.48,8.52,1302300
2020-08-13,1597276800,8.68,8.82,8.62,8.66,911900
2020-08-14,1597363200,8.59,8.83,8.53,8.66,891500
2020-08-17,1597622400,8.65,8.69,8.37,8.4,1170600
2020-08-18,1597708800,8.52,8.67,8.49,8.59,1387100
2020-08-19,1597795200,8.49,8.58,8.35,8.44,1573600
2020-08-20,1597881600,8.1,8.39,8.08,8.35,1562500
2020-08-21,1597968000,8.31,8.31,8.21,8.27,811800
2020-08-24,1598227200,8.31,8.39,8.28,8.39,752000
2020-08-25,1598313600,8.36,8.48,8.3,8.45,854900
2020-08-26,1598400000,8.42,8.44,8.16,8.24,731200
2020-08-27,1598486400,8.34,8.39,8.18,8.24,903100
2020-08-28,1598572800,8.45,8.6,8.42,8.56,1272500
2020-08-31,1598832000,8.42,8.46,8.24,8.24,1180100
2020-09-01,1598918400,8.41,8.55,8.39,8.54,1011600
2020-09-02,1599004800,8.51,8.53,8.4,8.43,1023600
2020-09-03,1599091200,8.6,8.75,8.49,8.67,1851500
2020-09-04,1599177600,8.71,8.78,8.54,8.65,1108200
2020-09-08,1599523200,8.61,8.69,8.52,8.57,837600
2020-09-09,1599609600,8.81,8.93,8.79,8.89,1118600
2020-09-10,1599696000,8.88,8.89,8.49,8.49,918900
2020-09-11,1599782400,8.49,8.52,8.33,8.41,984300
2020-09-14,1600041600,8.46,8.52,8.39,8.46,1448000
2020-09-15,1600128000,8.48,8.51,8.41,8.47,916600
2020-09-16,1600214400,8.45,8.5,8.34,8.41,1283600
2020-09-17,1600300800,8.32,8.51,8.32,8.49,970000
2020-09-18,1600387200,8.35,8.39,8.08,8.09,802300
2020-09-21,1600646400,7.9,8.1,7.86,8.03,1497500
2020-09-22,1600732800,8.13,8.16,7.95,7.96,1090700
2020-09-23,1600819200,7.87,7.88,7.62,7.66,890000
2020-09-24,1600905600,7.66,7.85,7.61,7.74,1640900
2020-09-25,1600992000,7.62,7.7,7.55,7.69,1212600
2020-09-28,1601251200,7.71,7.72,7.28,7.32,1186900
2020-09-29,1601337600,7.21,7.34,7.17,7.21,1481200
2020-09-30,1601424000,7.25,7.37,7.24,7.24,886000
2020-10-01,1601510400,7.2,7.24,7.11,7.19,1174800
2020-10-02,1601596800,7.2,7.34,7.15,7.18,1029300
2020-10-05,1601856000,7.19,7.37,7.15,7.31,955700
2020-10-06,1601942400,7.4,7.57,7.31,7.33,1163500
2020-10-07,1602028800,7.37,7.4,7.22,7.31,1575100
2020-10-08,1602115200,7.27,7.5,7.27,7.45,1521600
2020-10-09,1602201600,7.49,7.62,7.45,7.49,1213700
2020-10-12,1602460800,7.52,7.54,7.47,7.49,702900
2020-10-13,1602547200,7.4,7.44,7.28,7.39,835500
2020-10-14,1602633600,7.4,7.48,7.35,7.39,1104200
2020-10-15,1602720000,7.28,7.41,7.26,7.37,1123300
2020-10-16,1602806400,7.28,7.3,7.2,7.22,869700
2020-10-19,1603065600,7.24,7.32,7.17,7.17,726000
2020-10-20,1603152000,7.22,7.32,7.2,7.2,1188100
2020-10-21,1603238400,7.16,7.26,7.14,7.19,1328200
2020-10-22,1603324800,7.23,7.47,7.22,7.38,1848100
2020-10-23,1603411200,7.38,7.43,7.31,7.35,1122800
2020-10-26,1603670400,7.36,7.42,7.28,7.37,826200
2020-10-27,1603756800,7.32,7.33,7.16,7.16,1033500
2020-10-28,1603843200,7.05,7.1,6.86,6.87,1795900
2020-10-29,1603929600,6.72,6.93,6.68,6.85,1329600
2020-10-30,1604016000,6.75,7.01,6.7,6.95,2641500
2020-11-02,1604275200,6.98,7.03,6.94,7.03,806900
2020-11-03,1604361600,7.0,7.11,6.86,6.93,1885500
2020-11-04,1604448000,6.93,7.09,6.88,6.97,1106800
2020-11-05,1604534400,7.23,7.28,7.18,7.26,1323700
2020-11-06,1604620800,7.3,7.5,7.21,7.43,1912000
2020-11-09,1604880000,7.95,7.95,7.73,7.79,1999300
2020-11-10,1604966400,7.76,8.0,7.73,7.95,1555800
2020-11-11,1605052800,7.91,7.93,7.78,7.82,1214600
2020-11-12,1605139200,7.78,7.8,7.58,7.66,1243700
2020-11-13,1605225600,7.59,7.75,7.53,7.7,1223500
2020-11-16,1605484800,7.81,7.97,7.81,7.89,987000
2020-11-17,1605571200,7.92,8.27,7.92,8.22,1191900
2020-11-18,1605657600,8.33,8.38,8.19,8.2,878000
2020-11-19,1605744000,8.27,8.32,8.16,8.16,1078500
2020-11-20,1605830400,8.02,8.07,7.92,7.94,783800
2020-11-23,1606089600,7.94,7.94,7.94,7.94,0
2020-11-24,1606176000,7.88,8.49,7.02,7.32,83400
2020-11-25,1606262400,8.26,8.26,7.61,7.69,106600
2020-11-27,1606435200,7.74,8.34,7.63,7.82,161100
2020-11-30,1606694400,7.82,8.37,7.68,8.3,656300
2020-12-01,1606780800,8.21,8.4,8.14,8.4,807800
2020-12-02,1606867200,8.45,8.45,7.93,7.93,1402300
2020-12-03,1606953600,8.0,8.16,7.96,8.09,1450100
2020-12-04,1607040000,7.98,8.11,7.96,8.08,1135200
2020-12-07,1607299200,8.16,8.21,7.97,8.0,657900
2020-12-08,1607385600,8.12,8.27,8.1,8.26,2888800
2020-12-09,1607472000,8.23,8.42,8.21,8.4,1647700
2020-12-10,1607558400,8.17,8.68,8.16,8.66,1393600
2020-12-11,1607644800,8.46,8.93,8.45,8.91,1583300
2020-12-14,1607904000,8.87,8.95,8.58,8.61,1965500
2020-12-15,1607990400,8.44,8.62,8.35,8.58,1796500
2020-12-16,1608076800,8.46,8.58,8.28,8.55,1200700
2020-12-17,1608163200,8.64,8.74,8.6,8.61,1635200
2020-12-18,1608249600,8.73,8.76,8.53,8.56,999800
2020-12-21,1608508800,8.32,8.44,8.26,8.38,847200
2020-12-22,1608595200,8.32,8.42,8.29,8.32,651000
2020-12-23,1608681600,8.34,8.41,8.28,8.31,335900
2020-12-24,1608768000,8.31,8.33,8.23,8.27,269200
2020-12-28,1609113600,8.31,8.33,8.17,8.24,719800
2020-12-29,1609200000,8.33,8.33,8.24,8.25,590900
2020-12-30,1609286400,8.33,8.51,8.28,8.45,585800
2020-12-31,1609372800,8.42,8.46,8.38,8.43,720900
