Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,8.11,8.32,7.87,8.12,56600
2020-08-03,1596412800,8.23,8.29,8.06,8.2,41800
2020-08-04,1596499200,8.17,8.93,8.1,8.3,40500
2020-08-05,1596585600,8.43,8.71,8.31,8.45,28700
2020-08-06,1596672000,8.46,8.46,8.32,8.38,20000
2020-08-07,1596758400,8.34,8.77,8.34,8.77,43700
2020-08-10,1597017600,8.72,8.95,8.72,8.85,107300
2020-08-11,1597104000,8.98,8.98,8.68,8.76,46400
2020-08-12,1597190400,8.8,9.03,8.77,9.0,46500
2020-08-13,1597276800,8.93,9.05,8.75,8.96,19800
2020-08-14,1597363200,8.88,8.97,8.79,8.95,18700
2020-08-17,1597622400,8.97,9.1,8.94,8.99,35700
2020-08-18,1597708800,8.97,9.0,8.72,8.81,30400
2020-08-19,1597795200,8.79,8.99,8.72,8.98,30500
2020-08-20,1597881600,8.88,9.02,8.77,8.79,30500
2020-08-21,1597968000,8.72,8.74,8.49,8.57,57000
2020-08-24,1598227200,8.57,8.63,8.34,8.42,40200
2020-08-25,1598313600,8.5,8.78,8.41,8.7,84800
2020-08-26,1598400000,8.7,8.85,8.54,8.76,58700
2020-08-27,1598486400,8.83,9.06,8.71,8.75,41100
2020-08-28,1598572800,8.81,9.04,8.75,8.96,117800
2020-08-31,1598832000,8.93,9.0,8.87,8.89,38100
2020-09-01,1598918400,8.85,8.89,8.73,8.85,38200
2020-09-02,1599004800,8.82,9.0,8.79,8.86,36000
2020-09-03,1599091200,8.91,8.91,8.62,8.65,34300
2020-09-04,1599177600,8.8,8.9,8.61,8.74,56700
2020-09-08,1599523200,8.67,8.84,8.6,8.65,44800
2020-09-09,1599609600,8.7,8.82,8.66,8.72,39500
2020-09-10,1599696000,8.79,8.82,8.61,8.73,42900
2020-09-11,1599782400,8.77,8.77,8.61,8.67,28000
2020-09-14,1600041600,8.71,9.0,8.71,8.81,44200
2020-09-15,1600128000,8.9,9.1,8.85,9.06,53300
2020-09-16,1600214400,9.13,9.5,9.06,9.41,56800
2020-09-17,1600300800,9.26,9.55,9.26,9.48,18700
2020-09-18,1600387200,9.54,9.86,9.43,9.8,147700
2020-09-21,1600646400,9.61,9.75,9.08,9.3,153600
2020-09-22,1600732800,9.38,9.49,9.01,9.08,52900
2020-09-23,1600819200,9.07,9.07,8.53,8.63,48700
2020-09-24,1600905600,8.66,8.84,8.59,8.8,56000
2020-09-25,1600992000,8.8,8.97,8.74,8.95,50100
2020-09-28,1601251200,8.98,9.1,8.98,9.01,33000
2020-09-29,1601337600,8.97,8.99,8.9,8.97,45300
2020-09-30,1601424000,8.94,9.01,8.92,8.96,44800
2020-10-01,1601510400,8.97,8.97,8.81,8.89,33900
2020-10-02,1601596800,8.69,9.06,8.69,8.99,29500
2020-10-05,1601856000,9.02,9.1,9.02,9.04,19600
2020-10-06,1601942400,9.16,9.29,8.96,9.02,27700
2020-10-07,1602028800,9.17,9.45,9.04,9.09,49300
2020-10-08,1602115200,9.19,9.58,9.09,9.38,57300
2020-10-09,1602201600,9.46,9.47,9.15,9.19,38000
2020-10-12,1602460800,9.2,9.4,9.2,9.38,27900
2020-10-13,1602547200,9.25,9.25,9.06,9.1,23700
2020-10-14,1602633600,9.19,9.19,8.86,8.94,41200
2020-10-15,1602720000,8.9,9.12,8.8,8.99,51800
2020-10-16,1602806400,8.96,9.16,8.92,9.08,40700
2020-10-19,1603065600,9.04,9.07,8.96,8.98,16700
2020-10-20,1603152000,9.0,9.15,8.9,8.98,50000
2020-10-21,1603238400,8.98,9.03,8.92,8.95,19500
2020-10-22,1603324800,9.03,9.03,8.89,8.92,22600
2020-10-23,1603411200,8.99,9.04,8.89,8.93,33300
2020-10-26,1603670400,8.89,8.89,8.73,8.83,39100
2020-10-27,1603756800,8.8,8.85,8.78,8.81,52700
2020-10-28,1603843200,8.75,8.79,8.67,8.75,52700
2020-10-29,1603929600,8.7,8.7,8.45,8.46,71300
2020-10-30,1604016000,8.32,8.4,8.22,8.27,63700
2020-11-02,1604275200,8.38,8.51,8.3,8.35,28000
2020-11-03,1604361600,8.44,8.75,8.2,8.56,40200
2020-11-04,1604448000,8.38,8.49,8.36,8.48,34100
2020-11-05,1604534400,8.47,8.95,8.47,8.72,21500
2020-11-06,1604620800,8.82,8.92,8.26,8.29,41200
2020-11-09,1604880000,8.79,9.2,8.52,8.52,101000
2020-11-10,1604966400,8.62,9.02,8.62,8.79,94000
2020-11-11,1605052800,8.83,8.9,8.74,8.84,26900
2020-11-12,1605139200,8.72,8.77,8.42,8.73,79800
2020-11-13,1605225600,8.7,9.15,8.7,9.07,29500
2020-11-16,1605484800,9.27,9.36,9.24,9.31,55200
2020-11-17,1605571200,9.32,9.44,9.27,9.28,36600
2020-11-18,1605657600,9.28,9.44,8.94,8.96,26600
2020-11-19,1605744000,9.0,9.08,8.91,9.07,22300
2020-11-20,1605830400,8.98,9.1,8.96,9.02,49700
2020-11-23,1606089600,9.04,9.12,8.94,9.0,48800
2020-11-24,1606176000,9.11,9.31,8.95,8.95,55100
2020-11-25,1606262400,8.89,9.26,8.89,9.0,29800
2020-11-27,1606435200,8.96,9.03,8.92,9.03,16500
2020-11-30,1606694400,8.96,8.98,8.68,8.72,47500
2020-12-01,1606780800,8.69,8.79,8.6,8.63,29300
2020-12-02,1606867200,8.59,8.73,8.49,8.59,46300
2020-12-03,1606953600,8.55,8.78,8.47,8.62,48800
2020-12-04,1607040000,8.7,9.0,8.7,8.97,39900
2020-12-07,1607299200,9.15,9.15,8.9,8.97,23700
2020-12-08,1607385600,8.87,9.0,8.85,8.96,36600
2020-12-09,1607472000,8.99,9.21,8.91,8.95,51600
2020-12-10,1607558400,8.87,9.07,8.85,8.95,20300
2020-12-11,1607644800,8.85,8.96,8.78,8.93,31900
2020-12-14,1607904000,8.93,9.03,8.79,8.89,34400
2020-12-15,1607990400,8.91,9.13,8.88,9.02,28900
2020-12-16,1608076800,9.02,9.16,8.87,8.93,45000
2020-12-17,1608163200,9.0,9.1,8.93,8.97,25600
2020-12-18,1608249600,9.02,9.05,8.69,8.69,122400
2020-12-21,1608508800,8.75,8.83,8.55,8.83,91000
2020-12-22,1608595200,8.89,8.95,8.67,8.8,49700
2020-12-23,1608681600,8.95,8.97,8.86,8.91,39100
2020-12-24,1608768000,8.9,9.07,8.79,9.01,23500
2020-12-28,1609113600,9.0,9.47,9.0,9.29,72000
2020-12-29,1609200000,9.38,9.38,8.96,9.06,54900
2020-12-30,1609286400,9.04,9.37,9.04,9.26,38100
2020-12-31,1609372800,9.43,9.55,9.27,9.35,40200
