Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,29.45,30.87,29.26,30.85,367200
2020-07-28,1595894400,30.54,30.54,29.4,29.4,214400
2020-07-29,1595980800,29.8,30.56,29.54,30.2,133900
2020-07-30,1596067200,30.33,33.0,30.22,32.9,394800
2020-07-31,1596153600,33.0,33.0,31.94,32.82,304700
2020-08-03,1596412800,32.92,34.11,32.92,33.55,379300
2020-08-04,1596499200,35.65,35.98,31.15,32.96,1043000
2020-08-05,1596585600,33.05,33.11,31.89,32.0,331100
2020-08-06,1596672000,31.79,33.28,31.78,31.82,780900
2020-08-07,1596758400,31.88,32.0,29.64,30.25,442800
2020-08-10,1597017600,30.16,30.68,29.28,29.44,329000
2020-08-11,1597104000,29.31,29.58,28.21,28.38,319400
2020-08-12,1597190400,28.67,29.73,28.33,29.61,251800
2020-08-13,1597276800,29.77,30.07,29.42,29.7,337000
2020-08-14,1597363200,29.59,30.3,29.47,29.69,357600
2020-08-17,1597622400,29.99,31.06,29.91,30.61,270800
2020-08-18,1597708800,30.84,30.84,29.02,29.14,281400
2020-08-19,1597795200,28.99,29.32,28.51,28.69,262800
2020-08-20,1597881600,28.35,28.39,27.34,27.67,280100
2020-08-21,1597968000,27.55,27.64,26.53,26.76,248300
2020-08-24,1598227200,26.98,27.33,26.59,27.21,231400
2020-08-25,1598313600,27.15,27.83,26.6,26.91,153800
2020-08-26,1598400000,26.74,26.87,26.09,26.17,220600
2020-08-27,1598486400,26.4,26.42,24.92,25.14,221900
2020-08-28,1598572800,25.14,25.89,25.01,25.85,198800
2020-08-31,1598832000,25.91,25.91,25.1,25.16,241000
2020-09-01,1598918400,25.31,26.12,25.18,25.98,248100
2020-09-02,1599004800,26.2,26.86,25.8,26.73,218600
2020-09-03,1599091200,26.25,26.5,24.53,24.82,255500
2020-09-04,1599177600,24.95,25.59,22.69,23.43,459200
2020-09-08,1599523200,22.18,22.48,21.04,21.04,514900
2020-09-09,1599609600,21.44,21.75,20.83,20.95,361800
2020-09-10,1599696000,20.99,21.35,20.36,20.49,266000
2020-09-11,1599782400,20.78,21.38,19.88,19.9,401600
2020-09-14,1600041600,20.3,21.41,20.3,21.2,325700
2020-09-15,1600128000,21.87,21.87,20.64,20.78,221900
2020-09-16,1600214400,21.0,21.89,21.0,21.31,265700
2020-09-17,1600300800,20.83,21.92,20.35,21.74,336500
2020-09-18,1600387200,21.69,21.89,21.13,21.39,505700
2020-09-21,1600646400,21.95,22.31,21.41,22.1,319200
2020-09-22,1600732800,22.52,22.54,21.52,21.74,419700
2020-09-23,1600819200,21.71,22.0,20.84,20.95,355100
2020-09-24,1600905600,20.47,21.69,20.41,21.19,510600
2020-09-25,1600992000,21.64,21.64,20.79,21.2,249900
2020-09-28,1601251200,21.2,22.0,21.16,21.7,378800
2020-09-29,1601337600,21.67,22.22,21.55,21.7,387900
2020-09-30,1601424000,21.74,22.22,21.47,21.57,265000
2020-10-01,1601510400,21.86,22.91,21.7,22.6,262200
2020-10-02,1601596800,21.83,22.57,21.7,22.27,229400
2020-10-05,1601856000,22.4,22.88,22.31,22.81,175000
2020-10-06,1601942400,22.95,23.69,22.69,22.94,211600
2020-10-07,1602028800,23.12,23.52,23.0,23.12,178000
2020-10-08,1602115200,23.36,24.67,23.26,24.41,399600
2020-10-09,1602201600,24.69,26.33,24.5,26.18,503700
2020-10-12,1602460800,26.19,26.69,25.88,26.68,417700
2020-10-13,1602547200,26.62,26.93,25.95,26.04,287600
2020-10-14,1602633600,26.14,26.39,25.48,25.5,231000
2020-10-15,1602720000,25.03,25.98,24.4,25.92,164500
2020-10-16,1602806400,26.07,26.23,24.94,25.0,201100
2020-10-19,1603065600,25.3,25.64,24.69,24.81,162900
2020-10-20,1603152000,25.04,25.05,24.25,24.29,178700
2020-10-21,1603238400,24.3,24.88,24.24,24.28,118600
2020-10-22,1603324800,24.18,24.47,23.32,24.39,210100
2020-10-23,1603411200,24.42,24.77,24.11,24.38,118600
2020-10-26,1603670400,23.93,24.6,23.45,24.58,340100
2020-10-27,1603756800,24.77,24.79,23.76,23.77,291300
2020-10-28,1603843200,23.15,23.3,22.33,22.81,213600
2020-10-29,1603929600,22.86,23.92,22.86,23.72,236000
2020-10-30,1604016000,23.6,24.05,22.95,23.26,234500
2020-11-02,1604275200,23.56,24.28,23.24,23.97,215900
2020-11-03,1604361600,23.4,25.25,23.14,24.93,564800
2020-11-04,1604448000,25.23,26.51,24.77,26.06,307100
2020-11-05,1604534400,26.68,27.39,26.42,27.36,304200
2020-11-06,1604620800,27.15,27.71,27.02,27.18,221200
2020-11-09,1604880000,28.2,29.47,27.59,27.67,310200
2020-11-10,1604966400,27.5,27.81,26.45,26.52,298100
2020-11-11,1605052800,27.0,28.13,26.82,28.13,239600
2020-11-12,1605139200,27.92,28.31,27.0,27.32,209500
2020-11-13,1605225600,27.44,28.4,27.44,27.79,212300
2020-11-16,1605484800,28.4,28.46,27.47,27.91,227100
2020-11-17,1605571200,27.58,28.34,27.36,27.84,211400
2020-11-18,1605657600,27.96,29.29,27.84,28.57,269400
2020-11-19,1605744000,28.65,29.94,28.07,29.37,811400
2020-11-20,1605830400,29.36,29.66,29.04,29.17,178500
2020-11-23,1606089600,29.45,31.19,29.34,31.06,315900
2020-11-24,1606176000,31.08,32.53,30.73,31.99,300300
2020-11-25,1606262400,32.07,32.67,31.29,31.75,213100
2020-11-27,1606435200,31.97,33.48,31.97,33.23,172700
2020-11-30,1606694400,33.0,33.0,31.32,31.9,668900
2020-12-01,1606780800,32.23,33.66,32.0,33.39,246000
2020-12-02,1606867200,33.37,34.54,32.58,34.36,781400
2020-12-03,1606953600,34.68,35.94,34.08,34.92,465400
2020-12-04,1607040000,35.06,36.99,34.95,36.86,295600
2020-12-07,1607299200,37.19,37.19,35.59,35.96,318500
2020-12-08,1607385600,35.69,36.73,35.68,36.44,299800
2020-12-09,1607472000,34.1,35.47,32.03,32.45,749800
2020-12-10,1607558400,31.9,32.91,31.76,32.44,2119000
2020-12-11,1607644800,31.98,32.92,31.78,32.09,396700
2020-12-14,1607904000,32.56,32.65,31.11,31.24,548800
2020-12-15,1607990400,31.58,31.77,30.48,31.69,545700
2020-12-16,1608076800,31.8,31.87,30.36,30.84,518300
2020-12-17,1608163200,30.87,31.34,30.55,31.18,353600
2020-12-18,1608249600,31.11,32.19,30.83,31.09,999300
2020-12-21,1608508800,30.66,30.93,30.05,30.55,415600
2020-12-22,1608595200,30.55,31.15,30.1,30.2,289000
2020-12-23,1608681600,30.4,30.73,29.66,30.2,308200
2020-12-24,1608768000,30.18,30.65,30.01,30.46,93000
2020-12-28,1609113600,30.99,31.53,30.3,30.5,247200
2020-12-29,1609200000,30.84,30.84,29.55,29.65,228700
2020-12-30,1609286400,29.9,30.89,29.75,30.37,304600
2020-12-31,1609372800,30.48,30.98,30.1,30.15,325300
