Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,10.5,10.76,10.49,10.62,165100
2020-08-03,1596412800,10.65,10.66,9.78,9.8,400900
2020-08-04,1596499200,9.9,10.15,9.03,10.01,445500
2020-08-05,1596585600,10.01,10.15,9.74,10.06,446500
2020-08-06,1596672000,10.1,10.14,9.97,10.1,248000
2020-08-07,1596758400,10.2,10.2,10.09,10.15,180500
2020-08-10,1597017600,10.2,10.27,10.0,10.19,231300
2020-08-11,1597104000,10.18,10.29,10.11,10.17,198600
2020-08-12,1597190400,10.22,10.26,10.17,10.2,174800
2020-08-13,1597276800,10.16,10.21,10.05,10.15,72200
2020-08-14,1597363200,10.12,10.27,10.11,10.19,180200
2020-08-17,1597622400,10.23,10.34,10.16,10.22,173400
2020-08-18,1597708800,10.26,10.3,10.09,10.14,139000
2020-08-19,1597795200,10.15,10.17,10.09,10.15,140100
2020-08-20,1597881600,10.16,10.23,10.16,10.19,115200
2020-08-21,1597968000,10.17,10.24,10.12,10.2,94400
2020-08-24,1598227200,10.21,10.27,10.18,10.26,120200
2020-08-25,1598313600,10.27,10.31,10.24,10.26,105100
2020-08-26,1598400000,10.24,10.47,10.24,10.42,161700
2020-08-27,1598486400,10.45,10.53,10.41,10.44,73300
2020-08-28,1598572800,10.48,10.67,10.32,10.46,64700
2020-08-31,1598832000,10.5,10.5,10.3,10.46,172800
2020-09-01,1598918400,10.41,10.5,10.07,10.43,245500
2020-09-02,1599004800,10.41,10.48,10.33,10.4,103000
2020-09-03,1599091200,10.37,10.45,10.31,10.38,146300
2020-09-04,1599177600,10.35,10.46,10.02,10.37,222100
2020-09-08,1599523200,10.35,10.43,10.11,10.19,248800
2020-09-09,1599609600,10.34,10.34,10.11,10.18,156300
2020-09-10,1599696000,10.15,10.18,9.99,10.01,127500
2020-09-11,1599782400,10.02,10.11,9.93,10.03,196100
2020-09-14,1600041600,10.05,10.06,9.93,10.01,189900
2020-09-15,1600128000,10.03,10.04,9.95,10.01,171400
2020-09-16,1600214400,10.01,10.07,9.84,10.04,91300
2020-09-17,1600300800,10.02,10.04,9.95,10.01,58000
2020-09-18,1600387200,10.05,10.07,9.91,10.06,313500
2020-09-21,1600646400,10.04,10.04,9.73,9.83,324400
2020-09-22,1600732800,9.82,9.9,9.2,9.23,151600
2020-09-23,1600819200,9.18,9.34,9.01,9.06,234500
2020-09-24,1600905600,9.24,9.53,9.07,9.39,109600
2020-09-25,1600992000,9.35,9.58,9.35,9.56,57100
2020-09-28,1601251200,9.55,9.9,9.55,9.81,78100
2020-09-29,1601337600,9.73,9.93,9.73,9.92,55700
2020-09-30,1601424000,9.95,10.03,9.87,9.93,92100
2020-10-01,1601510400,9.89,10.05,9.89,10.02,89600
2020-10-02,1601596800,10.0,10.16,9.94,10.04,233000
2020-10-05,1601856000,10.09,10.24,10.02,10.07,145100
2020-10-06,1601942400,10.11,10.2,10.03,10.13,147800
2020-10-07,1602028800,10.17,10.21,10.09,10.14,99500
2020-10-08,1602115200,10.19,10.2,10.08,10.13,115700
2020-10-09,1602201600,10.11,10.21,10.1,10.17,131600
2020-10-12,1602460800,10.16,10.3,10.14,10.25,133100
2020-10-13,1602547200,10.21,10.28,10.17,10.23,97300
2020-10-14,1602633600,10.2,10.22,9.86,9.86,101200
2020-10-15,1602720000,9.7,10.0,9.68,9.9,103900
2020-10-16,1602806400,9.86,10.07,9.85,9.87,62300
2020-10-19,1603065600,9.93,10.04,9.87,9.94,52600
2020-10-20,1603152000,9.99,10.07,9.88,10.04,65500
2020-10-21,1603238400,10.02,10.07,10.0,10.02,42100
2020-10-22,1603324800,9.99,10.09,9.98,9.99,57800
2020-10-23,1603411200,10.04,10.08,9.99,10.01,46700
2020-10-26,1603670400,9.93,10.02,9.93,9.99,54400
2020-10-27,1603756800,9.98,10.03,9.95,9.96,88500
2020-10-28,1603843200,9.86,9.92,9.6,9.64,126700
2020-10-29,1603929600,9.61,9.75,9.49,9.63,173300
2020-10-30,1604016000,9.69,9.69,9.22,9.55,299300
2020-11-02,1604275200,9.56,9.63,9.46,9.53,96700
2020-11-03,1604361600,9.52,9.66,9.45,9.56,97000
2020-11-04,1604448000,9.52,9.66,9.47,9.53,71500
2020-11-05,1604534400,9.52,9.62,9.46,9.55,63900
2020-11-06,1604620800,9.5,9.63,9.26,9.46,130500
2020-11-09,1604880000,9.6,10.0,9.6,9.91,115500
2020-11-10,1604966400,9.98,10.59,9.9,10.05,134400
2020-11-11,1605052800,10.03,10.18,9.93,10.05,77700
2020-11-12,1605139200,10.02,10.06,9.68,9.9,83200
2020-11-13,1605225600,9.87,9.97,9.79,9.95,55400
2020-11-16,1605484800,9.98,10.01,9.9,9.93,73000
2020-11-17,1605571200,9.87,9.95,9.82,9.86,56100
2020-11-18,1605657600,9.81,9.84,9.69,9.8,50800
2020-11-19,1605744000,9.85,9.95,9.75,9.81,109600
2020-11-20,1605830400,9.75,9.84,9.57,9.78,76800
2020-11-23,1606089600,9.75,9.82,9.57,9.78,95100
2020-11-24,1606176000,9.73,10.0,9.73,10.0,213400
2020-11-25,1606262400,10.01,10.1,10.0,10.1,118400
2020-11-27,1606435200,10.08,10.38,9.92,9.97,37700
2020-11-30,1606694400,9.93,10.1,9.92,10.04,273300
2020-12-01,1606780800,10.15,10.19,9.96,10.06,112500
2020-12-02,1606867200,10.05,10.15,9.91,10.05,139500
2020-12-03,1606953600,10.09,10.1,10.0,10.03,60900
2020-12-04,1607040000,10.06,10.26,9.94,10.14,45300
2020-12-07,1607299200,10.3,10.87,10.1,10.12,76300
2020-12-08,1607385600,10.08,10.28,10.08,10.22,88700
2020-12-09,1607472000,10.16,10.31,10.16,10.21,92900
2020-12-10,1607558400,10.18,10.27,10.08,10.1,399100
2020-12-11,1607644800,10.06,10.42,10.0,10.4,211900
2020-12-14,1607904000,10.45,10.65,10.45,10.47,185600
2020-12-15,1607990400,10.58,10.58,10.24,10.4,124600
2020-12-16,1608076800,10.41,10.53,10.28,10.35,226200
2020-12-17,1608163200,10.35,10.43,10.18,10.26,142100
2020-12-18,1608249600,10.31,10.31,9.63,9.82,374400
2020-12-21,1608508800,9.68,10.08,8.96,9.56,380100
2020-12-22,1608595200,9.68,9.68,9.45,9.48,213700
2020-12-23,1608681600,9.65,10.35,9.52,10.31,297100
2020-12-24,1608768000,10.48,10.48,10.25,10.41,82400
2020-12-28,1609113600,10.47,10.98,10.41,10.91,235300
2020-12-29,1609200000,10.94,11.03,10.32,10.63,124100
2020-12-30,1609286400,10.61,10.73,10.54,10.66,163300
2020-12-31,1609372800,10.63,10.75,10.57,10.65,73600
