Date,Time,Open,High,Low,Close,Volume
2020-07-20,1595203200,85.55,86.79,85.15,85.86,549900
2020-07-21,1595289600,86.9,86.9,85.32,85.98,981100
2020-07-22,1595376000,86.41,86.91,84.26,85.04,889100
2020-07-23,1595462400,85.14,85.9,83.09,83.48,904400
2020-07-24,1595548800,82.83,82.86,80.84,81.64,954300
2020-07-27,1595808000,82.0,83.76,82.0,83.25,563900
2020-07-28,1595894400,83.04,83.63,80.64,80.68,526400
2020-07-29,1595980800,81.17,82.29,81.17,81.52,755900
2020-07-30,1596067200,88.3,90.99,85.51,88.1,1963300
2020-07-31,1596153600,88.64,88.64,86.01,87.34,944000
2020-08-03,1596412800,88.37,91.18,88.01,90.17,993400
2020-08-04,1596499200,89.65,90.0,87.35,88.18,502900
2020-08-05,1596585600,88.59,89.86,87.55,89.62,427900
2020-08-06,1596672000,89.73,90.88,87.83,88.19,605600
2020-08-07,1596758400,87.68,88.87,86.85,88.17,552400
2020-08-10,1597017600,88.46,88.49,86.73,87.59,561200
2020-08-11,1597104000,87.68,87.68,84.69,84.9,908100
2020-08-12,1597190400,85.68,88.18,85.11,87.8,748400
2020-08-13,1597276800,87.51,88.86,87.13,88.41,580700
2020-08-14,1597363200,88.2,88.39,86.57,87.02,417000
2020-08-17,1597622400,87.92,91.95,87.24,91.03,1284000
2020-08-18,1597708800,91.0,91.43,87.72,89.0,738300
2020-08-19,1597795200,89.44,89.44,86.94,87.13,846700
2020-08-20,1597881600,86.6,86.88,85.51,86.54,774900
2020-08-21,1597968000,86.26,87.15,85.69,86.49,591300
2020-08-24,1598227200,88.0,89.69,87.98,88.46,885200
2020-08-25,1598313600,88.22,88.7,87.53,88.35,673600
2020-08-26,1598400000,88.31,88.74,87.25,88.71,645200
2020-08-27,1598486400,89.06,89.54,86.51,87.71,526500
2020-08-28,1598572800,87.85,88.15,87.3,87.66,638700
2020-08-31,1598832000,88.0,93.09,87.0,92.5,1986700
2020-09-01,1598918400,94.38,95.7,90.39,90.68,1432200
2020-09-02,1599004800,90.67,90.89,88.15,89.44,1258100
2020-09-03,1599091200,89.3,89.43,84.5,86.4,849500
2020-09-04,1599177600,86.96,87.48,82.52,83.95,1537300
2020-09-08,1599523200,81.24,85.28,80.31,83.07,2682700
2020-09-09,1599609600,83.96,85.51,83.04,84.8,1539900
2020-09-10,1599696000,84.88,86.39,83.37,83.88,1363600
2020-09-11,1599782400,84.72,84.72,81.62,82.7,1215900
2020-09-14,1600041600,83.97,84.32,83.01,83.91,1272700
2020-09-15,1600128000,84.87,85.1,82.94,84.32,1255600
2020-09-16,1600214400,84.87,84.98,84.07,84.17,1626800
2020-09-17,1600300800,83.36,84.36,82.74,84.23,1140300
2020-09-18,1600387200,85.28,86.96,83.77,84.87,30838800
2020-09-21,1600646400,83.62,85.72,81.6,85.55,1958200
2020-09-22,1600732800,85.31,85.81,84.4,85.17,1302800
2020-09-23,1600819200,85.07,85.42,83.55,83.9,1637500
2020-09-24,1600905600,83.55,83.56,80.3,80.79,1054200
2020-09-25,1600992000,80.39,82.12,79.65,81.98,957200
2020-09-28,1601251200,83.21,84.66,83.07,84.11,842600
2020-09-29,1601337600,83.95,85.82,83.55,85.19,612600
2020-09-30,1601424000,84.98,86.48,84.82,85.66,1134400
2020-10-01,1601510400,86.46,87.03,85.53,86.33,892200
2020-10-02,1601596800,84.94,86.5,82.88,85.88,981100
2020-10-05,1601856000,86.71,89.53,86.5,89.47,900300
2020-10-06,1601942400,89.27,91.22,88.51,88.85,964200
2020-10-07,1602028800,89.77,91.84,89.54,91.53,1045600
2020-10-08,1602115200,92.25,93.32,91.5,92.71,725400
2020-10-09,1602201600,93.34,94.52,93.06,94.48,578500
2020-10-12,1602460800,94.99,95.22,93.73,95.01,841100
2020-10-13,1602547200,94.19,96.38,94.19,94.88,931700
2020-10-14,1602633600,94.93,95.19,91.61,92.61,1010800
2020-10-15,1602720000,91.45,92.9,91.31,92.2,595200
2020-10-16,1602806400,92.94,94.07,92.22,92.4,488800
2020-10-19,1603065600,92.68,93.32,90.87,91.26,749500
2020-10-20,1603152000,91.23,94.25,91.23,93.16,1260700
2020-10-21,1603238400,93.54,94.99,92.33,92.41,751800
2020-10-22,1603324800,92.43,94.7,91.81,93.4,665200
2020-10-23,1603411200,93.8,94.11,92.21,94.02,544600
2020-10-26,1603670400,93.15,94.04,90.78,91.31,762800
2020-10-27,1603756800,91.89,92.91,91.44,91.49,477700
2020-10-28,1603843200,90.1,90.59,88.7,88.93,669300
2020-10-29,1603929600,89.08,89.91,87.1,89.39,825300
2020-10-30,1604016000,89.03,89.61,86.43,87.77,780100
2020-11-02,1604275200,88.78,90.13,87.16,88.53,851600
2020-11-03,1604361600,91.17,96.37,91.17,95.51,1163100
2020-11-04,1604448000,97.71,103.64,96.6,101.51,1423100
2020-11-05,1604534400,102.42,103.87,101.5,102.48,1005600
2020-11-06,1604620800,102.4,104.22,102.27,103.31,647700
2020-11-09,1604880000,120.48,120.48,99.7,101.91,2157500
2020-11-10,1604966400,101.83,102.29,98.62,99.94,1338000
2020-11-11,1605052800,101.16,102.61,100.43,101.73,1149700
2020-11-12,1605139200,101.48,103.74,100.65,103.44,1071300
2020-11-13,1605225600,103.89,105.5,103.33,104.61,1170900
2020-11-16,1605484800,107.6,107.6,104.11,105.36,1318900
2020-11-17,1605571200,104.88,105.08,103.71,104.97,849500
2020-11-18,1605657600,105.0,105.25,103.05,103.14,1496400
2020-11-19,1605744000,103.76,104.8,103.01,104.16,934500
2020-11-20,1605830400,104.19,104.85,102.71,103.33,1474600
2020-11-23,1606089600,102.5,102.6,98.63,99.8,2246400
2020-11-24,1606176000,100.09,100.61,94.56,94.66,2636200
2020-11-25,1606262400,94.88,95.46,93.11,94.65,1402800
2020-11-27,1606435200,95.17,97.45,94.75,97.4,686500
2020-11-30,1606694400,98.0,99.0,96.0,96.14,2973600
2020-12-01,1606780800,96.35,96.81,94.61,95.77,1959300
2020-12-02,1606867200,95.66,96.11,92.96,93.21,1834600
2020-12-03,1606953600,93.0,93.8,91.97,93.47,1855600
2020-12-04,1607040000,93.36,95.46,93.22,95.4,1707400
2020-12-07,1607299200,95.31,96.75,92.02,93.43,1375700
2020-12-08,1607385600,93.35,95.29,93.01,94.25,1386900
2020-12-09,1607472000,94.22,95.16,91.87,92.31,1166700
2020-12-10,1607558400,95.14,96.29,94.19,95.18,2249500
2020-12-11,1607644800,94.34,95.66,93.52,95.23,1113600
2020-12-14,1607904000,96.0,98.45,95.79,97.93,1869400
2020-12-15,1607990400,98.82,100.42,98.05,100.01,1219000
2020-12-16,1608076800,100.44,101.15,99.7,100.13,939900
2020-12-17,1608163200,100.36,103.93,99.46,103.62,1194000
2020-12-18,1608249600,104.01,105.51,103.07,105.0,2669300
2020-12-21,1608508800,103.36,103.7,99.51,103.67,1097900
2020-12-22,1608595200,104.1,105.58,103.84,104.89,523100
2020-12-23,1608681600,105.05,105.4,103.34,104.86,618900
2020-12-24,1608768000,104.89,106.22,104.66,105.31,277800
2020-12-28,1609113600,106.14,106.55,102.78,102.88,582000
2020-12-29,1609200000,103.37,103.64,101.18,102.71,549200
2020-12-30,1609286400,103.14,104.05,102.59,103.19,553100
2020-12-31,1609372800,103.52,104.42,102.06,104.07,859800
