Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,40.32,40.32,38.78,39.32,42900
2020-08-03,1596412800,39.69,39.99,36.85,39.66,64000
2020-08-04,1596499200,39.48,41.08,38.04,41.0,44500
2020-08-05,1596585600,40.99,41.41,40.62,41.28,114200
2020-08-06,1596672000,41.35,41.97,41.0,41.78,27700
2020-08-07,1596758400,41.51,42.17,41.01,41.36,54100
2020-08-10,1597017600,41.37,42.24,38.69,42.03,61700
2020-08-11,1597104000,42.26,42.86,39.39,42.37,32900
2020-08-12,1597190400,42.82,43.71,42.13,42.43,67300
2020-08-13,1597276800,42.31,42.73,42.05,42.48,32500
2020-08-14,1597363200,42.2,42.6,41.8,42.33,26600
2020-08-17,1597622400,42.43,42.91,41.8,41.89,49200
2020-08-18,1597708800,42.0,43.22,41.98,42.75,74400
2020-08-19,1597795200,43.17,43.68,42.98,43.68,25400
2020-08-20,1597881600,43.28,44.62,43.28,44.2,53500
2020-08-21,1597968000,44.19,44.48,43.59,44.05,37800
2020-08-24,1598227200,44.34,44.4,43.47,43.97,45500
2020-08-25,1598313600,44.16,44.19,43.29,43.83,57700
2020-08-26,1598400000,43.8,44.95,43.34,44.29,76800
2020-08-27,1598486400,44.99,45.93,43.73,45.93,132900
2020-08-28,1598572800,46.34,47.93,46.34,47.91,56000
2020-08-31,1598832000,47.67,47.76,45.05,45.27,71000
2020-09-01,1598918400,45.03,45.03,44.39,44.78,56000
2020-09-02,1599004800,44.57,45.36,44.34,45.27,71400
2020-09-03,1599091200,45.23,45.23,41.48,42.47,73700
2020-09-04,1599177600,42.99,42.99,40.59,40.91,144800
2020-09-08,1599523200,40.53,41.33,40.12,40.86,45400
2020-09-09,1599609600,41.26,41.81,40.81,41.2,33700
2020-09-10,1599696000,41.4,42.51,41.38,41.51,44800
2020-09-11,1599782400,41.46,41.6,40.7,40.98,53900
2020-09-14,1600041600,41.09,41.58,40.7,41.48,38400
2020-09-15,1600128000,41.79,42.02,41.38,41.77,25800
2020-09-16,1600214400,42.09,42.73,41.82,42.35,43200
2020-09-17,1600300800,41.85,42.08,41.58,41.97,28700
2020-09-18,1600387200,42.36,42.53,40.79,42.44,108400
2020-09-21,1600646400,41.59,41.96,40.56,41.45,47000
2020-09-22,1600732800,41.75,42.01,40.96,41.89,36800
2020-09-23,1600819200,41.86,41.91,40.83,41.47,58800
2020-09-24,1600905600,41.38,42.11,40.86,41.58,72100
2020-09-25,1600992000,41.43,41.58,40.88,41.12,102800
2020-09-28,1601251200,41.6,42.68,41.6,42.51,37500
2020-09-29,1601337600,42.41,42.43,41.58,41.97,64500
2020-09-30,1601424000,42.18,42.97,42.04,42.07,61300
2020-10-01,1601510400,42.27,43.06,41.92,42.82,34900
2020-10-02,1601596800,42.06,42.86,41.87,41.99,21000
2020-10-05,1601856000,42.52,42.72,42.11,42.31,20400
2020-10-06,1601942400,42.67,43.7,42.6,42.97,34700
2020-10-07,1602028800,43.82,43.82,43.01,43.44,23400
2020-10-08,1602115200,43.86,44.45,43.1,44.33,30100
2020-10-09,1602201600,44.81,45.06,43.83,44.85,18900
2020-10-12,1602460800,45.12,45.4,44.52,45.32,28100
2020-10-13,1602547200,45.56,45.83,44.66,44.81,29700
2020-10-14,1602633600,44.56,44.56,43.38,43.55,18800
2020-10-15,1602720000,42.63,44.11,41.84,43.91,30300
2020-10-16,1602806400,43.68,44.3,43.42,44.07,28000
2020-10-19,1603065600,44.74,45.03,43.6,43.74,22800
2020-10-20,1603152000,43.87,43.9,42.53,43.44,19200
2020-10-21,1603238400,43.17,44.08,42.92,43.37,36400
2020-10-22,1603324800,43.52,44.03,43.09,44.02,26800
2020-10-23,1603411200,44.02,45.16,44.02,45.16,22600
2020-10-26,1603670400,44.6,44.69,42.93,43.55,27000
2020-10-27,1603756800,43.53,44.43,43.25,43.5,31100
2020-10-28,1603843200,42.63,42.63,41.52,41.93,26900
2020-10-29,1603929600,42.07,42.91,41.88,42.65,28100
2020-10-30,1604016000,42.24,42.24,41.38,41.72,33400
2020-11-02,1604275200,42.09,42.66,41.21,41.98,33700
2020-11-03,1604361600,42.57,44.18,42.53,44.09,26900
2020-11-04,1604448000,43.87,44.85,43.57,44.36,42200
2020-11-05,1604534400,44.47,45.78,43.97,45.17,24000
2020-11-06,1604620800,45.34,45.34,44.07,44.48,24100
2020-11-09,1604880000,47.36,47.82,46.05,46.16,52300
2020-11-10,1604966400,46.34,47.22,44.95,47.21,39800
2020-11-11,1605052800,47.1,48.06,46.64,47.83,24900
2020-11-12,1605139200,47.38,48.17,45.94,46.35,28300
2020-11-13,1605225600,46.84,47.31,46.03,46.53,29600
2020-11-16,1605484800,47.35,48.08,47.03,47.68,32600
2020-11-17,1605571200,46.86,48.42,46.86,47.89,20400
2020-11-18,1605657600,47.96,48.46,47.5,47.89,18900
2020-11-19,1605744000,47.89,48.78,47.56,48.57,15600
2020-11-20,1605830400,48.17,49.45,47.7,49.15,28700
2020-11-23,1606089600,48.76,49.1,48.67,48.97,18100
2020-11-24,1606176000,49.21,49.98,48.4,49.54,50300
2020-11-25,1606262400,49.85,55.64,49.85,54.54,65200
2020-11-27,1606435200,54.96,57.81,54.96,57.25,32000
2020-11-30,1606694400,56.35,57.54,55.89,57.16,84200
2020-12-01,1606780800,57.18,58.29,57.17,57.86,88500
2020-12-02,1606867200,57.49,59.27,57.49,59.17,83000
2020-12-03,1606953600,59.04,61.41,58.7,60.56,172600
2020-12-04,1607040000,61.45,63.46,60.29,63.31,64400
2020-12-07,1607299200,62.97,63.5,62.12,63.32,74900
2020-12-08,1607385600,62.71,64.41,61.96,63.87,62400
2020-12-09,1607472000,64.38,64.68,62.24,62.46,73800
2020-12-10,1607558400,62.31,62.99,60.27,60.65,68600
2020-12-11,1607644800,59.92,60.36,58.83,59.11,43100
2020-12-14,1607904000,59.64,59.85,58.43,59.04,52800
2020-12-15,1607990400,59.61,62.49,59.43,62.07,54400
2020-12-16,1608076800,62.13,64.55,61.62,63.6,81100
2020-12-17,1608163200,64.3,64.79,63.81,64.2,65300
2020-12-18,1608249600,64.83,65.54,62.51,62.63,152300
2020-12-21,1608508800,61.24,61.24,59.25,60.03,73600
2020-12-22,1608595200,59.94,62.78,59.62,62.16,81400
2020-12-23,1608681600,62.96,63.03,61.33,61.92,29500
2020-12-24,1608768000,62.26,62.26,61.28,61.82,9900
2020-12-28,1609113600,62.77,62.77,61.58,61.89,36400
2020-12-29,1609200000,62.1,64.12,61.61,61.99,36900
2020-12-30,1609286400,62.27,63.51,62.06,62.31,23800
2020-12-31,1609372800,62.34,63.36,61.89,63.07,79300
