Date,Time,Open,High,Low,Close,Volume
2020-06-25,1593043200,8.29,8.29,8.04,8.13,2508400
2020-06-26,1593129600,8.09,8.16,7.92,8.12,2406500
2020-06-29,1593388800,8.12,8.16,7.94,8.14,1643700
2020-06-30,1593475200,8.13,8.53,8.09,8.4,3437600
2020-07-01,1593561600,8.42,8.42,8.02,8.3,1318700
2020-07-02,1593648000,8.3,8.4,8.16,8.17,4320100
2020-07-06,1593993600,8.32,8.87,8.28,8.53,2183300
2020-07-07,1594080000,8.48,8.77,8.42,8.69,1699500
2020-07-08,1594166400,8.85,8.92,8.55,8.74,2055600
2020-07-09,1594252800,8.87,8.91,8.39,8.63,3497100
2020-07-10,1594339200,8.66,8.73,8.41,8.45,2288600
2020-07-13,1594598400,8.58,9.05,8.48,8.51,3318400
2020-07-14,1594684800,8.52,8.66,8.26,8.56,2443500
2020-07-15,1594771200,8.57,8.86,8.41,8.81,1987000
2020-07-16,1594857600,8.75,8.85,8.52,8.57,2669800
2020-07-17,1594944000,8.66,8.9,8.63,8.82,1837400
2020-07-20,1595203200,9.0,9.41,8.93,9.36,2272100
2020-07-21,1595289600,9.67,9.78,9.5,9.53,2225500
2020-07-22,1595376000,9.61,9.85,9.54,9.68,1650100
2020-07-23,1595462400,9.69,9.71,9.14,9.27,1671400
2020-07-24,1595548800,9.48,9.58,9.3,9.46,1444900
2020-07-27,1595808000,9.91,10.16,9.78,9.95,3225300
2020-07-28,1595894400,9.76,10.03,9.69,9.84,1520700
2020-07-29,1595980800,9.9,10.02,9.55,9.8,2067600
2020-07-30,1596067200,9.56,9.75,9.34,9.36,1452600
2020-07-31,1596153600,9.53,9.65,9.43,9.47,2718300
2020-08-03,1596412800,9.45,9.52,9.05,9.32,1806900
2020-08-04,1596499200,9.25,10.07,9.23,10.04,2001000
2020-08-05,1596585600,10.29,10.39,9.92,9.98,3831400
2020-08-06,1596672000,11.23,13.07,11.05,12.54,16604800
2020-08-07,1596758400,12.25,12.57,11.97,12.4,5561500
2020-08-10,1597017600,12.58,12.74,11.95,11.97,3072200
2020-08-11,1597104000,11.42,11.79,11.26,11.57,2695800
2020-08-12,1597190400,11.9,12.06,11.47,11.49,2439200
2020-08-13,1597276800,11.69,12.24,11.65,12.02,2046700
2020-08-14,1597363200,12.01,12.02,11.51,11.79,1384900
2020-08-17,1597622400,12.11,12.47,12.06,12.45,2017400
2020-08-18,1597708800,12.69,12.74,12.17,12.33,1909500
2020-08-19,1597795200,12.21,12.38,11.86,12.0,1806800
2020-08-20,1597881600,12.01,12.32,11.94,12.12,1625000
2020-08-21,1597968000,11.89,11.96,11.71,11.87,1083900
2020-08-24,1598227200,12.04,12.04,11.7,11.78,917100
2020-08-25,1598313600,11.74,11.85,11.54,11.84,1377200
2020-08-26,1598400000,11.73,12.32,11.69,12.26,1816100
2020-08-27,1598486400,12.43,12.48,11.9,12.25,1645500
2020-08-28,1598572800,12.47,12.76,12.28,12.73,2088900
2020-08-31,1598832000,12.58,13.0,12.52,12.82,1281300
2020-09-01,1598918400,13.0,13.02,12.28,12.53,1530800
2020-09-02,1599004800,12.37,12.45,12.0,12.44,916600
2020-09-03,1599091200,12.3,12.53,12.13,12.47,1524000
2020-09-04,1599177600,12.45,12.53,11.98,12.44,1298400
2020-09-08,1599523200,12.14,12.87,11.98,12.54,2000500
2020-09-09,1599609600,12.66,13.44,12.62,13.34,2879100
2020-09-10,1599696000,13.45,13.62,13.13,13.2,2089300
2020-09-11,1599782400,13.21,13.38,12.84,12.92,1455500
2020-09-14,1600041600,13.13,14.23,13.13,14.09,3811800
2020-09-15,1600128000,14.25,14.45,13.97,14.26,1600900
2020-09-16,1600214400,14.49,14.55,14.18,14.33,1644500
2020-09-17,1600300800,14.02,14.31,13.88,14.14,1185900
2020-09-18,1600387200,14.16,14.24,13.77,13.78,3210700
2020-09-21,1600646400,13.29,13.7,12.98,13.25,2564400
2020-09-22,1600732800,13.3,13.41,13.03,13.16,1113600
2020-09-23,1600819200,13.09,13.09,12.15,12.26,2590900
2020-09-24,1600905600,12.2,12.72,12.06,12.65,3551300
2020-09-25,1600992000,12.5,12.69,12.26,12.6,1474700
2020-09-28,1601251200,12.73,12.81,12.41,12.56,1360500
2020-09-29,1601337600,12.64,12.85,12.54,12.83,1264500
2020-09-30,1601424000,12.82,12.93,12.69,12.84,794900
2020-10-01,1601510400,13.0,13.05,12.82,12.9,752400
2020-10-02,1601596800,12.82,13.04,12.77,12.82,665100
2020-10-05,1601856000,12.86,13.13,12.82,12.95,603300
2020-10-06,1601942400,12.98,13.0,12.27,12.28,1255600
2020-10-07,1602028800,12.48,12.6,12.33,12.4,1650500
2020-10-08,1602115200,12.56,12.72,12.41,12.61,1452100
2020-10-09,1602201600,12.89,13.55,12.86,13.5,1412700
2020-10-12,1602460800,13.5,13.66,13.29,13.5,608800
2020-10-13,1602547200,13.34,13.35,12.89,13.28,991500
2020-10-14,1602633600,13.54,13.65,13.3,13.49,983400
2020-10-15,1602720000,13.09,13.32,12.98,13.19,902800
2020-10-16,1602806400,13.2,13.23,12.9,12.93,740800
2020-10-19,1603065600,13.05,13.08,12.61,12.62,1683700
2020-10-20,1603152000,12.76,12.87,12.5,12.82,850000
2020-10-21,1603238400,12.96,13.11,12.8,12.85,895500
2020-10-22,1603324800,12.63,12.65,12.42,12.59,731800
2020-10-23,1603411200,12.61,12.63,12.41,12.52,727200
2020-10-26,1603670400,12.49,12.69,12.36,12.41,798500
2020-10-27,1603756800,12.38,12.67,12.32,12.66,2605200
2020-10-28,1603843200,12.25,12.31,11.43,11.5,3422500
2020-10-29,1603929600,11.48,12.04,11.37,12.01,1939700
2020-10-30,1604016000,12.85,12.85,12.12,12.18,1729200
2020-11-02,1604275200,12.39,12.7,12.34,12.7,1290900
2020-11-03,1604361600,12.84,12.99,12.66,12.72,1154500
2020-11-04,1604448000,12.78,12.78,12.15,12.33,1245000
2020-11-05,1604534400,12.88,13.45,12.8,13.37,1608400
2020-11-06,1604620800,13.5,13.56,12.99,13.2,1157900
2020-11-09,1604880000,12.37,12.78,12.33,12.71,1888000
2020-11-10,1604966400,12.75,12.8,12.16,12.19,1617000
2020-11-11,1605052800,12.08,12.2,11.93,12.13,1086800
2020-11-12,1605139200,12.23,12.42,12.03,12.09,983800
2020-11-13,1605225600,12.35,12.35,12.1,12.13,769600
2020-11-16,1605484800,12.03,12.15,11.9,11.9,1262200
2020-11-17,1605571200,11.89,12.08,11.74,11.97,1182600
2020-11-18,1605657600,11.97,12.03,11.66,11.67,911200
2020-11-19,1605744000,11.5,11.75,11.49,11.58,936700
2020-11-20,1605830400,11.79,11.95,11.59,11.67,960800
2020-11-23,1606089600,11.59,11.61,11.01,11.05,2090300
2020-11-24,1606176000,10.76,11.07,10.65,10.87,1088600
2020-11-25,1606262400,11.06,11.16,10.92,11.14,877700
2020-11-27,1606435200,10.91,11.13,10.86,11.11,692600
2020-11-30,1606694400,11.0,11.01,10.7,10.98,2128000
2020-12-01,1606780800,11.34,11.42,11.03,11.35,1770600
2020-12-02,1606867200,11.35,11.52,11.27,11.41,1389100
2020-12-03,1606953600,11.51,11.57,11.18,11.36,925700
2020-12-04,1607040000,11.5,11.53,11.12,11.48,1613200
2020-12-07,1607299200,11.49,12.22,11.48,12.03,1571100
2020-12-08,1607385600,12.07,12.16,11.7,11.76,1069400
2020-12-09,1607472000,11.65,11.73,11.15,11.29,991800
2020-12-10,1607558400,11.45,11.53,11.2,11.25,689800
2020-12-11,1607644800,11.34,11.34,11.09,11.21,827300
2020-12-14,1607904000,11.13,11.32,10.88,10.9,738100
2020-12-15,1607990400,11.17,11.38,11.07,11.25,713400
2020-12-16,1608076800,11.29,11.4,11.06,11.39,972600
2020-12-17,1608163200,11.88,12.01,11.65,11.91,1185600
2020-12-18,1608249600,11.86,11.89,11.39,11.39,1430900
2020-12-21,1608508800,11.31,11.69,11.28,11.42,776800
2020-12-22,1608595200,11.38,11.45,10.93,11.04,890900
2020-12-23,1608681600,11.08,11.33,11.08,11.25,547500
2020-12-24,1608768000,11.21,11.38,11.16,11.36,414600
2020-12-28,1609113600,11.58,11.71,11.32,11.33,866100
2020-12-29,1609200000,11.34,11.44,11.15,11.24,799200
2020-12-30,1609286400,11.25,11.58,11.25,11.58,743200
2020-12-31,1609372800,11.56,11.62,11.32,11.48,577600
