Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,6.85,6.91,6.77,6.88,265200
2020-07-31,1596153600,6.91,6.93,6.72,6.76,282400
2020-08-03,1596412800,6.8,6.89,6.75,6.87,259600
2020-08-04,1596499200,6.8,7.0,6.8,6.92,477900
2020-08-05,1596585600,7.13,7.18,7.09,7.11,248500
2020-08-06,1596672000,7.62,7.76,7.59,7.71,633000
2020-08-07,1596758400,7.44,7.46,7.38,7.41,283600
2020-08-10,1597017600,7.59,7.72,7.59,7.68,433900
2020-08-11,1597104000,7.95,7.98,7.83,7.85,584200
2020-08-12,1597190400,7.95,7.97,7.9,7.91,324200
2020-08-13,1597276800,7.93,7.99,7.89,7.92,298500
2020-08-14,1597363200,7.74,7.8,7.73,7.74,259900
2020-08-17,1597622400,7.85,7.85,7.72,7.76,271000
2020-08-18,1597708800,7.59,7.64,7.54,7.62,253500
2020-08-19,1597795200,7.63,7.67,7.53,7.55,172400
2020-08-20,1597881600,7.37,7.49,7.34,7.49,335400
2020-08-21,1597968000,7.26,7.41,7.25,7.41,300000
2020-08-24,1598227200,7.39,7.49,7.37,7.49,344500
2020-08-25,1598313600,7.41,7.43,7.28,7.33,217300
2020-08-26,1598400000,7.33,7.38,7.31,7.37,107700
2020-08-27,1598486400,7.39,7.42,7.3,7.32,191200
2020-08-28,1598572800,7.27,7.31,7.21,7.3,204900
2020-08-31,1598832000,7.27,7.32,7.22,7.26,220400
2020-09-01,1598918400,7.12,7.13,7.08,7.12,195000
2020-09-02,1599004800,7.06,7.11,7.01,7.06,361400
2020-09-03,1599091200,6.93,6.96,6.72,6.75,399200
2020-09-04,1599177600,6.77,6.85,6.7,6.78,254000
2020-09-08,1599523200,6.79,6.9,6.76,6.8,244800
2020-09-09,1599609600,6.95,7.01,6.93,6.98,278100
2020-09-10,1599696000,6.76,6.77,6.65,6.65,370700
2020-09-11,1599782400,6.63,6.65,6.53,6.58,266000
2020-09-14,1600041600,6.56,6.56,6.48,6.5,638100
2020-09-15,1600128000,6.5,6.5,6.43,6.43,441800
2020-09-16,1600214400,6.48,6.52,6.45,6.45,295900
2020-09-17,1600300800,6.41,6.42,6.36,6.37,355600
2020-09-18,1600387200,6.34,6.38,6.26,6.29,290300
2020-09-21,1600646400,6.12,6.12,5.97,6.05,546200
2020-09-22,1600732800,6.17,6.28,6.17,6.28,996100
2020-09-23,1600819200,6.34,6.38,6.27,6.29,498800
2020-09-24,1600905600,6.74,6.76,6.62,6.69,765400
2020-09-25,1600992000,6.85,6.93,6.79,6.93,523500
2020-09-28,1601251200,7.08,7.12,7.0,7.02,377600
2020-09-29,1601337600,6.98,6.98,6.92,6.94,264100
2020-09-30,1601424000,7.0,7.02,6.92,6.93,234400
2020-10-01,1601510400,6.91,6.94,6.84,6.92,258000
2020-10-02,1601596800,6.99,7.14,6.99,7.14,442000
2020-10-05,1601856000,7.03,7.07,7.01,7.06,253800
2020-10-06,1601942400,7.13,7.19,7.08,7.1,245600
2020-10-07,1602028800,6.99,7.07,6.99,7.03,179000
2020-10-08,1602115200,6.97,6.99,6.94,6.96,116200
2020-10-09,1602201600,7.23,7.3,7.19,7.28,258700
2020-10-12,1602460800,7.25,7.35,7.23,7.33,204600
2020-10-13,1602547200,7.29,7.29,7.22,7.24,190700
2020-10-14,1602633600,7.28,7.29,7.16,7.21,207600
2020-10-15,1602720000,6.82,6.88,6.81,6.85,271900
2020-10-16,1602806400,6.99,7.01,6.89,6.9,187000
2020-10-19,1603065600,6.77,6.88,6.76,6.8,277200
2020-10-20,1603152000,6.7,6.76,6.7,6.72,305900
2020-10-21,1603238400,6.58,6.77,6.57,6.72,179400
2020-10-22,1603324800,6.72,6.75,6.66,6.72,232600
2020-10-23,1603411200,6.52,6.61,6.51,6.6,250000
2020-10-26,1603670400,6.73,6.79,6.69,6.78,357100
2020-10-27,1603756800,6.75,6.75,6.66,6.69,223000
2020-10-28,1603843200,6.58,6.6,6.38,6.39,181700
2020-10-29,1603929600,6.22,6.39,6.22,6.38,303100
2020-10-30,1604016000,6.5,6.51,6.41,6.51,223300
2020-11-02,1604275200,6.47,6.63,6.45,6.61,812300
2020-11-03,1604361600,6.8,6.87,6.78,6.81,310300
2020-11-04,1604448000,6.72,6.72,6.63,6.67,252100
2020-11-05,1604534400,6.92,7.02,6.9,7.0,269600
2020-11-06,1604620800,7.01,7.03,6.95,6.97,247900
2020-11-09,1604880000,7.6,7.69,7.46,7.47,552800
2020-11-10,1604966400,7.85,7.91,7.76,7.76,444000
2020-11-11,1605052800,7.68,7.71,7.62,7.67,216400
2020-11-12,1605139200,7.71,7.71,7.58,7.6,228200
2020-11-13,1605225600,7.58,7.66,7.57,7.65,126500
2020-11-16,1605484800,7.93,7.93,7.87,7.91,230100
2020-11-17,1605571200,7.99,8.04,7.97,7.99,258600
2020-11-18,1605657600,8.04,8.11,8.01,8.01,226800
2020-11-19,1605744000,8.21,8.28,8.19,8.26,303100
2020-11-20,1605830400,8.42,8.48,8.19,8.21,397200
2020-11-23,1606089600,8.1,8.17,8.09,8.12,187300
2020-11-24,1606176000,8.5,8.56,8.43,8.5,257100
2020-11-25,1606262400,8.5,8.53,8.47,8.51,235600
2020-11-27,1606435200,8.41,8.48,8.39,8.43,115500
2020-11-30,1606694400,8.52,8.59,8.38,8.39,269600
2020-12-01,1606780800,8.5,8.69,8.5,8.67,263200
2020-12-02,1606867200,8.66,8.74,8.65,8.67,481600
2020-12-03,1606953600,8.76,8.88,8.74,8.83,168700
2020-12-04,1607040000,8.94,9.01,8.86,8.89,189900
2020-12-07,1607299200,8.64,8.7,8.59,8.68,215000
2020-12-08,1607385600,8.75,8.84,8.75,8.84,195200
2020-12-09,1607472000,8.66,8.82,8.65,8.79,680500
2020-12-10,1607558400,8.57,8.7,8.55,8.62,278600
2020-12-11,1607644800,8.35,8.42,8.33,8.4,303700
2020-12-14,1607904000,8.67,8.69,8.55,8.56,249400
2020-12-15,1607990400,8.63,8.66,8.53,8.64,286800
2020-12-16,1608076800,8.73,8.75,8.63,8.67,170400
2020-12-17,1608163200,9.04,9.11,9.04,9.06,279300
2020-12-18,1608249600,9.02,9.03,8.83,8.84,290100
2020-12-21,1608508800,8.56,8.8,8.52,8.78,698700
2020-12-22,1608595200,8.68,8.72,8.64,8.71,203700
2020-12-23,1608681600,8.88,8.91,8.83,8.86,250400
2020-12-24,1608768000,9.0,9.0,8.95,8.98,83900
2020-12-28,1609113600,9.0,9.09,8.98,9.08,144000
2020-12-29,1609200000,9.21,9.24,9.1,9.15,196500
2020-12-30,1609286400,9.21,9.21,9.05,9.05,261200
2020-12-31,1609372800,9.05,9.05,8.92,8.95,256000
