Date,Time,Open,High,Low,Close,Volume
2020-07-23,1595462400,1.19,1.22,1.12,1.17,1373400
2020-07-24,1595548800,1.18,1.2,1.14,1.16,740400
2020-07-27,1595808000,1.16,1.18,1.11,1.15,632600
2020-07-28,1595894400,1.12,1.15,1.12,1.13,453200
2020-07-29,1595980800,1.13,1.16,1.11,1.14,495500
2020-07-30,1596067200,1.12,1.13,1.08,1.1,679500
2020-07-31,1596153600,1.12,1.14,1.06,1.1,751300
2020-08-03,1596412800,1.14,1.15,1.09,1.14,361700
2020-08-04,1596499200,1.15,1.16,1.12,1.15,651300
2020-08-05,1596585600,1.17,1.2,1.13,1.18,1071300
2020-08-06,1596672000,1.18,1.18,1.12,1.15,727500
2020-08-07,1596758400,1.14,1.15,1.11,1.14,317600
2020-08-10,1597017600,1.18,1.27,1.14,1.24,1278000
2020-08-11,1597104000,1.16,1.23,1.14,1.15,1607400
2020-08-12,1597190400,1.15,1.17,1.07,1.1,1105400
2020-08-13,1597276800,1.09,1.11,1.05,1.06,537500
2020-08-14,1597363200,1.05,1.09,1.04,1.08,737600
2020-08-17,1597622400,1.09,1.11,1.06,1.1,908500
2020-08-18,1597708800,1.1,1.12,1.06,1.06,566500
2020-08-19,1597795200,1.06,1.07,1.01,1.01,613000
2020-08-20,1597881600,1.03,1.04,0.95,0.96,712100
2020-08-21,1597968000,0.96,1.0,0.9,0.92,801200
2020-08-24,1598227200,0.98,0.98,0.9,0.91,586000
2020-08-25,1598313600,0.92,0.97,0.9,0.97,437200
2020-08-26,1598400000,0.89,0.9,0.86,0.86,2834500
2020-08-27,1598486400,0.85,0.88,0.8,0.8,1234100
2020-08-28,1598572800,0.8,0.84,0.75,0.8,2512200
2020-08-31,1598832000,0.8,0.81,0.66,0.69,13054500
2020-09-01,1598918400,0.73,0.85,0.71,0.74,2108400
2020-09-02,1599004800,0.75,0.76,0.69,0.69,1374800
2020-09-03,1599091200,0.68,0.69,0.65,0.67,1286700
2020-09-04,1599177600,0.63,0.75,0.63,0.71,1802700
2020-09-08,1599523200,0.71,0.73,0.64,0.65,1253700
2020-09-09,1599609600,0.65,0.68,0.63,0.67,921800
2020-09-10,1599696000,0.67,0.68,0.64,0.65,733500
2020-09-11,1599782400,0.65,0.7,0.64,0.67,1043800
2020-09-14,1600041600,0.69,0.72,0.65,0.72,519500
2020-09-15,1600128000,0.73,0.78,0.73,0.74,1053800
2020-09-16,1600214400,0.76,0.8,0.75,0.78,1124000
2020-09-17,1600300800,0.75,0.81,0.72,0.79,685000
2020-09-18,1600387200,0.81,0.81,0.74,0.75,862500
2020-09-21,1600646400,0.73,0.74,0.7,0.74,340400
2020-09-22,1600732800,0.72,0.8,0.71,0.74,663500
2020-09-23,1600819200,0.73,0.78,0.67,0.68,483900
2020-09-24,1600905600,0.7,0.72,0.67,0.68,434900
2020-09-25,1600992000,0.71,0.71,0.65,0.66,843100
2020-09-28,1601251200,0.67,0.7,0.67,0.68,325600
2020-09-29,1601337600,0.68,0.69,0.66,0.69,282100
2020-09-30,1601424000,0.69,0.71,0.68,0.68,452100
2020-10-01,1601510400,0.68,0.72,0.67,0.68,506700
2020-10-02,1601596800,0.67,0.72,0.66,0.71,664400
2020-10-05,1601856000,0.72,0.73,0.71,0.72,374500
2020-10-06,1601942400,0.72,0.74,0.67,0.7,729400
2020-10-07,1602028800,0.7,0.74,0.69,0.73,708500
2020-10-08,1602115200,0.73,0.94,0.71,0.84,5801800
2020-10-09,1602201600,0.85,0.88,0.8,0.8,2009600
2020-10-12,1602460800,0.83,0.83,0.75,0.76,689400
2020-10-13,1602547200,0.75,0.77,0.71,0.73,827800
2020-10-14,1602633600,0.76,0.76,0.7,0.72,532700
2020-10-15,1602720000,0.71,0.73,0.68,0.71,882100
2020-10-16,1602806400,0.7,0.72,0.68,0.7,575300
2020-10-19,1603065600,0.7,0.7,0.67,0.68,556100
2020-10-20,1603152000,0.68,0.69,0.68,0.68,410000
2020-10-21,1603238400,0.69,0.95,0.68,0.73,5190000
2020-10-22,1603324800,0.73,0.74,0.68,0.73,1714000
2020-10-23,1603411200,0.73,0.76,0.71,0.71,562600
2020-10-26,1603670400,0.72,0.72,0.66,0.66,876100
2020-10-27,1603756800,0.6,0.61,0.55,0.58,4962400
2020-10-28,1603843200,0.58,0.61,0.55,0.57,2879700
2020-10-29,1603929600,0.56,0.57,0.52,0.54,2626500
2020-10-30,1604016000,0.54,0.54,0.5,0.51,1098600
2020-11-02,1604275200,0.52,0.52,0.48,0.48,1266600
2020-11-03,1604361600,0.5,0.52,0.48,0.49,842800
2020-11-04,1604448000,0.52,0.52,0.43,0.47,663500
2020-11-05,1604534400,0.47,0.5,0.47,0.49,649000
2020-11-06,1604620800,0.49,0.51,0.48,0.49,907000
2020-11-09,1604880000,0.54,0.58,0.51,0.58,2076900
2020-11-10,1604966400,0.59,0.59,0.52,0.53,1242200
2020-11-11,1605052800,0.55,0.55,0.53,0.55,631500
2020-11-12,1605139200,0.55,0.55,0.5,0.51,707400
2020-11-13,1605225600,0.51,0.52,0.5,0.52,1089600
2020-11-16,1605484800,0.53,0.54,0.51,0.52,2557100
2020-11-17,1605571200,0.52,0.53,0.5,0.52,1796600
2020-11-18,1605657600,0.53,0.57,0.52,0.54,2055600
2020-11-19,1605744000,0.57,0.61,0.54,0.61,1859300
2020-11-20,1605830400,0.63,0.64,0.59,0.6,991900
2020-11-23,1606089600,0.62,0.65,0.62,0.64,1675900
2020-11-24,1606176000,0.7,0.74,0.65,0.67,3080500
2020-11-25,1606262400,0.69,0.72,0.63,0.7,1742300
2020-11-27,1606435200,0.69,0.72,0.68,0.7,674400
2020-11-30,1606694400,0.71,0.71,0.62,0.63,2672700
2020-12-01,1606780800,0.66,0.66,0.61,0.63,1690900
2020-12-02,1606867200,0.63,0.68,0.61,0.66,1920700
2020-12-03,1606953600,0.64,0.68,0.64,0.67,1677000
2020-12-04,1607040000,0.66,0.73,0.66,0.72,2882400
2020-12-07,1607299200,0.73,0.81,0.7,0.72,3721000
2020-12-08,1607385600,0.76,0.77,0.72,0.75,2293300
2020-12-09,1607472000,0.77,0.83,0.76,0.77,3796800
2020-12-10,1607558400,0.77,0.85,0.75,0.81,2946300
2020-12-11,1607644800,0.85,0.85,0.78,0.81,2202300
2020-12-14,1607904000,0.85,0.85,0.78,0.8,2078200
2020-12-15,1607990400,0.81,0.81,0.69,0.74,6638500
2020-12-16,1608076800,0.73,0.75,0.71,0.72,1937700
2020-12-17,1608163200,0.75,0.78,0.71,0.73,1890800
2020-12-18,1608249600,0.74,0.75,0.71,0.71,1452500
2020-12-21,1608508800,0.69,0.72,0.65,0.72,2267600
2020-12-22,1608595200,0.72,0.72,0.69,0.7,1546000
2020-12-23,1608681600,0.7,0.76,0.7,0.72,2456800
2020-12-24,1608768000,0.75,0.75,0.7,0.71,896400
2020-12-28,1609113600,0.73,0.73,0.67,0.68,2022000
2020-12-29,1609200000,0.7,0.7,0.61,0.65,3120500
2020-12-30,1609286400,0.65,0.68,0.62,0.67,3017100
2020-12-31,1609372800,0.67,0.68,0.65,0.66,2379200
