Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,22.57,23.58,22.53,22.95,185000
2020-07-31,1596153600,22.89,23.06,22.21,23.05,260300
2020-08-03,1596412800,23.07,23.14,22.53,22.93,183000
2020-08-04,1596499200,22.91,23.59,22.85,23.31,197500
2020-08-05,1596585600,23.52,23.52,22.7,23.13,169900
2020-08-06,1596672000,23.03,23.1,22.61,22.8,194100
2020-08-07,1596758400,22.73,23.6,22.73,23.5,163200
2020-08-10,1597017600,23.64,23.85,23.26,23.52,239500
2020-08-11,1597104000,24.18,24.18,23.01,23.18,214800
2020-08-12,1597190400,23.52,23.69,22.96,23.09,123500
2020-08-13,1597276800,22.97,23.3,22.54,22.6,189500
2020-08-14,1597363200,22.53,23.04,22.41,22.57,160700
2020-08-17,1597622400,22.44,22.97,22.35,22.92,108700
2020-08-18,1597708800,22.96,23.08,22.38,22.49,261300
2020-08-19,1597795200,22.53,22.53,21.99,22.09,372500
2020-08-20,1597881600,22.02,22.99,22.02,22.51,171700
2020-08-21,1597968000,22.35,22.49,21.81,22.35,199700
2020-08-24,1598227200,22.28,22.91,21.86,22.87,174500
2020-08-25,1598313600,23.03,23.26,22.55,22.68,290600
2020-08-26,1598400000,22.51,22.67,22.07,22.32,179700
2020-08-27,1598486400,22.31,22.88,22.05,22.75,172400
2020-08-28,1598572800,22.84,22.91,22.16,22.35,165900
2020-08-31,1598832000,22.4,22.59,21.77,21.85,249000
2020-09-01,1598918400,21.77,21.82,21.38,21.54,394600
2020-09-02,1599004800,21.44,21.96,21.41,21.91,259600
2020-09-03,1599091200,21.86,22.45,21.66,21.98,210500
2020-09-04,1599177600,22.18,22.28,21.41,21.75,156400
2020-09-08,1599523200,21.63,21.63,20.99,21.39,195100
2020-09-09,1599609600,21.55,21.9,21.28,21.36,137400
2020-09-10,1599696000,21.32,21.36,20.99,21.06,153300
2020-09-11,1599782400,21.1,21.1,20.34,20.56,221200
2020-09-14,1600041600,20.76,21.17,20.6,21.04,181600
2020-09-15,1600128000,21.11,21.54,21.07,21.22,128600
2020-09-16,1600214400,21.33,21.67,21.08,21.36,180800
2020-09-17,1600300800,21.06,21.47,20.94,21.11,159100
2020-09-18,1600387200,21.28,21.28,20.47,20.76,724000
2020-09-21,1600646400,20.75,20.75,19.71,19.8,246500
2020-09-22,1600732800,19.79,20.09,19.41,19.5,274100
2020-09-23,1600819200,19.46,20.44,18.69,18.7,242300
2020-09-24,1600905600,18.73,19.2,18.58,18.75,181200
2020-09-25,1600992000,18.57,18.85,18.3,18.71,199200
2020-09-28,1601251200,18.83,19.86,18.83,19.64,265000
2020-09-29,1601337600,19.54,19.58,18.85,19.21,114400
2020-09-30,1601424000,19.3,19.69,18.92,18.99,261200
2020-10-01,1601510400,18.98,19.29,18.64,19.27,138100
2020-10-02,1601596800,18.92,19.81,18.74,19.74,107200
2020-10-05,1601856000,19.88,19.92,19.31,19.39,211100
2020-10-06,1601942400,19.66,20.07,19.47,19.53,300000
2020-10-07,1602028800,19.61,19.64,18.82,19.06,294800
2020-10-08,1602115200,19.13,19.98,19.13,19.94,162900
2020-10-09,1602201600,19.98,20.16,19.31,19.53,143700
2020-10-12,1602460800,19.51,20.07,19.34,19.96,159900
2020-10-13,1602547200,19.83,19.92,19.3,19.35,163700
2020-10-14,1602633600,19.28,19.46,18.87,18.89,163400
2020-10-15,1602720000,18.74,19.64,18.69,19.47,169100
2020-10-16,1602806400,19.35,19.51,19.02,19.24,203200
2020-10-19,1603065600,19.16,19.21,18.39,18.47,564100
2020-10-20,1603152000,18.69,19.03,18.34,18.4,266000
2020-10-21,1603238400,18.36,18.7,18.24,18.58,229500
2020-10-22,1603324800,18.58,18.82,18.37,18.78,226200
2020-10-23,1603411200,18.8,18.94,18.55,18.74,193500
2020-10-26,1603670400,18.56,18.58,18.02,18.11,182500
2020-10-27,1603756800,18.0,18.22,17.36,17.38,252500
2020-10-28,1603843200,17.06,17.3,16.72,16.94,227500
2020-10-29,1603929600,16.99,17.46,16.59,17.26,272400
2020-10-30,1604016000,17.08,17.92,17.08,17.34,286100
2020-11-02,1604275200,17.55,18.09,17.54,18.05,223900
2020-11-03,1604361600,18.23,18.65,17.89,18.58,180500
2020-11-04,1604448000,18.42,18.42,17.56,17.63,162500
2020-11-05,1604534400,17.71,17.99,17.46,17.59,170400
2020-11-06,1604620800,17.58,17.78,16.86,17.04,175800
2020-11-09,1604880000,17.49,20.02,17.49,19.39,490900
2020-11-10,1604966400,19.87,20.81,19.36,20.69,326000
2020-11-11,1605052800,21.01,21.01,20.15,20.47,121300
2020-11-12,1605139200,20.41,20.41,19.6,19.84,181500
2020-11-13,1605225600,20.13,20.99,20.1,20.91,190900
2020-11-16,1605484800,21.48,22.22,20.96,21.79,206900
2020-11-17,1605571200,21.56,22.35,21.45,22.23,309200
2020-11-18,1605657600,22.23,22.4,21.37,21.4,179000
2020-11-19,1605744000,21.76,21.93,21.02,21.77,159800
2020-11-20,1605830400,21.56,22.2,21.54,22.11,161500
2020-11-23,1606089600,22.39,22.98,22.26,22.53,201500
2020-11-24,1606176000,22.96,23.68,22.86,23.17,204800
2020-11-25,1606262400,23.02,23.08,21.67,22.82,102800
2020-11-27,1606435200,22.85,22.85,22.11,22.47,63700
2020-11-30,1606694400,22.38,22.48,21.41,21.52,522000
2020-12-01,1606780800,21.77,22.4,21.39,21.45,306800
2020-12-02,1606867200,21.26,21.83,21.19,21.64,187600
2020-12-03,1606953600,21.57,22.13,21.45,21.66,218300
2020-12-04,1607040000,21.58,22.54,21.58,22.48,198600
2020-12-07,1607299200,22.48,22.86,22.18,22.48,192100
2020-12-08,1607385600,22.16,22.72,22.16,22.51,180300
2020-12-09,1607472000,22.6,22.78,22.28,22.33,174300
2020-12-10,1607558400,22.21,22.46,21.92,22.21,149600
2020-12-11,1607644800,22.08,22.48,21.9,22.21,118300
2020-12-14,1607904000,22.09,23.23,22.09,22.51,324100
2020-12-15,1607990400,22.62,23.19,22.38,23.19,283700
2020-12-16,1608076800,23.25,23.5,22.84,22.89,222200
2020-12-17,1608163200,22.9,22.9,22.17,22.51,187300
2020-12-18,1608249600,22.55,22.55,21.7,21.82,887000
2020-12-21,1608508800,21.42,21.58,20.81,21.39,330200
2020-12-22,1608595200,21.42,21.42,20.98,21.23,214800
2020-12-23,1608681600,21.24,21.66,21.12,21.27,188500
2020-12-24,1608768000,21.3,21.65,21.09,21.55,97600
2020-12-28,1609113600,21.56,21.89,21.41,21.58,195100
2020-12-29,1609200000,21.73,21.81,21.07,21.23,169700
2020-12-30,1609286400,21.24,21.63,21.04,21.18,167900
2020-12-31,1609372800,21.19,21.45,20.94,21.4,188000
