Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,18.95,19.08,18.33,18.81,261500
2020-08-03,1596412800,18.88,19.11,18.44,18.86,262600
2020-08-04,1596499200,18.75,19.5,18.75,19.42,305500
2020-08-05,1596585600,19.64,19.72,19.19,19.45,221300
2020-08-06,1596672000,19.4,19.57,17.83,18.19,382200
2020-08-07,1596758400,18.23,19.92,18.23,19.7,379600
2020-08-10,1597017600,19.43,20.3,19.43,19.76,301500
2020-08-11,1597104000,20.19,20.39,19.64,19.73,325200
2020-08-12,1597190400,19.98,20.03,19.41,19.69,251300
2020-08-13,1597276800,19.49,19.63,19.28,19.37,256800
2020-08-14,1597363200,19.25,19.25,18.71,18.83,222500
2020-08-17,1597622400,18.73,18.87,18.29,18.48,168900
2020-08-18,1597708800,18.7,19.44,18.61,19.32,358700
2020-08-19,1597795200,19.23,19.69,19.23,19.65,300500
2020-08-20,1597881600,19.7,19.81,19.2,19.72,222200
2020-08-21,1597968000,19.72,20.16,19.35,20.13,438800
2020-08-24,1598227200,20.24,20.33,19.55,20.0,283800
2020-08-25,1598313600,20.2,20.42,19.97,20.21,240300
2020-08-26,1598400000,20.2,20.34,19.7,19.88,207200
2020-08-27,1598486400,20.04,20.24,19.49,20.05,172700
2020-08-28,1598572800,20.12,20.12,19.52,20.06,212300
2020-08-31,1598832000,20.04,20.06,19.65,19.92,158400
2020-09-01,1598918400,19.82,20.6,19.68,20.58,138000
2020-09-02,1599004800,20.48,20.84,20.38,20.73,200000
2020-09-03,1599091200,20.66,20.66,19.84,20.01,145400
2020-09-04,1599177600,20.33,20.91,19.38,19.58,190600
2020-09-08,1599523200,19.57,19.57,18.88,19.13,166900
2020-09-09,1599609600,19.32,19.62,19.2,19.6,149000
2020-09-10,1599696000,19.84,20.04,19.45,19.46,165600
2020-09-11,1599782400,19.62,19.77,19.18,19.34,116400
2020-09-14,1600041600,19.41,19.99,19.41,19.92,123100
2020-09-15,1600128000,19.93,20.89,19.41,19.48,123200
2020-09-16,1600214400,19.58,20.19,19.43,19.97,143400
2020-09-17,1600300800,19.61,20.03,19.45,19.59,107600
2020-09-18,1600387200,19.92,19.92,19.29,19.81,473700
2020-09-21,1600646400,19.56,19.65,18.32,18.73,220300
2020-09-22,1600732800,18.81,18.96,18.48,18.84,81400
2020-09-23,1600819200,18.67,18.93,17.86,17.93,172100
2020-09-24,1600905600,18.18,18.32,17.55,17.97,177700
2020-09-25,1600992000,17.76,18.52,17.25,18.39,207200
2020-09-28,1601251200,18.55,18.88,18.34,18.81,117500
2020-09-29,1601337600,18.9,18.94,18.31,18.78,227600
2020-09-30,1601424000,18.74,19.26,18.65,18.83,221700
2020-10-01,1601510400,19.2,19.95,19.09,19.92,186800
2020-10-02,1601596800,19.78,20.44,19.62,19.83,277700
2020-10-05,1601856000,20.17,20.55,19.47,20.22,157100
2020-10-06,1601942400,20.31,21.67,20.2,21.43,359700
2020-10-07,1602028800,21.76,21.91,21.29,21.38,213500
2020-10-08,1602115200,21.52,21.61,20.65,20.67,127500
2020-10-09,1602201600,20.64,20.93,20.39,20.91,112400
2020-10-12,1602460800,20.91,21.49,20.91,21.42,92500
2020-10-13,1602547200,21.13,21.62,20.73,21.44,132900
2020-10-14,1602633600,21.63,21.71,20.69,20.95,93500
2020-10-15,1602720000,20.59,21.11,20.41,21.08,139400
2020-10-16,1602806400,20.97,21.43,20.87,20.93,98200
2020-10-19,1603065600,21.0,21.22,20.83,20.99,69000
2020-10-20,1603152000,21.09,21.18,20.63,20.68,76900
2020-10-21,1603238400,20.58,21.0,20.58,20.77,86800
2020-10-22,1603324800,20.77,20.9,20.38,20.56,80400
2020-10-23,1603411200,20.65,21.04,20.42,20.97,68100
2020-10-26,1603670400,20.85,21.08,20.42,20.97,113300
2020-10-27,1603756800,20.83,20.87,19.74,19.78,141600
2020-10-28,1603843200,19.29,19.86,18.69,19.47,147100
2020-10-29,1603929600,19.48,20.21,19.4,19.89,170000
2020-10-30,1604016000,19.88,19.95,18.96,19.26,195200
2020-11-02,1604275200,19.57,19.62,18.96,19.23,81500
2020-11-03,1604361600,19.56,20.5,19.15,20.4,103200
2020-11-04,1604448000,20.25,20.75,19.51,20.63,122300
2020-11-05,1604534400,21.29,22.54,20.99,22.05,189100
2020-11-06,1604620800,22.1,22.1,21.22,21.46,183300
2020-11-09,1604880000,22.67,23.19,21.97,22.45,265500
2020-11-10,1604966400,22.94,23.74,22.46,23.5,273500
2020-11-11,1605052800,23.49,23.86,22.7,23.84,216600
2020-11-12,1605139200,23.98,24.12,22.7,23.04,153700
2020-11-13,1605225600,23.36,23.54,23.0,23.3,128800
2020-11-16,1605484800,23.76,24.42,23.42,23.96,174100
2020-11-17,1605571200,23.95,25.53,23.77,24.95,225600
2020-11-18,1605657600,26.34,26.58,24.45,24.5,413500
2020-11-19,1605744000,24.27,24.89,23.99,24.39,153800
2020-11-20,1605830400,24.21,25.41,24.16,25.37,190000
2020-11-23,1606089600,25.46,25.86,25.1,25.5,193400
2020-11-24,1606176000,25.51,25.89,25.02,25.45,194800
2020-11-25,1606262400,25.27,26.23,24.82,25.76,233700
2020-11-27,1606435200,25.88,26.12,25.39,25.7,101500
2020-11-30,1606694400,25.65,26.01,25.2,25.89,212700
2020-12-01,1606780800,26.23,26.72,25.41,25.56,189200
2020-12-02,1606867200,25.47,25.96,25.26,25.83,168900
2020-12-03,1606953600,25.8,26.26,25.51,25.94,146200
2020-12-04,1607040000,26.29,27.13,25.98,26.72,187400
2020-12-07,1607299200,26.89,27.63,26.31,27.36,174900
2020-12-08,1607385600,27.09,27.61,26.51,27.59,179600
2020-12-09,1607472000,27.99,28.33,27.29,27.65,220500
2020-12-10,1607558400,27.39,27.7,26.35,26.49,192300
2020-12-11,1607644800,26.46,28.2,26.26,27.95,489800
2020-12-14,1607904000,28.05,28.32,26.81,26.92,182400
2020-12-15,1607990400,27.2,27.88,26.74,27.84,114000
2020-12-16,1608076800,27.96,28.19,27.32,27.89,221600
2020-12-17,1608163200,28.48,28.73,27.89,28.37,150300
2020-12-18,1608249600,28.6,28.68,27.61,27.93,386000
2020-12-21,1608508800,27.59,27.95,27.12,27.76,139100
2020-12-22,1608595200,27.86,28.34,27.73,28.08,178300
2020-12-23,1608681600,28.06,28.34,27.88,28.06,168900
2020-12-24,1608768000,28.06,28.67,27.98,28.6,73000
2020-12-28,1609113600,28.96,29.46,28.25,28.47,175100
2020-12-29,1609200000,28.43,28.49,27.53,27.96,151200
2020-12-30,1609286400,27.28,28.77,27.28,28.61,116100
2020-12-31,1609372800,28.69,29.13,28.27,28.34,177400
