Date,Time,Open,High,Low,Close,Volume
2020-06-30,1593475200,19.43,19.94,19.4,19.81,920700
2020-07-01,1593561600,19.95,19.97,19.2,19.29,1217900
2020-07-02,1593648000,19.78,20.04,19.27,19.37,894400
2020-07-06,1593993600,19.98,20.01,19.21,19.64,945600
2020-07-07,1594080000,19.39,19.71,19.18,19.32,889600
2020-07-08,1594166400,19.32,19.53,18.8,19.02,924200
2020-07-09,1594252800,19.03,19.13,18.6,18.71,877000
2020-07-10,1594339200,18.86,19.53,18.78,19.48,790700
2020-07-13,1594598400,19.77,19.93,19.09,19.13,1163300
2020-07-14,1594684800,19.06,19.94,19.04,19.91,1094400
2020-07-15,1594771200,20.27,20.45,19.68,20.15,1167300
2020-07-16,1594857600,19.98,20.24,19.8,19.91,1274200
2020-07-17,1594944000,19.94,20.15,19.82,19.9,762300
2020-07-20,1595203200,19.73,19.87,19.49,19.64,863600
2020-07-21,1595289600,19.82,20.11,19.78,19.88,820800
2020-07-22,1595376000,19.68,20.12,19.68,20.08,901200
2020-07-23,1595462400,20.03,20.44,19.94,19.99,954400
2020-07-24,1595548800,19.99,20.04,19.57,19.95,1118500
2020-07-27,1595808000,19.87,20.27,19.78,20.17,965500
2020-07-28,1595894400,19.97,19.97,19.39,19.4,1009800
2020-07-29,1595980800,19.54,20.99,19.54,20.5,2629800
2020-07-30,1596067200,20.09,20.41,19.91,20.41,1207500
2020-07-31,1596153600,20.51,20.67,20.01,20.2,1326900
2020-08-03,1596412800,20.39,21.02,20.08,20.81,1147700
2020-08-04,1596499200,20.73,20.96,20.58,20.88,987100
2020-08-05,1596585600,21.45,21.47,21.17,21.17,1074700
2020-08-06,1596672000,21.13,21.43,20.95,21.18,935500
2020-08-07,1596758400,20.99,21.38,20.81,21.37,823900
2020-08-10,1597017600,21.48,22.47,21.46,22.33,1290000
2020-08-11,1597104000,22.47,22.79,21.9,21.97,1129900
2020-08-12,1597190400,22.38,22.41,21.97,22.25,783000
2020-08-13,1597276800,21.81,22.08,21.55,21.7,953600
2020-08-14,1597363200,21.49,21.91,21.26,21.66,1182900
2020-08-17,1597622400,21.9,22.01,21.25,21.47,1237200
2020-08-18,1597708800,21.63,21.69,21.29,21.39,991500
2020-08-19,1597795200,21.28,21.5,20.95,21.03,1356900
2020-08-20,1597881600,20.54,21.04,20.41,20.87,997200
2020-08-21,1597968000,20.54,20.78,20.14,20.25,878300
2020-08-24,1598227200,20.63,20.79,20.26,20.78,767300
2020-08-25,1598313600,20.82,20.93,20.37,20.78,802700
2020-08-26,1598400000,20.62,20.89,20.5,20.7,641700
2020-08-27,1598486400,20.8,20.99,20.66,20.85,814600
2020-08-28,1598572800,21.0,21.36,20.89,21.09,798100
2020-08-31,1598832000,21.03,21.15,20.38,20.39,1066600
2020-09-01,1598918400,20.39,20.77,19.95,20.75,961300
2020-09-02,1599004800,20.75,20.85,20.4,20.75,840200
2020-09-03,1599091200,20.58,20.76,19.97,20.09,951300
2020-09-04,1599177600,20.46,20.6,19.91,20.27,745300
2020-09-08,1599523200,19.91,19.98,19.55,19.68,913600
2020-09-09,1599609600,19.99,20.06,19.42,19.73,658800
2020-09-10,1599696000,19.8,19.85,19.25,19.26,1034700
2020-09-11,1599782400,19.41,19.88,19.32,19.62,827000
2020-09-14,1600041600,19.83,20.18,19.62,20.13,901300
2020-09-15,1600128000,20.33,20.46,20.0,20.26,722800
2020-09-16,1600214400,20.38,21.22,20.11,20.98,1374900
2020-09-17,1600300800,20.67,21.38,20.38,21.17,941300
2020-09-18,1600387200,21.19,21.64,20.91,20.97,2337400
2020-09-21,1600646400,20.42,20.48,18.95,19.31,1648500
2020-09-22,1600732800,19.4,19.49,18.96,19.13,988600
2020-09-23,1600819200,19.09,19.89,19.05,19.34,1274700
2020-09-24,1600905600,19.32,20.32,18.94,19.71,1083100
2020-09-25,1600992000,19.42,19.97,19.24,19.73,718100
2020-09-28,1601251200,20.21,20.49,19.93,20.14,753900
2020-09-29,1601337600,20.12,20.24,19.5,19.56,641700
2020-09-30,1601424000,19.66,20.06,19.42,19.52,1126800
2020-10-01,1601510400,19.55,19.89,19.4,19.63,922400
2020-10-02,1601596800,19.21,20.4,19.15,20.08,1017600
2020-10-05,1601856000,20.39,20.95,20.35,20.83,860800
2020-10-06,1601942400,21.0,21.36,20.55,20.57,1628000
2020-10-07,1602028800,20.99,21.72,20.99,21.61,1128800
2020-10-08,1602115200,21.89,22.32,21.72,22.26,866100
2020-10-09,1602201600,22.47,22.63,21.98,22.11,1593900
2020-10-12,1602460800,22.08,22.8,22.01,22.68,947800
2020-10-13,1602547200,22.39,22.75,22.08,22.5,890400
2020-10-14,1602633600,22.63,23.08,22.4,22.4,1198100
2020-10-15,1602720000,21.32,22.35,20.95,21.79,1475000
2020-10-16,1602806400,21.12,21.46,20.72,21.12,1708400
2020-10-19,1603065600,21.28,21.44,20.53,20.62,1387600
2020-10-20,1603152000,20.75,21.21,20.27,20.36,1702300
2020-10-21,1603238400,20.36,20.89,20.34,20.34,1027100
2020-10-22,1603324800,20.36,20.79,20.27,20.73,847400
2020-10-23,1603411200,20.9,21.05,20.68,20.83,884100
2020-10-26,1603670400,20.55,20.7,20.17,20.31,1100500
2020-10-27,1603756800,20.24,20.54,20.18,20.23,718400
2020-10-28,1603843200,19.74,19.82,19.29,19.32,1001000
2020-10-29,1603929600,19.16,20.17,19.04,20.05,884100
2020-10-30,1604016000,19.92,20.32,19.71,20.29,1098200
2020-11-02,1604275200,20.62,20.62,20.21,20.59,803400
2020-11-03,1604361600,21.02,21.02,20.18,20.25,1270000
2020-11-04,1604448000,19.81,19.83,18.35,18.57,2599500
2020-11-05,1604534400,18.77,19.71,18.77,19.11,1647400
2020-11-06,1604620800,19.27,19.43,18.75,18.95,1537600
2020-11-09,1604880000,20.4,20.92,19.57,19.86,962000
2020-11-10,1604966400,20.1,20.35,19.83,20.34,1437100
2020-11-11,1605052800,20.39,20.55,20.07,20.43,1146200
2020-11-12,1605139200,20.08,20.25,19.51,19.81,714800
2020-11-13,1605225600,19.93,20.61,19.93,20.5,834800
2020-11-16,1605484800,20.93,21.57,20.93,21.35,1150900
2020-11-17,1605571200,20.97,21.6,20.9,21.49,799800
2020-11-18,1605657600,21.61,21.7,20.45,20.45,1185300
2020-11-19,1605744000,20.34,20.88,20.3,20.59,630600
2020-11-20,1605830400,20.53,20.61,20.14,20.39,576000
2020-11-23,1606089600,20.63,20.78,20.18,20.38,1194900
2020-11-24,1606176000,20.78,21.05,20.49,21.01,1562400
2020-11-25,1606262400,20.93,20.96,20.48,20.6,673300
2020-11-27,1606435200,20.52,20.82,20.29,20.54,446300
2020-11-30,1606694400,20.36,20.36,19.56,19.56,1246100
2020-12-01,1606780800,20.58,20.82,20.23,20.51,1519500
2020-12-02,1606867200,20.46,20.46,19.92,20.03,1222700
2020-12-03,1606953600,19.41,19.85,19.12,19.15,1520600
2020-12-04,1607040000,19.35,19.77,19.29,19.58,1524000
2020-12-07,1607299200,19.51,19.83,19.29,19.83,1138600
2020-12-08,1607385600,19.57,20.3,19.54,20.29,1215200
2020-12-09,1607472000,20.41,20.62,19.91,20.1,1115800
2020-12-10,1607558400,19.97,20.45,19.8,20.18,941300
2020-12-11,1607644800,19.89,19.96,19.31,19.55,1351700
2020-12-14,1607904000,19.86,20.1,19.38,19.41,1558700
2020-12-15,1607990400,19.77,20.27,19.4,20.24,1151100
2020-12-16,1608076800,20.34,20.47,20.1,20.37,919200
2020-12-17,1608163200,20.49,20.5,19.93,20.13,1104100
2020-12-18,1608249600,20.14,20.2,19.69,19.73,3086200
2020-12-21,1608508800,19.28,19.89,19.28,19.87,1170500
2020-12-22,1608595200,19.91,19.97,19.61,19.62,584400
2020-12-23,1608681600,19.7,19.92,19.56,19.63,794200
2020-12-24,1608768000,19.64,19.67,19.27,19.67,275400
2020-12-28,1609113600,19.79,20.05,19.49,19.8,730700
2020-12-29,1609200000,19.79,19.92,19.44,19.53,799300
2020-12-30,1609286400,19.56,20.06,19.56,19.92,794200
2020-12-31,1609372800,19.92,20.31,19.69,20.18,1174500
