Date,Time,Open,High,Low,Close,Volume
2020-07-29,1595980800,17.21,17.7,17.12,17.69,654900
2020-07-30,1596067200,17.34,17.53,17.13,17.39,502800
2020-07-31,1596153600,17.33,17.43,16.99,17.42,720300
2020-08-03,1596412800,17.46,17.64,17.14,17.4,521300
2020-08-04,1596499200,17.3,17.49,17.05,17.31,428200
2020-08-05,1596585600,17.39,17.68,17.28,17.64,549700
2020-08-06,1596672000,17.54,17.7,17.37,17.6,274000
2020-08-07,1596758400,17.45,18.38,17.41,18.37,524500
2020-08-10,1597017600,18.46,18.93,18.29,18.55,343700
2020-08-11,1597104000,18.84,19.11,18.61,18.74,442500
2020-08-12,1597190400,19.16,19.16,18.44,18.55,366800
2020-08-13,1597276800,18.4,18.51,18.23,18.33,303300
2020-08-14,1597363200,18.17,18.58,18.09,18.45,290700
2020-08-17,1597622400,18.36,18.58,18.1,18.21,283500
2020-08-18,1597708800,18.21,18.21,17.67,17.71,313500
2020-08-19,1597795200,17.82,18.11,17.72,17.92,323600
2020-08-20,1597881600,17.67,18.15,17.5,17.57,307200
2020-08-21,1597968000,17.41,17.66,17.33,17.53,358100
2020-08-24,1598227200,17.71,18.07,17.43,18.02,308400
2020-08-25,1598313600,18.25,18.35,17.86,17.97,268300
2020-08-26,1598400000,17.87,17.95,17.59,17.61,302000
2020-08-27,1598486400,17.66,18.02,17.64,17.89,362000
2020-08-28,1598572800,18.02,18.02,17.64,17.76,269200
2020-08-31,1598832000,17.64,17.84,17.52,17.56,486000
2020-09-01,1598918400,17.46,17.69,17.33,17.46,415200
2020-09-02,1599004800,17.4,17.68,17.32,17.43,410700
2020-09-03,1599091200,17.53,18.06,17.46,17.53,339300
2020-09-04,1599177600,17.88,18.02,17.5,17.85,404500
2020-09-08,1599523200,17.66,17.67,16.84,17.01,491700
2020-09-09,1599609600,17.04,17.65,16.67,16.73,414500
2020-09-10,1599696000,16.78,16.85,16.4,16.54,487100
2020-09-11,1599782400,16.67,16.71,16.39,16.47,339900
2020-09-14,1600041600,16.47,16.74,16.38,16.55,406100
2020-09-15,1600128000,16.64,16.64,16.25,16.3,387300
2020-09-16,1600214400,16.3,16.81,16.21,16.48,676800
2020-09-17,1600300800,16.36,16.52,16.33,16.4,547300
2020-09-18,1600387200,16.53,16.66,16.23,16.61,2560600
2020-09-21,1600646400,16.22,16.69,15.53,15.78,735100
2020-09-22,1600732800,15.82,16.22,15.45,15.53,666300
2020-09-23,1600819200,15.57,16.73,15.21,15.21,588300
2020-09-24,1600905600,15.26,15.57,15.01,15.42,382900
2020-09-25,1600992000,15.24,15.53,15.24,15.5,503100
2020-09-28,1601251200,15.74,16.13,15.7,16.07,520700
2020-09-29,1601337600,15.99,16.01,15.68,15.96,339200
2020-09-30,1601424000,16.05,16.21,15.85,16.04,760300
2020-10-01,1601510400,16.0,16.2,15.68,15.95,339200
2020-10-02,1601596800,15.68,16.42,15.68,16.29,336800
2020-10-05,1601856000,16.48,16.81,16.36,16.74,353100
2020-10-06,1601942400,16.92,17.4,16.76,16.9,588800
2020-10-07,1602028800,17.1,17.41,17.03,17.23,512300
2020-10-08,1602115200,17.38,17.52,17.2,17.43,332200
2020-10-09,1602201600,17.54,17.61,17.38,17.44,237800
2020-10-12,1602460800,17.33,17.88,16.84,17.79,330500
2020-10-13,1602547200,17.72,17.88,17.11,17.15,274700
2020-10-14,1602633600,17.21,17.33,16.81,16.83,239800
2020-10-15,1602720000,16.65,17.44,16.65,17.4,267600
2020-10-16,1602806400,17.29,17.55,17.08,17.41,285200
2020-10-19,1603065600,17.5,17.64,17.14,17.15,207600
2020-10-20,1603152000,17.35,17.66,17.26,17.35,244100
2020-10-21,1603238400,17.4,17.71,17.35,17.38,198600
2020-10-22,1603324800,17.21,17.92,17.21,17.86,357700
2020-10-23,1603411200,18.03,18.45,17.8,18.03,334100
2020-10-26,1603670400,17.88,17.88,17.37,17.8,361300
2020-10-27,1603756800,17.72,17.83,17.26,17.26,282300
2020-10-28,1603843200,16.9,17.22,16.64,16.66,413800
2020-10-29,1603929600,16.6,17.03,16.43,16.95,336200
2020-10-30,1604016000,16.9,17.22,16.9,17.05,550500
2020-11-02,1604275200,17.32,17.54,16.98,17.54,345700
2020-11-03,1604361600,17.64,18.04,17.61,17.8,461400
2020-11-04,1604448000,17.36,17.36,16.22,16.3,400500
2020-11-05,1604534400,16.33,16.88,16.33,16.71,263600
2020-11-06,1604620800,17.16,17.44,16.94,17.3,564900
2020-11-09,1604880000,18.81,20.55,17.64,20.0,756700
2020-11-10,1604966400,20.33,20.79,19.96,20.44,634100
2020-11-11,1605052800,20.48,20.48,19.3,19.55,316600
2020-11-12,1605139200,19.2,19.77,18.8,19.06,356800
2020-11-13,1605225600,19.33,19.74,19.31,19.61,312600
2020-11-16,1605484800,20.27,20.6,19.81,20.5,375500
2020-11-17,1605571200,20.2,20.41,19.79,20.4,356300
2020-11-18,1605657600,20.55,20.57,19.74,19.74,314200
2020-11-19,1605744000,19.65,19.7,19.36,19.63,271900
2020-11-20,1605830400,19.18,19.72,19.17,19.39,343000
2020-11-23,1606089600,19.68,19.73,19.41,19.61,300200
2020-11-24,1606176000,19.84,20.5,19.84,20.23,647500
2020-11-25,1606262400,19.99,19.99,19.51,19.78,395700
2020-11-27,1606435200,19.68,19.68,19.21,19.48,159000
2020-11-30,1606694400,19.17,19.34,18.43,18.5,419700
2020-12-01,1606780800,18.9,19.09,18.6,18.8,439600
2020-12-02,1606867200,18.8,19.1,18.7,18.92,278500
2020-12-03,1606953600,18.9,19.04,18.53,18.76,193500
2020-12-04,1607040000,18.99,19.3,18.82,19.26,221000
2020-12-07,1607299200,19.0,19.27,18.88,19.19,254400
2020-12-08,1607385600,19.0,19.29,19.0,19.25,222400
2020-12-09,1607472000,19.42,19.42,19.08,19.24,299600
2020-12-10,1607558400,19.03,19.35,18.61,19.32,271100
2020-12-11,1607644800,19.11,19.42,19.1,19.15,243300
2020-12-14,1607904000,19.5,19.5,18.99,19.02,280400
2020-12-15,1607990400,19.16,19.39,18.97,19.39,330600
2020-12-16,1608076800,19.39,19.41,19.24,19.39,265300
2020-12-17,1608163200,17.61,19.43,17.61,19.36,340500
2020-12-18,1608249600,19.37,19.48,19.07,19.13,1709900
2020-12-21,1608508800,19.02,19.2,18.71,18.88,399400
2020-12-22,1608595200,18.87,18.89,18.5,18.52,379000
2020-12-23,1608681600,18.72,19.12,18.62,19.04,451100
2020-12-24,1608768000,19.0,19.13,18.8,19.13,224300
2020-12-28,1609113600,19.22,19.46,19.05,19.31,416800
2020-12-29,1609200000,19.34,19.55,18.88,19.02,388300
2020-12-30,1609286400,19.15,19.26,18.97,19.06,165100
2020-12-31,1609372800,19.16,19.29,18.85,19.18,265200
