Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,52.0,52.65,50.02,51.45,331600
2020-08-03,1596412800,52.01,53.06,51.88,52.5,249700
2020-08-04,1596499200,52.52,52.8,52.0,52.64,329000
2020-08-05,1596585600,52.9,52.93,51.63,52.18,498100
2020-08-06,1596672000,52.03,52.64,51.07,52.25,458500
2020-08-07,1596758400,52.97,53.39,51.39,51.95,324700
2020-08-10,1597017600,51.5,51.94,50.68,50.75,218500
2020-08-11,1597104000,50.83,53.06,50.76,51.8,243800
2020-08-12,1597190400,52.3,53.32,52.02,53.21,201400
2020-08-13,1597276800,53.03,53.17,51.73,51.96,189800
2020-08-14,1597363200,51.83,52.0,51.32,51.89,290300
2020-08-17,1597622400,52.13,52.54,51.72,52.17,312000
2020-08-18,1597708800,52.4,52.41,50.38,50.84,222700
2020-08-19,1597795200,50.25,51.52,50.24,50.44,247500
2020-08-20,1597881600,49.87,50.0,49.23,49.6,168600
2020-08-21,1597968000,49.56,49.64,48.76,49.51,439400
2020-08-24,1598227200,49.88,50.6,49.72,50.09,295900
2020-08-25,1598313600,50.47,51.04,50.08,50.66,223700
2020-08-26,1598400000,50.54,51.29,50.32,50.83,201300
2020-08-27,1598486400,51.12,51.4,49.53,49.54,199500
2020-08-28,1598572800,49.64,50.59,49.47,50.53,198400
2020-08-31,1598832000,50.22,50.22,48.74,48.86,291300
2020-09-01,1598918400,49.03,50.0,48.89,49.79,181500
2020-09-02,1599004800,50.02,51.87,49.36,51.71,310600
2020-09-03,1599091200,51.09,51.53,48.57,48.83,321400
2020-09-04,1599177600,49.1,49.46,47.2,48.03,309100
2020-09-08,1599523200,47.0,47.0,45.4,46.41,378100
2020-09-09,1599609600,47.25,48.36,47.09,48.12,281500
2020-09-10,1599696000,48.55,48.67,47.64,48.04,289200
2020-09-11,1599782400,48.73,49.16,47.96,48.31,241300
2020-09-14,1600041600,49.25,49.39,48.14,48.96,184800
2020-09-15,1600128000,49.44,49.99,49.41,49.58,267800
2020-09-16,1600214400,49.86,50.45,49.04,49.1,177400
2020-09-17,1600300800,47.9,49.69,47.61,49.39,162800
2020-09-18,1600387200,50.16,50.49,48.83,49.21,668200
2020-09-21,1600646400,48.18,48.4,46.47,47.32,226200
2020-09-22,1600732800,47.59,48.34,47.1,48.2,201100
2020-09-23,1600819200,48.26,51.07,48.16,49.59,451900
2020-09-24,1600905600,49.7,50.76,48.65,50.75,277000
2020-09-25,1600992000,50.19,51.14,49.1,50.82,231200
2020-09-28,1601251200,51.5,53.18,51.39,53.16,316600
2020-09-29,1601337600,53.22,55.21,52.84,55.15,402600
2020-09-30,1601424000,55.09,57.0,54.62,56.45,590400
2020-10-01,1601510400,57.0,59.3,56.36,58.98,557900
2020-10-02,1601596800,57.08,58.77,56.68,57.78,257800
2020-10-05,1601856000,58.44,59.45,57.83,59.3,262100
2020-10-06,1601942400,59.33,60.77,59.16,59.89,285700
2020-10-07,1602028800,60.52,61.34,59.49,61.09,344700
2020-10-08,1602115200,61.5,62.88,61.3,62.46,343000
2020-10-09,1602201600,63.19,64.0,62.93,63.47,198900
2020-10-12,1602460800,63.75,64.37,63.23,63.46,179500
2020-10-13,1602547200,63.36,63.52,62.5,62.83,251300
2020-10-14,1602633600,63.2,63.64,62.1,62.28,244300
2020-10-15,1602720000,61.45,63.12,61.02,62.61,192200
2020-10-16,1602806400,62.77,62.92,61.5,62.02,267500
2020-10-19,1603065600,62.88,63.5,61.95,62.22,162700
2020-10-20,1603152000,62.92,63.26,62.16,62.43,92500
2020-10-21,1603238400,62.81,62.99,61.62,61.62,109800
2020-10-22,1603324800,62.01,62.49,58.66,62.2,213500
2020-10-23,1603411200,62.3,62.46,61.85,62.23,143300
2020-10-26,1603670400,61.55,61.84,60.04,60.78,149000
2020-10-27,1603756800,60.95,61.27,60.25,60.49,107300
2020-10-28,1603843200,59.36,59.65,57.49,57.58,165900
2020-10-29,1603929600,57.35,59.11,57.01,58.58,283300
2020-10-30,1604016000,58.14,58.52,57.01,57.83,191200
2020-11-02,1604275200,58.71,59.08,57.41,58.26,140900
2020-11-03,1604361600,58.91,60.07,58.86,59.02,190100
2020-11-04,1604448000,59.44,60.8,58.93,60.56,159700
2020-11-05,1604534400,61.58,63.04,61.58,63.02,164700
2020-11-06,1604620800,61.86,63.59,61.58,62.93,224300
2020-11-09,1604880000,64.5,67.08,63.41,63.47,367200
2020-11-10,1604966400,66.0,66.0,61.72,62.74,794700
2020-11-11,1605052800,63.67,64.66,63.35,64.17,261300
2020-11-12,1605139200,63.92,64.25,62.23,62.7,310300
2020-11-13,1605225600,63.5,64.5,62.91,64.3,216500
2020-11-16,1605484800,64.55,65.82,64.03,65.0,380300
2020-11-17,1605571200,64.52,64.85,63.24,63.79,239300
2020-11-18,1605657600,63.86,64.18,62.7,62.82,188300
2020-11-19,1605744000,62.4,63.17,61.74,63.01,137800
2020-11-20,1605830400,62.53,63.64,62.13,62.19,344900
2020-11-23,1606089600,63.31,63.65,62.23,63.26,205300
2020-11-24,1606176000,63.9,66.78,63.72,66.22,357800
2020-11-25,1606262400,66.71,66.77,64.98,65.55,302100
2020-11-27,1606435200,65.52,66.46,64.86,66.46,155400
2020-11-30,1606694400,66.43,68.07,65.78,67.96,407100
2020-12-01,1606780800,69.43,69.94,68.23,69.52,278700
2020-12-02,1606867200,69.12,70.36,68.36,70.25,213700
2020-12-03,1606953600,70.37,71.28,69.53,70.25,106900
2020-12-04,1607040000,70.85,72.21,69.86,72.12,243800
2020-12-07,1607299200,72.29,73.22,69.98,71.57,460400
2020-12-08,1607385600,71.06,71.85,70.67,71.61,311300
2020-12-09,1607472000,71.1,71.47,68.34,68.39,276900
2020-12-10,1607558400,67.78,68.63,67.38,68.25,244000
2020-12-11,1607644800,67.8,68.16,66.82,67.67,140800
2020-12-14,1607904000,68.59,68.79,67.11,68.0,331200
2020-12-15,1607990400,68.81,69.75,68.08,69.66,372400
2020-12-16,1608076800,69.38,69.71,67.5,67.77,381100
2020-12-17,1608163200,68.15,68.83,67.37,68.62,363900
2020-12-18,1608249600,69.07,69.9,67.5,67.67,677600
2020-12-21,1608508800,67.28,67.48,65.89,67.0,328600
2020-12-22,1608595200,66.69,68.22,66.61,67.95,299600
2020-12-23,1608681600,68.15,69.54,67.88,68.07,131500
2020-12-24,1608768000,68.26,68.47,67.55,68.37,66800
2020-12-28,1609113600,68.78,69.54,68.55,68.63,200400
2020-12-29,1609200000,68.95,68.95,66.61,67.53,204400
2020-12-30,1609286400,67.94,69.92,67.94,69.74,151900
2020-12-31,1609372800,69.75,70.82,69.22,70.5,127900
