Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,43.38,43.71,41.75,43.42,95300
2020-08-03,1596412800,43.61,44.61,42.9,44.25,82700
2020-08-04,1596499200,44.29,45.07,44.25,44.91,56300
2020-08-05,1596585600,45.12,45.76,44.78,45.75,81000
2020-08-06,1596672000,45.64,46.51,45.02,46.24,63300
2020-08-07,1596758400,46.34,46.53,46.05,46.31,60900
2020-08-10,1597017600,46.23,48.14,45.89,47.44,108400
2020-08-11,1597104000,43.72,49.06,42.68,45.97,173500
2020-08-12,1597190400,46.57,47.91,46.57,47.45,84700
2020-08-13,1597276800,47.4,47.86,47.18,47.41,67900
2020-08-14,1597363200,47.33,47.71,46.34,46.5,66500
2020-08-17,1597622400,46.84,46.84,45.31,45.49,39700
2020-08-18,1597708800,45.3,45.3,43.86,44.21,46400
2020-08-19,1597795200,44.35,45.39,44.21,44.52,60700
2020-08-20,1597881600,44.29,44.48,44.04,44.21,32400
2020-08-21,1597968000,44.25,44.46,43.17,43.37,49600
2020-08-24,1598227200,43.99,44.23,43.54,43.78,38100
2020-08-25,1598313600,43.96,44.29,43.6,43.78,26200
2020-08-26,1598400000,43.92,44.13,43.04,43.44,39400
2020-08-27,1598486400,43.6,44.36,43.25,43.58,85500
2020-08-28,1598572800,43.76,44.41,43.57,44.32,85300
2020-08-31,1598832000,44.15,44.44,43.88,44.01,70000
2020-09-01,1598918400,44.16,44.97,43.85,44.97,78500
2020-09-02,1599004800,45.29,45.84,45.28,45.76,65600
2020-09-03,1599091200,45.45,45.45,44.16,44.22,198800
2020-09-04,1599177600,44.76,44.76,43.5,43.77,109900
2020-09-08,1599523200,43.12,43.69,42.68,42.84,114500
2020-09-09,1599609600,43.35,44.63,43.22,44.41,79200
2020-09-10,1599696000,44.65,44.84,43.51,43.56,55600
2020-09-11,1599782400,43.81,44.48,43.11,43.57,76900
2020-09-14,1600041600,43.87,43.87,40.42,41.23,139500
2020-09-15,1600128000,41.73,42.55,41.51,41.86,68800
2020-09-16,1600214400,42.2,44.06,42.2,43.54,132700
2020-09-17,1600300800,42.94,43.32,41.8,42.06,66500
2020-09-18,1600387200,42.62,42.66,41.43,42.24,187500
2020-09-21,1600646400,41.49,41.49,39.41,40.02,62800
2020-09-22,1600732800,40.46,40.46,39.48,40.3,31500
2020-09-23,1600819200,40.37,40.92,40.12,40.26,80500
2020-09-24,1600905600,40.37,41.18,39.93,40.58,60500
2020-09-25,1600992000,40.26,40.38,39.41,40.07,69300
2020-09-28,1601251200,40.57,41.5,40.57,41.07,64200
2020-09-29,1601337600,40.96,41.4,40.96,41.18,42800
2020-09-30,1601424000,41.34,41.7,40.7,40.8,91500
2020-10-01,1601510400,41.12,41.47,40.76,41.14,67300
2020-10-02,1601596800,40.63,41.32,40.63,40.97,44300
2020-10-05,1601856000,41.43,42.38,41.2,41.74,65400
2020-10-06,1601942400,42.04,43.16,41.84,42.15,51700
2020-10-07,1602028800,42.65,43.45,42.32,43.19,57000
2020-10-08,1602115200,43.73,43.87,42.61,42.88,87400
2020-10-09,1602201600,43.14,44.38,43.01,43.53,61100
2020-10-12,1602460800,43.79,44.21,43.7,43.99,45900
2020-10-13,1602547200,43.73,44.66,43.73,44.57,36100
2020-10-14,1602633600,44.59,45.16,44.14,44.82,142400
2020-10-15,1602720000,43.97,44.95,42.61,44.72,33300
2020-10-16,1602806400,44.62,45.14,44.62,44.81,34000
2020-10-19,1603065600,45.21,45.61,44.55,44.72,36700
2020-10-20,1603152000,45.14,45.6,44.72,45.38,48500
2020-10-21,1603238400,45.4,45.95,44.92,45.66,43700
2020-10-22,1603324800,45.69,46.45,45.04,46.37,46000
2020-10-23,1603411200,46.69,47.56,46.54,47.3,48900
2020-10-26,1603670400,46.88,47.01,45.84,46.33,116100
2020-10-27,1603756800,46.23,47.2,45.66,46.76,61100
2020-10-28,1603843200,46.02,46.4,45.2,45.43,144600
2020-10-29,1603929600,45.14,45.48,44.38,45.03,86900
2020-10-30,1604016000,44.99,45.5,44.9,45.26,87600
2020-11-02,1604275200,45.84,46.55,45.21,45.85,53700
2020-11-03,1604361600,46.6,47.57,46.4,47.32,50000
2020-11-04,1604448000,46.99,47.83,46.63,47.44,31800
2020-11-05,1604534400,47.6,49.35,47.6,48.98,93000
2020-11-06,1604620800,49.02,49.68,48.72,49.47,66200
2020-11-09,1604880000,50.22,53.26,50.22,52.01,165100
2020-11-10,1604966400,49.18,53.25,49.02,51.27,239700
2020-11-11,1605052800,51.28,52.3,50.58,51.27,133100
2020-11-12,1605139200,50.78,50.78,46.91,46.93,111100
2020-11-13,1605225600,47.41,48.11,46.22,46.53,126800
2020-11-16,1605484800,47.16,47.63,46.03,46.58,63400
2020-11-17,1605571200,46.05,46.57,45.13,45.36,89400
2020-11-18,1605657600,45.44,45.95,45.04,45.04,61900
2020-11-19,1605744000,44.81,45.65,43.96,44.82,54500
2020-11-20,1605830400,44.4,45.0,43.86,44.7,68900
2020-11-23,1606089600,45.71,46.81,44.51,44.8,100700
2020-11-24,1606176000,45.18,46.43,44.32,46.13,93400
2020-11-25,1606262400,46.01,46.72,45.12,46.05,71300
2020-11-27,1606435200,46.17,46.64,45.83,46.26,19800
2020-11-30,1606694400,45.84,46.76,45.18,45.36,92700
2020-12-01,1606780800,45.87,46.75,45.33,46.16,65700
2020-12-02,1606867200,45.94,46.79,45.91,46.08,51500
2020-12-03,1606953600,46.1,46.79,45.74,45.88,37600
2020-12-04,1607040000,46.09,46.78,45.77,46.16,48200
2020-12-07,1607299200,45.82,46.46,45.66,45.87,56900
2020-12-08,1607385600,45.48,45.85,45.01,45.1,56000
2020-12-09,1607472000,45.34,45.95,45.07,45.5,79800
2020-12-10,1607558400,45.13,45.94,45.13,45.39,48600
2020-12-11,1607644800,45.11,45.73,44.67,44.78,47300
2020-12-14,1607904000,45.12,46.09,45.12,45.77,103200
2020-12-15,1607990400,45.77,47.11,45.53,46.76,68600
2020-12-16,1608076800,47.08,47.46,45.99,46.16,47000
2020-12-17,1608163200,46.54,46.61,45.65,46.58,71600
2020-12-18,1608249600,46.56,47.45,44.82,45.34,333000
2020-12-21,1608508800,44.49,44.88,43.87,44.74,45200
2020-12-22,1608595200,44.76,44.77,43.91,44.11,47000
2020-12-23,1608681600,45.36,45.36,44.12,44.33,32400
2020-12-24,1608768000,44.4,44.72,43.75,43.99,22000
2020-12-28,1609113600,44.45,45.66,44.39,45.36,58000
2020-12-29,1609200000,45.47,45.92,44.85,45.72,52500
2020-12-30,1609286400,45.82,47.59,45.82,47.16,46400
2020-12-31,1609372800,47.05,47.4,46.82,46.99,38300
