Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.03,3.03,2.71,2.88,307900
2020-08-03,1596412800,2.9,3.09,2.9,3.07,250200
2020-08-04,1596499200,3.05,3.12,3.03,3.12,131400
2020-08-05,1596585600,3.15,3.17,3.04,3.04,125300
2020-08-06,1596672000,3.05,3.12,2.92,2.95,142700
2020-08-07,1596758400,2.95,2.96,2.83,2.86,118300
2020-08-10,1597017600,2.85,2.94,2.85,2.93,210600
2020-08-11,1597104000,3.0,3.23,2.95,3.11,830900
2020-08-12,1597190400,3.17,3.29,3.15,3.22,391400
2020-08-13,1597276800,3.23,3.23,3.09,3.19,203100
2020-08-14,1597363200,3.14,3.32,3.13,3.28,304400
2020-08-17,1597622400,3.3,3.43,3.25,3.31,370100
2020-08-18,1597708800,3.31,3.34,3.22,3.26,120200
2020-08-19,1597795200,3.28,3.32,3.16,3.2,154500
2020-08-20,1597881600,3.2,3.2,3.06,3.13,136600
2020-08-21,1597968000,3.12,3.22,2.89,2.98,521800
2020-08-24,1598227200,2.85,2.88,2.68,2.86,597600
2020-08-25,1598313600,2.89,2.91,2.77,2.83,108000
2020-08-26,1598400000,2.83,2.83,2.69,2.74,217000
2020-08-27,1598486400,2.72,2.8,2.61,2.65,143000
2020-08-28,1598572800,2.62,2.76,2.55,2.71,163100
2020-08-31,1598832000,2.66,2.7,2.58,2.61,165600
2020-09-01,1598918400,2.6,2.69,2.54,2.64,215100
2020-09-02,1599004800,2.64,2.89,2.64,2.88,197100
2020-09-03,1599091200,2.89,2.92,2.67,2.78,149500
2020-09-04,1599177600,2.75,2.92,2.73,2.91,150600
2020-09-08,1599523200,2.91,2.96,2.8,2.81,159200
2020-09-09,1599609600,2.87,2.87,2.74,2.76,76400
2020-09-10,1599696000,2.78,2.79,2.62,2.65,132200
2020-09-11,1599782400,2.65,2.66,2.53,2.54,102900
2020-09-14,1600041600,2.55,2.62,2.46,2.58,182600
2020-09-15,1600128000,2.59,2.61,2.54,2.58,57500
2020-09-16,1600214400,2.6,2.69,2.57,2.62,130000
2020-09-17,1600300800,2.6,2.76,2.6,2.73,242200
2020-09-18,1600387200,2.7,2.9,2.7,2.83,248000
2020-09-21,1600646400,2.76,2.79,2.57,2.6,201200
2020-09-22,1600732800,2.6,2.7,2.59,2.68,78200
2020-09-23,1600819200,2.69,2.82,2.62,2.63,201300
2020-09-24,1600905600,2.71,2.74,2.61,2.69,112600
2020-09-25,1600992000,2.7,2.8,2.66,2.77,168500
2020-09-28,1601251200,2.77,2.84,2.67,2.71,146700
2020-09-29,1601337600,2.7,2.73,2.61,2.68,65300
2020-09-30,1601424000,2.7,2.83,2.7,2.75,168900
2020-10-01,1601510400,2.76,2.79,2.71,2.75,112800
2020-10-02,1601596800,2.65,2.88,2.65,2.75,64200
2020-10-05,1601856000,2.76,2.95,2.74,2.91,111500
2020-10-06,1601942400,2.95,3.1,2.92,2.98,196000
2020-10-07,1602028800,3.04,3.2,2.98,3.12,236500
2020-10-08,1602115200,3.14,3.26,3.1,3.21,266700
2020-10-09,1602201600,3.23,3.28,3.19,3.19,117600
2020-10-12,1602460800,3.24,3.24,3.0,3.02,138200
2020-10-13,1602547200,3.01,3.2,3.0,3.18,104600
2020-10-14,1602633600,3.07,3.2,3.07,3.15,52300
2020-10-15,1602720000,3.1,3.18,3.03,3.15,25300
2020-10-16,1602806400,3.13,3.23,3.13,3.16,43500
2020-10-19,1603065600,3.14,3.19,3.0,3.08,164000
2020-10-20,1603152000,3.15,3.2,3.06,3.08,67600
2020-10-21,1603238400,3.08,3.13,2.97,2.99,128700
2020-10-22,1603324800,3.0,3.07,2.91,2.98,201900
2020-10-23,1603411200,3.0,3.07,2.95,3.0,95900
2020-10-26,1603670400,3.0,3.03,2.9,2.98,190700
2020-10-27,1603756800,2.97,3.0,2.82,2.93,100200
2020-10-28,1603843200,2.87,2.88,2.68,2.76,384000
2020-10-29,1603929600,3.16,3.25,2.82,3.13,1771900
2020-10-30,1604016000,3.14,3.35,3.13,3.26,377700
2020-11-02,1604275200,3.34,3.69,3.32,3.58,646200
2020-11-03,1604361600,3.65,3.7,3.42,3.58,370700
2020-11-04,1604448000,3.53,3.59,3.3,3.35,280800
2020-11-05,1604534400,3.37,3.65,3.34,3.54,226300
2020-11-06,1604620800,3.61,3.63,3.55,3.58,236600
2020-11-09,1604880000,3.8,3.87,3.66,3.77,402500
2020-11-10,1604966400,3.82,4.04,3.77,3.94,328500
2020-11-11,1605052800,3.99,4.11,3.8,3.82,260000
2020-11-12,1605139200,3.83,3.96,3.74,3.86,209600
2020-11-13,1605225600,3.91,4.0,3.87,3.88,123800
2020-11-16,1605484800,3.96,4.06,3.77,3.84,355100
2020-11-17,1605571200,3.85,4.03,3.72,3.94,288300
2020-11-18,1605657600,4.01,4.05,3.92,3.99,233800
2020-11-19,1605744000,3.96,4.1,3.89,4.01,262700
2020-11-20,1605830400,4.02,4.12,3.97,4.08,333300
2020-11-23,1606089600,4.09,4.25,4.09,4.19,448900
2020-11-24,1606176000,4.27,4.33,4.16,4.27,318400
2020-11-25,1606262400,4.33,4.42,4.28,4.39,191300
2020-11-27,1606435200,4.39,4.41,4.27,4.32,97900
2020-11-30,1606694400,4.3,4.36,3.95,3.97,309700
2020-12-01,1606780800,4.08,4.12,3.91,3.93,149300
2020-12-02,1606867200,3.9,4.06,3.86,4.05,148400
2020-12-03,1606953600,4.05,4.45,4.02,4.42,464300
2020-12-04,1607040000,4.57,4.8,4.46,4.54,869800
2020-12-07,1607299200,4.7,4.75,4.4,4.64,493000
2020-12-08,1607385600,4.68,4.78,4.6,4.69,323100
2020-12-09,1607472000,4.85,4.85,4.44,4.52,360100
2020-12-10,1607558400,4.5,4.51,4.28,4.3,244000
2020-12-11,1607644800,4.34,4.5,4.27,4.42,197900
2020-12-14,1607904000,4.51,4.7,4.46,4.57,346700
2020-12-15,1607990400,4.63,4.79,4.53,4.72,410400
2020-12-16,1608076800,4.75,4.78,4.6,4.72,242500
2020-12-17,1608163200,4.82,4.98,4.77,4.97,555400
2020-12-18,1608249600,5.0,5.29,4.93,5.03,693700
2020-12-21,1608508800,5.02,5.03,4.86,4.92,486000
2020-12-22,1608595200,4.92,5.06,4.92,4.95,281400
2020-12-23,1608681600,5.0,5.09,4.88,4.96,454700
2020-12-24,1608768000,5.0,5.03,4.91,4.94,80700
2020-12-28,1609113600,5.01,5.24,4.97,5.2,297900
2020-12-29,1609200000,5.32,5.39,5.06,5.25,331000
2020-12-30,1609286400,5.26,5.34,5.11,5.15,244900
2020-12-31,1609372800,5.18,5.2,4.95,4.96,186600
