Date,Time,Open,High,Low,Close,Volume
2020-07-09,1594252800,30.37,30.87,30.01,30.61,1619700
2020-07-10,1594339200,30.81,30.98,29.81,30.0,912600
2020-07-13,1594598400,30.49,31.3,29.91,29.95,1703600
2020-07-14,1594684800,29.4,30.66,29.24,30.26,1636300
2020-07-15,1594771200,30.69,30.69,29.44,29.69,1202600
2020-07-16,1594857600,29.31,29.49,28.26,29.24,2127500
2020-07-17,1594944000,29.53,30.58,29.52,30.3,1495400
2020-07-20,1595203200,30.3,31.03,30.3,30.96,727800
2020-07-21,1595289600,31.27,31.33,29.87,30.0,1355200
2020-07-22,1595376000,30.15,30.48,29.52,29.77,989800
2020-07-23,1595462400,29.71,30.25,28.93,29.24,973900
2020-07-24,1595548800,28.72,30.02,28.1,29.62,1998000
2020-07-27,1595808000,30.16,31.79,30.05,31.64,1754400
2020-07-28,1595894400,31.26,31.79,30.86,31.11,1705500
2020-07-29,1595980800,30.99,31.33,28.77,30.2,3600500
2020-07-30,1596067200,29.73,31.13,29.72,31.03,1462600
2020-07-31,1596153600,31.01,31.38,30.39,31.09,1299700
2020-08-03,1596412800,31.14,31.45,30.6,31.21,1107200
2020-08-04,1596499200,31.04,31.82,31.04,31.61,1356800
2020-08-05,1596585600,31.93,31.93,31.02,31.31,830200
2020-08-06,1596672000,31.21,31.59,30.78,30.99,672200
2020-08-07,1596758400,30.98,31.25,29.72,30.04,1004400
2020-08-10,1597017600,29.93,30.11,29.11,29.45,1826700
2020-08-11,1597104000,29.56,30.03,29.1,29.19,1049800
2020-08-12,1597190400,29.42,30.01,29.27,29.89,859800
2020-08-13,1597276800,29.98,30.38,29.7,29.86,680000
2020-08-14,1597363200,30.06,30.19,29.1,29.46,724200
2020-08-17,1597622400,29.8,30.19,29.54,29.89,622600
2020-08-18,1597708800,30.0,30.05,29.5,29.86,643900
2020-08-19,1597795200,29.86,29.98,29.33,29.38,545900
2020-08-20,1597881600,29.03,29.38,28.65,29.03,852500
2020-08-21,1597968000,29.03,29.12,28.6,29.11,784400
2020-08-24,1598227200,29.32,29.71,28.99,29.22,1126600
2020-08-25,1598313600,29.32,29.63,29.1,29.51,416500
2020-08-26,1598400000,29.44,29.93,29.22,29.84,647100
2020-08-27,1598486400,29.9,30.06,28.73,28.86,781100
2020-08-28,1598572800,28.84,29.5,28.77,29.49,881000
2020-08-31,1598832000,29.32,29.44,28.46,28.6,1498000
2020-09-01,1598918400,28.89,29.96,28.6,29.9,745500
2020-09-02,1599004800,30.23,31.1,29.77,30.97,705400
2020-09-03,1599091200,30.49,30.72,28.33,28.7,1169300
2020-09-04,1599177600,28.55,28.81,26.51,28.02,1642200
2020-09-08,1599523200,27.1,27.5,26.47,26.75,1672800
2020-09-09,1599609600,27.21,27.75,26.85,27.55,907700
2020-09-10,1599696000,27.83,28.18,27.14,27.15,752300
2020-09-11,1599782400,27.01,27.79,26.83,27.1,672900
2020-09-14,1600041600,27.69,28.73,27.69,28.72,804400
2020-09-15,1600128000,28.83,29.47,28.83,29.14,942400
2020-09-16,1600214400,29.35,29.61,28.86,28.92,846700
2020-09-17,1600300800,28.07,28.69,28.07,28.44,719500
2020-09-18,1600387200,29.0,29.02,27.67,28.14,2574200
2020-09-21,1600646400,27.46,27.97,27.13,27.81,784400
2020-09-22,1600732800,28.18,28.18,27.36,27.79,1140500
2020-09-23,1600819200,27.71,27.87,26.39,26.48,856900
2020-09-24,1600905600,26.25,27.93,26.14,27.65,1032800
2020-09-25,1600992000,27.55,28.12,27.02,28.07,565200
2020-09-28,1601251200,28.46,28.9,28.42,28.75,699800
2020-09-29,1601337600,28.75,29.2,28.6,28.64,627000
2020-09-30,1601424000,28.7,29.27,28.54,28.96,1356600
2020-10-01,1601510400,29.47,29.89,28.65,29.75,746000
2020-10-02,1601596800,28.92,29.27,28.06,28.22,881400
2020-10-05,1601856000,28.51,29.7,28.51,29.66,629200
2020-10-06,1601942400,29.59,30.33,29.38,29.81,1018600
2020-10-07,1602028800,30.39,31.14,30.15,31.02,802300
2020-10-08,1602115200,31.48,31.72,31.04,31.44,1162800
2020-10-09,1602201600,32.5,35.16,32.16,32.93,1864300
2020-10-12,1602460800,33.43,33.98,33.1,33.78,1495600
2020-10-13,1602547200,33.7,34.45,33.45,33.78,1038400
2020-10-14,1602633600,33.93,34.24,33.15,33.24,684800
2020-10-15,1602720000,32.85,34.02,32.49,33.84,641200
2020-10-16,1602806400,33.93,34.09,33.3,33.56,615900
2020-10-19,1603065600,33.96,34.37,33.38,33.46,982800
2020-10-20,1603152000,33.48,34.57,33.36,34.15,1079500
2020-10-21,1603238400,34.31,34.84,33.94,33.94,867800
2020-10-22,1603324800,34.56,35.11,34.11,34.78,967500
2020-10-23,1603411200,34.8,34.97,34.22,34.72,499100
2020-10-26,1603670400,34.35,34.94,33.36,33.94,752700
2020-10-27,1603756800,35.9,35.9,33.1,34.31,2342700
2020-10-28,1603843200,33.9,35.6,32.75,33.22,1537900
2020-10-29,1603929600,33.13,35.19,32.9,34.76,1330100
2020-10-30,1604016000,34.22,34.94,33.77,34.9,1310700
2020-11-02,1604275200,35.0,35.93,34.65,35.06,907900
2020-11-03,1604361600,35.5,36.8,35.31,36.57,1138200
2020-11-04,1604448000,36.9,38.58,36.69,38.33,935900
2020-11-05,1604534400,38.95,39.17,38.23,39.01,896900
2020-11-06,1604620800,38.75,39.9,38.68,39.58,779900
2020-11-09,1604880000,40.19,41.48,40.05,40.44,1430600
2020-11-10,1604966400,40.15,40.74,37.86,38.01,1483600
2020-11-11,1605052800,38.7,40.0,38.4,39.95,987000
2020-11-12,1605139200,40.0,40.47,38.94,39.45,991200
2020-11-13,1605225600,39.99,40.29,39.28,39.76,575200
2020-11-16,1605484800,40.05,41.68,39.69,41.53,993200
2020-11-17,1605571200,41.31,41.87,40.49,41.24,752100
2020-11-18,1605657600,41.51,41.72,39.73,39.8,1518400
2020-11-19,1605744000,39.76,40.85,39.74,40.62,731000
2020-11-20,1605830400,40.05,40.94,40.05,40.1,710200
2020-11-23,1606089600,40.42,41.18,40.12,41.05,565600
2020-11-24,1606176000,41.61,41.69,40.41,41.01,692500
2020-11-25,1606262400,41.12,41.4,40.61,41.03,552300
2020-11-27,1606435200,41.4,41.98,41.25,41.39,395300
2020-11-30,1606694400,41.35,41.88,40.26,41.85,787300
2020-12-01,1606780800,42.49,42.9,41.58,42.39,890900
2020-12-02,1606867200,42.15,42.65,41.74,42.22,711200
2020-12-03,1606953600,42.26,42.56,41.58,41.69,577100
2020-12-04,1607040000,42.1,42.55,41.4,42.32,876900
2020-12-07,1607299200,42.55,43.93,42.33,43.9,766900
2020-12-08,1607385600,43.65,44.42,43.32,44.27,865800
2020-12-09,1607472000,44.31,44.47,41.13,41.53,1097400
2020-12-10,1607558400,41.12,42.88,40.55,42.23,1193200
2020-12-11,1607644800,41.77,42.5,41.29,42.4,533700
2020-12-14,1607904000,43.14,43.52,42.69,43.11,829900
2020-12-15,1607990400,43.88,44.15,43.06,43.26,892900
2020-12-16,1608076800,43.52,43.66,42.68,43.29,687100
2020-12-17,1608163200,43.65,44.23,43.27,44.13,669000
2020-12-18,1608249600,44.54,44.87,43.33,43.91,1414200
2020-12-21,1608508800,43.21,44.13,42.92,43.71,542700
2020-12-22,1608595200,43.74,44.41,43.49,43.72,357600
2020-12-23,1608681600,44.41,44.41,43.33,43.36,403200
2020-12-24,1608768000,43.59,43.83,43.21,43.76,196900
2020-12-28,1609113600,44.27,45.17,44.11,44.88,869800
2020-12-29,1609200000,45.12,45.15,43.17,44.0,645300
2020-12-30,1609286400,44.31,45.91,44.31,45.32,721800
2020-12-31,1609372800,45.52,46.37,45.31,45.82,775300
