Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,18.4,19.13,18.38,18.73,4267900
2020-06-23,1592870400,19.13,19.25,18.63,18.73,4384000
2020-06-24,1592956800,18.39,18.55,17.58,17.68,6315800
2020-06-25,1593043200,19.51,20.08,18.97,19.8,15015800
2020-06-26,1593129600,19.25,19.32,18.11,18.2,8889000
2020-06-29,1593388800,18.4,18.93,17.98,18.9,7294900
2020-06-30,1593475200,18.69,19.29,18.43,19.15,4894000
2020-07-01,1593561600,19.23,19.75,18.48,18.64,5473300
2020-07-02,1593648000,19.31,19.56,18.7,18.79,3697800
2020-07-06,1593993600,19.51,19.64,19.15,19.57,5077300
2020-07-07,1594080000,19.32,19.41,18.81,18.94,5716500
2020-07-08,1594166400,18.94,19.3,18.58,19.0,4399400
2020-07-09,1594252800,18.96,19.05,18.08,18.4,4471800
2020-07-10,1594339200,18.29,19.49,18.11,19.43,4762100
2020-07-13,1594598400,19.7,20.41,19.18,19.82,5741600
2020-07-14,1594684800,19.7,20.17,19.37,20.11,4127200
2020-07-15,1594771200,20.63,21.26,20.35,21.16,5356000
2020-07-16,1594857600,21.19,22.65,20.96,21.64,10294700
2020-07-17,1594944000,21.65,22.07,20.29,20.56,11665800
2020-07-20,1595203200,20.66,20.79,20.18,20.51,5668300
2020-07-21,1595289600,20.79,21.0,20.46,20.6,6438200
2020-07-22,1595376000,20.39,21.01,20.2,20.75,4491500
2020-07-23,1595462400,20.55,20.94,20.43,20.66,5776200
2020-07-24,1595548800,20.79,20.86,20.41,20.45,2918900
2020-07-27,1595808000,20.28,20.28,19.75,20.16,2901300
2020-07-28,1595894400,20.07,20.46,19.99,20.12,2921800
2020-07-29,1595980800,20.14,20.52,20.0,20.5,3292400
2020-07-30,1596067200,20.01,20.05,19.46,20.0,3751300
2020-07-31,1596153600,20.06,20.06,19.35,19.59,3949600
2020-08-03,1596412800,19.63,20.4,19.45,20.02,6121500
2020-08-04,1596499200,20.01,20.42,19.81,20.03,3305100
2020-08-05,1596585600,20.31,20.74,20.09,20.74,3718300
2020-08-06,1596672000,20.53,20.9,20.48,20.55,3016700
2020-08-07,1596758400,20.35,20.95,20.12,20.92,3211400
2020-08-10,1597017600,20.95,21.7,20.94,21.43,3266900
2020-08-11,1597104000,22.22,22.58,21.78,21.86,4127400
2020-08-12,1597190400,22.37,22.37,21.27,21.61,3322200
2020-08-13,1597276800,21.37,21.87,21.25,21.73,3701400
2020-08-14,1597363200,21.44,22.29,21.29,22.06,2406100
2020-08-17,1597622400,21.94,22.01,21.38,21.38,3471400
2020-08-18,1597708800,21.5,21.75,21.2,21.37,2839900
2020-08-19,1597795200,21.4,21.76,21.24,21.7,3245800
2020-08-20,1597881600,21.27,21.54,21.1,21.29,3685600
2020-08-21,1597968000,21.29,21.29,20.81,21.06,4727100
2020-08-24,1598227200,21.04,22.41,21.02,22.32,7667200
2020-08-25,1598313600,22.59,22.82,21.92,21.93,2814900
2020-08-26,1598400000,22.08,22.08,21.59,21.73,2318100
2020-08-27,1598486400,21.72,22.72,21.71,22.55,3585300
2020-08-28,1598572800,22.8,23.06,22.45,22.95,3078700
2020-08-31,1598832000,22.97,23.04,22.29,22.29,4492000
2020-09-01,1598918400,22.09,22.61,21.93,22.32,2738900
2020-09-02,1599004800,22.39,23.07,22.14,22.95,3391700
2020-09-03,1599091200,23.08,23.61,22.82,23.16,7399300
2020-09-04,1599177600,23.72,24.86,23.56,24.59,7095200
2020-09-08,1599523200,24.02,24.37,23.55,23.59,5219600
2020-09-09,1599609600,23.81,23.86,23.48,23.49,3778100
2020-09-10,1599696000,23.61,24.07,23.02,23.03,5023800
2020-09-11,1599782400,23.07,23.36,22.71,23.3,4728300
2020-09-14,1600041600,23.4,24.25,23.31,23.79,4202000
2020-09-15,1600128000,24.23,24.86,23.58,24.17,7389000
2020-09-16,1600214400,24.34,25.39,23.91,25.04,11004000
2020-09-17,1600300800,24.64,25.57,24.46,25.42,5394700
2020-09-18,1600387200,25.39,25.67,24.89,25.03,6381800
2020-09-21,1600646400,24.06,24.28,23.34,23.92,7343400
2020-09-22,1600732800,23.97,24.35,23.37,23.57,7609800
2020-09-23,1600819200,23.82,24.32,22.75,22.8,6890400
2020-09-24,1600905600,22.84,23.48,22.23,22.97,6350000
2020-09-25,1600992000,22.75,23.96,22.7,23.87,4855700
2020-09-28,1601251200,24.57,24.74,24.19,24.3,4635400
2020-09-29,1601337600,24.12,24.37,23.79,23.82,3876600
2020-09-30,1601424000,23.92,24.9,23.92,24.43,5057700
2020-10-01,1601510400,24.67,24.92,24.29,24.85,2913400
2020-10-02,1601596800,24.34,25.92,24.02,25.81,4784300
2020-10-05,1601856000,26.21,26.73,26.06,26.44,5774000
2020-10-06,1601942400,26.8,27.12,25.75,25.98,5271200
2020-10-07,1602028800,26.82,27.17,26.33,26.89,5628600
2020-10-08,1602115200,27.04,27.27,26.53,27.2,3183100
2020-10-09,1602201600,27.43,27.62,26.98,27.14,4133900
2020-10-12,1602460800,27.65,27.65,26.89,27.02,3095800
2020-10-13,1602547200,27.18,27.54,26.82,26.89,3987600
2020-10-14,1602633600,26.94,27.33,26.68,26.69,4574600
2020-10-15,1602720000,26.24,27.18,26.05,27.16,5187200
2020-10-16,1602806400,27.52,28.43,27.2,27.9,8474700
2020-10-19,1603065600,28.32,29.26,27.66,27.72,8919400
2020-10-20,1603152000,28.04,28.46,27.7,27.7,4931600
2020-10-21,1603238400,27.96,28.36,27.13,27.15,5602100
2020-10-22,1603324800,27.32,28.21,27.22,28.11,5214000
2020-10-23,1603411200,28.17,28.49,27.94,28.34,3584800
2020-10-26,1603670400,27.88,27.89,27.28,27.74,3973400
2020-10-27,1603756800,27.6,27.65,26.58,26.59,3790600
2020-10-28,1603843200,25.88,26.39,25.2,25.89,5522000
2020-10-29,1603929600,25.96,26.55,25.82,26.13,4375600
2020-10-30,1604016000,26.06,26.32,25.48,26.18,4306400
2020-11-02,1604275200,26.61,27.25,26.54,27.09,4170500
2020-11-03,1604361600,27.66,28.26,27.66,28.03,5230600
2020-11-04,1604448000,27.77,28.12,26.89,27.08,5987200
2020-11-05,1604534400,27.39,28.11,27.39,27.77,3720900
2020-11-06,1604620800,27.89,28.22,27.26,27.38,3376100
2020-11-09,1604880000,29.44,31.15,28.95,29.32,9436800
2020-11-10,1604966400,29.43,29.64,28.56,28.58,5953900
2020-11-11,1605052800,28.81,28.95,27.83,28.24,4901500
2020-11-12,1605139200,27.97,28.76,27.87,28.21,3414700
2020-11-13,1605225600,28.45,29.49,28.39,29.35,3233500
2020-11-16,1605484800,30.31,30.94,29.88,30.14,5763300
2020-11-17,1605571200,29.67,30.1,29.02,29.94,3205900
2020-11-18,1605657600,29.93,30.47,29.41,29.52,5013800
2020-11-19,1605744000,29.09,29.46,28.67,29.34,3825600
2020-11-20,1605830400,29.15,29.24,28.29,28.44,4072500
2020-11-23,1606089600,28.82,29.55,28.63,29.31,3315000
2020-11-24,1606176000,29.93,30.49,29.69,30.49,4806000
2020-11-25,1606262400,30.2,30.26,29.45,30.13,3021800
2020-11-27,1606435200,29.93,30.2,29.78,30.1,1518100
2020-11-30,1606694400,30.1,30.37,29.0,29.1,6934700
2020-12-01,1606780800,30.0,30.7,29.74,30.46,6920300
2020-12-02,1606867200,30.32,30.58,29.73,30.47,5015100
2020-12-03,1606953600,30.48,30.96,30.41,30.59,8377100
2020-12-04,1607040000,30.96,31.53,30.95,31.5,7920000
2020-12-07,1607299200,31.27,31.59,30.83,31.45,6856300
2020-12-08,1607385600,31.01,31.97,30.95,31.87,6948600
2020-12-09,1607472000,32.17,33.42,32.07,32.91,7163300
2020-12-10,1607558400,32.99,34.08,32.49,33.85,8696900
2020-12-11,1607644800,33.42,33.85,32.9,33.29,6278800
2020-12-14,1607904000,34.03,34.15,32.7,33.05,5392500
2020-12-15,1607990400,33.41,34.02,32.8,33.88,3587700
2020-12-16,1608076800,33.88,34.01,33.26,33.71,2976700
2020-12-17,1608163200,33.7,33.82,33.08,33.39,3451200
2020-12-18,1608249600,33.35,33.54,32.84,32.94,4832200
2020-12-21,1608508800,33.37,34.28,32.78,34.09,8231900
2020-12-22,1608595200,34.09,34.24,33.28,33.57,4638500
2020-12-23,1608681600,33.96,34.46,33.67,34.23,3221600
2020-12-24,1608768000,34.42,34.47,33.61,33.9,828100
2020-12-28,1609113600,34.29,34.66,33.94,34.33,2047000
2020-12-29,1609200000,34.31,34.43,33.78,34.11,1517200
2020-12-30,1609286400,34.06,34.77,34.06,34.6,1875300
2020-12-31,1609372800,34.62,35.25,34.4,35.0,2654700
