Date,Time,Open,High,Low,Close,Volume
2020-07-27,1595808000,5.94,6.06,5.78,5.92,850300
2020-07-28,1595894400,5.9,6.28,5.9,6.18,476600
2020-07-29,1595980800,6.22,6.34,6.11,6.31,519300
2020-07-30,1596067200,6.14,6.32,6.05,6.14,693300
2020-07-31,1596153600,6.14,6.19,5.95,6.09,672600
2020-08-03,1596412800,6.12,6.12,5.73,5.93,644300
2020-08-04,1596499200,5.93,6.32,5.86,6.16,786000
2020-08-05,1596585600,6.28,6.42,5.96,6.01,796200
2020-08-06,1596672000,6.01,6.19,5.93,6.1,486900
2020-08-07,1596758400,6.04,6.23,5.97,6.2,1067000
2020-08-10,1597017600,6.27,6.65,6.27,6.43,617400
2020-08-11,1597104000,6.59,6.84,6.41,6.43,668000
2020-08-12,1597190400,6.5,6.62,6.37,6.46,441200
2020-08-13,1597276800,6.41,6.53,6.28,6.29,245600
2020-08-14,1597363200,6.24,6.45,6.16,6.36,251800
2020-08-17,1597622400,6.36,6.46,6.32,6.41,431500
2020-08-18,1597708800,6.38,6.38,6.07,6.1,475000
2020-08-19,1597795200,6.11,6.15,5.75,5.76,693400
2020-08-20,1597881600,5.67,5.94,5.67,5.82,324800
2020-08-21,1597968000,5.79,5.86,5.67,5.7,402600
2020-08-24,1598227200,5.72,6.05,5.61,6.02,368500
2020-08-25,1598313600,6.06,6.13,5.97,6.05,755900
2020-08-26,1598400000,6.01,6.05,5.8,5.85,457700
2020-08-27,1598486400,5.92,6.2,5.92,5.97,330900
2020-08-28,1598572800,6.02,6.02,5.82,5.97,235200
2020-08-31,1598832000,5.94,5.96,5.71,5.74,467700
2020-09-01,1598918400,5.66,5.85,5.6,5.82,557700
2020-09-02,1599004800,5.79,6.05,5.71,6.05,458300
2020-09-03,1599091200,6.07,6.31,6.05,6.17,462700
2020-09-04,1599177600,6.28,6.41,6.15,6.3,502000
2020-09-08,1599523200,6.26,6.26,6.02,6.14,405400
2020-09-09,1599609600,6.18,6.3,6.04,6.1,375500
2020-09-10,1599696000,6.09,6.13,5.9,5.92,461100
2020-09-11,1599782400,5.93,5.93,5.6,5.64,471600
2020-09-14,1600041600,5.7,5.86,5.65,5.85,355100
2020-09-15,1600128000,5.87,6.19,5.82,6.08,407000
2020-09-16,1600214400,6.14,6.29,6.0,6.04,1042600
2020-09-17,1600300800,5.96,6.06,5.83,5.9,519800
2020-09-18,1600387200,5.97,6.03,5.77,5.78,1353600
2020-09-21,1600646400,5.68,5.68,5.28,5.35,786400
2020-09-22,1600732800,5.36,5.47,5.15,5.15,491700
2020-09-23,1600819200,5.16,5.32,4.8,4.82,616500
2020-09-24,1600905600,4.85,5.11,4.73,5.0,466800
2020-09-25,1600992000,4.94,5.34,4.92,5.27,466200
2020-09-28,1601251200,5.39,5.73,5.37,5.61,528000
2020-09-29,1601337600,5.56,5.56,5.21,5.36,442600
2020-09-30,1601424000,5.39,5.54,5.27,5.33,577500
2020-10-01,1601510400,5.41,5.57,5.35,5.55,310200
2020-10-02,1601596800,5.36,5.78,5.36,5.77,370400
2020-10-05,1601856000,5.83,5.85,5.53,5.74,451300
2020-10-06,1601942400,5.79,5.86,5.6,5.63,521800
2020-10-07,1602028800,5.67,5.77,5.4,5.46,1081700
2020-10-08,1602115200,5.52,5.7,5.52,5.68,340000
2020-10-09,1602201600,5.69,5.76,5.4,5.46,430800
2020-10-12,1602460800,5.46,5.5,5.34,5.47,419000
2020-10-13,1602547200,5.4,5.47,5.2,5.29,636700
2020-10-14,1602633600,5.26,5.33,5.17,5.19,291700
2020-10-15,1602720000,5.08,5.27,5.07,5.21,334700
2020-10-16,1602806400,5.17,5.17,4.98,5.09,694800
2020-10-19,1603065600,5.13,5.13,4.91,4.92,414100
2020-10-20,1603152000,4.99,5.08,4.92,4.95,454300
2020-10-21,1603238400,4.95,5.12,4.83,5.06,1048700
2020-10-22,1603324800,5.04,5.16,4.99,5.14,448500
2020-10-23,1603411200,5.17,5.42,5.17,5.41,244300
2020-10-26,1603670400,5.35,5.35,5.11,5.22,302900
2020-10-27,1603756800,5.19,5.23,4.92,4.93,277300
2020-10-28,1603843200,4.81,4.92,4.75,4.9,698500
2020-10-29,1603929600,4.86,5.02,4.77,4.89,694500
2020-10-30,1604016000,4.86,4.94,4.73,4.79,512000
2020-11-02,1604275200,4.84,4.95,4.69,4.94,504600
2020-11-03,1604361600,4.99,5.22,4.95,5.18,267300
2020-11-04,1604448000,5.08,5.08,4.87,4.95,326500
2020-11-05,1604534400,4.91,5.13,4.9,4.98,470500
2020-11-06,1604620800,5.01,5.07,4.81,4.82,441500
2020-11-09,1604880000,5.66,6.36,5.63,6.21,1165500
2020-11-10,1604966400,6.26,6.63,6.11,6.61,691200
2020-11-11,1605052800,6.69,6.73,6.21,6.38,311100
2020-11-12,1605139200,6.25,6.47,5.85,5.97,494800
2020-11-13,1605225600,6.03,6.4,6.03,6.37,316100
2020-11-16,1605484800,6.7,7.02,6.61,6.9,575500
2020-11-17,1605571200,6.86,7.03,6.69,6.95,324100
2020-11-18,1605657600,7.04,7.14,6.68,6.68,760500
2020-11-19,1605744000,6.62,7.01,6.55,7.01,401300
2020-11-20,1605830400,6.9,7.26,6.81,7.26,510900
2020-11-23,1606089600,7.41,7.76,7.36,7.56,806600
2020-11-24,1606176000,7.92,8.14,7.85,7.88,449400
2020-11-25,1606262400,7.87,7.87,7.63,7.72,523400
2020-11-27,1606435200,7.72,7.72,7.33,7.58,401300
2020-11-30,1606694400,7.46,7.49,7.06,7.18,773900
2020-12-01,1606780800,7.32,7.41,7.15,7.35,538400
2020-12-02,1606867200,7.31,7.66,7.23,7.57,515400
2020-12-03,1606953600,7.66,7.85,7.61,7.78,524800
2020-12-04,1607040000,7.89,8.17,7.86,8.1,505800
2020-12-07,1607299200,8.1,8.22,7.85,7.89,560900
2020-12-08,1607385600,7.84,7.99,7.82,7.95,517600
2020-12-09,1607472000,8.07,8.08,7.84,8.03,576800
2020-12-10,1607558400,7.94,8.09,7.87,8.07,687600
2020-12-11,1607644800,7.92,8.06,7.84,8.06,506300
2020-12-14,1607904000,8.28,8.7,8.12,8.15,631100
2020-12-15,1607990400,8.58,8.61,8.21,8.61,583900
2020-12-16,1608076800,8.62,8.68,8.35,8.49,600500
2020-12-17,1608163200,8.63,8.63,8.35,8.57,338500
2020-12-18,1608249600,8.48,8.67,8.01,8.14,1908300
2020-12-21,1608508800,8.12,8.14,7.85,8.05,514700
2020-12-22,1608595200,8.04,8.14,7.9,8.1,328100
2020-12-23,1608681600,8.11,8.33,8.04,8.11,311000
2020-12-24,1608768000,8.28,8.32,8.0,8.32,313000
2020-12-28,1609113600,8.33,8.49,8.21,8.38,584900
2020-12-29,1609200000,8.47,8.53,8.14,8.33,436900
2020-12-30,1609286400,8.34,8.49,8.21,8.35,458300
2020-12-31,1609372800,8.33,8.52,8.18,8.47,492300
