Date,Time,Open,High,Low,Close,Volume
2020-07-16,1594857600,1.23,1.28,1.17,1.24,2760600
2020-07-17,1594944000,1.25,1.31,1.16,1.19,1543100
2020-07-20,1595203200,1.2,1.2,1.1,1.14,906000
2020-07-21,1595289600,1.15,1.22,1.14,1.19,1005000
2020-07-22,1595376000,1.2,1.27,1.18,1.26,892600
2020-07-23,1595462400,1.28,1.3,1.22,1.25,1765900
2020-07-24,1595548800,1.23,1.41,1.19,1.36,2497200
2020-07-27,1595808000,1.29,1.3,1.21,1.24,2127800
2020-07-28,1595894400,1.2,1.27,1.18,1.23,1061400
2020-07-29,1595980800,1.17,1.22,1.1,1.17,2095600
2020-07-30,1596067200,1.13,1.17,1.13,1.13,600200
2020-07-31,1596153600,1.15,1.16,1.12,1.13,695100
2020-08-03,1596412800,1.14,1.15,1.1,1.13,778200
2020-08-04,1596499200,1.13,1.26,1.13,1.22,1735400
2020-08-05,1596585600,1.18,1.35,1.18,1.35,1719100
2020-08-06,1596672000,1.38,1.5,1.25,1.27,2234100
2020-08-07,1596758400,1.26,1.38,1.23,1.33,998800
2020-08-10,1597017600,1.32,1.4,1.27,1.29,1024700
2020-08-11,1597104000,1.3,1.41,1.3,1.37,1139000
2020-08-12,1597190400,1.39,1.4,1.29,1.34,611800
2020-08-13,1597276800,1.34,1.38,1.31,1.33,219000
2020-08-14,1597363200,1.36,1.37,1.32,1.34,239400
2020-08-17,1597622400,1.35,1.36,1.29,1.35,550400
2020-08-18,1597708800,1.32,1.38,1.28,1.37,484400
2020-08-19,1597795200,1.37,1.42,1.34,1.35,345000
2020-08-20,1597881600,1.33,1.35,1.3,1.3,438300
2020-08-21,1597968000,1.3,1.32,1.26,1.3,429400
2020-08-24,1598227200,1.31,1.31,1.25,1.3,155100
2020-08-25,1598313600,1.3,1.32,1.27,1.32,125100
2020-08-26,1598400000,1.33,1.34,1.29,1.31,183000
2020-08-27,1598486400,1.31,1.37,1.31,1.34,470300
2020-08-28,1598572800,1.36,1.36,1.3,1.35,379900
2020-08-31,1598832000,1.35,1.35,1.28,1.32,443000
2020-09-01,1598918400,1.31,1.31,1.28,1.29,222500
2020-09-02,1599004800,1.29,1.31,1.25,1.28,351900
2020-09-03,1599091200,1.26,1.33,1.18,1.2,1199600
2020-09-04,1599177600,1.21,1.22,1.1,1.15,828700
2020-09-08,1599523200,1.14,1.21,1.12,1.17,400800
2020-09-09,1599609600,1.17,1.17,1.11,1.14,291700
2020-09-10,1599696000,1.14,1.18,1.13,1.14,339300
2020-09-11,1599782400,1.14,1.16,1.12,1.14,219900
2020-09-14,1600041600,1.17,1.19,1.11,1.17,382900
2020-09-15,1600128000,1.25,1.48,1.22,1.37,4984600
2020-09-16,1600214400,1.42,1.45,1.32,1.38,1342600
2020-09-17,1600300800,1.38,1.68,1.36,1.64,2147500
2020-09-18,1600387200,1.62,1.63,1.44,1.5,2064500
2020-09-21,1600646400,1.46,1.47,1.28,1.41,904500
2020-09-22,1600732800,1.35,1.44,1.31,1.34,725800
2020-09-23,1600819200,1.33,1.4,1.3,1.38,599900
2020-09-24,1600905600,1.38,1.44,1.33,1.35,766700
2020-09-25,1600992000,1.38,1.42,1.31,1.41,424700
2020-09-28,1601251200,1.41,1.55,1.41,1.47,656200
2020-09-29,1601337600,1.46,1.57,1.43,1.52,791200
2020-09-30,1601424000,1.51,1.58,1.44,1.46,472800
2020-10-01,1601510400,1.47,1.51,1.41,1.48,783500
2020-10-02,1601596800,1.43,1.47,1.4,1.46,214900
2020-10-05,1601856000,1.46,1.48,1.41,1.43,291600
2020-10-06,1601942400,1.44,1.49,1.43,1.45,491300
2020-10-07,1602028800,1.47,1.49,1.43,1.46,271600
2020-10-08,1602115200,1.47,1.49,1.44,1.47,267800
2020-10-09,1602201600,1.46,1.47,1.39,1.4,576600
2020-10-12,1602460800,1.4,1.42,1.25,1.3,956400
2020-10-13,1602547200,1.32,1.32,1.25,1.27,524500
2020-10-14,1602633600,1.26,1.29,1.21,1.28,356300
2020-10-15,1602720000,1.24,1.28,1.22,1.27,341700
2020-10-16,1602806400,1.24,1.3,1.24,1.29,211400
2020-10-19,1603065600,1.3,1.3,1.24,1.26,218800
2020-10-20,1603152000,1.27,1.29,1.23,1.23,172900
2020-10-21,1603238400,1.23,1.27,1.23,1.23,252300
2020-10-22,1603324800,1.25,1.26,1.2,1.23,259600
2020-10-23,1603411200,1.24,1.27,1.22,1.25,198600
2020-10-26,1603670400,1.22,1.26,1.21,1.24,209100
2020-10-27,1603756800,1.27,1.32,1.23,1.28,677000
2020-10-28,1603843200,1.25,1.29,1.2,1.23,545500
2020-10-29,1603929600,1.24,1.24,1.18,1.19,522700
2020-10-30,1604016000,1.18,1.2,1.12,1.17,597400
2020-11-02,1604275200,1.18,1.23,1.18,1.2,307500
2020-11-03,1604361600,1.23,1.26,1.2,1.25,330300
2020-11-04,1604448000,1.23,1.32,1.22,1.29,1080100
2020-11-05,1604534400,1.28,1.35,1.28,1.32,349400
2020-11-06,1604620800,1.31,1.35,1.3,1.34,247400
2020-11-09,1604880000,1.36,1.45,1.32,1.36,725700
2020-11-10,1604966400,1.36,1.43,1.36,1.43,416300
2020-11-11,1605052800,1.44,1.47,1.4,1.4,338900
2020-11-12,1605139200,1.4,1.42,1.34,1.37,255200
2020-11-13,1605225600,1.39,1.39,1.34,1.37,208800
2020-11-16,1605484800,1.37,1.45,1.36,1.44,260900
2020-11-17,1605571200,1.41,1.48,1.41,1.45,297700
2020-11-18,1605657600,1.44,1.48,1.43,1.45,246900
2020-11-19,1605744000,1.36,1.48,1.36,1.47,329000
2020-11-20,1605830400,1.43,1.49,1.41,1.42,242400
2020-11-23,1606089600,1.43,1.59,1.41,1.58,582900
2020-11-24,1606176000,1.6,1.7,1.59,1.68,604300
2020-11-25,1606262400,1.7,1.76,1.64,1.72,474900
2020-11-27,1606435200,1.51,1.59,1.35,1.36,3896900
2020-11-30,1606694400,1.38,1.41,1.37,1.4,2248800
2020-12-01,1606780800,1.38,1.4,1.28,1.38,16432100
2020-12-02,1606867200,1.38,1.38,1.31,1.35,1431200
2020-12-03,1606953600,1.33,1.36,1.32,1.35,882500
2020-12-04,1607040000,1.36,1.42,1.33,1.38,1089500
2020-12-07,1607299200,1.38,1.39,1.33,1.36,926600
2020-12-08,1607385600,1.34,1.36,1.31,1.33,1395200
2020-12-09,1607472000,1.39,1.47,1.36,1.43,2907900
2020-12-10,1607558400,1.44,1.53,1.41,1.52,1951400
2020-12-11,1607644800,1.53,1.66,1.52,1.66,2092300
2020-12-14,1607904000,1.67,1.78,1.59,1.61,1964500
2020-12-15,1607990400,1.64,1.76,1.62,1.76,1056600
2020-12-16,1608076800,1.95,2.12,1.84,2.09,3825000
2020-12-17,1608163200,1.92,1.99,1.81,1.97,1492200
2020-12-18,1608249600,1.97,2.01,1.9,2.01,1013000
2020-12-21,1608508800,1.96,2.05,1.86,1.94,695800
2020-12-22,1608595200,1.99,2.03,1.92,1.95,419100
2020-12-23,1608681600,1.93,2.02,1.91,2.02,846200
2020-12-24,1608768000,1.99,2.04,1.96,2.03,215300
2020-12-28,1609113600,2.01,2.27,2.01,2.2,1359700
2020-12-29,1609200000,2.26,2.27,2.07,2.19,758600
2020-12-30,1609286400,2.2,2.25,2.18,2.2,654000
2020-12-31,1609372800,2.2,2.32,2.18,2.26,960200
