Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,3.88,3.92,3.57,3.67,209900
2020-08-03,1596412800,3.7,3.91,3.67,3.86,84000
2020-08-04,1596499200,3.83,4.01,3.83,3.97,78500
2020-08-05,1596585600,3.98,4.06,3.88,3.95,44200
2020-08-06,1596672000,3.96,3.98,3.82,3.88,39300
2020-08-07,1596758400,3.85,3.93,3.82,3.85,83200
2020-08-10,1597017600,3.82,4.04,3.76,3.98,61000
2020-08-11,1597104000,4.02,4.02,3.8,3.8,53700
2020-08-12,1597190400,3.79,3.87,3.71,3.71,61100
2020-08-13,1597276800,3.71,3.76,3.62,3.64,74000
2020-08-14,1597363200,3.67,3.78,3.62,3.75,84200
2020-08-17,1597622400,3.83,3.91,3.82,3.88,51300
2020-08-18,1597708800,3.87,3.92,3.68,3.83,77400
2020-08-19,1597795200,3.85,3.88,3.72,3.77,47700
2020-08-20,1597881600,3.76,3.8,3.68,3.8,56700
2020-08-21,1597968000,3.79,3.79,3.6,3.64,55400
2020-08-24,1598227200,3.64,3.75,3.4,3.69,129200
2020-08-25,1598313600,3.62,3.73,3.46,3.7,68000
2020-08-26,1598400000,3.65,3.65,3.49,3.5,63000
2020-08-27,1598486400,3.51,3.56,3.46,3.51,40600
2020-08-28,1598572800,3.48,3.56,3.46,3.46,74700
2020-08-31,1598832000,3.45,3.51,3.38,3.49,57200
2020-09-01,1598918400,3.5,3.52,3.3,3.38,105500
2020-09-02,1599004800,3.33,3.49,3.33,3.47,55600
2020-09-03,1599091200,3.49,3.53,3.11,3.15,203500
2020-09-04,1599177600,3.13,3.29,3.08,3.22,89300
2020-09-08,1599523200,3.34,3.36,3.12,3.16,127800
2020-09-09,1599609600,3.17,3.19,2.91,2.93,295600
2020-09-10,1599696000,3.09,3.19,3.09,3.16,37400
2020-09-11,1599782400,3.16,3.19,3.01,3.07,71900
2020-09-14,1600041600,3.03,3.14,3.03,3.06,55500
2020-09-15,1600128000,3.2,3.26,2.95,2.95,254800
2020-09-16,1600214400,3.03,3.13,2.77,2.77,299700
2020-09-17,1600300800,2.88,2.94,2.6,2.65,446400
2020-09-18,1600387200,2.69,2.89,2.62,2.84,305800
2020-09-21,1600646400,2.84,2.89,2.65,2.79,148600
2020-09-22,1600732800,2.77,3.14,2.67,3.01,979000
2020-09-23,1600819200,3.03,3.05,2.72,2.77,351400
2020-09-24,1600905600,2.75,2.92,2.72,2.76,189000
2020-09-25,1600992000,2.75,2.87,2.72,2.86,79900
2020-09-28,1601251200,2.85,2.91,2.57,2.67,370300
2020-09-29,1601337600,2.72,2.77,2.54,2.58,274100
2020-09-30,1601424000,2.58,2.68,2.58,2.61,91000
2020-10-01,1601510400,2.61,2.66,2.4,2.54,296300
2020-10-02,1601596800,2.5,2.62,2.5,2.58,60700
2020-10-05,1601856000,2.64,2.7,2.61,2.64,41400
2020-10-06,1601942400,2.64,2.71,2.52,2.57,37400
2020-10-07,1602028800,2.61,2.7,2.55,2.59,49700
2020-10-08,1602115200,2.66,2.76,2.63,2.69,59500
2020-10-09,1602201600,2.7,2.82,2.69,2.7,80200
2020-10-12,1602460800,2.74,2.74,2.66,2.72,32200
2020-10-13,1602547200,2.72,2.75,2.58,2.62,119700
2020-10-14,1602633600,2.73,2.75,2.53,2.55,219800
2020-10-15,1602720000,2.53,2.58,2.48,2.54,102800
2020-10-16,1602806400,2.83,2.87,2.63,2.68,203300
2020-10-19,1603065600,2.71,2.96,2.69,2.82,269800
2020-10-20,1603152000,2.87,2.87,2.74,2.79,76000
2020-10-21,1603238400,2.84,2.84,2.56,2.6,69600
2020-10-22,1603324800,2.57,2.65,2.5,2.55,67200
2020-10-23,1603411200,2.55,2.63,2.52,2.55,43100
2020-10-26,1603670400,2.6,2.69,2.47,2.48,128200
2020-10-27,1603756800,2.56,2.56,2.42,2.51,92700
2020-10-28,1603843200,2.47,2.54,2.4,2.49,132000
2020-10-29,1603929600,2.47,2.63,2.4,2.56,97400
2020-10-30,1604016000,2.55,2.57,2.43,2.53,78000
2020-11-02,1604275200,2.52,2.66,2.52,2.64,33100
2020-11-03,1604361600,2.6,2.74,2.54,2.59,75400
2020-11-04,1604448000,2.6,2.71,2.6,2.61,23300
2020-11-05,1604534400,2.69,2.73,2.61,2.65,77200
2020-11-06,1604620800,2.65,2.75,2.61,2.71,61700
2020-11-09,1604880000,2.89,2.89,2.72,2.78,106000
2020-11-10,1604966400,2.83,2.83,2.59,2.67,144500
2020-11-11,1605052800,2.68,2.76,2.55,2.64,109400
2020-11-12,1605139200,2.64,2.88,2.59,2.77,255200
2020-11-13,1605225600,2.77,2.77,2.5,2.54,238300
2020-11-16,1605484800,2.64,2.65,2.54,2.6,82700
2020-11-17,1605571200,2.61,2.61,2.53,2.59,81100
2020-11-18,1605657600,2.5,2.7,2.47,2.52,278600
2020-11-19,1605744000,2.56,2.61,2.49,2.58,64600
2020-11-20,1605830400,2.6,2.7,2.5,2.66,118000
2020-11-23,1606089600,2.68,2.71,2.54,2.55,118500
2020-11-24,1606176000,2.72,2.87,2.6,2.78,265700
2020-11-25,1606262400,2.87,3.34,2.85,3.23,682100
2020-11-27,1606435200,3.51,5.15,3.44,4.45,7141500
2020-11-30,1606694400,5.54,5.58,4.17,4.26,7340100
2020-12-01,1606780800,4.43,4.44,3.58,3.68,1679700
2020-12-02,1606867200,3.74,3.9,3.55,3.9,717000
2020-12-03,1606953600,3.99,4.81,3.99,4.31,4109800
2020-12-04,1607040000,4.27,4.31,4.08,4.17,546800
2020-12-07,1607299200,4.27,4.4,4.16,4.24,468600
2020-12-08,1607385600,4.18,4.37,4.07,4.3,270300
2020-12-09,1607472000,4.27,4.33,4.13,4.32,302800
2020-12-10,1607558400,4.28,4.68,4.15,4.64,449500
2020-12-11,1607644800,4.64,4.65,4.25,4.25,468100
2020-12-14,1607904000,4.31,4.49,4.21,4.22,367700
2020-12-15,1607990400,4.11,4.44,4.06,4.21,649500
2020-12-16,1608076800,4.23,4.27,4.03,4.06,343100
2020-12-17,1608163200,4.06,4.32,4.02,4.03,873800
2020-12-18,1608249600,4.08,4.27,4.08,4.23,429500
2020-12-21,1608508800,4.31,4.45,4.17,4.4,476600
2020-12-22,1608595200,4.35,4.52,4.22,4.47,341100
2020-12-23,1608681600,4.63,4.7,4.4,4.61,723400
2020-12-24,1608768000,4.57,4.58,4.35,4.54,198800
2020-12-28,1609113600,4.72,4.74,4.44,4.47,372000
2020-12-29,1609200000,4.56,4.56,4.27,4.49,321900
2020-12-30,1609286400,4.43,4.59,4.33,4.37,207200
2020-12-31,1609372800,4.4,4.46,4.16,4.24,266600
