Date,Time,Open,High,Low,Close,Volume
2020-06-26,1593129600,15.54,15.56,14.62,14.87,3066300
2020-06-29,1593388800,14.71,14.81,14.42,14.55,2729400
2020-06-30,1593475200,14.39,14.84,14.25,14.84,3152200
2020-07-01,1593561600,14.76,15.2,14.61,14.89,2520700
2020-07-02,1593648000,15.12,15.29,14.95,15.09,1984900
2020-07-06,1593993600,15.2,15.56,14.47,15.11,3858900
2020-07-07,1594080000,15.11,15.77,14.9,15.46,3325500
2020-07-08,1594166400,15.46,15.97,15.36,15.46,3719100
2020-07-09,1594252800,15.46,15.76,14.86,14.96,4070300
2020-07-10,1594339200,14.86,15.21,14.79,15.01,1802700
2020-07-13,1594598400,15.12,15.16,14.58,14.69,3939500
2020-07-14,1594684800,14.65,14.96,14.53,14.85,2811400
2020-07-15,1594771200,15.01,15.77,14.91,15.68,3254000
2020-07-16,1594857600,15.43,15.79,15.26,15.73,2674700
2020-07-17,1594944000,15.74,16.42,15.67,15.96,2708700
2020-07-20,1595203200,16.15,16.2,15.67,15.75,1500000
2020-07-21,1595289600,15.94,16.4,15.94,16.4,3302400
2020-07-22,1595376000,16.36,16.36,15.86,16.03,2228800
2020-07-23,1595462400,15.89,16.15,15.79,15.9,1766300
2020-07-24,1595548800,15.78,16.11,15.75,15.93,2492900
2020-07-27,1595808000,15.9,15.91,15.51,15.7,1182300
2020-07-28,1595894400,15.61,15.79,15.29,15.46,2083300
2020-07-29,1595980800,15.58,16.16,15.56,15.95,3610500
2020-07-30,1596067200,15.8,15.8,15.48,15.68,1859000
2020-07-31,1596153600,15.68,15.76,15.32,15.69,3206500
2020-08-03,1596412800,16.26,16.78,15.8,16.32,5162000
2020-08-04,1596499200,16.36,16.89,16.24,16.87,4328100
2020-08-05,1596585600,17.07,17.13,16.26,16.53,5251900
2020-08-06,1596672000,16.64,16.65,16.19,16.51,3130600
2020-08-07,1596758400,16.39,16.57,16.1,16.39,2394000
2020-08-10,1597017600,16.39,17.33,16.34,17.26,2879300
2020-08-11,1597104000,17.37,17.71,17.07,17.22,2550800
2020-08-12,1597190400,17.46,17.65,17.1,17.38,1809600
2020-08-13,1597276800,17.33,17.63,17.0,17.24,1742700
2020-08-14,1597363200,17.41,17.95,17.34,17.62,2284700
2020-08-17,1597622400,17.67,17.93,17.42,17.83,2490800
2020-08-18,1597708800,17.82,17.92,17.01,17.02,1852700
2020-08-19,1597795200,16.93,17.21,16.79,16.82,1529100
2020-08-20,1597881600,16.61,17.01,16.29,16.8,2649100
2020-08-21,1597968000,16.69,16.93,16.51,16.7,2157800
2020-08-24,1598227200,16.81,17.01,16.49,16.55,2696000
2020-08-25,1598313600,16.59,16.62,16.3,16.58,2099400
2020-08-26,1598400000,16.56,16.61,15.86,15.86,2563000
2020-08-27,1598486400,15.81,16.07,15.66,16.03,2796000
2020-08-28,1598572800,16.11,16.68,16.03,16.67,2157300
2020-08-31,1598832000,16.61,16.62,16.14,16.27,3084200
2020-09-01,1598918400,16.12,16.14,15.71,15.94,2285700
2020-09-02,1599004800,15.85,16.24,15.73,15.91,2099500
2020-09-03,1599091200,15.79,16.01,15.59,15.78,2205200
2020-09-04,1599177600,15.86,16.02,15.33,15.95,2709800
2020-09-08,1599523200,15.65,15.75,15.34,15.62,2142400
2020-09-09,1599609600,15.74,15.95,15.48,15.49,2198700
2020-09-10,1599696000,15.72,15.81,15.47,15.47,2538000
2020-09-11,1599782400,15.59,15.98,15.32,15.52,3747000
2020-09-14,1600041600,15.59,16.2,15.46,16.02,2808500
2020-09-15,1600128000,16.15,16.17,15.52,15.58,2769700
2020-09-16,1600214400,15.74,16.12,15.53,15.82,2327100
2020-09-17,1600300800,15.63,15.72,15.24,15.67,3102300
2020-09-18,1600387200,15.58,15.97,15.4,15.97,8564600
2020-09-21,1600646400,15.7,15.76,15.2,15.32,2786900
2020-09-22,1600732800,15.41,15.59,14.98,14.99,1885400
2020-09-23,1600819200,15.06,15.17,14.13,14.15,4498500
2020-09-24,1600905600,14.12,14.22,13.51,14.07,4614800
2020-09-25,1600992000,14.06,14.38,13.81,14.32,3877900
2020-09-28,1601251200,14.49,14.96,14.38,14.83,1594500
2020-09-29,1601337600,14.68,14.86,14.41,14.64,2173500
2020-09-30,1601424000,14.62,14.84,13.89,14.02,3730700
2020-10-01,1601510400,13.99,14.22,13.41,13.82,2491000
2020-10-02,1601596800,13.43,14.03,13.43,13.86,1783200
2020-10-05,1601856000,14.12,14.48,13.79,14.48,1961500
2020-10-06,1601942400,14.66,14.77,14.01,14.21,1683200
2020-10-07,1602028800,14.33,14.37,14.04,14.23,1670900
2020-10-08,1602115200,14.25,15.39,14.25,15.38,2556500
2020-10-09,1602201600,15.54,15.75,15.34,15.38,2721500
2020-10-12,1602460800,15.34,15.47,15.19,15.38,2057300
2020-10-13,1602547200,15.42,15.42,15.01,15.21,2205900
2020-10-14,1602633600,15.22,15.6,15.2,15.33,2205700
2020-10-15,1602720000,15.14,15.49,14.92,15.27,1877800
2020-10-16,1602806400,15.33,15.38,15.06,15.12,1432200
2020-10-19,1603065600,15.12,15.27,14.85,14.94,2054500
2020-10-20,1603152000,15.05,15.21,14.74,15.05,2361700
2020-10-21,1603238400,15.13,15.23,14.93,14.97,2087000
2020-10-22,1603324800,14.94,15.59,14.94,15.46,2463300
2020-10-23,1603411200,15.54,15.86,15.24,15.48,1215000
2020-10-26,1603670400,15.25,15.26,14.86,15.03,2589300
2020-10-27,1603756800,14.99,15.3,14.77,15.2,2755500
2020-10-28,1603843200,14.98,15.17,14.74,14.92,2686300
2020-10-29,1603929600,14.88,15.21,14.67,15.16,3380000
2020-10-30,1604016000,15.05,15.34,14.93,15.33,2316200
2020-11-02,1604275200,15.7,16.39,15.63,16.03,4286500
2020-11-03,1604361600,16.39,16.78,16.25,16.44,2868000
2020-11-04,1604448000,16.66,17.25,16.31,16.55,3265600
2020-11-05,1604534400,16.57,16.91,16.47,16.78,2154000
2020-11-06,1604620800,16.65,16.87,16.02,16.27,2482700
2020-11-09,1604880000,17.36,18.21,17.33,17.74,4863000
2020-11-10,1604966400,18.07,18.31,17.64,18.02,2862600
2020-11-11,1605052800,18.14,18.43,17.77,17.93,1968300
2020-11-12,1605139200,17.68,18.34,17.59,18.03,2971100
2020-11-13,1605225600,18.22,18.55,18.04,18.41,2193200
2020-11-16,1605484800,18.92,19.4,18.7,18.88,3103000
2020-11-17,1605571200,18.73,19.24,18.44,19.2,2509200
2020-11-18,1605657600,19.18,19.88,18.51,18.59,4172200
2020-11-19,1605744000,18.52,19.79,18.49,19.66,3091200
2020-11-20,1605830400,19.6,19.76,19.17,19.19,2195200
2020-11-23,1606089600,19.42,20.35,19.42,20.32,2828700
2020-11-24,1606176000,20.74,21.23,20.72,20.89,3117400
2020-11-25,1606262400,20.76,20.81,20.19,20.6,2805900
2020-11-27,1606435200,20.44,20.72,20.01,20.04,980200
2020-11-30,1606694400,20.03,20.24,19.34,19.46,2469100
2020-12-01,1606780800,19.7,20.29,19.64,19.68,2146700
2020-12-02,1606867200,19.54,20.4,19.54,20.17,2054900
2020-12-03,1606953600,20.33,20.8,20.17,20.46,2895800
2020-12-04,1607040000,20.81,21.68,20.68,21.28,4496300
2020-12-07,1607299200,21.09,21.5,20.74,21.12,2964700
2020-12-08,1607385600,21.0,21.75,20.93,21.3,2321500
2020-12-09,1607472000,21.65,21.93,20.82,21.09,3697700
2020-12-10,1607558400,21.17,21.77,21.04,21.28,3250500
2020-12-11,1607644800,21.21,21.91,21.09,21.83,1460400
2020-12-14,1607904000,22.05,22.14,20.82,21.12,2861000
2020-12-15,1607990400,21.2,21.68,20.93,21.46,1638800
2020-12-16,1608076800,21.47,21.47,21.11,21.23,1312500
2020-12-17,1608163200,21.28,21.36,20.96,21.26,1789300
2020-12-18,1608249600,21.39,21.67,20.91,20.92,2780800
2020-12-21,1608508800,20.66,20.84,19.66,20.46,5082600
2020-12-22,1608595200,20.4,20.77,20.16,20.28,1275400
2020-12-23,1608681600,20.43,20.86,20.23,20.4,2619300
2020-12-24,1608768000,20.35,20.35,19.89,20.11,1017000
2020-12-28,1609113600,20.13,20.42,19.45,19.89,4518300
2020-12-29,1609200000,19.99,20.2,19.7,19.91,1479900
2020-12-30,1609286400,19.82,20.2,19.82,19.94,1376000
2020-12-31,1609372800,19.87,20.19,19.84,20.03,1428000
