Date,Time,Open,High,Low,Close,Volume
2020-07-24,1595548800,36.18,36.38,35.06,35.99,1027900
2020-07-27,1595808000,36.0,37.14,36.0,36.82,635300
2020-07-28,1595894400,35.0,38.24,35.0,35.8,1079400
2020-07-29,1595980800,37.04,38.33,36.67,37.53,812700
2020-07-30,1596067200,37.14,38.69,36.77,38.34,902900
2020-07-31,1596153600,38.46,38.74,37.2,38.23,756800
2020-08-03,1596412800,38.5,39.52,38.2,38.6,731200
2020-08-04,1596499200,38.0,38.94,37.57,38.81,624000
2020-08-05,1596585600,39.0,40.68,38.99,40.32,970000
2020-08-06,1596672000,40.38,40.61,39.07,40.01,659700
2020-08-07,1596758400,39.9,41.03,39.24,39.68,648700
2020-08-10,1597017600,39.69,40.76,39.1,39.34,475900
2020-08-11,1597104000,39.35,39.82,38.42,39.23,562600
2020-08-12,1597190400,39.64,40.76,39.57,39.96,567200
2020-08-13,1597276800,39.8,40.74,39.8,40.27,469600
2020-08-14,1597363200,40.27,40.27,38.72,38.93,450100
2020-08-17,1597622400,39.28,39.71,39.08,39.59,637500
2020-08-18,1597708800,39.62,39.64,38.68,39.46,673900
2020-08-19,1597795200,39.8,40.65,39.15,40.01,639100
2020-08-20,1597881600,39.91,40.96,39.58,40.34,485200
2020-08-21,1597968000,40.36,40.7,40.06,40.48,495100
2020-08-24,1598227200,40.88,40.88,37.9,38.12,664700
2020-08-25,1598313600,38.12,39.25,37.51,38.74,501500
2020-08-26,1598400000,38.74,39.21,38.23,38.88,413200
2020-08-27,1598486400,38.98,38.98,37.02,37.72,744100
2020-08-28,1598572800,38.26,38.87,37.84,38.6,551300
2020-08-31,1598832000,38.44,39.2,38.21,38.95,749800
2020-09-01,1598918400,39.2,39.42,38.68,38.9,426600
2020-09-02,1599004800,39.06,39.45,38.28,39.3,461200
2020-09-03,1599091200,38.8,39.0,36.69,36.99,813100
2020-09-04,1599177600,37.02,37.99,34.62,35.8,787700
2020-09-08,1599523200,35.42,36.36,34.74,35.86,613400
2020-09-09,1599609600,36.62,37.26,36.28,36.94,622200
2020-09-10,1599696000,37.99,38.17,36.26,36.35,437300
2020-09-11,1599782400,36.39,36.74,34.9,35.35,555900
2020-09-14,1600041600,35.89,35.89,34.83,34.92,940800
2020-09-15,1600128000,35.09,35.63,34.98,35.25,627400
2020-09-16,1600214400,35.3,35.73,35.03,35.47,704100
2020-09-17,1600300800,35.0,35.44,34.25,34.86,540100
2020-09-18,1600387200,35.5,36.42,34.88,35.83,1788200
2020-09-21,1600646400,34.78,35.49,34.61,35.11,733800
2020-09-22,1600732800,35.2,35.93,34.69,35.91,799300
2020-09-23,1600819200,36.09,36.22,34.45,34.54,442800
2020-09-24,1600905600,34.43,35.31,34.18,35.05,604100
2020-09-25,1600992000,34.98,35.95,34.53,35.82,464500
2020-09-28,1601251200,36.25,36.63,35.84,36.16,594600
2020-09-29,1601337600,36.25,37.17,35.93,36.87,726300
2020-09-30,1601424000,37.08,38.25,36.75,36.89,1422000
2020-10-01,1601510400,36.85,37.25,35.74,36.84,595500
2020-10-02,1601596800,35.9,36.8,35.8,36.08,462100
2020-10-05,1601856000,36.35,37.31,36.35,37.23,353800
2020-10-06,1601942400,37.5,39.23,37.42,38.56,749400
2020-10-07,1602028800,39.17,39.45,38.35,39.01,654800
2020-10-08,1602115200,39.54,39.73,38.89,39.19,391200
2020-10-09,1602201600,39.84,40.47,39.24,40.42,295400
2020-10-12,1602460800,40.85,40.85,39.6,39.86,502200
2020-10-13,1602547200,39.82,41.17,38.75,41.03,698800
2020-10-14,1602633600,43.0,44.22,42.26,43.27,1342400
2020-10-15,1602720000,42.82,44.12,42.18,43.94,708700
2020-10-16,1602806400,43.98,44.58,42.5,43.19,735700
2020-10-19,1603065600,43.46,44.26,42.58,42.97,538600
2020-10-20,1603152000,43.25,44.13,42.6,42.75,519600
2020-10-21,1603238400,42.94,43.17,41.37,42.13,569400
2020-10-22,1603324800,42.16,42.76,42.0,42.46,684100
2020-10-23,1603411200,42.47,43.5,40.65,41.34,616100
2020-10-26,1603670400,40.83,41.96,40.51,41.95,552900
2020-10-27,1603756800,41.33,41.38,38.75,41.25,1155900
2020-10-28,1603843200,40.5,40.75,38.89,39.85,758200
2020-10-29,1603929600,39.92,41.61,39.59,41.35,742200
2020-10-30,1604016000,41.17,41.17,38.79,39.23,589100
2020-11-02,1604275200,39.89,40.5,37.74,38.22,553600
2020-11-03,1604361600,38.69,39.93,38.49,39.78,488800
2020-11-04,1604448000,40.46,41.26,40.1,40.54,384000
2020-11-05,1604534400,40.9,41.66,39.83,40.82,428500
2020-11-06,1604620800,41.06,41.61,39.82,40.66,377600
2020-11-09,1604880000,41.67,42.24,40.27,40.72,622900
2020-11-10,1604966400,41.18,43.29,40.49,42.9,793200
2020-11-11,1605052800,43.26,44.36,42.78,43.71,483400
2020-11-12,1605139200,43.56,44.03,40.72,41.01,851100
2020-11-13,1605225600,41.44,41.99,40.99,41.77,590200
2020-11-16,1605484800,41.59,43.09,40.84,43.07,985700
2020-11-17,1605571200,42.75,44.75,42.06,44.74,764800
2020-11-18,1605657600,45.0,45.0,42.45,42.46,945000
2020-11-19,1605744000,42.6,43.42,41.84,42.73,550300
2020-11-20,1605830400,42.18,44.98,42.18,44.77,541700
2020-11-23,1606089600,45.0,46.0,44.63,45.67,604600
2020-11-24,1606176000,46.12,46.43,44.19,45.11,638500
2020-11-25,1606262400,45.41,45.75,44.95,45.71,572100
2020-11-27,1606435200,45.88,47.55,45.86,47.36,284300
2020-11-30,1606694400,47.62,47.94,46.6,47.58,688600
2020-12-01,1606780800,47.83,47.83,46.45,47.09,656600
2020-12-02,1606867200,47.08,47.55,46.25,47.26,483800
2020-12-03,1606953600,47.46,48.42,47.31,47.91,657500
2020-12-04,1607040000,48.02,48.21,47.5,48.01,517700
2020-12-07,1607299200,48.02,50.27,47.84,49.21,615300
2020-12-08,1607385600,49.18,49.74,48.21,48.47,612300
2020-12-09,1607472000,48.94,50.25,48.54,49.52,748200
2020-12-10,1607558400,49.47,50.49,48.89,50.2,648000
2020-12-11,1607644800,50.44,50.76,49.55,50.75,592800
2020-12-14,1607904000,50.89,52.74,50.65,52.0,949900
2020-12-15,1607990400,52.04,52.66,51.35,51.8,611500
2020-12-16,1608076800,51.77,52.9,51.58,52.18,639100
2020-12-17,1608163200,52.2,53.71,51.65,53.57,624000
2020-12-18,1608249600,53.94,54.39,53.25,53.62,1651100
2020-12-21,1608508800,52.75,54.72,52.13,54.05,586100
2020-12-22,1608595200,54.27,56.66,54.23,56.47,560200
2020-12-23,1608681600,56.9,57.07,55.05,55.41,488500
2020-12-24,1608768000,55.82,55.99,55.05,55.4,190300
2020-12-28,1609113600,55.9,56.18,54.56,55.25,644700
2020-12-29,1609200000,55.32,55.58,52.11,52.59,690700
2020-12-30,1609286400,52.86,54.51,52.75,54.17,429200
2020-12-31,1609372800,54.28,54.4,53.48,53.84,601900
