Date,Time,Open,High,Low,Close,Volume
2020-06-24,1592956800,1.7,1.73,1.54,1.56,1826800
2020-06-25,1593043200,1.52,1.57,1.51,1.53,969100
2020-06-26,1593129600,1.54,1.54,1.37,1.42,2675100
2020-06-29,1593388800,1.49,1.54,1.42,1.51,1004000
2020-06-30,1593475200,1.56,1.6,1.47,1.54,1255400
2020-07-01,1593561600,1.55,1.61,1.41,1.44,1873800
2020-07-02,1593648000,1.47,1.48,1.39,1.42,1319000
2020-07-06,1593993600,1.47,1.47,1.34,1.38,1616800
2020-07-07,1594080000,1.36,1.38,1.27,1.3,1513100
2020-07-08,1594166400,1.32,1.4,1.24,1.4,1858100
2020-07-09,1594252800,1.41,1.51,1.29,1.5,3619400
2020-07-10,1594339200,1.54,1.63,1.48,1.53,3217500
2020-07-13,1594598400,1.55,1.57,1.36,1.39,2704900
2020-07-14,1594684800,1.4,1.41,1.3,1.38,2107700
2020-07-15,1594771200,1.44,1.47,1.32,1.42,2948300
2020-07-16,1594857600,1.31,1.42,1.31,1.42,910500
2020-07-17,1594944000,1.41,1.43,1.37,1.39,1253600
2020-07-20,1595203200,1.38,1.39,1.3,1.33,1632400
2020-07-21,1595289600,1.35,1.39,1.3,1.31,1638400
2020-07-22,1595376000,1.31,1.31,1.25,1.27,1863700
2020-07-23,1595462400,1.29,1.32,1.23,1.24,2504200
2020-07-24,1595548800,1.25,1.26,1.18,1.21,1491100
2020-07-27,1595808000,1.23,1.25,1.11,1.15,2946200
2020-07-28,1595894400,1.2,1.21,1.12,1.14,3233900
2020-07-29,1595980800,1.13,1.17,1.08,1.09,3557100
2020-07-30,1596067200,1.08,1.11,1.02,1.11,2285700
2020-07-31,1596153600,1.14,1.14,1.0,1.01,2254900
2020-08-03,1596412800,1.04,1.04,1.0,1.02,1765600
2020-08-04,1596499200,1.05,1.21,1.04,1.16,2768400
2020-08-05,1596585600,1.15,1.17,1.08,1.14,1685700
2020-08-06,1596672000,1.14,1.16,1.1,1.11,765600
2020-08-07,1596758400,1.18,1.18,1.08,1.14,1779400
2020-08-10,1597017600,1.16,1.24,1.14,1.23,2495200
2020-08-11,1597104000,1.26,1.3,1.21,1.24,2340600
2020-08-12,1597190400,1.28,1.28,1.18,1.19,1675800
2020-08-13,1597276800,1.2,1.24,1.16,1.24,1590300
2020-08-14,1597363200,1.22,1.24,1.18,1.24,1121800
2020-08-17,1597622400,1.23,1.27,1.17,1.27,1869400
2020-08-18,1597708800,1.26,1.26,1.17,1.21,1916900
2020-08-19,1597795200,1.21,1.21,1.08,1.14,2574800
2020-08-20,1597881600,1.13,1.13,1.08,1.1,1425800
2020-08-21,1597968000,1.1,1.1,1.05,1.05,2734600
2020-08-24,1598227200,1.1,1.1,1.02,1.05,1894700
2020-08-25,1598313600,1.07,1.16,1.05,1.13,2574300
2020-08-26,1598400000,1.03,1.13,1.03,1.08,3199600
2020-08-27,1598486400,1.06,1.12,1.04,1.05,1281400
2020-08-28,1598572800,1.07,1.09,1.04,1.09,1425800
2020-08-31,1598832000,1.09,1.14,1.08,1.11,1123000
2020-09-01,1598918400,1.12,1.14,1.04,1.05,1708000
2020-09-02,1599004800,1.08,1.08,1.03,1.04,1925800
2020-09-03,1599091200,1.05,1.06,1.02,1.02,1969000
2020-09-04,1599177600,1.02,1.04,0.92,0.98,4128200
2020-09-08,1599523200,0.88,0.92,0.85,0.92,3977700
2020-09-09,1599609600,0.92,0.93,0.87,0.92,1756000
2020-09-10,1599696000,0.91,0.93,0.88,0.9,1740500
2020-09-11,1599782400,0.91,0.92,0.83,0.88,1987200
2020-09-14,1600041600,0.88,1.02,0.88,0.97,2688400
2020-09-15,1600128000,0.99,1.0,0.94,0.95,857400
2020-09-16,1600214400,0.94,1.02,0.94,0.95,2165500
2020-09-17,1600300800,0.94,1.02,0.92,0.97,1500900
2020-09-18,1600387200,0.98,1.0,0.89,0.9,12962900
2020-09-21,1600646400,0.93,0.95,0.81,0.81,5056900
2020-09-22,1600732800,0.82,0.85,0.75,0.77,4158300
2020-09-23,1600819200,0.77,0.82,0.7,0.7,7205500
2020-09-24,1600905600,0.71,0.74,0.65,0.71,8010300
2020-09-25,1600992000,0.71,0.73,0.67,0.68,4617700
2020-09-28,1601251200,0.68,0.76,0.66,0.67,8330700
2020-09-29,1601337600,0.67,0.67,0.61,0.61,5804500
2020-09-30,1601424000,0.62,0.66,0.61,0.61,6972600
2020-10-01,1601510400,0.62,0.84,0.62,0.8,17630000
2020-10-02,1601596800,0.75,0.86,0.72,0.82,8230100
2020-10-05,1601856000,0.8,0.85,0.76,0.76,3495900
2020-10-06,1601942400,0.78,0.79,0.64,0.66,6800500
2020-10-07,1602028800,0.7,0.76,0.69,0.7,5911300
2020-10-08,1602115200,0.72,0.76,0.71,0.73,5010300
2020-10-09,1602201600,0.74,0.78,0.71,0.75,5799100
2020-10-12,1602460800,0.75,0.85,0.74,0.76,7744100
2020-10-13,1602547200,0.76,0.77,0.7,0.72,6032600
2020-10-14,1602633600,0.73,0.77,0.71,0.74,6729700
2020-10-15,1602720000,0.73,0.77,0.7,0.75,2605100
2020-10-16,1602806400,0.77,0.8,0.74,0.75,3424700
2020-10-19,1603065600,0.77,0.81,0.73,0.75,2495000
2020-10-20,1603152000,0.76,0.81,0.72,0.72,3256900
2020-10-21,1603238400,0.73,0.76,0.7,0.72,2563800
2020-10-22,1603324800,0.72,0.77,0.72,0.75,3793500
2020-10-23,1603411200,0.75,0.8,0.74,0.77,2087100
2020-10-26,1603670400,0.76,0.8,0.73,0.75,2118400
2020-10-27,1603756800,0.74,0.75,0.69,0.71,4291800
2020-10-28,1603843200,0.7,0.7,0.64,0.66,4693800
2020-10-29,1603929600,0.67,0.67,0.61,0.63,6273900
2020-10-30,1604016000,0.63,0.64,0.58,0.61,7015300
2020-11-02,1604275200,0.64,0.64,0.57,0.58,5958600
2020-11-03,1604361600,0.6,0.63,0.58,0.6,5543800
2020-11-04,1604448000,0.61,0.61,0.57,0.59,3906100
2020-11-05,1604534400,0.61,0.64,0.59,0.62,4565800
2020-11-06,1604620800,0.64,0.64,0.6,0.62,2747900
2020-11-09,1604880000,0.68,1.06,0.67,0.92,28970100
2020-11-10,1604966400,0.86,0.96,0.82,0.93,13290900
2020-11-11,1605052800,0.9,0.92,0.85,0.85,7140900
2020-11-12,1605139200,0.86,0.87,0.76,0.78,7754600
2020-11-13,1605225600,0.79,0.84,0.76,0.77,9617700
2020-11-16,1605484800,0.83,0.86,0.8,0.84,5951200
2020-11-17,1605571200,0.83,0.93,0.82,0.9,7490600
2020-11-18,1605657600,0.93,1.18,0.93,1.02,17567700
2020-11-19,1605744000,1.03,1.09,0.99,1.04,3421600
2020-11-20,1605830400,1.05,1.14,1.04,1.14,4696200
2020-11-23,1606089600,1.18,1.4,1.18,1.39,9111200
2020-11-24,1606176000,1.8,1.82,1.41,1.54,13611000
2020-11-25,1606262400,1.5,1.6,1.41,1.6,4729300
2020-11-27,1606435200,1.6,1.72,1.55,1.59,2721900
2020-11-30,1606694400,1.61,1.62,1.43,1.52,4403700
2020-12-01,1606780800,1.54,1.68,1.51,1.68,5057300
2020-12-02,1606867200,1.65,1.65,1.49,1.58,4214600
2020-12-03,1606953600,1.15,1.3,1.07,1.17,20433900
2020-12-04,1607040000,1.22,1.23,1.17,1.2,3615900
2020-12-07,1607299200,1.19,1.2,1.08,1.1,5500000
2020-12-08,1607385600,1.11,1.17,1.05,1.13,3064200
2020-12-09,1607472000,1.18,1.18,1.05,1.16,4521600
2020-12-10,1607558400,1.1,1.17,1.09,1.12,3181700
2020-12-11,1607644800,1.11,1.13,1.04,1.07,3556000
2020-12-14,1607904000,1.13,1.14,1.02,1.04,3515000
2020-12-15,1607990400,1.05,1.07,1.0,1.05,3353500
2020-12-16,1608076800,1.05,1.06,1.01,1.04,3038100
2020-12-17,1608163200,1.04,1.07,1.02,1.06,2087100
2020-12-18,1608249600,1.07,1.17,1.05,1.16,6399200
2020-12-21,1608508800,1.1,1.13,1.07,1.09,2259800
2020-12-22,1608595200,1.1,1.12,1.05,1.08,2579200
2020-12-23,1608681600,1.07,1.11,1.03,1.05,1579300
2020-12-24,1608768000,1.07,1.08,1.03,1.04,1222800
2020-12-28,1609113600,1.06,1.06,1.0,1.0,2850100
2020-12-29,1609200000,1.02,1.02,0.89,0.91,7277200
2020-12-30,1609286400,0.93,0.98,0.91,0.95,2531100
2020-12-31,1609372800,0.96,0.97,0.91,0.91,1959400
