Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,7.24,7.56,7.23,7.51,3103300
2020-06-23,1592870400,7.84,8.03,7.81,8.0,2381400
2020-06-24,1592956800,7.45,7.58,7.08,7.3,3062200
2020-06-25,1593043200,7.31,7.56,7.22,7.51,1313700
2020-06-26,1593129600,7.32,7.44,7.14,7.36,1388300
2020-06-29,1593388800,7.56,7.73,7.44,7.73,1326600
2020-06-30,1593475200,7.51,7.85,7.42,7.72,2334200
2020-07-01,1593561600,7.81,7.81,7.56,7.72,1333700
2020-07-02,1593648000,7.63,8.12,7.61,7.82,4517700
2020-07-06,1593993600,8.22,8.56,8.18,8.55,2950800
2020-07-07,1594080000,8.2,8.35,8.1,8.25,3596200
2020-07-08,1594166400,8.66,8.7,8.38,8.64,2346400
2020-07-09,1594252800,8.98,9.06,8.53,8.82,3663400
2020-07-10,1594339200,8.63,8.64,8.4,8.58,2290800
2020-07-13,1594598400,8.93,9.01,8.39,8.48,3743700
2020-07-14,1594684800,8.54,8.91,8.48,8.9,2755900
2020-07-15,1594771200,9.01,9.05,8.83,8.98,1485100
2020-07-16,1594857600,8.92,9.02,8.75,8.77,1586000
2020-07-17,1594944000,8.89,9.06,8.77,9.03,2015200
2020-07-20,1595203200,9.24,9.31,9.1,9.23,2265000
2020-07-21,1595289600,9.51,9.63,9.31,9.37,3459600
2020-07-22,1595376000,9.39,9.77,9.36,9.7,2445700
2020-07-23,1595462400,9.86,10.05,9.28,9.55,3064300
2020-07-24,1595548800,9.95,10.05,9.61,9.92,2706200
2020-07-27,1595808000,10.95,11.19,10.73,11.07,4073600
2020-07-28,1595894400,11.04,11.18,10.83,10.93,2782600
2020-07-29,1595980800,10.84,11.03,10.51,10.74,2996000
2020-07-30,1596067200,10.27,10.44,10.0,10.1,2568300
2020-07-31,1596153600,10.17,10.3,9.93,10.04,2197600
2020-08-03,1596412800,10.13,10.13,9.74,10.0,2084700
2020-08-04,1596499200,9.97,10.41,9.94,10.41,1968500
2020-08-05,1596585600,10.84,11.14,10.51,10.76,3083400
2020-08-06,1596672000,10.91,10.93,10.35,10.59,2179000
2020-08-07,1596758400,10.39,10.39,9.98,10.17,1908700
2020-08-10,1597017600,10.4,10.65,10.12,10.19,1739400
2020-08-11,1597104000,10.04,10.23,9.56,9.64,4411100
2020-08-12,1597190400,10.13,10.21,9.84,9.89,2525400
2020-08-13,1597276800,9.93,10.29,9.91,10.16,1612400
2020-08-14,1597363200,11.1,11.36,11.02,11.16,3057600
2020-08-17,1597622400,11.37,11.62,11.23,11.61,2078700
2020-08-18,1597708800,11.65,11.65,11.05,11.27,2269500
2020-08-19,1597795200,10.84,10.98,10.47,10.64,3009900
2020-08-20,1597881600,10.22,10.56,10.19,10.48,2355700
2020-08-21,1597968000,10.25,10.48,10.13,10.36,1897400
2020-08-24,1598227200,10.68,10.71,10.32,10.41,1777200
2020-08-25,1598313600,10.48,10.49,10.06,10.42,1460000
2020-08-26,1598400000,10.16,10.58,10.16,10.57,1913700
2020-08-27,1598486400,10.94,11.04,10.43,10.61,2230600
2020-08-28,1598572800,10.89,11.17,10.81,11.08,1193800
2020-08-31,1598832000,10.98,11.16,10.78,10.99,1797700
2020-09-01,1598918400,11.34,11.38,10.98,11.11,2130100
2020-09-02,1599004800,11.48,11.48,11.04,11.32,2794400
2020-09-03,1599091200,11.34,11.56,11.0,11.38,1972000
2020-09-04,1599177600,11.59,11.95,11.15,11.78,2900700
2020-09-08,1599523200,11.13,11.71,10.86,11.24,2951200
2020-09-09,1599609600,11.27,12.08,11.27,12.0,2475100
2020-09-10,1599696000,12.16,12.4,11.83,11.93,2872600
2020-09-11,1599782400,12.24,12.4,11.85,11.91,2843300
2020-09-14,1600041600,11.65,11.68,11.29,11.46,10056700
2020-09-15,1600128000,11.9,11.94,11.36,11.45,8647400
2020-09-16,1600214400,11.79,11.81,11.17,11.28,6723400
2020-09-17,1600300800,11.11,11.26,10.85,11.08,6376600
2020-09-18,1600387200,11.2,11.34,10.91,11.05,33096400
2020-09-21,1600646400,10.39,10.47,10.11,10.25,3967900
2020-09-22,1600732800,10.19,10.36,10.05,10.34,2695900
2020-09-23,1600819200,10.18,10.25,9.65,9.68,3677500
2020-09-24,1600905600,9.35,9.89,9.25,9.75,3580400
2020-09-25,1600992000,9.54,9.56,9.28,9.39,2534700
2020-09-28,1601251200,9.9,9.92,9.66,9.69,2645900
2020-09-29,1601337600,9.94,10.25,9.91,10.04,2424600
2020-09-30,1601424000,10.06,10.19,9.86,10.04,2250800
2020-10-01,1601510400,10.04,10.19,9.91,10.09,1926800
2020-10-02,1601596800,9.92,10.25,9.89,9.94,1750400
2020-10-05,1601856000,10.02,10.35,9.86,9.9,1884100
2020-10-06,1601942400,10.1,10.18,9.46,9.46,2978100
2020-10-07,1602028800,9.97,10.05,9.74,9.85,3464900
2020-10-08,1602115200,10.12,10.31,10.09,10.26,2688900
2020-10-09,1602201600,10.64,11.45,10.58,11.44,4401600
2020-10-12,1602460800,11.23,11.31,11.01,11.21,1626400
2020-10-13,1602547200,11.03,11.08,10.76,10.99,1653200
2020-10-14,1602633600,11.34,11.5,11.22,11.43,2051300
2020-10-15,1602720000,11.0,11.25,10.97,11.22,1712700
2020-10-16,1602806400,11.27,11.32,11.11,11.21,1507500
2020-10-19,1603065600,11.13,11.15,10.62,10.63,1437200
2020-10-20,1603152000,10.61,10.95,10.57,10.85,1982700
2020-10-21,1603238400,11.75,12.15,11.72,11.76,3397000
2020-10-22,1603324800,11.56,11.73,11.43,11.71,1651400
2020-10-23,1603411200,11.52,11.63,11.29,11.53,1360700
2020-10-26,1603670400,11.29,11.49,10.97,11.07,1523800
2020-10-27,1603756800,10.93,10.98,10.79,10.95,1656100
2020-10-28,1603843200,10.23,10.37,9.93,10.13,3334600
2020-10-29,1603929600,10.39,10.7,10.35,10.51,2252500
2020-10-30,1604016000,10.54,10.81,10.36,10.7,2383600
2020-11-02,1604275200,10.82,11.3,10.76,11.29,1584000
2020-11-03,1604361600,11.52,11.74,11.46,11.68,2319200
2020-11-04,1604448000,11.58,11.79,11.49,11.65,2054500
2020-11-05,1604534400,12.17,12.84,12.12,12.64,3922600
2020-11-06,1604620800,13.17,13.19,12.86,13.07,2323300
2020-11-09,1604880000,12.54,12.62,12.07,12.12,4801700
2020-11-10,1604966400,12.5,12.5,11.93,12.04,2511500
2020-11-11,1605052800,11.86,12.01,11.34,11.52,3233000
2020-11-12,1605139200,11.58,11.77,11.44,11.46,2120100
2020-11-13,1605225600,11.87,12.14,11.84,12.04,1646400
2020-11-16,1605484800,12.56,12.58,12.22,12.37,2649900
2020-11-17,1605571200,11.85,11.95,11.38,11.4,3426800
2020-11-18,1605657600,11.8,12.19,11.7,11.91,3244300
2020-11-19,1605744000,11.76,12.04,11.7,11.99,1306300
2020-11-20,1605830400,12.23,12.58,12.22,12.58,2164200
2020-11-23,1606089600,12.27,12.31,11.76,11.82,2068200
2020-11-24,1606176000,11.34,11.74,11.22,11.62,2566900
2020-11-25,1606262400,11.75,11.97,11.7,11.86,1332500
2020-11-27,1606435200,12.11,12.36,12.04,12.36,1348700
2020-11-30,1606694400,12.04,12.17,11.8,12.05,1655500
2020-12-01,1606780800,12.58,13.23,12.57,13.12,3792600
2020-12-02,1606867200,13.25,13.69,13.09,13.41,3054000
2020-12-03,1606953600,13.39,13.42,12.93,12.99,2910400
2020-12-04,1607040000,12.86,13.17,12.82,13.08,1681000
2020-12-07,1607299200,13.06,13.61,13.05,13.42,2537800
2020-12-08,1607385600,13.43,13.58,13.25,13.47,1354200
2020-12-09,1607472000,13.36,13.36,12.69,12.89,2245600
2020-12-10,1607558400,13.15,13.26,12.9,13.18,1691100
2020-12-11,1607644800,12.96,13.04,12.77,12.9,712600
2020-12-14,1607904000,13.1,13.25,12.77,12.84,1408000
2020-12-15,1607990400,13.17,13.27,12.96,13.16,982100
2020-12-16,1608076800,13.16,13.3,12.84,13.26,1364000
2020-12-17,1608163200,13.94,14.18,13.88,14.06,2778700
2020-12-18,1608249600,14.88,14.96,14.32,14.36,5469800
2020-12-21,1608508800,13.97,14.3,13.97,14.24,2501400
2020-12-22,1608595200,14.29,14.29,13.61,13.81,1054600
2020-12-23,1608681600,14.03,14.26,13.87,14.08,1214000
2020-12-24,1608768000,14.03,14.22,13.96,14.17,595900
2020-12-28,1609113600,14.55,14.72,14.15,14.25,1130100
2020-12-29,1609200000,14.43,14.53,14.16,14.19,1334800
2020-12-30,1609286400,14.38,14.73,14.36,14.69,1835500
2020-12-31,1609372800,14.62,14.71,14.13,14.33,1300300
