Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,15.77,16.12,15.77,16.08,232300
2020-08-03,1596412800,16.09,16.29,15.87,16.25,101000
2020-08-04,1596499200,16.2,16.34,16.05,16.26,101100
2020-08-05,1596585600,16.35,16.56,16.27,16.54,128500
2020-08-06,1596672000,16.49,16.79,16.39,16.73,81700
2020-08-07,1596758400,16.64,16.84,16.57,16.75,134700
2020-08-10,1597017600,16.8,16.85,16.59,16.76,79100
2020-08-11,1597104000,16.71,16.78,16.34,16.43,129400
2020-08-12,1597190400,16.64,16.84,16.36,16.62,106400
2020-08-13,1597276800,16.61,17.09,16.5,17.03,111800
2020-08-14,1597363200,16.92,16.96,16.64,16.73,74600
2020-08-17,1597622400,16.72,17.16,16.66,17.11,63900
2020-08-18,1597708800,17.16,17.23,16.93,17.03,58700
2020-08-19,1597795200,17.07,17.27,17.0,17.03,54300
2020-08-20,1597881600,16.92,17.28,16.91,17.21,66300
2020-08-21,1597968000,17.23,17.23,16.72,16.84,195500
2020-08-24,1598227200,16.98,17.22,16.9,17.16,81800
2020-08-25,1598313600,17.18,17.26,16.97,17.17,71000
2020-08-26,1598400000,17.22,17.38,16.77,17.34,205500
2020-08-27,1598486400,17.34,17.34,15.05,15.69,533100
2020-08-28,1598572800,15.16,15.51,14.29,14.56,1034500
2020-08-31,1598832000,14.54,14.63,13.67,13.91,440200
2020-09-01,1598918400,13.91,14.12,13.65,13.9,1148000
2020-09-02,1599004800,14.03,14.29,13.66,13.96,230100
2020-09-03,1599091200,13.89,14.07,13.57,13.58,280500
2020-09-04,1599177600,13.6,13.76,13.17,13.42,230700
2020-09-08,1599523200,13.31,13.32,13.02,13.18,237500
2020-09-09,1599609600,13.31,14.02,13.31,13.7,213000
2020-09-10,1599696000,13.76,13.83,13.56,13.68,171100
2020-09-11,1599782400,13.69,13.89,13.64,13.75,170100
2020-09-14,1600041600,13.78,14.07,13.77,14.05,135300
2020-09-15,1600128000,14.13,14.41,13.88,13.99,225200
2020-09-16,1600214400,14.05,14.35,13.95,14.19,134400
2020-09-17,1600300800,13.97,14.1,13.84,13.96,94700
2020-09-18,1600387200,14.11,14.35,13.9,14.0,447700
2020-09-21,1600646400,13.78,13.87,13.39,13.61,169900
2020-09-22,1600732800,13.69,13.76,13.33,13.55,111300
2020-09-23,1600819200,13.57,13.71,13.37,13.48,145200
2020-09-24,1600905600,13.46,13.78,13.24,13.48,105400
2020-09-25,1600992000,13.38,13.78,13.38,13.76,133600
2020-09-28,1601251200,13.9,14.16,13.78,14.09,109700
2020-09-29,1601337600,14.08,14.12,13.81,14.07,114700
2020-09-30,1601424000,14.1,14.13,13.76,13.8,83400
2020-10-01,1601510400,13.89,14.13,13.83,14.11,137700
2020-10-02,1601596800,13.82,14.16,13.61,14.07,80600
2020-10-05,1601856000,14.12,14.4,14.12,14.24,87900
2020-10-06,1601942400,14.36,14.66,14.2,14.32,95100
2020-10-07,1602028800,14.4,14.59,14.3,14.48,118400
2020-10-08,1602115200,14.64,14.73,14.5,14.64,74500
2020-10-09,1602201600,14.72,15.24,14.72,15.21,102400
2020-10-12,1602460800,15.33,15.46,15.1,15.24,89300
2020-10-13,1602547200,15.08,15.19,14.58,14.62,74700
2020-10-14,1602633600,14.72,14.83,14.44,14.76,111400
2020-10-15,1602720000,14.37,15.03,14.32,14.95,119700
2020-10-16,1602806400,14.92,15.13,14.79,15.06,94300
2020-10-19,1603065600,15.09,15.19,14.69,14.78,80300
2020-10-20,1603152000,14.8,14.97,14.6,14.78,51000
2020-10-21,1603238400,14.83,14.98,14.63,14.77,96000
2020-10-22,1603324800,14.74,15.03,14.49,15.01,106500
2020-10-23,1603411200,15.3,15.38,15.01,15.37,47200
2020-10-26,1603670400,15.13,15.13,14.46,14.7,95500
2020-10-27,1603756800,14.53,15.18,14.53,14.73,53400
2020-10-28,1603843200,14.42,14.54,14.12,14.38,66900
2020-10-29,1603929600,14.32,14.6,14.28,14.56,58300
2020-10-30,1604016000,14.46,14.72,14.17,14.43,86400
2020-11-02,1604275200,14.52,14.62,14.29,14.61,65000
2020-11-03,1604361600,14.74,15.29,14.74,15.14,78400
2020-11-04,1604448000,15.18,15.69,14.76,15.22,56500
2020-11-05,1604534400,15.26,16.03,15.26,15.81,74200
2020-11-06,1604620800,15.91,15.91,15.23,15.4,75100
2020-11-09,1604880000,16.15,16.69,15.94,15.94,127800
2020-11-10,1604966400,16.05,16.5,15.93,16.29,114800
2020-11-11,1605052800,16.34,16.63,15.97,16.6,103600
2020-11-12,1605139200,16.43,16.7,15.69,15.95,137400
2020-11-13,1605225600,16.13,16.52,15.97,16.34,59100
2020-11-16,1605484800,16.18,16.75,16.18,16.5,72400
2020-11-17,1605571200,16.48,16.56,16.06,16.39,105000
2020-11-18,1605657600,16.45,16.81,16.39,16.68,108200
2020-11-19,1605744000,16.72,16.76,16.21,16.74,128400
2020-11-20,1605830400,15.89,17.37,15.89,17.08,151800
2020-11-23,1606089600,17.14,17.14,16.69,16.96,109100
2020-11-24,1606176000,17.05,17.13,15.62,15.64,275600
2020-11-25,1606262400,15.65,16.31,15.57,15.8,125800
2020-11-27,1606435200,15.7,16.53,15.7,16.5,52000
2020-11-30,1606694400,16.37,16.58,15.96,16.24,154100
2020-12-01,1606780800,16.4,16.42,16.12,16.24,120400
2020-12-02,1606867200,16.66,16.66,15.86,16.14,120100
2020-12-03,1606953600,16.23,16.31,15.84,15.93,113300
2020-12-04,1607040000,16.09,16.19,15.82,16.12,89600
2020-12-07,1607299200,16.08,16.53,15.95,16.26,125300
2020-12-08,1607385600,16.2,16.57,16.07,16.44,125300
2020-12-09,1607472000,16.49,16.59,16.16,16.22,136700
2020-12-10,1607558400,16.06,16.74,16.06,16.57,136600
2020-12-11,1607644800,16.41,16.73,16.07,16.23,219700
2020-12-14,1607904000,16.43,16.71,16.02,16.14,113700
2020-12-15,1607990400,15.85,16.38,15.85,16.33,106000
2020-12-16,1608076800,16.34,16.56,16.15,16.24,102400
2020-12-17,1608163200,16.34,16.59,16.2,16.56,96500
2020-12-18,1608249600,16.71,17.23,16.22,16.53,393600
2020-12-21,1608508800,16.34,16.47,15.85,16.08,107900
2020-12-22,1608595200,16.15,16.32,16.06,16.25,70900
2020-12-23,1608681600,16.3,16.3,16.04,16.22,60700
2020-12-24,1608768000,16.28,16.34,16.15,16.23,30500
2020-12-28,1609113600,16.47,17.04,16.29,16.59,147900
2020-12-29,1609200000,16.25,16.78,16.25,16.63,134700
2020-12-30,1609286400,16.62,17.44,16.62,16.82,166500
2020-12-31,1609372800,16.76,17.07,16.67,16.98,68000
