Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,34.44,34.7,33.47,34.28,379300
2020-08-03,1596412800,34.49,34.86,33.9,34.26,302400
2020-08-04,1596499200,34.22,34.57,33.75,34.22,194000
2020-08-05,1596585600,34.5,35.21,34.34,35.11,272400
2020-08-06,1596672000,34.82,35.28,34.61,34.88,224900
2020-08-07,1596758400,34.52,35.89,34.46,35.75,358900
2020-08-10,1597017600,35.96,36.49,35.72,35.76,310700
2020-08-11,1597104000,36.52,37.02,36.06,36.32,326700
2020-08-12,1597190400,37.02,37.02,35.9,36.35,226300
2020-08-13,1597276800,36.09,36.22,35.49,35.61,227200
2020-08-14,1597363200,35.24,36.22,35.1,35.79,407400
2020-08-17,1597622400,35.64,35.79,35.08,35.56,283600
2020-08-18,1597708800,35.52,35.53,34.54,34.71,233100
2020-08-19,1597795200,34.96,35.13,34.62,34.75,190300
2020-08-20,1597881600,34.28,34.46,33.7,34.03,224600
2020-08-21,1597968000,33.93,34.2,33.54,33.85,239100
2020-08-24,1598227200,34.39,34.78,33.82,34.73,266700
2020-08-25,1598313600,35.28,35.4,34.65,34.87,217700
2020-08-26,1598400000,34.8,35.49,33.87,34.09,259000
2020-08-27,1598486400,34.26,34.98,34.26,34.74,251100
2020-08-28,1598572800,34.95,34.95,34.31,34.63,225800
2020-08-31,1598832000,34.42,34.62,34.06,34.07,392900
2020-09-01,1598918400,33.86,34.3,33.72,34.3,292000
2020-09-02,1599004800,34.19,34.7,34.14,34.49,377400
2020-09-03,1599091200,34.69,35.51,34.29,34.38,308900
2020-09-04,1599177600,35.07,35.36,34.51,35.11,361400
2020-09-08,1599523200,34.73,34.79,33.49,33.55,492700
2020-09-09,1599609600,33.78,34.12,32.76,33.33,397500
2020-09-10,1599696000,33.56,34.52,32.71,32.77,312900
2020-09-11,1599782400,32.68,33.2,32.43,33.06,281300
2020-09-14,1600041600,33.2,33.94,33.2,33.77,226300
2020-09-15,1600128000,33.88,33.88,33.11,33.19,243300
2020-09-16,1600214400,33.19,33.72,32.96,33.06,325100
2020-09-17,1600300800,32.46,32.92,32.38,32.76,283700
2020-09-18,1600387200,33.15,33.15,32.0,32.12,1558600
2020-09-21,1600646400,31.21,33.22,30.03,30.43,516200
2020-09-22,1600732800,30.67,31.05,29.62,29.94,600900
2020-09-23,1600819200,29.99,30.71,29.37,29.38,478600
2020-09-24,1600905600,29.45,30.26,29.17,29.63,577900
2020-09-25,1600992000,29.32,30.46,29.32,30.42,464600
2020-09-28,1601251200,30.89,31.53,30.74,31.47,353800
2020-09-29,1601337600,31.34,31.34,30.25,31.2,312700
2020-09-30,1601424000,31.38,31.67,30.82,31.11,319000
2020-10-01,1601510400,30.92,31.29,30.38,31.24,308500
2020-10-02,1601596800,30.86,32.79,30.58,32.61,362800
2020-10-05,1601856000,33.0,33.81,32.79,33.75,300400
2020-10-06,1601942400,33.98,35.3,33.73,33.96,367700
2020-10-07,1602028800,34.31,34.94,34.0,34.37,298500
2020-10-08,1602115200,34.75,35.25,34.32,34.95,294200
2020-10-09,1602201600,35.27,35.31,34.48,34.75,188700
2020-10-12,1602460800,34.61,35.49,34.54,35.37,197200
2020-10-13,1602547200,35.0,35.14,33.87,33.95,292100
2020-10-14,1602633600,33.83,34.16,32.97,33.05,171900
2020-10-15,1602720000,32.61,34.16,32.52,34.15,166600
2020-10-16,1602806400,33.96,34.73,33.48,34.29,214100
2020-10-19,1603065600,34.38,34.72,33.9,33.93,204000
2020-10-20,1603152000,34.42,34.89,33.94,34.03,292200
2020-10-21,1603238400,33.97,34.64,33.97,34.52,241400
2020-10-22,1603324800,34.88,35.28,34.32,35.13,431000
2020-10-23,1603411200,36.16,37.16,35.53,36.35,332100
2020-10-26,1603670400,36.05,36.33,35.33,36.28,373000
2020-10-27,1603756800,36.04,36.45,35.26,35.34,301700
2020-10-28,1603843200,34.66,35.4,34.54,34.82,421500
2020-10-29,1603929600,34.41,35.43,34.03,35.05,325500
2020-10-30,1604016000,34.99,35.57,34.66,35.05,333000
2020-11-02,1604275200,35.52,36.03,35.15,36.0,389100
2020-11-03,1604361600,36.7,38.06,36.53,37.79,481000
2020-11-04,1604448000,36.7,38.07,36.25,36.37,955500
2020-11-05,1604534400,36.39,37.14,36.24,36.81,371300
2020-11-06,1604620800,37.13,37.69,36.53,36.68,216400
2020-11-09,1604880000,39.32,42.48,39.32,41.65,758600
2020-11-10,1604966400,41.97,43.39,41.75,42.94,402500
2020-11-11,1605052800,43.05,43.05,41.1,41.91,301000
2020-11-12,1605139200,41.12,41.23,40.04,40.62,282200
2020-11-13,1605225600,41.27,41.55,41.01,41.3,240400
2020-11-16,1605484800,42.1,43.34,41.34,43.18,328000
2020-11-17,1605571200,42.3,43.78,42.01,43.63,349900
2020-11-18,1605657600,43.92,44.0,41.88,41.95,316000
2020-11-19,1605744000,41.82,42.13,41.22,42.0,199300
2020-11-20,1605830400,41.47,41.61,40.82,41.02,331100
2020-11-23,1606089600,41.65,41.67,40.82,40.83,334900
2020-11-24,1606176000,41.68,42.82,41.45,42.6,525800
2020-11-25,1606262400,42.17,42.66,41.55,42.53,231700
2020-11-27,1606435200,42.46,42.9,41.18,41.43,125100
2020-11-30,1606694400,41.19,41.58,39.76,39.91,302300
2020-12-01,1606780800,40.74,41.41,40.1,40.45,411200
2020-12-02,1606867200,40.34,41.87,40.28,41.6,469100
2020-12-03,1606953600,41.47,41.8,40.74,41.01,244600
2020-12-04,1607040000,41.35,42.08,41.27,42.03,292200
2020-12-07,1607299200,41.54,42.37,41.32,42.29,240500
2020-12-08,1607385600,41.76,43.4,41.76,43.3,387200
2020-12-09,1607472000,43.39,43.76,42.95,43.54,353800
2020-12-10,1607558400,43.37,43.72,42.49,43.56,272500
2020-12-11,1607644800,42.96,43.74,42.96,43.47,275600
2020-12-14,1607904000,44.27,44.47,43.92,44.13,293000
2020-12-15,1607990400,44.87,45.29,43.99,45.26,392000
2020-12-16,1608076800,45.27,45.33,44.58,45.24,295400
2020-12-17,1608163200,45.33,45.81,44.95,45.75,352800
2020-12-18,1608249600,45.97,46.38,44.25,45.22,1153200
2020-12-21,1608508800,45.0,45.31,43.18,44.04,396000
2020-12-22,1608595200,43.98,44.18,43.33,44.05,434200
2020-12-23,1608681600,44.66,45.38,43.71,45.25,286400
2020-12-24,1608768000,45.58,45.63,44.69,45.23,114000
2020-12-28,1609113600,45.51,46.02,44.89,45.8,285600
2020-12-29,1609200000,45.84,46.05,44.62,44.85,243800
2020-12-30,1609286400,44.99,45.94,44.8,45.23,221400
2020-12-31,1609372800,45.14,45.7,43.48,45.36,286000
