Date,Time,Open,High,Low,Close,Volume
2020-06-22,1592784000,9.34,9.49,9.32,9.44,13296400
2020-06-23,1592870400,9.49,9.77,9.44,9.57,17496400
2020-06-24,1592956800,9.59,9.72,9.37,9.48,14122000
2020-06-25,1593043200,9.48,9.65,9.41,9.61,16802600
2020-06-26,1593129600,9.63,9.72,9.44,9.58,30011600
2020-06-29,1593388800,9.52,9.61,9.32,9.56,13372200
2020-06-30,1593475200,9.56,9.71,9.51,9.54,20895000
2020-07-01,1593561600,9.52,9.79,9.44,9.76,26037200
2020-07-02,1593648000,9.82,9.84,9.49,9.53,18523600
2020-07-06,1593993600,9.6,9.88,9.47,9.72,22574100
2020-07-07,1594080000,9.74,9.9,9.68,9.89,19626100
2020-07-08,1594166400,10.1,10.28,9.93,10.25,26243800
2020-07-09,1594252800,10.42,10.55,10.12,10.44,25009800
2020-07-10,1594339200,10.43,10.48,10.24,10.38,17058200
2020-07-13,1594598400,10.51,10.51,9.66,9.75,25589400
2020-07-14,1594684800,9.67,9.9,9.44,9.82,20832800
2020-07-15,1594771200,9.65,9.75,9.31,9.47,31576600
2020-07-16,1594857600,9.4,9.47,9.29,9.43,20060000
2020-07-17,1594944000,9.45,9.5,9.29,9.45,12010900
2020-07-20,1595203200,9.54,9.84,9.45,9.83,16615600
2020-07-21,1595289600,9.9,9.93,9.64,9.74,20850100
2020-07-22,1595376000,9.87,9.94,9.7,9.81,15123600
2020-07-23,1595462400,9.8,9.86,9.46,9.52,14859900
2020-07-24,1595548800,9.41,9.63,9.26,9.55,14140600
2020-07-27,1595808000,9.62,9.78,9.54,9.72,10867900
2020-07-28,1595894400,9.78,9.78,9.48,9.49,8982400
2020-07-29,1595980800,9.54,9.73,9.46,9.69,11762900
2020-07-30,1596067200,9.63,9.78,9.53,9.71,11310600
2020-07-31,1596153600,9.8,9.89,9.7,9.83,16411700
2020-08-03,1596412800,9.9,10.18,9.88,10.14,20978200
2020-08-04,1596499200,10.26,10.26,10.06,10.19,14514500
2020-08-05,1596585600,10.16,10.18,9.88,10.07,29364800
2020-08-06,1596672000,10.52,10.69,9.91,9.95,41908400
2020-08-07,1596758400,9.7,10.16,9.6,9.73,43213800
2020-08-10,1597017600,9.75,9.79,9.32,9.47,24782100
2020-08-11,1597104000,9.3,9.31,8.71,9.01,36316300
2020-08-12,1597190400,9.0,9.19,8.96,9.11,35073800
2020-08-13,1597276800,9.2,9.33,9.1,9.25,15394600
2020-08-14,1597363200,9.3,9.44,9.18,9.38,18763600
2020-08-17,1597622400,9.39,9.42,9.27,9.36,12403200
2020-08-18,1597708800,9.39,9.48,9.32,9.42,12457600
2020-08-19,1597795200,9.46,9.51,9.31,9.32,16463800
2020-08-20,1597881600,9.3,9.49,9.26,9.43,9755500
2020-08-21,1597968000,9.44,9.47,9.29,9.31,9743600
2020-08-24,1598227200,9.3,9.41,9.14,9.22,13150100
2020-08-25,1598313600,9.18,9.19,9.06,9.18,19237800
2020-08-26,1598400000,9.16,9.35,9.09,9.15,16400900
2020-08-27,1598486400,9.16,9.16,8.87,8.99,24944200
2020-08-28,1598572800,9.02,9.21,9.01,9.06,16271800
2020-08-31,1598832000,9.06,9.15,8.86,9.06,18510500
2020-09-01,1598918400,9.01,9.19,9.0,9.07,12703500
2020-09-02,1599004800,9.1,9.15,8.87,9.06,15242100
2020-09-03,1599091200,8.91,9.13,8.54,9.1,45478800
2020-09-04,1599177600,8.99,9.02,8.36,8.75,30607800
2020-09-08,1599523200,8.49,8.61,8.29,8.32,24520000
2020-09-09,1599609600,8.43,8.54,8.3,8.46,17320200
2020-09-10,1599696000,8.54,8.76,8.48,8.5,30130000
2020-09-11,1599782400,8.53,8.59,8.27,8.35,12010200
2020-09-14,1600041600,8.4,8.49,8.32,8.39,10432100
2020-09-15,1600128000,8.42,8.57,8.41,8.52,10241000
2020-09-16,1600214400,8.55,8.59,8.27,8.3,19060900
2020-09-17,1600300800,8.17,8.39,8.1,8.38,14501900
2020-09-18,1600387200,8.38,8.48,8.26,8.46,18617200
2020-09-21,1600646400,8.36,8.64,8.34,8.63,16915700
2020-09-22,1600732800,8.66,8.71,8.48,8.7,14774800
2020-09-23,1600819200,8.71,8.87,8.68,8.7,19126800
2020-09-24,1600905600,8.65,8.92,8.6,8.85,20508600
2020-09-25,1600992000,8.88,9.02,8.83,8.96,15305000
2020-09-28,1601251200,9.03,9.08,8.91,9.07,14662300
2020-09-29,1601337600,9.06,9.25,9.03,9.12,15236200
2020-09-30,1601424000,9.2,9.23,9.05,9.12,21289400
2020-10-01,1601510400,9.22,9.61,9.21,9.49,27127600
2020-10-02,1601596800,9.3,9.56,9.26,9.32,22873900
2020-10-05,1601856000,9.4,9.59,9.33,9.57,15512600
2020-10-06,1601942400,9.58,9.72,9.51,9.57,20781300
2020-10-07,1602028800,9.63,9.68,9.55,9.58,23306700
2020-10-08,1602115200,9.64,9.64,9.29,9.3,17297100
2020-10-09,1602201600,9.36,9.42,9.3,9.31,14270800
2020-10-12,1602460800,9.4,9.45,9.24,9.3,16205100
2020-10-13,1602547200,9.34,9.54,9.19,9.54,18047100
2020-10-14,1602633600,9.55,9.56,9.3,9.37,13637700
2020-10-15,1602720000,9.3,9.34,9.15,9.18,13501800
2020-10-16,1602806400,9.22,9.28,9.15,9.16,9486000
2020-10-19,1603065600,9.2,9.3,8.98,8.99,12065600
2020-10-20,1603152000,9.02,9.1,8.9,8.98,10663700
2020-10-21,1603238400,9.04,9.22,9.03,9.11,15850100
2020-10-22,1603324800,9.09,9.34,8.94,9.3,18251600
2020-10-23,1603411200,9.49,9.52,9.34,9.44,15276400
2020-10-26,1603670400,9.45,9.52,9.3,9.33,12098300
2020-10-27,1603756800,9.44,9.51,9.4,9.45,9825200
2020-10-28,1603843200,9.4,9.46,9.22,9.43,10103900
2020-10-29,1603929600,9.48,9.49,9.22,9.33,10454200
2020-10-30,1604016000,9.31,9.32,8.89,8.99,19812000
2020-11-02,1604275200,9.16,9.31,9.06,9.27,23791400
2020-11-03,1604361600,9.3,9.57,9.24,9.51,18082700
2020-11-04,1604448000,9.8,9.91,9.67,9.87,34556700
2020-11-05,1604534400,9.29,9.32,8.82,9.15,74147800
2020-11-06,1604620800,9.12,9.12,8.61,8.73,53665000
2020-11-09,1604880000,8.56,8.63,7.94,7.95,64262800
2020-11-10,1604966400,8.03,8.18,7.77,8.14,35323700
2020-11-11,1605052800,8.22,8.25,7.97,8.0,24900000
2020-11-12,1605139200,8.07,8.24,8.05,8.18,19127400
2020-11-13,1605225600,8.23,8.23,8.03,8.13,15430900
2020-11-16,1605484800,8.0,8.06,7.85,7.96,28587100
2020-11-17,1605571200,7.99,8.04,7.91,7.98,19463200
2020-11-18,1605657600,8.04,8.05,7.89,7.91,20150200
2020-11-19,1605744000,7.9,8.3,7.87,8.16,23201200
2020-11-20,1605830400,8.18,8.45,8.17,8.35,20990200
2020-11-23,1606089600,8.4,8.45,8.2,8.22,14039100
2020-11-24,1606176000,8.24,8.24,7.94,8.0,22327900
2020-11-25,1606262400,8.03,8.11,7.86,8.04,22830900
2020-11-27,1606435200,8.08,8.29,8.07,8.23,11427800
2020-11-30,1606694400,8.25,8.34,8.07,8.25,17220000
2020-12-01,1606780800,8.2,8.28,8.09,8.24,12735000
2020-12-02,1606867200,8.15,8.39,8.12,8.32,16373300
2020-12-03,1606953600,8.38,8.45,8.31,8.42,21104600
2020-12-04,1607040000,8.43,8.84,8.43,8.78,42383100
2020-12-07,1607299200,8.79,8.99,8.77,8.87,23825600
2020-12-08,1607385600,8.86,8.97,8.75,8.84,24831600
2020-12-09,1607472000,8.85,8.86,8.47,8.62,27444100
2020-12-10,1607558400,8.58,8.66,8.53,8.66,9178300
2020-12-11,1607644800,8.65,8.77,8.61,8.69,11862400
2020-12-14,1607904000,8.62,8.89,8.6,8.71,28715900
2020-12-15,1607990400,8.86,9.18,8.82,9.12,43875300
2020-12-16,1608076800,9.3,9.56,9.25,9.52,33190100
2020-12-17,1608163200,9.59,9.65,9.42,9.61,22564400
2020-12-18,1608249600,9.61,10.02,9.59,9.94,33321700
2020-12-21,1608508800,9.95,10.01,9.71,9.87,18320700
2020-12-22,1608595200,9.99,10.14,9.91,9.99,18056500
2020-12-23,1608681600,9.99,10.03,9.79,9.93,12359300
2020-12-24,1608768000,9.9,10.0,9.84,9.91,5187700
2020-12-28,1609113600,9.99,10.05,9.71,9.73,17426200
2020-12-29,1609200000,9.75,9.8,9.49,9.61,18695000
2020-12-30,1609286400,9.58,9.77,9.56,9.72,11168200
2020-12-31,1609372800,9.77,9.89,9.66,9.87,12434700
