Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,22.97,23.12,22.08,22.95,98200
2020-08-03,1596412800,22.95,23.57,22.94,23.44,62100
2020-08-04,1596499200,23.43,24.23,23.43,24.15,61000
2020-08-05,1596585600,24.34,24.73,24.07,24.73,64800
2020-08-06,1596672000,24.63,24.73,24.24,24.42,54000
2020-08-07,1596758400,24.41,25.07,23.58,25.06,63500
2020-08-10,1597017600,25.23,25.68,25.21,25.31,66400
2020-08-11,1597104000,25.6,26.88,25.29,25.58,68800
2020-08-12,1597190400,26.01,26.06,25.33,25.51,49800
2020-08-13,1597276800,25.26,25.4,25.02,25.18,38500
2020-08-14,1597363200,24.94,25.67,24.83,25.56,76500
2020-08-17,1597622400,25.65,25.77,25.32,25.71,62900
2020-08-18,1597708800,25.71,25.71,24.34,24.66,64600
2020-08-19,1597795200,24.72,25.39,24.7,25.01,66500
2020-08-20,1597881600,24.67,25.27,24.67,25.22,70000
2020-08-21,1597968000,25.22,25.22,24.62,24.83,79200
2020-08-24,1598227200,25.21,25.7,24.99,25.47,78700
2020-08-25,1598313600,25.66,25.69,24.33,24.88,116300
2020-08-26,1598400000,25.01,25.06,24.15,24.2,77300
2020-08-27,1598486400,24.41,24.68,23.87,24.03,72800
2020-08-28,1598572800,24.21,24.73,23.6,24.66,66700
2020-08-31,1598832000,25.2,25.37,24.19,24.69,233500
2020-09-01,1598918400,22.01,22.43,20.25,21.4,537000
2020-09-02,1599004800,21.41,22.7,21.41,22.24,136300
2020-09-03,1599091200,22.09,22.12,21.02,21.09,105100
2020-09-04,1599177600,21.4,21.4,19.87,20.48,125100
2020-09-08,1599523200,20.25,20.45,19.69,20.03,126100
2020-09-09,1599609600,20.29,20.3,19.23,19.28,125800
2020-09-10,1599696000,19.35,19.43,18.32,18.34,133500
2020-09-11,1599782400,18.57,18.85,18.44,18.64,90100
2020-09-14,1600041600,18.92,19.18,18.77,19.02,82700
2020-09-15,1600128000,19.25,19.29,18.45,18.48,84500
2020-09-16,1600214400,18.66,18.87,18.37,18.53,128400
2020-09-17,1600300800,18.4,19.32,18.25,19.16,203900
2020-09-18,1600387200,19.58,19.95,19.35,19.9,385700
2020-09-21,1600646400,19.35,19.79,18.8,19.3,120900
2020-09-22,1600732800,19.35,19.61,18.92,19.22,139200
2020-09-23,1600819200,19.2,19.61,18.8,18.89,128000
2020-09-24,1600905600,18.81,19.38,18.46,19.03,86100
2020-09-25,1600992000,18.82,19.13,18.8,19.03,105800
2020-09-28,1601251200,19.17,20.33,19.17,19.98,106800
2020-09-29,1601337600,19.87,20.19,19.6,20.08,100100
2020-09-30,1601424000,20.23,20.6,19.75,19.83,117300
2020-10-01,1601510400,19.91,20.31,19.76,20.15,95800
2020-10-02,1601596800,19.64,20.27,19.5,20.1,75100
2020-10-05,1601856000,20.11,21.0,20.11,20.92,98700
2020-10-06,1601942400,21.13,21.82,20.84,20.92,159800
2020-10-07,1602028800,21.16,21.85,19.04,21.35,116900
2020-10-08,1602115200,21.72,21.75,21.23,21.56,55700
2020-10-09,1602201600,21.88,21.88,21.2,21.36,81600
2020-10-12,1602460800,21.41,22.02,21.14,21.91,59600
2020-10-13,1602547200,20.52,21.68,20.52,21.2,55400
2020-10-14,1602633600,21.28,21.64,20.67,21.38,56400
2020-10-15,1602720000,21.04,21.86,20.83,21.84,65500
2020-10-16,1602806400,21.68,22.16,21.55,21.61,58300
2020-10-19,1603065600,21.7,21.77,20.89,21.0,65200
2020-10-20,1603152000,21.29,21.51,20.61,20.79,56300
2020-10-21,1603238400,20.52,21.1,20.52,20.73,39600
2020-10-22,1603324800,20.52,21.18,20.49,21.05,55600
2020-10-23,1603411200,21.21,21.21,20.66,20.81,47300
2020-10-26,1603670400,20.7,20.7,19.81,20.29,62100
2020-10-27,1603756800,20.34,21.41,20.25,20.41,97300
2020-10-28,1603843200,19.92,20.25,19.44,19.96,90800
2020-10-29,1603929600,19.81,21.07,19.81,19.99,116000
2020-10-30,1604016000,20.37,20.86,19.84,20.1,117500
2020-11-02,1604275200,20.44,20.85,20.11,20.44,87300
2020-11-03,1604361600,20.83,22.0,20.83,21.92,137900
2020-11-04,1604448000,21.57,22.04,20.14,21.75,136000
2020-11-05,1604534400,21.9,23.16,21.06,23.0,130400
2020-11-06,1604620800,22.77,23.22,22.63,23.14,86800
2020-11-09,1604880000,24.45,26.31,23.13,24.44,147700
2020-11-10,1604966400,25.4,27.59,23.52,27.31,153200
2020-11-11,1605052800,27.28,27.28,25.45,26.04,73000
2020-11-12,1605139200,25.74,25.74,24.01,24.26,132900
2020-11-13,1605225600,24.87,25.52,24.48,25.22,72600
2020-11-16,1605484800,25.6,26.64,25.32,26.4,71000
2020-11-17,1605571200,26.16,26.75,26.11,26.41,106900
2020-11-18,1605657600,26.43,26.62,25.26,25.26,53800
2020-11-19,1605744000,24.83,25.21,24.14,24.68,55700
2020-11-20,1605830400,24.41,25.99,24.23,24.71,62500
2020-11-23,1606089600,25.1,25.7,25.04,25.32,95400
2020-11-24,1606176000,26.07,27.35,25.61,27.14,84500
2020-11-25,1606262400,26.93,26.93,26.04,26.53,70700
2020-11-27,1606435200,25.93,26.59,25.51,25.94,47800
2020-11-30,1606694400,25.06,25.87,25.05,25.1,144600
2020-12-01,1606780800,25.53,26.4,25.2,25.57,88400
2020-12-02,1606867200,25.64,25.77,25.31,25.72,45100
2020-12-03,1606953600,25.72,26.38,25.66,26.29,59000
2020-12-04,1607040000,26.49,27.56,25.48,27.51,89800
2020-12-07,1607299200,27.32,27.83,26.81,27.68,66200
2020-12-08,1607385600,27.35,28.24,26.67,28.17,115100
2020-12-09,1607472000,28.58,29.06,28.11,28.3,99300
2020-12-10,1607558400,28.08,28.19,27.37,27.48,56200
2020-12-11,1607644800,27.11,27.65,26.45,26.89,43900
2020-12-14,1607904000,26.96,27.48,26.72,26.78,101700
2020-12-15,1607990400,27.23,28.13,26.94,27.91,81900
2020-12-16,1608076800,28.1,28.11,27.26,27.5,69900
2020-12-17,1608163200,27.75,27.75,26.69,26.97,74900
2020-12-18,1608249600,27.04,27.04,24.7,24.76,370900
2020-12-21,1608508800,24.18,24.74,24.07,24.68,86400
2020-12-22,1608595200,24.75,24.75,24.24,24.48,71900
2020-12-23,1608681600,24.54,25.22,24.54,25.17,60600
2020-12-24,1608768000,25.3,26.35,25.09,26.2,46500
2020-12-28,1609113600,26.54,26.74,25.94,26.1,111100
2020-12-29,1609200000,26.31,26.43,25.33,25.62,56500
2020-12-30,1609286400,25.7,26.41,25.53,26.11,54200
2020-12-31,1609372800,26.15,26.52,25.52,26.38,67100
