Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,27.28,28.42,27.22,28.34,330800
2020-07-31,1596153600,28.17,28.23,27.45,27.97,269900
2020-08-03,1596412800,28.14,28.54,27.91,28.38,221400
2020-08-04,1596499200,28.14,28.75,28.14,28.58,250100
2020-08-05,1596585600,28.75,29.49,28.46,29.47,373700
2020-08-06,1596672000,29.41,29.62,29.14,29.48,201000
2020-08-07,1596758400,29.55,30.43,29.35,30.41,224100
2020-08-10,1597017600,30.38,31.09,30.38,30.81,250400
2020-08-11,1597104000,31.2,32.05,31.2,31.35,312000
2020-08-12,1597190400,31.8,31.8,30.77,31.31,331500
2020-08-13,1597276800,31.07,31.65,30.96,31.26,236200
2020-08-14,1597363200,31.05,31.79,30.72,31.48,234900
2020-08-17,1597622400,31.75,32.26,31.44,32.19,320100
2020-08-18,1597708800,32.5,32.5,31.41,31.62,625700
2020-08-19,1597795200,33.27,33.68,32.09,32.52,836600
2020-08-20,1597881600,32.45,33.36,32.18,32.38,776600
2020-08-21,1597968000,32.21,32.59,31.6,31.91,405900
2020-08-24,1598227200,32.19,32.41,31.95,32.2,336800
2020-08-25,1598313600,32.38,32.38,31.71,31.8,321600
2020-08-26,1598400000,31.94,32.53,31.7,32.41,385100
2020-08-27,1598486400,32.6,32.87,32.48,32.7,305900
2020-08-28,1598572800,32.88,33.14,32.45,32.64,266100
2020-08-31,1598832000,32.44,32.44,31.79,31.94,339300
2020-09-01,1598918400,31.76,32.84,31.7,32.84,218300
2020-09-02,1599004800,32.95,33.29,32.51,33.11,299000
2020-09-03,1599091200,33.13,33.18,31.47,31.59,342700
2020-09-04,1599177600,31.96,32.16,30.82,31.06,251100
2020-09-08,1599523200,30.71,31.37,30.31,31.05,436200
2020-09-09,1599609600,31.36,31.58,30.84,31.28,266400
2020-09-10,1599696000,31.73,32.36,31.57,31.86,337000
2020-09-11,1599782400,32.06,32.34,31.65,32.01,238300
2020-09-14,1600041600,32.35,32.54,31.71,32.05,268900
2020-09-15,1600128000,32.26,32.65,31.7,31.76,172800
2020-09-16,1600214400,31.86,32.85,31.81,32.18,364300
2020-09-17,1600300800,31.96,32.42,31.51,32.12,365600
2020-09-18,1600387200,32.37,32.6,31.4,31.74,922800
2020-09-21,1600646400,30.91,31.13,29.68,30.03,346900
2020-09-22,1600732800,30.06,31.1,30.04,30.92,273200
2020-09-23,1600819200,31.08,31.56,30.15,30.16,575600
2020-09-24,1600905600,30.24,30.52,29.42,30.14,902400
2020-09-25,1600992000,29.83,30.1,29.71,29.98,355900
2020-09-28,1601251200,30.35,30.83,30.22,30.47,613700
2020-09-29,1601337600,30.34,30.58,30.0,30.19,224000
2020-09-30,1601424000,30.45,31.51,30.45,31.15,1142200
2020-10-01,1601510400,31.44,32.29,30.84,32.23,825700
2020-10-02,1601596800,31.45,32.63,31.45,32.37,220100
2020-10-05,1601856000,32.66,32.81,32.09,32.61,249900
2020-10-06,1601942400,32.99,33.03,31.95,32.12,598900
2020-10-07,1602028800,32.5,33.23,32.25,33.16,354500
2020-10-08,1602115200,33.59,33.89,33.07,33.8,337500
2020-10-09,1602201600,33.98,34.15,33.19,33.68,299800
2020-10-12,1602460800,33.57,34.21,33.51,34.08,476200
2020-10-13,1602547200,34.05,34.32,33.65,34.08,476100
2020-10-14,1602633600,34.18,34.29,33.55,33.61,398400
2020-10-15,1602720000,33.15,34.4,33.15,34.39,284900
2020-10-16,1602806400,34.34,35.43,34.19,35.35,595600
2020-10-19,1603065600,35.45,36.17,34.64,35.25,641200
2020-10-20,1603152000,35.52,35.72,34.96,35.1,329100
2020-10-21,1603238400,35.03,35.41,34.82,34.98,518000
2020-10-22,1603324800,35.05,35.37,34.71,35.05,296800
2020-10-23,1603411200,35.37,36.0,34.99,35.78,255900
2020-10-26,1603670400,35.22,35.48,34.66,35.16,527100
2020-10-27,1603756800,35.0,35.34,34.19,34.21,304900
2020-10-28,1603843200,33.5,34.08,33.39,33.49,366000
2020-10-29,1603929600,33.51,34.47,33.26,34.3,301600
2020-10-30,1604016000,34.2,34.44,33.19,33.71,640600
2020-11-02,1604275200,34.26,34.56,33.92,34.37,317200
2020-11-03,1604361600,34.9,35.0,34.04,34.4,227400
2020-11-04,1604448000,33.9,34.55,33.77,34.45,404500
2020-11-05,1604534400,34.61,35.56,34.61,35.12,203700
2020-11-06,1604620800,35.38,35.78,35.18,35.53,370500
2020-11-09,1604880000,38.41,39.26,34.53,34.56,990100
2020-11-10,1604966400,34.89,35.89,34.62,35.82,1046200
2020-11-11,1605052800,35.98,36.78,35.6,36.74,429700
2020-11-12,1605139200,36.56,37.11,35.27,35.52,319800
2020-11-13,1605225600,35.76,36.41,35.5,35.83,246700
2020-11-16,1605484800,36.45,37.35,36.35,37.01,272500
2020-11-17,1605571200,36.67,37.91,36.1,37.75,835800
2020-11-18,1605657600,39.79,42.04,38.78,38.89,1400900
2020-11-19,1605744000,38.45,39.65,37.45,39.09,902600
2020-11-20,1605830400,39.07,39.62,38.37,38.72,656000
2020-11-23,1606089600,38.82,39.07,37.79,38.19,538700
2020-11-24,1606176000,38.48,38.67,37.23,38.18,859400
2020-11-25,1606262400,38.23,38.59,37.76,38.1,264600
2020-11-27,1606435200,37.92,38.26,37.67,38.23,168400
2020-11-30,1606694400,38.06,38.06,36.42,36.48,479600
2020-12-01,1606780800,37.0,37.16,36.06,36.3,441100
2020-12-02,1606867200,36.15,36.96,36.08,36.94,313200
2020-12-03,1606953600,36.91,38.21,36.82,37.96,312800
2020-12-04,1607040000,38.26,38.97,37.77,38.54,372900
2020-12-07,1607299200,38.4,38.4,37.08,37.48,332500
2020-12-08,1607385600,37.08,38.04,37.08,37.54,438400
2020-12-09,1607472000,38.01,39.17,37.75,37.92,494300
2020-12-10,1607558400,37.72,38.64,37.25,38.32,394600
2020-12-11,1607644800,38.17,38.77,37.93,38.36,367700
2020-12-14,1607904000,38.55,39.11,38.05,38.68,665000
2020-12-15,1607990400,39.14,39.64,38.98,39.33,492200
2020-12-16,1608076800,39.54,39.89,39.14,39.66,359500
2020-12-17,1608163200,39.81,40.18,39.32,39.79,420600
2020-12-18,1608249600,40.05,40.49,39.48,39.49,986100
2020-12-21,1608508800,38.51,39.31,38.42,38.99,333500
2020-12-22,1608595200,38.93,39.99,38.77,39.82,405400
2020-12-23,1608681600,40.18,40.45,39.65,40.25,231600
2020-12-24,1608768000,40.3,40.99,40.01,40.72,135500
2020-12-28,1609113600,40.63,41.55,40.58,40.99,436200
2020-12-29,1609200000,40.98,41.06,39.75,40.01,370600
2020-12-30,1609286400,40.04,40.79,39.84,39.85,260500
2020-12-31,1609372800,39.73,39.85,39.28,39.38,244900
