Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,60.74,62.73,60.42,62.41,519000
2020-07-31,1596153600,61.84,63.28,58.46,60.62,979600
2020-08-03,1596412800,61.02,61.2,59.91,60.27,534000
2020-08-04,1596499200,60.44,60.51,58.82,60.45,352200
2020-08-05,1596585600,60.35,60.35,59.43,60.24,367200
2020-08-06,1596672000,60.19,60.19,59.28,59.76,243800
2020-08-07,1596758400,59.76,59.93,58.43,59.15,259200
2020-08-10,1597017600,59.31,59.37,58.16,58.43,292400
2020-08-11,1597104000,58.86,59.07,57.85,58.24,445400
2020-08-12,1597190400,58.78,59.31,58.38,59.07,376600
2020-08-13,1597276800,59.03,59.44,58.36,58.47,247000
2020-08-14,1597363200,58.57,58.81,57.35,57.76,262600
2020-08-17,1597622400,58.08,59.08,58.02,58.72,261800
2020-08-18,1597708800,58.95,58.95,57.56,57.88,160800
2020-08-19,1597795200,57.63,58.31,56.51,56.93,309500
2020-08-20,1597881600,57.71,57.71,56.36,56.45,233400
2020-08-21,1597968000,56.47,56.62,55.81,56.27,254300
2020-08-24,1598227200,56.77,57.35,55.78,56.21,235900
2020-08-25,1598313600,56.47,57.27,55.63,57.09,424600
2020-08-26,1598400000,57.61,57.66,56.67,57.15,242500
2020-08-27,1598486400,57.4,57.4,55.13,55.24,227800
2020-08-28,1598572800,55.37,56.37,55.17,56.26,196900
2020-08-31,1598832000,56.72,56.72,55.09,55.71,346900
2020-09-01,1598918400,55.6,56.65,54.92,56.56,446100
2020-09-02,1599004800,56.63,57.86,56.29,57.35,318200
2020-09-03,1599091200,56.82,56.82,54.25,54.67,440400
2020-09-04,1599177600,54.56,55.24,52.53,54.25,262700
2020-09-08,1599523200,50.33,52.36,50.11,51.06,561900
2020-09-09,1599609600,52.1,53.53,51.41,53.34,594600
2020-09-10,1599696000,53.52,54.64,53.29,54.06,854600
2020-09-11,1599782400,54.54,54.73,52.66,52.82,299300
2020-09-14,1600041600,53.8,54.13,53.1,53.81,228000
2020-09-15,1600128000,54.46,55.11,54.14,54.73,318100
2020-09-16,1600214400,54.96,55.38,53.91,54.2,413300
2020-09-17,1600300800,54.11,54.52,52.91,53.54,360900
2020-09-18,1600387200,54.15,54.15,52.52,53.32,907300
2020-09-21,1600646400,52.04,52.56,50.93,52.02,379400
2020-09-22,1600732800,52.47,52.73,51.45,52.42,211800
2020-09-23,1600819200,52.23,52.88,51.18,51.28,234600
2020-09-24,1600905600,51.2,53.39,51.07,52.07,367300
2020-09-25,1600992000,51.48,52.97,51.12,52.52,285300
2020-09-28,1601251200,53.36,54.23,52.69,54.05,237000
2020-09-29,1601337600,54.05,55.63,53.72,55.11,362200
2020-09-30,1601424000,54.94,56.42,54.8,55.15,512000
2020-10-01,1601510400,55.8,56.02,54.55,54.92,488000
2020-10-02,1601596800,53.88,54.49,53.44,53.54,261400
2020-10-05,1601856000,54.12,55.84,53.66,55.78,315100
2020-10-06,1601942400,55.75,57.1,55.54,56.1,366300
2020-10-07,1602028800,56.73,56.94,55.6,56.31,343200
2020-10-08,1602115200,56.94,58.68,56.94,58.18,270400
2020-10-09,1602201600,59.01,60.84,58.4,60.29,390600
2020-10-12,1602460800,61.25,62.25,60.84,61.68,364200
2020-10-13,1602547200,61.92,62.19,60.61,61.22,297400
2020-10-14,1602633600,61.36,61.64,60.04,60.39,252200
2020-10-15,1602720000,59.29,60.36,58.82,60.27,447400
2020-10-16,1602806400,60.43,61.46,59.89,60.07,226500
2020-10-19,1603065600,60.61,61.51,59.18,59.25,214600
2020-10-20,1603152000,59.78,59.97,59.13,59.62,233800
2020-10-21,1603238400,59.62,60.67,59.51,59.65,255300
2020-10-22,1603324800,59.83,60.98,59.37,60.64,334500
2020-10-23,1603411200,60.61,61.59,60.02,61.35,204700
2020-10-26,1603670400,60.65,61.41,60.15,60.54,453500
2020-10-27,1603756800,60.93,61.32,58.99,59.12,299900
2020-10-28,1603843200,58.19,58.4,55.06,55.28,425000
2020-10-29,1603929600,55.04,58.64,54.84,58.1,497300
2020-10-30,1604016000,55.58,60.44,55.58,59.94,567500
2020-11-02,1604275200,60.81,60.89,57.64,59.54,461900
2020-11-03,1604361600,60.2,61.37,59.54,61.01,382100
2020-11-04,1604448000,61.23,62.51,60.31,62.19,336800
2020-11-05,1604534400,63.21,65.33,62.97,64.84,345100
2020-11-06,1604620800,64.96,66.19,64.0,65.99,204400
2020-11-09,1604880000,69.05,70.35,66.32,66.53,592700
2020-11-10,1604966400,65.6,67.05,64.13,66.3,332800
2020-11-11,1605052800,67.26,69.02,66.57,68.89,430700
2020-11-12,1605139200,68.89,69.07,66.2,67.27,348100
2020-11-13,1605225600,68.27,68.95,67.22,68.54,266500
2020-11-16,1605484800,69.29,70.25,68.3,70.25,448500
2020-11-17,1605571200,68.44,70.95,68.44,70.56,457800
2020-11-18,1605657600,70.58,70.92,67.63,67.76,316800
2020-11-19,1605744000,67.2,68.72,67.2,68.51,294400
2020-11-20,1605830400,67.9,69.62,67.9,68.86,460900
2020-11-23,1606089600,70.16,70.17,68.38,69.38,204200
2020-11-24,1606176000,69.98,70.86,68.7,69.68,306100
2020-11-25,1606262400,70.08,70.26,68.81,69.32,406700
2020-11-27,1606435200,69.35,70.97,69.0,70.89,91900
2020-11-30,1606694400,70.72,71.54,69.93,71.18,387500
2020-12-01,1606780800,72.17,73.21,71.15,72.83,697300
2020-12-02,1606867200,72.45,74.07,71.95,73.83,344600
2020-12-03,1606953600,74.33,74.48,73.11,73.2,155300
2020-12-04,1607040000,73.51,76.08,73.29,75.17,230700
2020-12-07,1607299200,75.55,75.88,74.12,75.23,210700
2020-12-08,1607385600,75.42,77.42,75.31,77.12,191300
2020-12-09,1607472000,77.09,77.09,72.64,73.16,579000
2020-12-10,1607558400,73.48,73.48,71.79,71.97,422100
2020-12-11,1607644800,71.55,72.78,71.34,72.54,235500
2020-12-14,1607904000,72.61,75.24,72.61,74.52,335300
2020-12-15,1607990400,75.84,77.37,75.04,77.27,303800
2020-12-16,1608076800,77.4,78.12,76.25,77.93,361300
2020-12-17,1608163200,78.58,79.16,76.97,77.67,279600
2020-12-18,1608249600,78.06,78.93,76.65,76.95,766200
2020-12-21,1608508800,75.61,77.15,74.96,77.06,267000
2020-12-22,1608595200,77.62,79.15,76.67,78.91,209300
2020-12-23,1608681600,79.36,80.59,78.71,79.32,296300
2020-12-24,1608768000,80.0,80.0,78.4,79.3,66600
2020-12-28,1609113600,80.64,81.76,80.21,81.09,314100
2020-12-29,1609200000,81.79,81.79,78.22,78.89,222200
2020-12-30,1609286400,79.2,81.38,79.2,80.78,175900
2020-12-31,1609372800,81.29,81.77,80.31,81.62,159000
