Date,Time,Open,High,Low,Close,Volume
2020-07-30,1596067200,11.85,11.96,11.74,11.83,175700
2020-07-31,1596153600,11.81,11.9,11.71,11.9,226900
2020-08-03,1596412800,11.9,12.33,11.89,12.07,171600
2020-08-04,1596499200,12.08,12.25,11.86,11.95,831200
2020-08-05,1596585600,12.15,12.57,12.14,12.42,685000
2020-08-06,1596672000,12.29,12.5,12.15,12.21,244300
2020-08-07,1596758400,12.1,12.29,11.91,11.96,240000
2020-08-10,1597017600,12.03,12.61,12.0,12.49,546800
2020-08-11,1597104000,12.75,13.1,12.54,13.06,434600
2020-08-12,1597190400,13.23,13.26,12.84,13.04,206500
2020-08-13,1597276800,13.08,13.18,12.34,12.4,604400
2020-08-14,1597363200,12.15,12.33,11.72,12.18,524800
2020-08-17,1597622400,12.11,12.55,12.11,12.46,406400
2020-08-18,1597708800,12.45,12.64,11.71,11.81,283000
2020-08-19,1597795200,11.78,11.79,11.19,11.68,345100
2020-08-20,1597881600,11.53,11.57,11.17,11.2,196700
2020-08-21,1597968000,11.19,11.23,10.88,10.97,252500
2020-08-24,1598227200,11.13,11.3,11.01,11.15,175400
2020-08-25,1598313600,11.18,11.23,11.0,11.06,277200
2020-08-26,1598400000,11.14,11.14,10.99,11.09,241800
2020-08-27,1598486400,11.18,11.18,10.6,10.6,291200
2020-08-28,1598572800,10.66,10.72,10.28,10.31,1297800
2020-08-31,1598832000,10.28,10.82,10.28,10.65,527700
2020-09-01,1598918400,10.74,10.74,9.99,10.34,831300
2020-09-02,1599004800,10.37,10.37,9.75,9.78,724500
2020-09-03,1599091200,9.71,10.13,9.67,10.08,718800
2020-09-04,1599177600,10.15,10.44,10.05,10.43,375800
2020-09-08,1599523200,10.39,10.66,10.23,10.66,405100
2020-09-09,1599609600,10.77,10.84,10.45,10.65,415700
2020-09-10,1599696000,10.72,10.8,10.4,10.48,351300
2020-09-11,1599782400,10.48,10.72,10.45,10.58,187200
2020-09-14,1600041600,10.71,10.79,10.62,10.73,140900
2020-09-15,1600128000,10.82,10.96,10.77,10.82,175600
2020-09-16,1600214400,10.96,11.05,10.77,10.99,223100
2020-09-17,1600300800,10.92,11.02,10.83,10.91,259400
2020-09-18,1600387200,11.02,11.29,10.92,11.17,638000
2020-09-21,1600646400,11.06,11.09,10.7,10.81,300400
2020-09-22,1600732800,10.87,11.01,10.51,10.67,255800
2020-09-23,1600819200,10.74,10.86,10.57,10.62,198800
2020-09-24,1600905600,10.55,10.64,10.34,10.46,188800
2020-09-25,1600992000,10.42,10.47,10.3,10.45,182300
2020-09-28,1601251200,10.48,10.85,10.48,10.79,160000
2020-09-29,1601337600,10.8,10.9,10.63,10.85,214000
2020-09-30,1601424000,10.88,11.04,10.82,10.87,210000
2020-10-01,1601510400,10.93,11.04,10.91,11.02,146400
2020-10-02,1601596800,10.91,11.03,10.82,10.99,224100
2020-10-05,1601856000,10.99,11.35,10.99,11.34,150300
2020-10-06,1601942400,11.29,11.4,11.16,11.26,173900
2020-10-07,1602028800,11.34,11.47,11.24,11.37,133000
2020-10-08,1602115200,11.43,11.69,11.26,11.69,185900
2020-10-09,1602201600,11.7,11.75,11.34,11.67,153300
2020-10-12,1602460800,11.67,11.9,11.59,11.8,160300
2020-10-13,1602547200,11.82,11.89,11.56,11.64,433700
2020-10-14,1602633600,11.69,11.9,11.58,11.89,161700
2020-10-15,1602720000,11.87,12.25,11.74,11.96,599000
2020-10-16,1602806400,11.99,12.07,11.85,12.0,515700
2020-10-19,1603065600,12.1,12.22,12.02,12.2,482000
2020-10-20,1603152000,12.29,12.35,11.94,11.99,426800
2020-10-21,1603238400,12.06,12.08,11.69,11.69,125800
2020-10-22,1603324800,11.65,11.74,11.0,11.59,694400
2020-10-23,1603411200,11.68,12.03,11.66,11.82,193200
2020-10-26,1603670400,11.8,11.8,11.39,11.44,133600
2020-10-27,1603756800,11.44,11.66,11.26,11.29,159100
2020-10-28,1603843200,11.38,11.38,11.03,11.04,182300
2020-10-29,1603929600,11.01,11.17,10.95,11.05,178700
2020-10-30,1604016000,11.03,11.19,10.93,11.19,179800
2020-11-02,1604275200,11.27,11.5,11.13,11.21,88700
2020-11-03,1604361600,11.28,11.48,11.26,11.36,195200
2020-11-04,1604448000,11.31,11.51,11.04,11.25,255400
2020-11-05,1604534400,11.29,11.5,11.21,11.39,127500
2020-11-06,1604620800,11.43,11.51,11.23,11.33,91500
2020-11-09,1604880000,11.6,11.82,11.43,11.48,247700
2020-11-10,1604966400,11.56,12.09,11.56,11.94,167800
2020-11-11,1605052800,11.92,12.2,11.92,12.1,232500
2020-11-12,1605139200,12.06,12.06,11.51,11.55,154300
2020-11-13,1605225600,11.68,11.92,11.31,11.58,187200
2020-11-16,1605484800,11.72,11.85,11.5,11.85,273100
2020-11-17,1605571200,11.83,12.08,11.7,11.75,163500
2020-11-18,1605657600,11.74,11.76,11.45,11.48,135600
2020-11-19,1605744000,11.47,11.72,11.47,11.63,352900
2020-11-20,1605830400,11.66,11.91,11.53,11.88,282000
2020-11-23,1606089600,11.95,12.53,11.95,12.45,314600
2020-11-24,1606176000,12.6,12.97,12.51,12.8,272700
2020-11-25,1606262400,12.78,12.97,12.51,12.82,201500
2020-11-27,1606435200,12.94,13.22,12.86,13.02,151400
2020-11-30,1606694400,13.05,13.29,12.48,12.61,264600
2020-12-01,1606780800,12.76,12.82,12.42,12.56,240000
2020-12-02,1606867200,12.5,12.56,12.26,12.34,169300
2020-12-03,1606953600,12.35,12.39,11.99,12.1,234700
2020-12-04,1607040000,12.25,12.6,12.2,12.51,252900
2020-12-07,1607299200,12.54,12.88,12.47,12.51,174600
2020-12-08,1607385600,14.74,14.74,13.91,14.3,1043400
2020-12-09,1607472000,14.35,14.35,13.6,13.97,950300
2020-12-10,1607558400,14.07,14.12,13.74,14.06,474200
2020-12-11,1607644800,14.0,14.41,13.9,14.38,246100
2020-12-14,1607904000,14.4,14.47,14.15,14.32,257600
2020-12-15,1607990400,14.44,14.5,14.24,14.46,183100
2020-12-16,1608076800,14.49,14.78,14.42,14.75,226800
2020-12-17,1608163200,14.73,15.11,14.73,15.04,322700
2020-12-18,1608249600,14.95,15.08,14.66,14.89,668600
2020-12-21,1608508800,14.69,14.85,14.35,14.51,243800
2020-12-22,1608595200,14.61,14.72,14.36,14.47,203600
2020-12-23,1608681600,14.48,14.69,14.31,14.6,185700
2020-12-24,1608768000,14.65,14.81,14.46,14.51,174800
2020-12-28,1609113600,14.64,14.87,14.31,14.76,181300
2020-12-29,1609200000,14.79,14.85,14.37,14.45,192400
2020-12-30,1609286400,14.49,14.78,14.49,14.65,226600
2020-12-31,1609372800,14.64,14.73,14.49,14.69,104800
