Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,20.84,20.84,18.36,19.11,1112900
2020-08-03,1596412800,19.35,19.58,18.94,19.21,482600
2020-08-04,1596499200,19.17,19.23,18.66,18.94,339300
2020-08-05,1596585600,19.26,19.48,18.87,19.46,396600
2020-08-06,1596672000,19.46,19.78,19.44,19.63,272400
2020-08-07,1596758400,19.58,20.47,19.32,20.46,351700
2020-08-10,1597017600,20.58,21.32,20.45,20.91,399900
2020-08-11,1597104000,21.41,21.82,20.9,21.07,499800
2020-08-12,1597190400,21.49,21.59,20.07,20.63,549500
2020-08-13,1597276800,20.39,20.39,19.92,20.08,290500
2020-08-14,1597363200,20.48,20.66,20.15,20.44,440500
2020-08-17,1597622400,20.39,20.41,19.88,20.19,342900
2020-08-18,1597708800,20.2,20.2,19.61,19.67,307000
2020-08-19,1597795200,19.87,20.17,19.71,19.8,316600
2020-08-20,1597881600,19.43,19.75,19.36,19.48,242100
2020-08-21,1597968000,19.28,19.56,19.19,19.43,287000
2020-08-24,1598227200,19.73,20.29,19.34,20.12,343900
2020-08-25,1598313600,20.38,20.58,20.04,20.24,405300
2020-08-26,1598400000,20.17,20.6,19.89,19.91,376900
2020-08-27,1598486400,20.0,20.5,20.0,20.21,334400
2020-08-28,1598572800,20.46,20.57,20.27,20.35,367700
2020-08-31,1598832000,20.29,20.44,20.04,20.3,318800
2020-09-01,1598918400,20.04,20.42,19.72,20.2,305800
2020-09-02,1599004800,20.13,20.64,19.93,20.55,356800
2020-09-03,1599091200,20.65,21.33,20.27,20.41,407100
2020-09-04,1599177600,21.01,21.34,20.15,20.57,397700
2020-09-08,1599523200,20.31,20.31,19.43,19.66,445000
2020-09-09,1599609600,19.78,19.78,19.29,19.41,312100
2020-09-10,1599696000,19.56,19.59,19.16,19.28,317100
2020-09-11,1599782400,19.24,19.37,18.99,19.11,206500
2020-09-14,1600041600,19.26,19.58,19.24,19.35,237400
2020-09-15,1600128000,19.43,19.43,18.96,19.08,226500
2020-09-16,1600214400,19.13,19.35,18.86,19.01,378100
2020-09-17,1600300800,18.73,19.05,18.64,18.97,222200
2020-09-18,1600387200,19.06,19.16,18.55,18.69,1025300
2020-09-21,1600646400,18.26,18.42,17.56,17.79,432500
2020-09-22,1600732800,17.74,18.07,17.54,17.93,533400
2020-09-23,1600819200,20.11,20.95,19.79,20.16,1667700
2020-09-24,1600905600,20.13,20.43,19.61,20.0,808100
2020-09-25,1600992000,19.76,20.18,19.74,20.1,546400
2020-09-28,1601251200,20.39,20.7,20.28,20.34,487100
2020-09-29,1601337600,20.35,20.59,20.09,20.53,488300
2020-09-30,1601424000,20.68,20.81,20.26,20.28,514000
2020-10-01,1601510400,20.31,20.65,20.22,20.57,366400
2020-10-02,1601596800,20.27,20.93,20.23,20.72,473000
2020-10-05,1601856000,20.9,21.04,20.72,20.86,521300
2020-10-06,1601942400,21.17,21.29,20.72,20.72,781300
2020-10-07,1602028800,20.93,21.17,20.67,20.78,614600
2020-10-08,1602115200,20.97,21.19,20.69,21.05,852900
2020-10-09,1602201600,21.29,21.29,20.7,20.94,341400
2020-10-12,1602460800,20.85,21.4,20.78,21.32,354500
2020-10-13,1602547200,21.09,21.41,20.75,21.17,269000
2020-10-14,1602633600,21.08,21.37,20.89,20.95,395100
2020-10-15,1602720000,20.75,21.63,20.75,21.6,838900
2020-10-16,1602806400,21.53,22.0,21.25,21.81,460400
2020-10-19,1603065600,21.93,22.09,21.61,21.61,489000
2020-10-20,1603152000,21.83,22.32,21.69,21.71,479600
2020-10-21,1603238400,21.81,22.05,21.74,21.9,330300
2020-10-22,1603324800,22.06,22.41,22.04,22.2,683800
2020-10-23,1603411200,22.49,22.83,21.01,21.39,712400
2020-10-26,1603670400,21.35,21.67,20.95,21.53,408200
2020-10-27,1603756800,21.45,21.94,21.27,21.28,437800
2020-10-28,1603843200,20.94,21.32,20.72,20.97,451600
2020-10-29,1603929600,20.85,21.18,20.71,20.95,673500
2020-10-30,1604016000,22.42,22.6,22.17,22.48,1753100
2020-11-02,1604275200,22.77,22.86,22.51,22.68,468700
2020-11-03,1604361600,23.03,23.16,22.72,22.81,631400
2020-11-04,1604448000,22.29,22.72,22.09,22.41,465700
2020-11-05,1604534400,22.41,23.1,22.41,22.94,439500
2020-11-06,1604620800,23.0,23.15,22.66,22.71,582800
2020-11-09,1604880000,23.43,23.91,23.21,23.27,1230600
2020-11-10,1604966400,23.46,23.67,23.21,23.46,881600
2020-11-11,1605052800,23.59,23.61,23.26,23.55,571700
2020-11-12,1605139200,23.48,23.58,23.34,23.47,686200
2020-11-13,1605225600,23.63,23.7,23.52,23.63,1461600
2020-11-16,1605484800,24.27,24.59,23.67,24.14,1117300
2020-11-17,1605571200,23.84,24.3,23.44,24.13,994200
2020-11-18,1605657600,24.23,24.38,23.67,23.68,374000
2020-11-19,1605744000,23.67,23.7,23.28,23.67,422300
2020-11-20,1605830400,23.42,23.98,23.3,23.9,526300
2020-11-23,1606089600,24.26,24.95,24.05,24.7,932500
2020-11-24,1606176000,25.09,25.42,24.85,24.96,796300
2020-11-25,1606262400,24.7,24.85,24.09,24.63,459300
2020-11-27,1606435200,24.5,24.75,24.26,24.62,190400
2020-11-30,1606694400,24.41,24.51,23.74,23.83,715700
2020-12-01,1606780800,24.17,24.76,24.14,24.73,840900
2020-12-02,1606867200,24.77,25.21,24.64,25.14,453400
2020-12-03,1606953600,25.14,25.3,24.78,25.16,454200
2020-12-04,1607040000,25.29,25.5,25.17,25.27,411900
2020-12-07,1607299200,25.24,25.28,24.87,25.14,438400
2020-12-08,1607385600,24.88,25.43,24.88,25.41,342900
2020-12-09,1607472000,25.61,25.83,25.29,25.39,304100
2020-12-10,1607558400,25.12,25.81,24.83,25.75,261400
2020-12-11,1607644800,25.52,25.78,25.45,25.69,316300
2020-12-14,1607904000,26.05,26.19,25.65,25.65,242800
2020-12-15,1607990400,25.99,26.4,25.81,26.35,338100
2020-12-16,1608076800,26.5,26.5,26.05,26.29,330400
2020-12-17,1608163200,26.32,26.94,26.07,26.94,520900
2020-12-18,1608249600,27.31,27.72,27.0,27.2,1651700
2020-12-21,1608508800,26.95,27.4,26.03,26.5,609900
2020-12-22,1608595200,26.58,26.93,26.1,26.46,400700
2020-12-23,1608681600,26.46,27.21,26.46,27.07,290900
2020-12-24,1608768000,27.34,27.39,26.72,27.02,106100
2020-12-28,1609113600,27.14,27.58,27.06,27.27,319100
2020-12-29,1609200000,27.33,27.33,26.66,26.88,280300
2020-12-30,1609286400,26.91,27.28,26.91,27.03,242200
2020-12-31,1609372800,27.14,27.39,26.86,27.21,281700
