Date,Time,Open,High,Low,Close,Volume
2020-07-31,1596153600,29.16,29.16,27.54,27.88,19100
2020-08-03,1596412800,28.08,28.63,27.82,28.6,21700
2020-08-04,1596499200,28.54,28.6,28.17,28.31,28400
2020-08-05,1596585600,28.73,28.74,28.37,28.57,17800
2020-08-06,1596672000,28.46,28.57,28.39,28.49,11200
2020-08-07,1596758400,28.38,29.31,28.35,29.23,18400
2020-08-10,1597017600,29.53,30.95,29.5,30.39,24800
2020-08-11,1597104000,30.85,32.38,30.85,31.61,22200
2020-08-12,1597190400,32.09,32.09,29.13,30.74,16500
2020-08-13,1597276800,30.83,30.83,29.26,29.88,13100
2020-08-14,1597363200,29.52,30.71,29.52,30.65,10500
2020-08-17,1597622400,30.78,32.2,30.72,31.54,13000
2020-08-18,1597708800,31.34,31.34,30.07,30.46,12200
2020-08-19,1597795200,30.47,31.18,30.02,30.79,8800
2020-08-20,1597881600,30.25,30.25,29.48,29.67,15900
2020-08-21,1597968000,29.6,29.6,27.75,27.8,44200
2020-08-24,1598227200,28.49,30.06,28.1,30.0,19600
2020-08-25,1598313600,30.55,31.1,29.84,29.91,16000
2020-08-26,1598400000,29.37,29.61,29.01,29.1,17000
2020-08-27,1598486400,29.39,29.74,28.99,29.3,9600
2020-08-28,1598572800,29.54,30.14,29.29,29.69,14800
2020-08-31,1598832000,29.91,29.91,28.77,28.77,16300
2020-09-01,1598918400,28.65,29.78,28.65,29.46,18900
2020-09-02,1599004800,29.69,30.36,29.35,30.21,12900
2020-09-03,1599091200,29.86,30.26,29.03,29.09,10600
2020-09-04,1599177600,29.76,29.76,28.63,28.93,11600
2020-09-08,1599523200,28.35,28.76,27.88,28.06,27600
2020-09-09,1599609600,28.45,28.98,27.87,28.56,21200
2020-09-10,1599696000,28.65,28.84,27.79,27.79,8400
2020-09-11,1599782400,28.29,28.31,27.87,28.08,11900
2020-09-14,1600041600,28.42,28.6,28.13,28.39,21800
2020-09-15,1600128000,28.74,29.56,28.54,28.98,15100
2020-09-16,1600214400,29.42,30.22,29.26,29.51,19400
2020-09-17,1600300800,29.15,29.84,29.15,29.6,9700
2020-09-18,1600387200,29.94,30.15,28.42,30.15,44400
2020-09-21,1600646400,29.09,29.37,28.24,28.98,27800
2020-09-22,1600732800,29.0,29.63,28.72,29.5,16900
2020-09-23,1600819200,29.38,30.11,28.83,29.49,28400
2020-09-24,1600905600,29.22,29.85,28.89,29.56,14600
2020-09-25,1600992000,29.31,30.08,29.31,29.49,17900
2020-09-28,1601251200,29.8,31.47,29.8,31.28,33000
2020-09-29,1601337600,31.22,31.46,30.53,30.91,26600
2020-09-30,1601424000,31.37,31.4,30.06,30.37,13000
2020-10-01,1601510400,30.52,31.02,29.92,30.48,63200
2020-10-02,1601596800,29.78,31.62,29.39,31.02,38600
2020-10-05,1601856000,31.12,31.27,30.63,30.95,15500
2020-10-06,1601942400,31.22,31.71,30.31,30.65,72600
2020-10-07,1602028800,31.09,31.21,30.53,30.96,14300
2020-10-08,1602115200,31.32,31.46,30.74,31.06,20200
2020-10-09,1602201600,30.98,31.14,30.38,30.38,5800
2020-10-12,1602460800,30.28,31.22,30.24,31.22,14200
2020-10-13,1602547200,30.77,31.31,30.77,31.09,25800
2020-10-14,1602633600,31.01,31.22,30.43,30.52,14600
2020-10-15,1602720000,30.18,31.17,29.9,31.08,10400
2020-10-16,1602806400,30.87,31.38,30.19,31.18,22400
2020-10-19,1603065600,31.08,31.41,30.97,30.97,22500
2020-10-20,1603152000,31.35,31.44,30.97,31.23,27300
2020-10-21,1603238400,31.2,31.2,30.73,30.73,10600
2020-10-22,1603324800,30.74,31.22,30.74,30.87,9000
2020-10-23,1603411200,31.21,31.49,30.89,31.1,19400
2020-10-26,1603670400,31.02,31.02,30.36,30.68,8600
2020-10-27,1603756800,30.49,30.49,30.11,30.16,10100
2020-10-28,1603843200,29.73,30.2,27.31,29.34,32300
2020-10-29,1603929600,27.26,30.01,27.26,29.24,33700
2020-10-30,1604016000,28.81,29.57,28.18,28.7,22400
2020-11-02,1604275200,29.16,30.98,29.16,30.98,16000
2020-11-03,1604361600,31.41,31.43,30.16,31.31,30500
2020-11-04,1604448000,30.84,31.08,30.45,30.45,13300
2020-11-05,1604534400,30.7,31.45,30.51,30.51,18500
2020-11-06,1604620800,30.77,30.87,30.32,30.32,6100
2020-11-09,1604880000,31.09,32.29,31.09,31.31,59800
2020-11-10,1604966400,31.75,33.31,31.23,31.37,37100
2020-11-11,1605052800,32.03,32.88,31.37,32.62,16100
2020-11-12,1605139200,33.13,33.13,31.1,31.64,20700
2020-11-13,1605225600,31.82,32.97,31.82,32.61,16800
2020-11-16,1605484800,33.28,33.36,32.58,33.07,31500
2020-11-17,1605571200,32.47,33.67,32.28,32.82,28000
2020-11-18,1605657600,33.2,33.25,32.67,32.85,33400
2020-11-19,1605744000,33.2,34.79,33.16,34.44,16000
2020-11-20,1605830400,33.88,35.41,33.88,35.29,29100
2020-11-23,1606089600,35.18,35.87,34.59,34.92,19600
2020-11-24,1606176000,35.58,35.58,34.73,35.29,35000
2020-11-25,1606262400,35.29,36.22,34.14,36.12,21000
2020-11-27,1606435200,35.88,36.07,34.62,35.14,7000
2020-11-30,1606694400,34.77,34.91,33.89,33.99,19100
2020-12-01,1606780800,34.06,35.17,33.87,34.6,11000
2020-12-02,1606867200,34.41,34.77,34.18,34.43,12200
2020-12-03,1606953600,34.54,36.16,34.51,35.61,29300
2020-12-04,1607040000,35.45,36.66,33.94,36.3,18000
2020-12-07,1607299200,36.28,36.59,35.59,36.19,27400
2020-12-08,1607385600,35.87,37.11,35.79,36.94,18300
2020-12-09,1607472000,36.88,37.48,36.24,36.84,25300
2020-12-10,1607558400,36.7,37.89,36.7,37.88,23500
2020-12-11,1607644800,37.48,38.08,36.58,37.35,17700
2020-12-14,1607904000,37.35,38.02,36.96,37.65,15200
2020-12-15,1607990400,37.77,41.74,37.25,39.95,58500
2020-12-16,1608076800,39.76,40.71,39.1,39.11,33400
2020-12-17,1608163200,39.65,41.13,38.66,40.91,40300
2020-12-18,1608249600,41.17,41.55,40.06,40.3,111400
2020-12-21,1608508800,39.86,41.06,38.24,38.57,15400
2020-12-22,1608595200,38.37,40.24,38.02,39.42,29400
2020-12-23,1608681600,39.08,40.9,37.88,40.3,27500
2020-12-24,1608768000,40.06,41.14,40.03,40.46,11400
2020-12-28,1609113600,40.71,40.85,39.86,40.17,22500
2020-12-29,1609200000,39.67,39.95,39.09,39.25,20100
2020-12-30,1609286400,39.31,39.59,38.86,39.34,17000
2020-12-31,1609372800,39.0,39.48,37.96,38.26,15100
